id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1919616443,144,1,1,18,27,9m7z1upwp3svfn611ejq7d36v,1,63,0,2018-10-29T10:34:12.200Z,2018-10-29T10:34:15Z,1555465220,107,,1692439844,141,10.3,1550823489,213,0.8,1954079544,140,70.2,1120293799,56,Right,2053874294,212,11.2,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183271575,145,1,1,18,30,9m7z1upwp3svfn611ejq7d36v,1,70.2,10.3,2018-10-29T10:34:14.904Z,2018-10-29T10:34:16Z,1648797954,140,63.7,1765006701,56,Right,1103136591,213,3.7,1343671927,141,4.1,1083317903,212,8.0,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544119924,146,1,1,18,31,9m7z1upwp3svfn611ejq7d36v,0,63.7,4.1,2018-10-29T10:34:16.168Z,2018-10-29T10:34:16Z,1594807763,141,3.7,1377572608,212,5.4,1593867802,140,68.8,1189214341,56,Right,1984419835,213,6.2,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236500815,209,8,1,18,32,5rurqie3qt1qav9ir5mkqinn,1,31.3,94.1,2018-10-29T10:34:16.630Z,2018-10-29T10:34:16Z,1469003609,56,Back,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604782834,210,49,1,18,32,5rurqie3qt1qav9ir5mkqinn,1,31.3,94.1,2018-10-29T10:34:17.198Z,2018-10-29T10:34:17Z,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312483736,211,1,1,18,34,5rurqie3qt1qav9ir5mkqinn,1,37.1,96.3,2018-10-29T10:34:18.669Z,2018-10-29T10:34:27Z,1472602305,140,87.0,1583883964,213,6.1,1835929807,212,53.0,1305104995,1,,1776696621,141,84.2,1421393424,56,Left,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294659795,212,1,1,18,43,5rurqie3qt1qav9ir5mkqinn,0,94.6,73.2,2018-10-29T10:34:27.533Z,2018-10-29T10:34:28Z,1502591957,213,4.3,1853068182,212,14.2,2002062426,56,Center,1811286358,140,89.8,1502895903,141,53.7,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022137268,147,8,1,18,43,9m7z1upwp3svfn611ejq7d36v,1,7.3,48.5,2018-10-29T10:34:28.033Z,2019-05-27T07:21:57Z,1757320748,56,Back,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130220536,213,15,1,18,45,5rurqie3qt1qav9ir5mkqinn,1,86.6,68.8,2018-10-29T10:34:30.174Z,2018-10-29T10:34:39Z,1447403874,233,148,2051516486,64,,1938746612,20,,1175419618,82,,1437143182,146,89.8,1515684437,22,,2079620159,328,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2107418842,56,,2060773506,147,64.8,,,,,,,,,Center,,,,,,,,,,,,,
1256159460,148,10,1,18,45,9m7z1upwp3svfn611ejq7d36v,1,8.1,39.2,2018-10-29T10:34:30.274Z,2018-10-29T10:34:44Z,2049113580,233,213,1639483033,56,Back,1516574188,94,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085534155,149,49,1,18,53,9m7z1upwp3svfn611ejq7d36v,1,18.2,89.3,2018-10-29T10:34:38.104Z,2018-10-29T10:34:38Z,,,,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082420847,150,1,1,18,54,9m7z1upwp3svfn611ejq7d36v,0,18.2,89.3,2018-10-29T10:34:38.304Z,2018-10-29T10:34:39Z,2081809594,213,6.2,1834340938,141,83.6,1478064082,140,54.7,1999022758,1,,1331180015,56,Left,1328282521,212,38.5,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823843096,214,49,1,18,56,5rurqie3qt1qav9ir5mkqinn,1,41.5,24.1,2018-10-29T10:34:40.775Z,2018-10-29T10:34:40Z,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199354483,215,1,1,18,56,5rurqie3qt1qav9ir5mkqinn,1,41.5,24.1,2018-10-29T10:34:41.070Z,2018-10-29T10:34:43Z,1740726353,141,46.6,1254006196,212,16.0,1196959331,140,36.9,1864777919,56,Back,1346522725,213,1.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872009798,216,1,1,18,58,5rurqie3qt1qav9ir5mkqinn,1,36.9,46.6,2018-10-29T10:34:43.134Z,2018-10-29T10:34:45Z,1967512893,56,Back,1730253282,141,54.9,1319662749,140,47.0,2094608339,213,0.5,2005055187,212,12.0,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895092331,217,1,1,19,1,5rurqie3qt1qav9ir5mkqinn,1,49.9,53.7,2018-10-29T10:34:45.855Z,2018-10-29T10:34:47Z,1985274497,141,27.9,1184939137,56,Center,1673344673,140,56.0,1638342784,212,18.7,1477699969,213,5.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112869053,218,1,1,19,2,5rurqie3qt1qav9ir5mkqinn,1,56,27.9,2018-10-29T10:34:46.934Z,2018-10-29T10:34:50Z,1901589043,140,66.7,1994446213,213,5.4,1295672398,56,Right,1173080823,141,5.6,1718558456,212,18.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913462654,219,1,1,19,6,5rurqie3qt1qav9ir5mkqinn,1,69.8,7.4,2018-10-29T10:34:50.334Z,2018-10-29T10:34:52Z,1589817963,212,21.9,1524089106,141,11.3,1317459092,213,0.1,1811410527,140,90.5,1860405254,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132011607,220,1,1,19,8,5rurqie3qt1qav9ir5mkqinn,0,90.5,11.3,2018-10-29T10:34:52.902Z,2018-10-29T10:34:54Z,1869321763,213,1.6,1287221541,155,,1851480979,141,35.4,1515835566,56,Center,1712324499,212,16.4,1105935594,2,,1980067796,140,90.4,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160245724,151,12,1,19,10,9m7z1upwp3svfn611ejq7d36v,1,6.2,63.9,2018-10-29T10:34:54.504Z,2018-10-29T10:34:55Z,1550115747,213,0.8,1131827136,212,7.2,1165266886,56,Back,1531068936,141,71.4,1808250483,140,11.0,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096029258,152,1,1,19,11,9m7z1upwp3svfn611ejq7d36v,1,11.6,71.4,2018-10-29T10:34:55.664Z,2018-10-29T10:34:56Z,1962354038,56,Back,1404087370,141,67.5,1708453616,212,5.9,1447845254,140,6.6,2026767670,213,3.6,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502098103,153,49,1,19,12,9m7z1upwp3svfn611ejq7d36v,1,6.6,67.5,2018-10-29T10:34:56.608Z,2018-10-29T10:34:57Z,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968734865,155,1,1,19,13,9m7z1upwp3svfn611ejq7d36v,0,10.2,71.7,2018-10-29T10:34:57.215Z,2018-10-29T10:35:04Z,1296000584,140,57.7,1124323846,213,0.2,1477907192,56,Left,1508916735,1,,1485450464,157,,1927782832,212,50.9,1093923812,141,86.9,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381264362,221,49,1,19,17,5rurqie3qt1qav9ir5mkqinn,1,29.5,10.4,2018-10-29T10:35:01.967Z,2018-10-29T10:35:02Z,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594230990,222,1,1,19,20,5rurqie3qt1qav9ir5mkqinn,1,31.6,12.2,2018-10-29T10:35:04.230Z,2018-10-29T10:35:07Z,1340368108,140,28.1,1769368091,56,Back,1886726516,213,1.7,1825885712,212,22.3,1588128177,141,44.5,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508593327,223,1,1,19,23,5rurqie3qt1qav9ir5mkqinn,1,30.8,54.9,2018-10-29T10:35:07.694Z,2018-10-29T10:35:12Z,2146851630,140,39.1,1515893542,56,Back,1477476678,141,91.5,1844501001,212,26.4,1806267725,213,1.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100140640,224,1,1,19,28,5rurqie3qt1qav9ir5mkqinn,1,39.6,90,2018-10-29T10:35:12.383Z,2018-10-29T10:35:15Z,1173080805,140,43.2,1585598815,141,77.8,1338215779,213,5.1,1358957899,212,9.1,1635392955,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000109161,225,1,1,19,30,5rurqie3qt1qav9ir5mkqinn,1,43.2,81.2,2018-10-29T10:35:14.966Z,2018-10-29T10:35:19Z,2037312395,213,0.7,1977803701,140,56.4,2106245078,141,96.9,1482270988,56,Left,1723658029,212,17.5,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891423378,226,1,1,19,34,5rurqie3qt1qav9ir5mkqinn,1,56,96.8,2018-10-29T10:35:18.998Z,2018-10-29T10:35:20Z,1900951379,212,8.2,2044258942,140,56.2,1511857163,141,84.8,1168838850,213,4.7,1202948473,56,Left,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923924502,227,1,1,19,35,5rurqie3qt1qav9ir5mkqinn,1,56.2,84.8,2018-10-29T10:35:19.982Z,2018-10-29T10:35:21Z,1082667576,212,12.9,1718755413,141,94.4,1410418378,140,45.6,2007631669,213,2.6,1773277650,56,Back,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597782509,228,1,1,19,37,5rurqie3qt1qav9ir5mkqinn,1,45.6,94.4,2018-10-29T10:35:21.590Z,2018-10-29T10:35:23Z,2007215777,141,84.5,2001625411,56,Back,1727072215,213,5.2,2040579999,140,49.1,1855527317,212,7.7,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420602611,229,1,1,19,38,5rurqie3qt1qav9ir5mkqinn,1,49.6,84.5,2018-10-29T10:35:22.990Z,2018-10-29T10:35:26Z,2010333446,213,0.6,1900154257,140,61.4,1446910882,141,97.4,1436667820,212,15.2,1479768753,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090871972,230,1,1,19,42,5rurqie3qt1qav9ir5mkqinn,1,59,98.4,2018-10-29T10:35:26.463Z,2018-10-29T10:35:27Z,2071628801,56,Left,1834476541,140,62.8,1664811816,213,5.2,1190212149,212,8.8,1862843569,141,86.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698909689,231,1,1,19,42,5rurqie3qt1qav9ir5mkqinn,1,62.8,86.8,2018-10-29T10:35:27.199Z,2018-10-29T10:35:30Z,2134371184,141,92.9,1556550257,140,56.4,1117925010,56,Left,1731312731,213,2.6,1230703893,212,7.9,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959139225,232,1,1,19,45,5rurqie3qt1qav9ir5mkqinn,1,57.9,80.3,2018-10-29T10:35:29.943Z,2018-10-29T10:35:31Z,1192489164,141,51.9,1530410867,56,Center,1636017813,140,54.6,1152979519,213,4.5,1342136282,212,19.6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116660752,233,1,1,19,47,5rurqie3qt1qav9ir5mkqinn,1,54.6,49.6,2018-10-29T10:35:31.759Z,2018-10-29T10:35:34Z,1815809619,56,Right,1163819408,212,30.3,1868880076,213,5.1,1200980216,141,8.8,1810261248,140,66.3,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066657592,234,1,1,19,50,5rurqie3qt1qav9ir5mkqinn,0,66.6,9.8,2018-10-29T10:35:34.527Z,2018-10-29T10:35:35Z,2119221684,56,Center,1907634743,212,16.3,1176311996,140,69.5,2057151055,141,33.4,1108818610,213,1.4,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030681441,156,1,1,19,53,9m7z1upwp3svfn611ejq7d36v,1,30.8,65.8,2018-10-29T10:35:37.848Z,2018-10-29T10:35:40Z,1189072231,56,Back,1491674335,213,4.3,2065529909,140,27.2,2007258495,212,8.9,1250119441,141,54.0,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088767338,157,49,1,19,56,9m7z1upwp3svfn611ejq7d36v,1,27.8,53.9,2018-10-29T10:35:40.248Z,2018-10-29T10:35:40Z,,,,,,,,,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250145590,158,61,1,19,57,9m7z1upwp3svfn611ejq7d36v,0,31.4,55.1,2018-10-29T10:35:41.520Z,2018-10-29T10:35:41Z,1996593517,56,Back,,,,,,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262111238,235,49,1,19,57,5rurqie3qt1qav9ir5mkqinn,1,54.1,47.3,2018-10-29T10:35:42.176Z,2018-10-29T10:35:42Z,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722101327,236,1,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,54,47.9,2018-10-29T10:35:42.775Z,2018-10-29T10:35:46Z,2143375710,212,19.6,2083815480,213,1.8,1546307982,140,48.9,2092993923,56,Back,1818243734,141,75.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365959402,237,1,1,20,2,5rurqie3qt1qav9ir5mkqinn,1,53.7,75.3,2018-10-29T10:35:46.912Z,2018-10-29T10:35:50Z,1520005156,212,8.2,2095799001,213,5.6,2035998847,56,Center,2002393313,140,59.6,1098504511,141,67.3,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931769537,238,1,1,20,6,5rurqie3qt1qav9ir5mkqinn,1,60,61.8,2018-10-29T10:35:50.383Z,2018-10-29T10:35:54Z,1512063453,1,,1448509885,212,36.4,2061035860,140,63.5,1199892018,141,8.6,2089497105,56,Right,1488074815,213,4.8,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224447527,239,1,1,20,9,5rurqie3qt1qav9ir5mkqinn,1,63.5,8.6,2018-10-29T10:35:54.087Z,2018-10-29T10:35:56Z,1269202843,212,10.3,2099763690,213,2.2,1368888739,141,20.9,1898363785,140,57.7,1284883673,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486361472,240,1,1,20,12,5rurqie3qt1qav9ir5mkqinn,1,57.7,20.9,2018-10-29T10:35:56.320Z,2018-10-29T10:35:57Z,2003429932,213,1.7,1476411573,141,36.3,1298594471,212,10.5,1364404755,56,Center,1279746096,140,56.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766021908,241,1,1,20,13,5rurqie3qt1qav9ir5mkqinn,1,56.7,36.3,2018-10-29T10:35:57.599Z,2018-10-29T10:36:02Z,1925683343,213,1.5,1432205775,141,82.9,1540432038,140,59.9,2112804133,212,31.9,2137005844,56,Left,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468545143,242,1,1,20,17,5rurqie3qt1qav9ir5mkqinn,1,59.6,82.7,2018-10-29T10:36:01.943Z,2018-10-29T10:36:04Z,2029375079,141,96.2,1269981030,213,0.8,1873227106,212,12.9,1968569568,140,68.2,1105999908,56,Left,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876923278,243,1,1,20,20,5rurqie3qt1qav9ir5mkqinn,1,70.8,96.2,2018-10-29T10:36:04.551Z,2018-10-29T10:36:09Z,1339243367,140,95.8,1172117648,155,,2046595579,56,Right,1696095898,1,,1420382620,141,15.6,1467922489,2,,1846068812,212,60.8,16gnoas9x34hm887omkmeee39,E. Mukandi,1958993618,213,,,,,,,,,,,,,5.2,,,,,,,,,,,,,
1680490172,244,1,1,20,24,5rurqie3qt1qav9ir5mkqinn,1,95.8,15.6,2018-10-29T10:36:08.903Z,2018-10-29T10:36:13Z,1812892015,212,8.2,1402306995,141,11.9,1335975074,213,3.5,1309589630,140,88.4,1583097877,56,Right,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009391614,245,1,1,20,28,5rurqie3qt1qav9ir5mkqinn,1,85.3,26.4,2018-10-29T10:36:12.983Z,2018-10-29T10:36:14Z,1227585727,141,15.3,1287136053,140,87.4,2121822703,212,7.9,1867891908,213,5.0,1428128168,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610416939,246,1,1,20,30,5rurqie3qt1qav9ir5mkqinn,1,87.4,15.3,2018-10-29T10:36:14.871Z,2018-10-29T10:36:17Z,1405049559,212,12.6,1506358673,56,Center,1260354891,213,2.5,1658791839,140,78.0,1128425254,141,26.7,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947908664,247,1,1,20,32,5rurqie3qt1qav9ir5mkqinn,0,79.9,33.4,2018-10-29T10:36:16.927Z,2018-10-29T10:36:17Z,1811444025,140,85.8,1762330354,56,Center,1257219332,141,47.0,2001083328,212,11.1,1758363454,213,1.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128435387,159,12,1,20,33,9m7z1upwp3svfn611ejq7d36v,1,13.1,55.4,2018-10-29T10:36:18.136Z,2018-10-29T10:36:41Z,2130056954,213,0.5,1332675980,141,77.8,1175984320,56,Back,1296780776,212,29.7,1117830101,140,37.4,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151033352,248,1,1,20,38,5rurqie3qt1qav9ir5mkqinn,1,61.2,27.6,2018-10-29T10:36:22.937Z,2018-10-29T10:36:24Z,1257035234,141,42.4,1989462084,56,Center,1676636985,212,13.1,2008625843,140,69.2,1901956172,213,0.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423161155,249,1,1,20,40,5rurqie3qt1qav9ir5mkqinn,1,69.2,42.4,2018-10-29T10:36:24.464Z,2018-10-29T10:36:25Z,1726015152,141,49.6,1475276385,212,11.2,1466574892,140,59.6,1093543038,56,Center,1666719756,213,2.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769704385,250,1,1,20,41,5rurqie3qt1qav9ir5mkqinn,1,59.6,49.6,2018-10-29T10:36:25.672Z,2018-10-29T10:36:28Z,1396200831,212,19.1,1757671862,56,Center,1291558179,140,58.2,1212714642,141,77.6,2046525939,213,1.6,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280891647,251,1,1,20,44,5rurqie3qt1qav9ir5mkqinn,1,58.2,77.6,2018-10-29T10:36:28.480Z,2018-10-29T10:36:30Z,1198822951,140,65.9,1550879120,212,8.1,1348675777,56,Center,1686602773,141,77.2,1636041737,213,6.2,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628906308,252,1,1,20,46,5rurqie3qt1qav9ir5mkqinn,1,65.6,82.1,2018-10-29T10:36:30.272Z,2018-10-29T10:36:33Z,1912611850,212,8.5,2002211258,141,73.9,1729645952,213,3.9,1410076559,56,Center,1820132866,140,59.5,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441818198,253,1,1,20,49,5rurqie3qt1qav9ir5mkqinn,1,65,64.3,2018-10-29T10:36:33.416Z,2018-10-29T10:36:36Z,2117073235,212,23.4,1118245142,213,4.6,1930539798,56,Center,1707473296,141,30.1,1463147920,140,62.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778076068,254,1,1,20,52,5rurqie3qt1qav9ir5mkqinn,1,65.3,29.8,2018-10-29T10:36:36.360Z,2018-10-29T10:36:39Z,1438803328,140,82.2,1195802118,212,21.7,1332162406,141,11.4,1223600507,56,Right,1383427783,213,5.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424464403,255,1,1,20,55,5rurqie3qt1qav9ir5mkqinn,1,82.2,11.4,2018-10-29T10:36:39.376Z,2018-10-29T10:36:40Z,1837035827,213,2.0,1238428239,140,78.7,1767514281,56,Center,1479201863,141,23.1,1971758965,212,8.8,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233129413,256,1,1,20,56,5rurqie3qt1qav9ir5mkqinn,0,78.7,23.1,2018-10-29T10:36:40.504Z,2018-10-29T10:36:42Z,1929238510,213,6.2,1345842826,141,20.3,2021910032,56,Right,1793425511,212,22.6,1181926682,140,100.0,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995426859,160,5,1,20,57,9m7z1upwp3svfn611ejq7d36v,1,-0.8,80,2018-10-29T10:36:42.131Z,2018-10-29T11:03:05Z,1205076279,346,,1577304470,233,257,1274238545,56,Back,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732035136,257,5,1,20,57,5rurqie3qt1qav9ir5mkqinn,0,100.8,20,2018-10-29T10:36:42.131Z,2018-10-29T10:36:42Z,1481940476,233,160,1790635454,56,Right,1486006823,346,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590693641,161,1,1,21,23,9m7z1upwp3svfn611ejq7d36v,0,4.6,38.8,2018-10-29T10:37:08.129Z,2018-10-29T10:37:16Z,1475589172,74,,1939121086,56,Right,1219454375,213,6.0,1609606930,124,,1938474040,141,15.3,1955278759,212,53.1,1451843446,140,52.8,el8c138wsa0bnop68caop5uxh,S. Baggaley,1298736506,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1431080446,162,44,1,21,28,9m7z1upwp3svfn611ejq7d36v,0,54.6,13.2,2018-10-29T10:37:12.662Z,2018-10-29T11:03:00Z,1723460198,56,Right,1254454387,286,,1969878687,233,258,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922091048,258,44,1,21,28,5rurqie3qt1qav9ir5mkqinn,1,45.4,86.8,2018-10-29T10:37:12.672Z,2018-10-29T10:37:16Z,2054138868,56,Back,1455361474,285,,2035818844,233,162,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306312979,259,1,1,21,28,5rurqie3qt1qav9ir5mkqinn,1,43.5,88.9,2018-10-29T10:37:13.144Z,2018-10-29T10:37:14Z,1746477696,140,52.5,2090676233,141,81.8,1557875887,56,Left,1219106816,213,5.8,1419027170,3,,1541851523,212,10.6,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585254301,260,1,1,21,29,5rurqie3qt1qav9ir5mkqinn,0,52.5,81.8,2018-10-29T10:37:14.128Z,2018-10-29T10:37:15Z,1732895307,141,81.7,1399274922,3,,1267246222,212,10.6,1099407791,56,Left,1266293848,213,6.3,1621826432,140,62.6,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999473882,163,1,1,21,32,9m7z1upwp3svfn611ejq7d36v,0,36.9,33.9,2018-10-29T10:37:16.785Z,2018-10-29T10:37:17Z,2008905179,140,47.2,1981705926,212,12.0,2135690110,141,26.4,2133370561,56,Back,2066820338,3,,1186478333,213,5.8,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
