id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1457131155,174,1,1,16,24,5rurqie3qt1qav9ir5mkqinn,1,77.4,33.9,2018-09-10T13:54:07.350Z,2018-09-10T13:54:09Z,1761342976,140,88.1,1584022326,141,24.3,1203894063,212,13.0,1367788369,56,Center,1470037308,213,5.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061367498,175,1,1,16,27,5rurqie3qt1qav9ir5mkqinn,0,88.1,25.2,2018-09-10T13:54:09.533Z,2018-09-10T13:54:10Z,1542261383,212,8.6,1170446778,213,1.4,1115142315,141,37.7,1794418190,140,89.4,1382828949,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513063890,114,12,1,16,27,mjejb0x57ms54j9ry6s8njwh,1,10.3,66.7,2018-09-10T13:54:10.830Z,2018-09-10T13:54:11Z,1934241345,213,2.9,1833055552,141,71.1,1718283223,212,12.1,1791099412,167,,1762861523,140,0.0,1428036275,56,Back,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372702513,115,6,1,16,28,mjejb0x57ms54j9ry6s8njwh,0,4.8,66.6,2018-09-10T13:54:10.645Z,2018-09-10T13:54:13Z,2107068938,56,Back,1273400800,73,,1246416748,233,176,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039560023,176,6,1,16,28,5rurqie3qt1qav9ir5mkqinn,1,95.2,33.4,2018-09-10T13:54:10.645Z,2018-09-10T14:24:01Z,1884313115,233,115,1505121714,75,,1644952856,56,Center,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221762715,177,1,1,17,0,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2018-09-10T13:54:42.702Z,2018-09-10T13:54:52Z,1576886735,213,2.0,1570084705,2,,1476068121,1,,2137616649,224,,1567239764,6,,1109858856,140,87.4,1373362909,212,33.5,1097513069,155,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,1252452673,56,Center,1732136195,141,,,,,,,,46.1,,,,,,,,,,,,,,
1759949308,116,4,1,17,4,mjejb0x57ms54j9ry6s8njwh,1,15.8,49.7,2018-09-10T13:54:46.401Z,2018-09-10T13:55:50Z,1568227702,233,178,1263587145,152,,1537680324,13,,1262566307,285,,1471198117,56,Back,1438055722,295,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102636223,178,4,1,17,4,5rurqie3qt1qav9ir5mkqinn,0,84.2,50.3,2018-09-10T13:54:46.401Z,2018-09-10T14:23:47Z,1121228545,152,,1809294180,286,,1450367155,233,116,1158338148,295,,1980107035,56,Center,2112529510,13,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600305702,117,1,1,17,14,mjejb0x57ms54j9ry6s8njwh,1,8.1,43.3,2018-09-10T13:54:57.395Z,2018-09-10T13:54:59Z,1912546309,141,88.3,1927648466,152,,1862512123,5,,1424994142,212,32.1,1635527972,213,1.3,1566902117,140,17.3,1424370859,1,,1285378159,56,Back,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089531925,118,1,1,17,17,mjejb0x57ms54j9ry6s8njwh,1,16.2,89.6,2018-09-10T13:54:59.723Z,2018-09-10T13:55:03Z,1184731590,141,97.7,1998453578,140,24.9,1379975799,56,Back,1116248015,213,0.5,1185952597,212,10.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347688912,119,1,1,17,21,mjejb0x57ms54j9ry6s8njwh,1,21.9,96.3,2018-09-10T13:55:03.644Z,2018-09-10T13:55:05Z,1163846799,56,Back,1880197647,213,4.4,1693991373,212,9.6,1475644228,140,19.4,1244849649,141,82.7,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407570392,120,1,1,17,22,mjejb0x57ms54j9ry6s8njwh,1,19.4,82.7,2018-09-10T13:55:05.163Z,2018-09-10T13:55:07Z,1841154572,141,95.7,1594179144,213,2.2,1239992949,212,11.1,1249884844,140,13.0,1161443275,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287820472,121,1,1,17,25,mjejb0x57ms54j9ry6s8njwh,0,14.1,96,2018-09-10T13:55:07.524Z,2018-09-10T13:55:09Z,1741625738,141,82.6,2126581025,140,38.5,1227843354,56,Back,1668831935,212,27.2,1089828951,1,,1637916004,157,,2076114568,213,5.9,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820218885,179,1,1,17,26,5rurqie3qt1qav9ir5mkqinn,1,56.6,13.4,2018-09-10T13:55:09.398Z,2018-09-10T13:55:11Z,2002113709,213,5.9,1789899065,141,7.6,1697149911,140,66.4,1958099800,56,Right,1602251393,212,11.0,1649518411,155,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523603371,180,49,1,17,28,5rurqie3qt1qav9ir5mkqinn,1,67.2,11.3,2018-09-10T13:55:11.222Z,2018-09-10T13:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587052150,181,1,1,17,29,5rurqie3qt1qav9ir5mkqinn,0,67.2,11.3,2018-09-10T13:55:11.566Z,2018-09-10T13:55:13Z,1968267708,213,2.1,1435166929,212,19.5,1401761540,155,,1907591764,140,57.8,1517308177,56,Center,1875202085,141,36.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101300768,122,8,1,17,31,mjejb0x57ms54j9ry6s8njwh,1,41.1,62.7,2018-09-10T13:55:14.110Z,2018-09-10T13:55:14Z,1723104481,56,Back,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765282734,182,1,1,17,35,5rurqie3qt1qav9ir5mkqinn,1,43.9,56.6,2018-09-10T13:55:17.854Z,2018-09-10T13:55:26Z,1384652964,212,20.1,1944837648,213,4.5,2041650095,140,39.4,1513980749,141,27.9,2078939922,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858555606,183,1,1,17,43,5rurqie3qt1qav9ir5mkqinn,1,63.7,22.7,2018-09-10T13:55:26.119Z,2018-09-10T13:55:28Z,2091938567,141,6.1,1587280465,212,16.8,1603978516,56,Right,1953882280,140,75.5,1650693667,213,5.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908962883,184,1,1,17,46,5rurqie3qt1qav9ir5mkqinn,1,77.2,8.2,2018-09-10T13:55:28.462Z,2018-09-10T13:55:30Z,1208696537,141,23.4,1526383023,56,Center,1135514797,213,1.6,1986725856,212,10.3,1399324813,140,77.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133514058,185,1,1,17,48,5rurqie3qt1qav9ir5mkqinn,1,75.2,21.5,2018-09-10T13:55:30.782Z,2018-09-10T13:55:32Z,1557659057,212,11.0,1471733703,140,84.3,1132074615,141,13.5,2130767665,213,5.8,1192900701,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107738716,186,1,1,17,50,5rurqie3qt1qav9ir5mkqinn,0,84.6,13.7,2018-09-10T13:55:32.478Z,2018-09-10T13:55:34Z,1891888804,140,91.8,2110804131,213,0.4,1872540234,212,8.2,1498091494,56,Right,1167425314,141,18.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000645934,123,49,1,17,51,mjejb0x57ms54j9ry6s8njwh,1,11.7,80.3,2018-09-10T13:55:34.355Z,2018-09-10T13:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362718737,124,12,1,17,53,mjejb0x57ms54j9ry6s8njwh,1,10,80.6,2018-09-10T13:55:35.684Z,2018-09-10T13:55:37Z,1228718538,213,1.2,1325273357,140,15.3,1595802157,167,,1547388834,141,100.0,1466468868,56,Back,1932799473,212,15.5,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424529748,125,5,1,17,53,mjejb0x57ms54j9ry6s8njwh,0,15.4,101.8,2018-09-10T13:55:36.302Z,2018-09-10T14:04:03Z,1897468907,233,187,1862298692,347,,1571311880,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913879438,187,5,1,17,53,5rurqie3qt1qav9ir5mkqinn,1,84.6,-1.8,2018-09-10T13:55:36.302Z,2018-09-10T13:55:48Z,1490805131,347,,2014768955,233,125,2144108508,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442685792,188,1,1,18,7,5rurqie3qt1qav9ir5mkqinn,1,77.6,0,2018-09-10T13:55:50.150Z,2018-09-10T13:55:51Z,1567032336,212,20.2,1471903590,213,0.3,1556226329,140,95.8,1519446897,141,7.7,1369401196,56,Right,1446109945,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860815377,189,1,1,18,9,5rurqie3qt1qav9ir5mkqinn,0,96.5,9.1,2018-09-10T13:55:51.646Z,2018-09-10T13:55:53Z,1901588618,212,36.5,1815172937,140,90.1,1391784559,155,,1652220515,56,Center,1128859372,213,1.8,1307195051,141,61.8,1178265128,2,,1589677831,1,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563950546,126,49,1,18,11,mjejb0x57ms54j9ry6s8njwh,1,8,40,2018-09-10T13:55:54.324Z,2018-09-10T13:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753870644,127,61,1,18,16,mjejb0x57ms54j9ry6s8njwh,0,15.9,12.6,2018-09-10T13:55:59.339Z,2018-09-10T13:55:59Z,2081560710,56,Back,,,,,,,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741153395,190,49,1,18,17,5rurqie3qt1qav9ir5mkqinn,1,80.8,84.7,2018-09-10T13:55:59.815Z,2018-09-10T13:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262095915,191,1,1,18,17,5rurqie3qt1qav9ir5mkqinn,1,80.8,84.7,2018-09-10T13:56:00.630Z,2018-09-10T13:56:02Z,1738885677,56,Left,2138091751,213,3.9,1495113880,140,77.2,1524467278,212,5.4,1198925159,141,79.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495311800,192,1,1,18,19,5rurqie3qt1qav9ir5mkqinn,1,74.6,70.9,2018-09-10T13:56:02.254Z,2018-09-10T13:56:05Z,2106274927,213,4.6,1394117760,141,57.3,2101918389,56,Center,2013294753,140,73.2,1621936988,212,9.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123803574,193,1,1,18,22,5rurqie3qt1qav9ir5mkqinn,1,75.6,64,2018-09-10T13:56:05.860Z,2018-09-10T13:56:08Z,2058875731,213,0.9,1958204398,140,87.1,1256808965,141,85.6,1622600304,56,Left,1532024244,212,19.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080459474,194,1,1,18,26,5rurqie3qt1qav9ir5mkqinn,1,86.9,93.2,2018-09-10T13:56:08.726Z,2018-09-10T13:56:11Z,1401753000,140,75.5,1077564760,212,20.1,1721156588,56,Center,1392575773,213,4.1,1853821562,141,69.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677588504,195,1,1,18,28,5rurqie3qt1qav9ir5mkqinn,1,75.5,69.3,2018-09-10T13:56:10.983Z,2018-09-10T13:56:13Z,1192305873,56,Center,1621721066,212,5.5,1361334418,141,77.3,2041993331,140,74.8,1594696351,213,1.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679377196,196,1,1,18,30,5rurqie3qt1qav9ir5mkqinn,1,74.5,79.4,2018-09-10T13:56:12.967Z,2018-09-10T13:56:14Z,1988403116,141,77.6,1988522067,213,6.0,1807328914,212,5.3,1479271063,140,79.4,1614214576,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637691768,197,1,1,18,32,5rurqie3qt1qav9ir5mkqinn,1,77.5,85.3,2018-09-10T13:56:14.735Z,2018-09-10T13:56:16Z,1488013261,213,2.2,1636938425,56,Left,1074669147,212,8.4,1734612097,141,95.1,1365393985,140,72.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324134565,198,3,1,18,34,5rurqie3qt1qav9ir5mkqinn,0,76.8,95.8,2018-09-10T13:56:16.631Z,2018-09-10T13:56:19Z,1185332309,233,128,1739671644,286,,1481758396,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942761669,128,7,1,18,34,mjejb0x57ms54j9ry6s8njwh,1,23.2,4.2,2018-09-10T13:56:16.641Z,2018-09-10T13:56:19Z,1639760113,285,,2058846478,56,Back,1815293733,233,198,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928520869,129,43,1,18,36,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T13:56:18.427Z,2018-09-10T13:56:19Z,1923796892,56,Back,1723690027,212,0,1687145548,140,19.2,1682090371,213,1.6,2133829050,141,3.4,1591121795,144,1,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405607961,199,50,1,18,41,5rurqie3qt1qav9ir5mkqinn,1,86.3,72.2,2018-09-10T13:56:23.777Z,2018-09-10T13:56:24Z,1896419491,286,,1525073439,233,130,1136961762,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401850579,130,7,1,18,41,mjejb0x57ms54j9ry6s8njwh,0,13.7,27.8,2018-09-10T13:56:23.787Z,2018-09-10T13:56:24Z,1554864898,56,Back,1503674135,285,,1281713850,233,199,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950601980,200,3,1,18,44,5rurqie3qt1qav9ir5mkqinn,0,91.6,67.7,2018-09-10T13:56:26.817Z,2018-09-10T13:56:28Z,2071281597,233,131,2064335649,286,,1590033413,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857836883,131,7,1,18,44,mjejb0x57ms54j9ry6s8njwh,1,8.4,32.3,2018-09-10T13:56:26.827Z,2018-09-10T13:56:28Z,1615371204,285,,1196532427,233,200,1138715121,167,,1708491767,56,Back,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422257464,132,6,1,18,45,mjejb0x57ms54j9ry6s8njwh,0,5,30.2,2018-09-10T13:56:27.715Z,2018-09-10T13:56:29Z,1403637413,233,201,1606002191,73,,1395706017,56,Back,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597856221,201,6,1,18,45,5rurqie3qt1qav9ir5mkqinn,1,95,69.8,2018-09-10T13:56:27.715Z,2018-09-10T14:24:01Z,2092129500,73,,1171643490,233,132,1192969114,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901242558,202,1,1,19,21,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2018-09-10T13:57:04.870Z,2018-09-10T13:57:22Z,2138672631,6,,1284820281,213,4.6,1307257747,2,,1679693239,212,36.9,1894026569,56,Center,2040837603,140,95.7,1485358033,155,,1170379627,225,,6679bfd6bjylogbe4ebese85x,K. McCabe,,1285073873,141,45.5,1658967885,1,,,,,,,,,,,,,,,,,,,,,,
1640029359,133,12,1,19,23,mjejb0x57ms54j9ry6s8njwh,1,5.5,54.5,2018-09-10T13:57:05.619Z,2018-09-10T13:57:07Z,1534067220,212,12.8,1507997784,56,Back,1965066785,140,13.4,2103919352,213,5.4,1348076515,141,40.1,1946022431,15,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209707607,134,12,1,19,26,mjejb0x57ms54j9ry6s8njwh,1,13.8,40.8,2018-09-10T13:57:08.811Z,2018-09-10T13:57:20Z,1242739024,213,1.3,1396291730,140,15.1,1392498315,141,47.8,1674575487,212,5.0,1295072556,56,Back,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823964196,204,1,1,19,26,5rurqie3qt1qav9ir5mkqinn,0,89.4,53.7,2018-09-10T13:57:09.950Z,2018-09-10T13:57:09Z,1740860642,212,2.3,1601352737,56,Center,1177509566,141,50.9,1571844526,213,5.3,1329586130,140,90.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781987182,205,15,1,19,27,5rurqie3qt1qav9ir5mkqinn,1,85.2,48.7,2018-09-10T13:57:09.301Z,2018-09-10T13:58:01Z,1179009008,328,,1819722512,146,87.6,2128422089,17,,1648888987,72,,1717201888,215,,1372514524,56,Center,1707022954,233,135,1237000180,147,48.9,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,1286219262,25,,1578618164,82,,,,,,,,,,,,,,,,,,,,,,
1746393914,135,10,1,19,27,mjejb0x57ms54j9ry6s8njwh,1,14,48.4,2018-09-10T13:57:09.401Z,2018-09-10T13:57:48Z,1935719730,94,,1692282503,56,Back,1475115637,233,205,,,,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423704200,136,12,1,19,29,mjejb0x57ms54j9ry6s8njwh,1,20.7,45.7,2018-09-10T13:57:11.746Z,2018-09-10T13:57:13Z,1907337120,140,36.6,1185343818,141,45.8,1793189211,213,0.0,2026470133,56,Back,1214625214,212,16.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811375445,137,49,1,19,30,mjejb0x57ms54j9ry6s8njwh,1,37.6,46.6,2018-09-10T13:57:13.100Z,2018-09-10T13:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441830228,138,3,1,19,31,mjejb0x57ms54j9ry6s8njwh,0,40.1,51.8,2018-09-10T13:57:14.250Z,2018-09-10T13:57:15Z,1576600993,211,,2011538922,286,,1359035235,56,Back,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560645633,206,1,1,19,33,5rurqie3qt1qav9ir5mkqinn,0,54.5,43.7,2018-09-10T13:57:16.223Z,2018-09-10T13:57:18Z,1340640776,56,Left,2105369536,157,,1854846657,1,,1610376511,212,56.4,1575665803,141,100.0,1205455729,213,0.8,2016837020,140,92.7,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632498000,139,5,1,19,35,mjejb0x57ms54j9ry6s8njwh,1,14.8,-2,2018-09-10T13:57:18.333Z,2018-09-10T14:04:03Z,1437141580,233,207,1327837987,347,,1402661398,56,Back,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943927951,207,5,1,19,35,5rurqie3qt1qav9ir5mkqinn,0,92.7,102,2018-09-10T13:57:18.333Z,2018-09-10T14:04:03Z,1569274248,233,139,1635607607,56,Left,2131013509,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699095332,140,1,1,19,49,mjejb0x57ms54j9ry6s8njwh,0,12.9,0,2018-09-10T13:57:31.539Z,2018-09-10T13:57:36Z,1713843659,213,0.2,1443024513,212,19.8,1243313489,140,31.5,1720984745,141,3.2,1329022752,56,Back,1875158204,107,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498759160,208,8,1,19,52,5rurqie3qt1qav9ir5mkqinn,1,65.5,94.7,2018-09-10T13:57:34.455Z,2018-09-10T13:57:34Z,1204553415,15,,1817744372,56,Left,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321266426,209,1,1,19,53,5rurqie3qt1qav9ir5mkqinn,0,61.9,95.6,2018-09-10T13:57:35.911Z,2018-09-10T13:57:36Z,2091246259,213,0,1830261258,56,Left,1692642095,140,69.1,1385463275,141,95.6,1592658762,212,7.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960810531,142,61,1,19,55,mjejb0x57ms54j9ry6s8njwh,0,35.7,3.7,2018-09-10T13:57:37.401Z,2018-09-10T13:57:42Z,1919434464,56,Back,,,,,,,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842378923,143,5,1,19,56,mjejb0x57ms54j9ry6s8njwh,0,35,-1,2018-09-10T13:57:39.335Z,2018-09-10T14:04:03Z,1480009978,347,,1998463031,56,Back,2102715909,233,210,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572470762,210,5,1,19,56,5rurqie3qt1qav9ir5mkqinn,1,65,101,2018-09-10T13:57:39.335Z,2018-09-10T13:57:49Z,1659438271,233,143,1987985277,56,Left,1494564401,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923776895,211,1,1,20,10,5rurqie3qt1qav9ir5mkqinn,0,66.2,100,2018-09-10T13:57:52.495Z,2018-09-10T13:57:53Z,1461319599,56,Left,1148186279,212,19.1,1524255225,140,81.0,1589715235,141,85.1,1910040792,213,5.7,2055362261,107,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048595378,166,1,1,20,12,mjejb0x57ms54j9ry6s8njwh,1,22.6,22.1,2018-09-10T13:57:54.401Z,2018-09-10T14:01:44Z,1506548319,213,0.7,2021779116,56,Back,1986686014,141,33.8,1261696532,212,12.1,1760704998,3,,1417186000,140,31.3,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572928491,144,49,1,20,13,mjejb0x57ms54j9ry6s8njwh,1,37.5,58.5,2018-09-10T13:57:55.401Z,2018-09-10T14:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079017417,167,1,1,20,14,mjejb0x57ms54j9ry6s8njwh,1,31.9,34.9,2018-09-10T13:57:56.401Z,2018-09-10T14:01:46Z,1889482971,212,12.5,1659752337,140,43.6,1702226967,141,38.4,1724406251,213,0.2,1207807163,56,Back,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943996178,168,1,1,20,15,mjejb0x57ms54j9ry6s8njwh,1,43.2,40.6,2018-09-10T13:57:57.401Z,2018-09-10T14:01:42Z,1673513074,56,Back,1582034106,141,48.2,1894787665,156,,1595235764,213,2.6,1494757908,140,35.6,1609047755,212,9.5,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
