id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1507588418,271,49,1,25,34,5rurqie3qt1qav9ir5mkqinn,1,56.9,7.9,2018-10-04T13:35:31.183Z,2018-10-04T13:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643663805,272,1,1,25,35,5rurqie3qt1qav9ir5mkqinn,1,56.9,7.9,2018-10-04T13:35:31.344Z,2018-10-04T13:35:32Z,1876564228,212,8.6,1547904297,213,0.8,1192481579,140,62.7,1379176097,56,Right,1109736316,141,16.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144101967,273,1,1,25,35,5rurqie3qt1qav9ir5mkqinn,1,62.7,16.8,2018-10-04T13:35:32.390Z,2018-10-04T13:35:35Z,1825161053,140,57.7,1337935447,213,3.8,1144239700,56,Right,1557464686,212,6.5,1258838505,141,11.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321931675,274,1,1,25,39,5rurqie3qt1qav9ir5mkqinn,1,64.2,7.7,2018-10-04T13:35:35.815Z,2018-10-04T13:35:37Z,1898957028,141,3.4,1738724084,212,13.8,1450080815,213,6.1,2047603874,140,77.0,1263041099,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700191395,275,1,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,77,3.4,2018-10-04T13:35:37.639Z,2018-10-04T13:35:40Z,1117408386,141,11.7,1199801905,56,Right,1617555879,212,6.7,2025024429,213,1.0,1947170764,140,80.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128473294,276,1,1,25,43,5rurqie3qt1qav9ir5mkqinn,0,87.4,12.3,2018-10-04T13:35:40.215Z,2018-10-04T13:35:44Z,1945275974,233,215,1221780442,236,,1273201815,2,,1684316018,213,1.3,1635864599,212,3.1,1419327247,286,,1929202274,56,Right,1912755085,140,88.1,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,2105158517,141,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1919702217,215,12,1,25,43,cz26xwowfjp8ei14n9z2ac135,1,12.1,87.7,2018-10-04T13:35:40.315Z,2018-10-04T13:35:44Z,1853440689,185,,1812382811,141,87.7,2055633318,213,4.7,1982927302,233,276,1392452748,56,Back,1117627098,212,0,1519828792,140,12.1,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917641955,216,52,1,25,50,cz26xwowfjp8ei14n9z2ac135,1,2.5,47.2,2018-10-04T13:35:46.371Z,2018-10-04T13:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636611866,217,1,1,25,58,cz26xwowfjp8ei14n9z2ac135,1,10.3,45.4,2018-10-04T13:35:54.435Z,2018-10-04T13:35:57Z,2102945599,56,Back,1185502645,140,12.6,1158781056,212,25.6,1777381165,141,82.9,1701491560,123,,1762665404,213,1.5,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096864141,218,1,1,26,1,cz26xwowfjp8ei14n9z2ac135,0,10.6,83.3,2018-10-04T13:35:57.779Z,2018-10-04T13:36:01Z,2052826290,141,0.0,1142215438,155,,1835869660,212,59.0,1968686360,140,22.0,1881936681,196,,1498254289,1,,1109906623,56,Back,1382237534,213,4.9,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146211612,219,5,1,26,5,cz26xwowfjp8ei14n9z2ac135,0,28.2,-1.5,2018-10-04T13:36:01.862Z,2018-10-04T13:36:09Z,1226566837,56,Back,2039443822,347,,1858813974,233,277,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835338261,277,5,1,26,5,5rurqie3qt1qav9ir5mkqinn,1,71.8,101.5,2018-10-04T13:36:01.862Z,2018-10-04T13:39:18Z,1465257410,233,219,2055307020,347,,1564537575,56,Left,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463099052,278,1,1,26,12,5rurqie3qt1qav9ir5mkqinn,1,65.5,100,2018-10-04T13:36:09.158Z,2018-10-04T13:36:13Z,1906992899,107,,1075971542,56,Center,2138760690,213,5.3,1275936914,141,72.3,1980845788,1,,1914460198,212,23.6,1355595434,140,77.7,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623745769,279,1,1,26,16,5rurqie3qt1qav9ir5mkqinn,0,78.2,71.7,2018-10-04T13:36:13.540Z,2018-10-04T13:36:13Z,1923843036,212,2.7,1476841122,140,76.0,1897607933,141,69.7,1182438389,56,Center,2087885940,213,3.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787355181,220,8,1,26,20,cz26xwowfjp8ei14n9z2ac135,1,20.8,32.5,2018-10-04T13:36:16.803Z,2018-10-04T13:36:16Z,1121788158,56,Back,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917404706,221,49,1,26,21,cz26xwowfjp8ei14n9z2ac135,1,22.8,33.6,2018-10-04T13:36:17.635Z,2018-10-04T13:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078367395,244,1,1,26,22,cz26xwowfjp8ei14n9z2ac135,1,39.2,35.8,2018-10-04T13:36:18.328Z,2018-10-04T13:59:48Z,2113277773,140,41.0,1419953011,141,77.2,1267959339,213,1.5,1210158784,212,28.2,2129698080,56,Back,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515988714,224,1,1,26,26,cz26xwowfjp8ei14n9z2ac135,1,42.5,89.4,2018-10-04T13:36:22.900Z,2018-10-04T13:36:26Z,1652065993,212,25.3,1083995548,56,Left,1893274832,213,0.3,1174194439,141,98.7,2105709601,140,65.8,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411664804,225,43,1,26,30,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T01:10:26.836Z,2018-10-04T13:37:26Z,1529253649,144,49,,,,,,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679682860,226,1,1,26,30,cz26xwowfjp8ei14n9z2ac135,1,65.8,98.7,2018-10-04T13:36:27.750Z,2018-10-04T13:36:28Z,1931865516,212,17.7,1441162268,213,3.4,1737425451,56,Back,2026353469,141,93.0,1302264736,140,49.4,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600503382,227,1,1,26,32,cz26xwowfjp8ei14n9z2ac135,1,49.4,93,2018-10-04T13:36:28.643Z,2018-10-04T13:36:30Z,1934151755,213,0.2,2110596801,140,62.2,1407918035,56,Left,2097342188,141,98.0,1852626130,212,13.9,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692496840,228,1,1,26,33,cz26xwowfjp8ei14n9z2ac135,1,59.4,96.9,2018-10-04T13:36:30.307Z,2018-10-04T13:36:33Z,1337803954,213,3.4,1286827574,56,Back,2123851984,212,23.2,1632174733,141,88.0,1117909893,140,38.1,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247512616,229,1,1,26,37,cz26xwowfjp8ei14n9z2ac135,1,53,94.7,2018-10-04T13:36:33.619Z,2018-10-04T13:36:38Z,1446992220,212,37.5,1194656126,1,,1703929110,155,,1365887085,140,88.5,1215708302,141,88.7,1190562519,213,6.2,2020547183,56,Left,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753612635,230,3,1,26,41,cz26xwowfjp8ei14n9z2ac135,0,85.2,94.3,2018-10-04T13:36:37.420Z,2018-10-04T13:36:39Z,1092812898,56,Left,1254042044,233,280,1967611423,286,,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642566188,280,7,1,26,41,5rurqie3qt1qav9ir5mkqinn,0,14.8,5.7,2018-10-04T13:36:37.430Z,2018-10-04T13:36:39Z,1776547354,56,Back,1768191642,285,,1119756265,233,230,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390251131,231,1,1,26,47,cz26xwowfjp8ei14n9z2ac135,1,77.9,89.4,2018-10-04T13:36:43.683Z,2018-10-04T13:36:47Z,1384462720,212,12.1,1978109016,141,72.3,1205553024,213,4.4,1830003644,56,Center,1483727536,140,74.6,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202391573,232,3,1,26,50,cz26xwowfjp8ei14n9z2ac135,0,77.6,70.8,2018-10-04T13:36:47.171Z,2018-10-04T13:36:50Z,1414692737,233,281,1084533918,286,,1725870611,56,Center,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530908962,281,7,1,26,50,5rurqie3qt1qav9ir5mkqinn,1,22.4,29.2,2018-10-04T13:36:47.181Z,2018-10-04T13:36:54Z,1260104763,233,232,1316482854,285,,1995906171,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577342786,282,49,1,26,52,5rurqie3qt1qav9ir5mkqinn,1,28.1,22.4,2018-10-04T13:36:49.135Z,2018-10-04T13:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627724640,283,1,1,26,52,5rurqie3qt1qav9ir5mkqinn,0,28.1,22.4,2018-10-04T13:36:49.262Z,2018-10-04T13:36:51Z,1970237858,213,5.6,1452797208,140,42.8,1517616215,141,5.6,1455913874,56,Back,2108186023,212,19.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975413987,233,49,1,26,56,cz26xwowfjp8ei14n9z2ac135,1,58.9,96.2,2018-10-04T13:36:53.219Z,2018-10-04T13:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129566475,234,1,1,26,57,cz26xwowfjp8ei14n9z2ac135,1,58.9,96.2,2018-10-04T13:36:53.459Z,2018-10-04T13:36:55Z,1258370873,56,Back,1299708610,140,40.5,2004356716,141,86.0,1504950663,213,3.5,1519827412,212,20.5,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032168098,235,1,1,26,59,cz26xwowfjp8ei14n9z2ac135,1,40.5,86,2018-10-04T13:36:55.554Z,2018-10-04T13:36:57Z,2026060426,140,52.6,1265608553,213,0.5,1205200076,212,14.7,1610219979,56,Left,2083686273,141,96.9,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477202295,236,1,1,27,0,cz26xwowfjp8ei14n9z2ac135,1,52.6,96.9,2018-10-04T13:36:57.314Z,2018-10-04T13:36:58Z,1415784256,141,84.5,1979202096,56,Back,1605879690,213,3.6,1308748053,212,18.7,1569324002,140,36.7,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793624785,237,1,1,27,2,cz26xwowfjp8ei14n9z2ac135,1,36.7,84.5,2018-10-04T13:36:58.499Z,2018-10-04T13:37:00Z,2143398714,140,44.2,1383466595,212,10.7,1741693128,141,73.9,1673524682,213,5.5,1284689814,56,Back,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651161730,238,1,1,27,4,cz26xwowfjp8ei14n9z2ac135,1,44.2,73.9,2018-10-04T13:37:00.643Z,2018-10-04T13:37:03Z,1946214105,212,18.9,1490897604,213,4.0,1527659674,140,32.6,1483457091,141,52.7,1806806676,56,Back,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698884121,239,1,1,27,6,cz26xwowfjp8ei14n9z2ac135,1,33.5,51.8,2018-10-04T13:37:02.931Z,2018-10-04T13:37:06Z,1391405034,140,40.6,1931517074,141,19.2,1818178525,56,Back,1429985361,213,5.0,1511611769,212,23.4,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118489411,240,1,1,27,9,cz26xwowfjp8ei14n9z2ac135,1,40.9,27,2018-10-04T13:37:06.179Z,2018-10-04T13:37:08Z,1840647098,213,0.3,2065388951,212,20.8,1448840331,140,59.8,1409705519,56,Center,1791273124,141,36.4,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315354204,241,1,1,27,12,cz26xwowfjp8ei14n9z2ac135,1,59.8,36.4,2018-10-04T13:37:08.643Z,2018-10-04T13:37:10Z,2145141839,212,18.9,1821635146,213,3.5,1458485590,141,25.9,1278501373,140,43.1,2013062669,56,Back,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758314043,243,4,1,27,16,cz26xwowfjp8ei14n9z2ac135,1,49.2,23.1,2018-10-04T13:37:12.638Z,2018-10-04T13:37:17Z,1833244581,265,,1481242006,56,Back,1131076761,13,,1838898292,286,,1277882308,152,,1490779710,233,284,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186332230,284,4,1,27,16,5rurqie3qt1qav9ir5mkqinn,0,50.8,76.9,2018-10-04T13:37:12.638Z,2018-10-04T13:37:17Z,1945328587,56,Back,1325063173,152,,1135997254,233,243,1810068181,265,,2070443208,13,,1952702964,285,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062159385,245,1,1,27,49,cz26xwowfjp8ei14n9z2ac135,1,49.4,23.4,2018-10-04T13:37:45.891Z,2018-10-04T13:37:47Z,1679834488,157,,1120300391,213,0.8,1886634618,212,46.7,1378399965,56,Center,2098975432,141,71.8,1496852554,1,,1660297950,5,,1372595177,152,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,1799718095,140,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1162066971,285,44,1,27,50,5rurqie3qt1qav9ir5mkqinn,0,18.6,30.4,2018-10-04T13:37:47.220Z,2018-10-04T13:42:13Z,1221421584,233,246,1865116273,56,Back,1900202179,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524097703,246,44,1,27,50,cz26xwowfjp8ei14n9z2ac135,1,81.4,69.6,2018-10-04T13:37:47.230Z,2018-10-04T13:37:48Z,1971257992,233,285,1391739830,286,,2031543743,56,Center,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405672577,247,1,1,27,51,cz26xwowfjp8ei14n9z2ac135,0,81,71.8,2018-10-04T13:37:47.955Z,2018-10-04T13:37:49Z,1868953619,213,5.7,1441218022,212,21.5,1700111212,140,97.7,1627245740,141,53.4,1490624253,3,,1122839498,56,Center,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220162245,286,52,1,27,53,5rurqie3qt1qav9ir5mkqinn,1,3.3,47.3,2018-10-04T13:37:49.806Z,2018-10-04T13:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189262216,287,1,1,27,56,5rurqie3qt1qav9ir5mkqinn,1,12.1,52.4,2018-10-04T13:37:53.150Z,2018-10-04T13:37:56Z,1113559944,213,1.1,1788834699,141,76.4,1217967588,123,,1862351947,56,Back,1438933660,140,20.3,1382125096,212,18.5,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110210181,288,1,1,27,59,5rurqie3qt1qav9ir5mkqinn,1,22.9,73.6,2018-10-04T13:37:56.182Z,2018-10-04T13:37:58Z,2074393674,140,29.4,1266934552,212,16.3,1792387051,213,5.1,1545712540,56,Back,1236952139,141,51.8,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686987525,289,1,1,28,2,5rurqie3qt1qav9ir5mkqinn,1,30.6,49,2018-10-04T13:37:58.406Z,2018-10-04T13:38:02Z,1174650618,213,4.8,1814821183,141,21.6,1665377987,212,18.7,1935231475,56,Back,1637157431,140,32.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147466864,290,1,1,28,6,5rurqie3qt1qav9ir5mkqinn,1,39,20,2018-10-04T13:38:02.342Z,2018-10-04T13:38:05Z,2087626340,141,21.2,1775711017,212,23.7,1336451257,213,0.0,1648218027,56,Center,1347664604,140,61.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404288689,291,1,1,28,8,5rurqie3qt1qav9ir5mkqinn,0,61.5,21.3,2018-10-04T13:38:04.974Z,2018-10-04T13:38:08Z,2143730068,56,Right,1980474229,141,15.3,1625165282,212,22.5,1428525033,140,82.6,1851125276,213,6.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674340670,248,12,1,28,14,cz26xwowfjp8ei14n9z2ac135,1,9.7,84.4,2018-10-04T13:38:10.770Z,2018-10-04T13:38:21Z,1733147296,140,43.2,1370219850,56,Back,1449346466,212,36.1,1436077034,141,96.6,1402404952,213,0.2,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609997268,292,1,1,28,15,5rurqie3qt1qav9ir5mkqinn,1,54.7,3.1,2018-10-04T13:38:11.598Z,2018-10-04T13:38:17Z,1667002366,140,52.8,1660759066,141,12.9,2065893905,212,7.0,1708249666,56,Right,1221262181,213,1.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123555380,293,1,1,28,21,5rurqie3qt1qav9ir5mkqinn,0,52.6,47.8,2018-10-04T13:38:17.966Z,2018-10-04T13:38:19Z,1689067707,141,62.9,1302723001,56,Center,1555217668,212,22.3,1448234357,213,0.5,1087904639,140,71.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317409795,249,49,1,28,24,cz26xwowfjp8ei14n9z2ac135,1,29.5,36.6,2018-10-04T13:38:20.995Z,2018-10-04T13:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117672253,250,1,1,28,24,cz26xwowfjp8ei14n9z2ac135,1,29.5,36.6,2018-10-04T13:38:21.203Z,2018-10-04T13:38:24Z,1403402236,212,27.0,2031907365,140,55.1,1591667228,213,6.2,1563258300,56,Center,1466254818,141,33.3,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105503483,251,50,1,28,26,cz26xwowfjp8ei14n9z2ac135,1,56.1,37.4,2018-10-04T13:38:22.780Z,2018-10-04T13:38:25Z,1478516878,233,294,1680662392,286,,1910168419,56,Center,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339505186,294,7,1,28,26,5rurqie3qt1qav9ir5mkqinn,1,43.9,62.6,2018-10-04T13:38:22.790Z,2018-10-04T13:38:24Z,1432162917,233,251,1754312510,285,,1393391997,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111400970,295,49,1,28,27,5rurqie3qt1qav9ir5mkqinn,1,48.6,67.3,2018-10-04T13:38:24.239Z,2018-10-04T13:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137087415,296,1,1,28,31,5rurqie3qt1qav9ir5mkqinn,1,54.5,68.7,2018-10-04T13:38:27.526Z,2018-10-04T13:38:29Z,2108480622,56,Left,1720225927,140,53.2,1077750463,213,1.7,1360264691,141,87.8,1101511276,212,13.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695509295,297,1,1,28,33,5rurqie3qt1qav9ir5mkqinn,1,53.2,87.8,2018-10-04T13:38:29.702Z,2018-10-04T13:38:32Z,2116715629,140,74.6,2065274819,212,22.8,1132366731,213,0.2,1996828404,141,93.8,1075364449,56,Left,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257209106,298,1,1,28,36,5rurqie3qt1qav9ir5mkqinn,1,73.4,90.2,2018-10-04T13:38:32.694Z,2018-10-04T13:38:35Z,1683602727,141,74.5,1861792622,212,18.6,1264597988,56,Center,1985710328,140,58.9,1133706311,213,3.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640283158,299,1,1,28,38,5rurqie3qt1qav9ir5mkqinn,1,58.9,74.4,2018-10-04T13:38:35.246Z,2018-10-04T13:38:38Z,1748303211,141,51.9,1126226182,212,18.9,1192864383,140,69.4,1269855154,56,Center,1102362167,213,5.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728042032,300,1,1,28,41,5rurqie3qt1qav9ir5mkqinn,1,69.6,48.5,2018-10-04T13:38:38.118Z,2018-10-04T13:38:41Z,2122933588,141,10.0,1785680368,213,5.1,1173667198,155,,1855602072,56,Right,1356156343,140,80.4,1296478806,212,28.5,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678177413,301,1,1,28,45,5rurqie3qt1qav9ir5mkqinn,0,87.4,10.7,2018-10-04T13:38:41.486Z,2018-10-04T13:38:44Z,1925948901,1,,2116439283,140,100.0,1491343621,2,,1305161303,212,38.0,1436149606,213,1.2,1079904512,56,Center,1335658990,141,62.0,1259183862,155,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007691124,252,5,1,28,48,cz26xwowfjp8ei14n9z2ac135,1,-1.5,38.6,2018-10-04T13:38:44.871Z,2018-10-04T13:39:18Z,1208981012,233,302,1854783375,346,,1606243273,56,Back,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870996697,302,5,1,28,48,5rurqie3qt1qav9ir5mkqinn,0,101.5,61.4,2018-10-04T13:38:44.871Z,2018-10-04T13:38:46Z,1916670089,346,,1236523812,233,252,1786320235,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796117932,253,1,1,29,25,cz26xwowfjp8ei14n9z2ac135,0,5.1,39.2,2018-10-04T13:39:22.275Z,2018-10-04T13:39:26Z,2124956371,140,50.3,2050248907,213,6.1,1652428566,212,48.8,1679153869,74,,1492161536,141,22.8,1356550701,124,,1279113856,1,,1908341005,56,Center,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290510009,303,1,1,29,29,5rurqie3qt1qav9ir5mkqinn,0,51.7,75.4,2018-10-04T13:39:25.670Z,2018-10-04T13:39:29Z,1845848278,141,51.3,1378121718,213,5.7,1606042022,56,Center,1249857471,212,28.7,1371945334,3,,1444887688,140,74.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
