id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1087145009,127,4,1,15,11,mjejb0x57ms54j9ry6s8njwh,1,65.4,92,2019-03-25T10:36:37.463Z,2019-03-25T10:36:47Z,1631330475,10,,1600411902,286,,1922831084,152,,1781297552,233,189,1307392161,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604400043,189,4,1,15,11,5rurqie3qt1qav9ir5mkqinn,0,34.6,8,2019-03-25T10:36:37.463Z,2019-03-25T10:36:43Z,1164475672,56,Back,2037064710,10,,1165403059,285,,1940528808,152,,1321232305,233,127,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1178854461,128,1,1,15,41,mjejb0x57ms54j9ry6s8njwh,0,62.6,91.5,2019-03-25T10:37:07.330Z,2019-03-25T10:37:12Z,1182113844,152,,1697935959,140,89.7,1804561839,212,41.4,1517351476,141,47.3,1285461443,5,,2117643588,1,,1785237884,56,Center,1634913674,155,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,1292462057,213,,,,,,,,,,,,,,,5.5,,,,,,,
2024097005,129,44,1,15,45,mjejb0x57ms54j9ry6s8njwh,0,90,49.9,2019-03-25T10:37:11.591Z,2019-03-25T11:08:46Z,1129870357,233,190,1106235578,286,,1979258621,56,Center,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
1827131319,190,44,1,15,45,5rurqie3qt1qav9ir5mkqinn,1,10,50.1,2019-03-25T10:37:11.601Z,2019-03-25T10:37:12Z,1376054850,285,,1332706618,233,129,1433710034,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2137507934,191,12,1,15,45,5rurqie3qt1qav9ir5mkqinn,1,10,47.2,2019-03-25T10:37:11.832Z,2019-03-25T11:09:15Z,1653526564,140,11.4,1165950908,141,23.5,1454713242,213,4.8,1335545350,56,Back,1683439562,15,,1541285004,212,16.2,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1073820169,192,49,1,15,48,5rurqie3qt1qav9ir5mkqinn,1,11.9,24.3,2019-03-25T10:37:14.561Z,2019-03-25T11:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1927762598,193,1,1,15,48,5rurqie3qt1qav9ir5mkqinn,1,11.9,24.3,2019-03-25T10:37:14.640Z,2019-03-25T10:37:19Z,1076573234,140,34.5,2054009006,56,Back,1793866776,212,26.7,1366026075,141,6.2,1371452178,213,5.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1343875888,194,1,1,15,53,5rurqie3qt1qav9ir5mkqinn,0,36,5.2,2019-03-25T10:37:19.336Z,2019-03-25T10:37:25Z,1875858175,56,Back,1140494153,213,3.6,1290238421,140,28.0,2059690117,141,0.0,1252287743,212,9.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1389848418,130,5,1,15,53,mjejb0x57ms54j9ry6s8njwh,1,70.6,101.8,2019-03-25T10:37:19.441Z,2019-03-25T10:37:39Z,1272071865,56,Left,1347215960,347,,1227208360,233,195,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1485603139,195,5,1,15,53,5rurqie3qt1qav9ir5mkqinn,0,29.4,-1.8,2019-03-25T10:37:19.441Z,2019-03-25T11:09:08Z,1521189007,233,130,1556295450,347,,1318413185,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2140970328,131,1,1,16,12,mjejb0x57ms54j9ry6s8njwh,1,66.7,100,2019-03-25T10:37:38.394Z,2019-03-25T10:37:42Z,1477052749,56,Left,1556604505,141,94.7,1934791034,107,,1740784256,140,68.9,1491684788,213,5.1,1335722863,212,5.5,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1983691478,132,50,1,16,15,mjejb0x57ms54j9ry6s8njwh,1,66.4,90.6,2019-03-25T10:37:41.223Z,2019-03-25T10:37:42Z,1374144820,56,Left,1708888432,233,196,1511904679,286,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2100297057,196,7,1,16,15,5rurqie3qt1qav9ir5mkqinn,0,33.6,9.4,2019-03-25T10:37:41.233Z,2019-03-25T10:37:42Z,1186833793,285,,2039037918,56,Back,1991561402,233,132,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1430668817,133,1,1,16,16,mjejb0x57ms54j9ry6s8njwh,1,63.7,92.9,2019-03-25T10:37:42.665Z,2019-03-25T10:37:45Z,1468756785,141,95.7,1404129717,213,2.6,1380567501,140,60.4,1388283056,212,4.0,1663521257,56,Left,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1234336769,134,1,1,16,17,mjejb0x57ms54j9ry6s8njwh,1,60.4,95.7,2019-03-25T10:37:43.206Z,2019-03-25T11:10:00Z,1273366619,213,0.1,1869054622,141,97.8,1082755317,56,Left,1756363893,140,71.3,1098252768,212,11.5,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1118925117,135,1,1,16,18,mjejb0x57ms54j9ry6s8njwh,0,71.3,97.8,2019-03-25T10:37:44.206Z,2019-03-25T11:10:02Z,1455273385,141,95.1,1711548188,213,3.7,1608975331,56,Left,1339911328,212,3.3,1645520299,140,68.7,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1394355677,197,49,1,16,20,5rurqie3qt1qav9ir5mkqinn,1,28.8,6.2,2019-03-25T10:37:46.266Z,2019-03-25T10:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1212405879,198,1,1,16,20,5rurqie3qt1qav9ir5mkqinn,1,28.8,6.2,2019-03-25T10:37:46.377Z,2019-03-25T11:10:01Z,2117989435,212,5.3,1660004644,140,23.9,1608519912,213,3.3,1802317727,56,Back,1591073821,141,4.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2118132266,199,1,1,16,21,5rurqie3qt1qav9ir5mkqinn,1,23.9,4.6,2019-03-25T10:37:47.297Z,2019-03-25T10:37:51Z,1901295004,56,Back,1754597936,141,19.5,2078317578,212,13.6,1117277022,140,15.3,2131028118,213,2.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1395668564,200,1,1,16,24,5rurqie3qt1qav9ir5mkqinn,1,19.1,18.9,2019-03-25T10:37:51.170Z,2019-03-25T10:38:03Z,1207835723,213,2.3,1898432649,141,36.3,1624384435,212,16.2,1240207973,140,8.6,1995854399,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2031135827,201,1,1,16,36,5rurqie3qt1qav9ir5mkqinn,0,10,59.4,2019-03-25T10:38:03.740Z,2019-03-25T10:38:07Z,1494094316,212,63.9,1448632146,1,,2030784970,140,69.4,1921599935,56,Center,1726629440,157,,1453496086,213,6.1,1787050657,141,39.2,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1811394132,136,1,1,16,43,mjejb0x57ms54j9ry6s8njwh,0,29.2,66.3,2019-03-25T10:38:09.329Z,2019-03-25T10:38:12Z,2081780325,213,4.8,2118532079,56,Back,1785721023,196,,1673897414,140,34.0,1680843140,212,43.8,1862297712,141,2.3,1611755933,1,,1265598371,155,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1985747595,202,3,1,16,47,5rurqie3qt1qav9ir5mkqinn,0,65.7,95.3,2019-03-25T10:38:13.379Z,2019-03-25T10:38:15Z,1668419795,233,137,1994749629,286,,2115605873,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2042146505,137,7,1,16,47,mjejb0x57ms54j9ry6s8njwh,0,34.3,4.7,2019-03-25T10:38:14.250Z,2019-03-25T10:38:20Z,1686792138,285,,1647343637,56,Back,1171165388,233,202,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1282325056,203,3,1,16,48,5rurqie3qt1qav9ir5mkqinn,0,65.5,96,2019-03-25T10:38:14.371Z,2019-03-25T10:38:17Z,1211169747,56,Left,2018099568,286,,1571160323,233,138,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1486935894,138,7,1,16,48,mjejb0x57ms54j9ry6s8njwh,1,34.5,4,2019-03-25T10:38:14.537Z,2019-03-25T10:38:16Z,2075712214,233,203,1279840808,285,,1804699794,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1536447074,139,49,1,16,50,mjejb0x57ms54j9ry6s8njwh,1,30.6,7.9,2019-03-25T10:38:16.309Z,2019-03-25T10:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1770280688,140,1,1,16,51,mjejb0x57ms54j9ry6s8njwh,0,26.7,16.1,2019-03-25T10:38:17.313Z,2019-03-25T10:38:18Z,1499643126,140,23.7,1250850659,213,1.8,1088398032,56,Back,1362355090,141,35.5,1879853247,212,13.6,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1939788229,204,49,1,16,52,5rurqie3qt1qav9ir5mkqinn,1,74.9,68.4,2019-03-25T10:38:18.252Z,2019-03-25T10:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1365227232,205,1,1,16,54,5rurqie3qt1qav9ir5mkqinn,1,77.2,58.4,2019-03-25T10:38:20.526Z,2019-03-25T10:38:22Z,1290920057,213,5.3,2017440563,212,11.8,2006732218,141,43.6,1553672271,56,Center,1409423881,140,83.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1405118904,206,1,1,16,55,5rurqie3qt1qav9ir5mkqinn,1,83.1,43.6,2019-03-25T10:38:22.830Z,2019-03-25T10:38:23Z,1172207693,140,88.8,1299263958,141,34.3,1907538404,213,5.5,1781130795,56,Center,1682825634,212,8.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2083780041,208,1,1,16,58,5rurqie3qt1qav9ir5mkqinn,0,88.3,34,2019-03-25T10:38:24.206Z,2019-03-25T11:10:07Z,1779279887,212,6.9,1702724817,140,91.3,1182537516,56,Center,1983618989,141,43.0,1542758098,213,1.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1124275044,141,12,1,16,59,mjejb0x57ms54j9ry6s8njwh,1,8,50.4,2019-03-25T10:38:25.354Z,2019-03-25T10:38:42Z,1714673584,140,14.6,1117243071,212,23.0,1712463662,56,Back,1597706323,141,82.7,1737748439,213,1.3,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1294858966,209,1,1,17,3,5rurqie3qt1qav9ir5mkqinn,1,86.7,20,2019-03-25T10:38:29.820Z,2019-03-25T10:38:30Z,2008027195,212,10.8,1866714236,56,Right,1648854230,140,76.8,1809020247,213,3.4,1882487806,141,15.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1343346970,210,1,1,17,4,5rurqie3qt1qav9ir5mkqinn,1,76.8,15.6,2019-03-25T10:38:30.868Z,2019-03-25T10:38:32Z,1832735418,213,3.6,1904143815,141,10.6,2018784313,212,7.6,1987701513,140,70.3,1939642969,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1450325930,211,1,1,17,5,5rurqie3qt1qav9ir5mkqinn,1,70.3,10.6,2019-03-25T10:38:32.108Z,2019-03-25T10:38:35Z,1235564144,140,72.9,1628404805,212,17.2,1095732551,141,35.5,2034706531,213,1.4,1177298937,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1417826892,212,1,1,17,9,5rurqie3qt1qav9ir5mkqinn,1,73.6,41.3,2019-03-25T10:38:35.348Z,2019-03-25T10:38:40Z,1474478986,212,20.2,1186987208,141,62.4,1700527530,140,87.2,1833231012,56,Center,1386549319,213,0.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1581173111,213,61,1,17,13,5rurqie3qt1qav9ir5mkqinn,1,90.9,65.2,2019-03-25T10:38:40.124Z,2019-03-25T10:38:40Z,1088245389,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1142359131,214,3,1,17,15,5rurqie3qt1qav9ir5mkqinn,0,94.7,71.4,2019-03-25T10:38:41.812Z,2019-03-25T10:38:45Z,1854257999,286,,1820923646,56,Center,1581237237,233,142,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1441281124,142,7,1,17,15,mjejb0x57ms54j9ry6s8njwh,1,5.3,28.6,2019-03-25T10:38:41.822Z,2019-03-25T10:38:45Z,1679723918,56,Back,1579442852,233,214,1249767995,285,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1154705292,143,49,1,17,18,mjejb0x57ms54j9ry6s8njwh,1,5.7,15.2,2019-03-25T10:38:44.858Z,2019-03-25T10:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
2120139590,144,1,1,17,20,mjejb0x57ms54j9ry6s8njwh,0,9,3.7,2019-03-25T10:38:46.795Z,2019-03-25T10:38:49Z,1452390241,213,6.3,1159532575,56,Back,1109209809,140,38.2,2082416069,141,2.3,1737901383,212,30.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1496874217,215,49,1,17,23,5rurqie3qt1qav9ir5mkqinn,1,62.7,96.9,2019-03-25T10:38:49.598Z,2019-03-25T10:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1478005728,216,1,1,17,24,5rurqie3qt1qav9ir5mkqinn,1,64.3,96.2,2019-03-25T10:38:50.573Z,2019-03-25T10:38:54Z,1786755324,56,Left,1900004591,140,78.2,1345983653,141,94.4,2022239674,213,6.2,1420557308,212,14.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1394512374,217,1,1,17,27,5rurqie3qt1qav9ir5mkqinn,1,78.6,92.7,2019-03-25T10:38:53.989Z,2019-03-25T10:38:58Z,1397173278,141,90.8,1137057657,213,6.2,2135706511,140,96.1,1767527319,56,Left,1242693146,212,18.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1365715899,218,1,1,17,31,5rurqie3qt1qav9ir5mkqinn,1,96.7,89.6,2019-03-25T10:38:58.173Z,2019-03-25T10:39:01Z,1423332543,1,,1179070706,141,37.0,1982236672,155,,2024437141,212,37.0,1123604548,56,Center,1864654405,213,4.5,2088489858,140,87.6,1274263055,2,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1964449691,219,1,1,17,34,5rurqie3qt1qav9ir5mkqinn,0,87.6,37,2019-03-25T10:39:00.909Z,2019-03-25T10:39:03Z,1234331124,213,0.6,1182679717,140,97.1,2074724940,141,46.4,1903836596,3,,1883318163,56,Center,1973488125,212,11.8,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2024722611,145,1,1,17,38,mjejb0x57ms54j9ry6s8njwh,1,3.6,60,2019-03-25T10:39:04.770Z,2019-03-25T10:39:06Z,1470378379,213,6.1,1938372322,141,58.4,1843765485,140,9.2,1742887534,3,,1655857583,212,6.0,1753203187,56,Back,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1083452158,146,12,1,17,39,mjejb0x57ms54j9ry6s8njwh,1,9.8,58.5,2019-03-25T10:39:06.200Z,2019-03-25T10:39:12Z,1711508652,140,39.6,1893857843,212,36.5,1837775238,213,0.5,1302421803,56,Back,1197609450,141,86.2,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
2036324927,220,50,1,17,45,5rurqie3qt1qav9ir5mkqinn,1,64.8,10.8,2019-03-25T10:39:11.855Z,2019-03-25T10:39:13Z,1728590006,56,Right,1173890165,233,147,1635164129,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1548890130,147,7,1,17,45,mjejb0x57ms54j9ry6s8njwh,0,35.2,89.2,2019-03-25T10:39:11.865Z,2019-03-25T10:39:13Z,1796479086,56,Back,1485816082,233,220,2030537029,285,,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1710486327,221,1,1,17,46,5rurqie3qt1qav9ir5mkqinn,1,80.3,7.3,2019-03-25T10:39:13.100Z,2019-03-25T10:39:18Z,1556376657,140,89.5,1171722826,2,,1721364476,141,41.5,1394261240,56,Center,1805501456,213,1.2,1792521279,212,25.2,1287460171,155,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1931121782,222,50,1,17,51,5rurqie3qt1qav9ir5mkqinn,1,88.9,42.4,2019-03-25T10:39:17.879Z,2019-03-25T10:39:22Z,1390280663,233,148,1251157649,286,,1721651310,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1312091009,148,7,1,17,51,mjejb0x57ms54j9ry6s8njwh,1,11.1,57.6,2019-03-25T10:39:17.889Z,2019-03-25T10:39:22Z,1980364187,56,Back,1212499723,285,,1468000835,233,222,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
2027969117,149,4,1,17,54,mjejb0x57ms54j9ry6s8njwh,1,20.9,61.2,2019-03-25T10:39:21.940Z,2019-03-25T10:39:22Z,1416800215,265,,1112552533,56,Back,1549723175,233,223,1227936571,13,,1427523250,152,,1419150422,285,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1346336430,223,4,1,17,54,5rurqie3qt1qav9ir5mkqinn,0,79.1,38.8,2019-03-25T10:39:21.940Z,2019-03-25T10:39:27Z,1457251590,265,,1307099165,152,,1973510877,56,Center,1858281168,233,149,1623650582,286,,2075879018,13,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1915794916,150,1,1,18,19,mjejb0x57ms54j9ry6s8njwh,0,21.9,62.7,2019-03-25T10:39:45.723Z,2019-03-25T10:39:50Z,1728556769,140,67.9,1625553187,213,0.4,1567020125,5,,1408601924,56,Left,1237954688,157,,1765279557,141,94.7,1579286396,212,53.0,1741757826,1,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,1640903310,152,,,,,,,,,,,,,,,,,,,,,,
1310257135,224,1,1,18,24,5rurqie3qt1qav9ir5mkqinn,1,30.5,9.1,2019-03-25T10:39:50.369Z,2019-03-25T10:39:52Z,1775091648,56,Back,1683281808,212,9.9,2039603708,141,7.0,1596557516,1,,1543927049,140,39.8,1535832454,213,6.1,1107783315,157,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1266865551,225,1,1,18,26,5rurqie3qt1qav9ir5mkqinn,0,39.8,7,2019-03-25T10:39:52.705Z,2019-03-25T10:39:54Z,1897721992,56,Right,1594198477,157,,2035873038,212,24.4,1429823618,1,,1305590446,141,8.6,1144663144,140,63.0,1074318316,213,0.0,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2045873137,151,1,1,18,30,mjejb0x57ms54j9ry6s8njwh,0,35.4,90.9,2019-03-25T10:39:56.587Z,2019-03-25T10:40:02Z,2141659605,212,28.5,1257668128,1,,1818740087,157,,1980330796,141,99.2,1848312016,213,0.2,1418704112,140,62.0,1159429051,56,Left,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1964637756,152,44,1,18,32,mjejb0x57ms54j9ry6s8njwh,0,63,96.4,2019-03-25T10:39:59.118Z,2019-03-25T11:08:47Z,2038318674,56,Left,1892832464,286,,1520585192,233,226,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1688733959,226,44,1,18,32,5rurqie3qt1qav9ir5mkqinn,1,37,3.6,2019-03-25T10:39:59.128Z,2019-03-25T10:40:02Z,1807971478,233,152,1386811244,285,,1328082229,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1105483249,227,61,1,18,33,5rurqie3qt1qav9ir5mkqinn,1,36.1,6.5,2019-03-25T10:39:59.768Z,2019-03-25T10:40:00Z,1492492420,56,Back,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1626647247,228,49,1,18,34,5rurqie3qt1qav9ir5mkqinn,1,40.1,6.8,2019-03-25T10:40:00.961Z,2019-03-25T10:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1213527786,229,1,1,18,35,5rurqie3qt1qav9ir5mkqinn,1,40.1,6.8,2019-03-25T10:40:01.344Z,2019-03-25T10:40:02Z,2053226627,140,34.7,1615842853,141,5.8,1763474698,212,5.7,1374244653,213,3.3,1138822291,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1273916534,230,1,1,18,36,5rurqie3qt1qav9ir5mkqinn,1,34.7,5.8,2019-03-25T10:40:02.505Z,2019-03-25T10:40:04Z,1662196961,212,22.0,1595556988,213,0.1,1415732075,56,Right,1967447130,155,,1297492228,141,8.6,1888465643,140,55.6,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2140264121,231,1,1,18,37,5rurqie3qt1qav9ir5mkqinn,0,55.6,8.6,2019-03-25T10:40:04.320Z,2019-03-25T10:40:04Z,1547642139,140,58.7,1113957735,3,,1139708825,212,8.1,1512269438,56,Right,1912650183,141,19.5,1884725640,213,1.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1337023692,153,1,1,18,38,mjejb0x57ms54j9ry6s8njwh,0,44.7,77.8,2019-03-25T10:40:04.683Z,2019-03-25T10:40:05Z,2057802690,3,,1144407447,212,14.5,1594011309,56,Left,1672511713,141,83.2,1627898978,213,0.3,1829385483,140,58.1,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1179600306,232,1,1,18,40,5rurqie3qt1qav9ir5mkqinn,1,38.5,19.2,2019-03-25T10:40:06.825Z,2019-03-25T10:40:10Z,1246807891,141,63.3,2143484903,140,27.9,1920235434,212,32.0,1755750962,213,1.9,1727620997,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1099563157,233,1,1,18,43,5rurqie3qt1qav9ir5mkqinn,1,27.9,63.3,2019-03-25T10:40:10.185Z,2019-03-25T10:40:13Z,1894882832,141,91.7,1519273856,212,20.5,1386472602,213,1.2,1763552804,56,Back,1931431297,140,34.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1755065677,234,1,1,18,47,5rurqie3qt1qav9ir5mkqinn,1,33.8,89.7,2019-03-25T10:40:13.209Z,2019-03-25T10:40:19Z,2123831090,213,4.9,1304878100,56,Back,1547310176,141,68.7,1834963217,212,14.6,1505528208,140,36.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
