id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1597395192,246,1,1,21,55,5rurqie3qt1qav9ir5mkqinn,1,69,32.8,2019-02-22T14:48:11.830Z,2019-02-22T14:48:13Z,1530321850,140,74.3,1598195838,212,7.8,1365964599,213,5.5,1180932804,56,Center,1623974763,141,24.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1735682496,247,1,1,21,57,5rurqie3qt1qav9ir5mkqinn,1,74.4,25.6,2019-02-22T14:48:12.931Z,2019-02-22T14:48:15Z,1301664805,56,Right,1251356850,141,13.5,1291581612,140,96.9,1548450700,212,25.0,1324552367,213,5.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1075238443,248,1,1,21,59,5rurqie3qt1qav9ir5mkqinn,1,96.9,13.5,2019-02-22T14:48:15.796Z,2019-02-22T14:48:28Z,1351702771,212,32.8,1537164068,140,93.9,1349165973,210,,1675129905,1,,1893993382,141,61.5,2133398392,56,Center,1410631323,154,,1833093543,213,1.7,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,1,1588117678,2,,1781265906,155,,,,,,,,,,,,,,,,,,,
1434621827,158,44,1,22,2,ewnp4j1j79y9gmqfborxzvp8r,0,6.8,37.3,2019-02-22T14:48:17.877Z,2019-02-22T14:53:31Z,1542919273,285,,1139570694,233,249,1546876330,56,Back,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1747538068,249,44,1,22,2,5rurqie3qt1qav9ir5mkqinn,1,93.2,62.7,2019-02-22T14:48:17.887Z,2019-02-22T14:48:22Z,1301538112,286,,1850196253,56,Center,1978255567,233,158,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2049389817,250,13,1,22,3,5rurqie3qt1qav9ir5mkqinn,1,93.9,61.5,2019-02-22T14:48:18.887Z,2019-02-22T14:48:28Z,1522377523,29,,1311914822,22,,2111790455,231,51.1,1077564787,17,,1541309484,103,15.3,1526198696,56,Center,1244490080,15,,1180322712,154,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1709733982,328,,1740990823,73,1684996015,102,61.5,1261312627,55,248,1239393509,230,,,,,98.8,,,,,,
1670134980,159,5,1,22,5,ewnp4j1j79y9gmqfborxzvp8r,1,-1.2,39.5,2019-02-22T14:48:21.108Z,2019-02-22T15:12:48Z,1368281825,346,,1293423935,56,Back,1638445857,233,251,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1084546739,251,5,1,22,5,5rurqie3qt1qav9ir5mkqinn,0,101.6,60.2,2019-02-22T14:48:21.108Z,2019-02-22T14:48:22Z,1886838039,346,,1758088273,56,Center,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1153278905,160,1,1,22,29,ewnp4j1j79y9gmqfborxzvp8r,0,5.3,62.1,2019-02-22T14:48:45.470Z,2019-02-22T14:48:49Z,1991592821,124,,1935544113,213,0.6,1621360843,74,,2072591085,141,92.1,1834237280,56,Back,1928182321,1,,1225080378,212,38.9,2137047127,140,36.9,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
2044066619,253,1,1,22,32,5rurqie3qt1qav9ir5mkqinn,0,60.5,9.7,2019-02-22T14:48:48.421Z,2019-02-22T14:48:48Z,2075521489,140,61.6,1928264478,141,10.1,1075302542,213,0.2,1905102733,3,,1322872392,212,1.2,1149352777,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1598123730,161,44,1,22,32,ewnp4j1j79y9gmqfborxzvp8r,0,38.7,91.8,2019-02-22T14:48:48.847Z,2019-02-22T14:53:32Z,1840334599,233,252,1376930026,285,,1379299689,56,Back,,,,,,,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1763027329,252,44,1,22,32,5rurqie3qt1qav9ir5mkqinn,1,61.3,8.2,2019-02-22T14:48:48.857Z,2019-02-22T14:48:49Z,1807583014,286,,2034550665,233,161,2013720759,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1366875557,162,61,1,22,34,ewnp4j1j79y9gmqfborxzvp8r,1,35.2,91.2,2019-02-22T14:48:50.123Z,2019-02-22T14:48:50Z,1598658704,56,Back,,,,,,,,,,,,,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1640018544,254,1,1,22,34,5rurqie3qt1qav9ir5mkqinn,0,56.7,12,2019-02-22T14:48:50.164Z,2019-02-22T14:48:58Z,1987011688,140,76.8,1701438988,213,0.3,1753657188,3,,1134543241,141,22.5,1740472774,56,Center,1570623389,212,22.3,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1495394096,163,12,1,22,37,ewnp4j1j79y9gmqfborxzvp8r,1,22,75.9,2019-02-22T14:48:53.295Z,2019-02-22T14:48:55Z,2038591599,141,100.0,2000877707,213,1.3,2123744416,212,17.6,1847698939,56,Back,1854795537,167,,1304030774,140,25.7,,,,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
1484979840,164,5,1,22,38,ewnp4j1j79y9gmqfborxzvp8r,0,26.1,101.4,2019-02-22T14:48:54.678Z,2019-02-22T15:12:48Z,1390635073,347,,1609672440,233,255,2027614982,56,Back,,,,,,,,,,,,,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
1847251665,255,5,1,22,38,5rurqie3qt1qav9ir5mkqinn,1,73.9,-1.4,2019-02-22T14:48:54.678Z,2019-02-22T14:48:59Z,1827407259,233,164,1676526561,56,Right,1934944558,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1668450047,256,1,1,22,55,5rurqie3qt1qav9ir5mkqinn,1,75.8,0,2019-02-22T14:49:11.828Z,2019-02-22T14:49:14Z,1296791644,140,65.3,2069660616,56,Right,1621125259,213,2.6,1136931993,141,7.4,1284085933,212,12.6,1129188830,107,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1464680225,257,1,1,22,58,5rurqie3qt1qav9ir5mkqinn,1,62.2,11.3,2019-02-22T14:49:14.693Z,2019-02-22T14:49:21Z,1225082934,56,Center,1278126585,213,2.0,1143002369,140,52.2,2142655213,212,28.0,1305581160,141,49.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2056700576,258,1,1,23,5,5rurqie3qt1qav9ir5mkqinn,0,72.8,61.4,2019-02-22T14:49:21.269Z,2019-02-22T14:49:24Z,1692229523,56,Center,1235898831,212,11.5,1291328135,141,72.3,1764703883,213,0.7,1804600369,140,81.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1613646975,165,8,1,23,6,ewnp4j1j79y9gmqfborxzvp8r,1,19.6,29.5,2019-02-22T14:49:21.930Z,2019-02-22T14:49:27Z,1235821159,56,Back,,,,,,,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1902525458,259,61,1,23,8,5rurqie3qt1qav9ir5mkqinn,1,81.2,72.3,2019-02-22T14:49:23.887Z,2019-02-22T14:49:27Z,1217177694,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1466541258,166,12,1,23,8,ewnp4j1j79y9gmqfborxzvp8r,1,11.2,14.4,2019-02-22T14:49:23.930Z,2019-02-22T14:49:28Z,1148483285,140,20.8,2098932561,212,14.4,1543512034,167,,2000337065,56,Back,1083813213,213,5.5,2010214226,141,0.0,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1264987846,167,5,1,23,9,ewnp4j1j79y9gmqfborxzvp8r,0,21,-1.4,2019-02-22T14:49:25.897Z,2019-02-22T14:49:28Z,1349096017,233,260,1117453305,56,Back,1314982695,347,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1751086228,260,5,1,23,9,5rurqie3qt1qav9ir5mkqinn,1,79,101.4,2019-02-22T14:49:25.897Z,2019-02-22T15:12:49Z,1718569056,233,167,1317438846,347,,2060823163,56,Left,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1638025688,261,1,1,23,20,5rurqie3qt1qav9ir5mkqinn,1,75.8,100,2019-02-22T14:49:36.530Z,2019-02-22T14:49:36Z,1593100464,141,87.5,2141193305,212,9.9,1281991819,107,,1470452227,213,4.8,1140681358,140,76.9,1294712720,56,Left,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1562451517,262,1,1,23,20,5rurqie3qt1qav9ir5mkqinn,1,76.8,87.4,2019-02-22T14:49:36.805Z,2019-02-22T14:49:38Z,2052621753,56,Left,1117470921,212,8.1,1308571786,140,72.7,1777196438,141,97.5,1837070577,213,2.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1461743214,263,1,1,23,22,5rurqie3qt1qav9ir5mkqinn,1,71.1,96.3,2019-02-22T14:49:38.141Z,2019-02-22T14:49:40Z,1393183938,140,59.3,2114295549,141,89.4,1372303864,56,Left,2107054211,213,3.5,1921955847,212,13.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1414120982,264,1,1,23,24,5rurqie3qt1qav9ir5mkqinn,1,59.1,83.5,2019-02-22T14:49:40.805Z,2019-02-22T14:49:45Z,1479513493,56,Center,1960219985,141,44.0,1570594303,140,63.1,1316227691,213,4.9,1494537817,212,27.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1380361674,265,1,1,23,29,5rurqie3qt1qav9ir5mkqinn,0,65.6,43.1,2019-02-22T14:49:45.311Z,2019-02-22T14:49:47Z,1284723239,155,,1607484935,140,84.8,1409108429,56,Center,1344020067,213,0.3,1259819864,141,51.6,1307533091,212,21.0,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2095356161,168,8,1,23,31,ewnp4j1j79y9gmqfborxzvp8r,1,16.6,49.4,2019-02-22T14:49:47.738Z,2019-02-22T14:49:48Z,1904271565,15,,2057196054,56,Back,,,,,,,,,,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1299728143,169,12,1,23,32,ewnp4j1j79y9gmqfborxzvp8r,1,8.3,33.7,2019-02-22T14:49:47.930Z,2019-02-22T14:49:54Z,2039385117,140,15.7,1653908930,212,24.7,1259774346,213,5.0,1241115071,56,Back,1867805110,141,0.0,1206676263,167,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1292028873,170,5,1,23,35,ewnp4j1j79y9gmqfborxzvp8r,0,15.5,-1.4,2019-02-22T14:49:51.787Z,2019-02-22T14:50:00Z,1735144794,233,266,2111166261,347,,1586750253,56,Back,,,,,,,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1368925937,266,5,1,23,35,5rurqie3qt1qav9ir5mkqinn,1,84.5,101.4,2019-02-22T14:49:51.787Z,2019-02-22T15:12:49Z,1157694535,233,170,1079943404,56,Left,1560096922,347,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1812509515,267,1,1,23,44,5rurqie3qt1qav9ir5mkqinn,1,85,100,2019-02-22T14:50:00.700Z,2019-02-22T14:50:03Z,1297953947,107,,1126825122,141,73.8,2039779012,213,4.8,2027105989,140,85.7,1683608532,212,19.1,1229085543,56,Center,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1425815209,268,1,1,23,47,5rurqie3qt1qav9ir5mkqinn,1,83.2,72.6,2019-02-22T14:50:03.620Z,2019-02-22T14:50:05Z,1315971261,56,Center,1692891908,140,75.3,1602884761,213,4.0,1962342207,141,57.5,1411680125,212,13.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2094441716,269,1,1,23,49,5rurqie3qt1qav9ir5mkqinn,1,72.1,52.4,2019-02-22T14:50:04.965Z,2019-02-22T14:50:06Z,1296344763,213,5.9,1301257810,212,6.0,1684053900,56,Center,1194327974,141,48.8,1803887835,140,77.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1906026842,270,1,1,23,50,5rurqie3qt1qav9ir5mkqinn,0,77.1,48.7,2019-02-22T14:50:05.973Z,2019-02-22T14:53:28Z,1484045174,286,,2101268232,213,3.1,2139577621,236,,1388416337,212,0.1,1296405228,233,171,2016292318,56,Center,1448159461,140,77.0,1286697904,168,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,1528823663,141,48.7,,,,,,,,,,,,,,,,,,,,,
1390433439,171,74,1,23,50,ewnp4j1j79y9gmqfborxzvp8r,1,21.5,50.1,2019-02-22T14:50:05.983Z,2019-02-22T14:53:29Z,1418756017,233,270,1599751769,56,Back,1238103234,285,,,,,,,,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1270299850,271,1,1,23,53,5rurqie3qt1qav9ir5mkqinn,1,72.2,26.8,2019-02-22T14:50:09.798Z,2019-02-22T14:51:03Z,1569476055,141,13.8,1103622944,56,Right,1893340350,213,5.6,1768617541,212,14.2,1662890215,140,82.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1486336379,272,1,1,23,56,5rurqie3qt1qav9ir5mkqinn,0,90.9,12,2019-02-22T14:50:12.102Z,2019-02-22T14:51:04Z,2108318569,140,91.7,1676186086,213,1.4,1668610077,141,19.0,1119562856,212,4.8,1092150041,56,Right,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1974884568,172,49,1,23,57,ewnp4j1j79y9gmqfborxzvp8r,1,6.7,86,2019-02-22T14:50:12.930Z,2019-02-22T14:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1794339033,174,61,1,23,58,ewnp4j1j79y9gmqfborxzvp8r,0,9.1,92.7,2019-02-22T14:50:13.930Z,2019-02-22T14:50:34Z,1123339441,56,Back,,,,,,,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1382383252,173,43,1,23,59,ewnp4j1j79y9gmqfborxzvp8r,1,0,0,2019-02-22T14:50:15.316Z,2019-02-22T14:50:23Z,1705228688,213,1.6,1699391816,144,12,1480938224,141,92.7,1478494994,140,9.1,1805376489,212,0,1746735587,56,Back,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1677115319,175,5,1,24,1,ewnp4j1j79y9gmqfborxzvp8r,0,14.8,101.5,2019-02-22T14:50:17.236Z,2019-02-22T14:50:20Z,1800950091,233,273,1354627942,56,Back,1243714823,347,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1074916114,273,5,1,24,1,5rurqie3qt1qav9ir5mkqinn,1,85.2,-1.5,2019-02-22T14:50:17.236Z,2019-02-22T15:12:49Z,1327535087,56,Right,1179127023,233,175,1731661801,347,,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1747142821,274,1,1,24,7,5rurqie3qt1qav9ir5mkqinn,1,84.1,0,2019-02-22T14:50:23.687Z,2019-02-22T14:50:26Z,1853464137,56,Right,1732859360,140,74.5,1450589261,107,,1236756993,141,4.3,1149644708,212,11.0,1083087756,213,2.7,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
2066057232,275,1,1,24,9,5rurqie3qt1qav9ir5mkqinn,1,77.2,4.9,2019-02-22T14:50:25.886Z,2019-02-22T14:50:54Z,1919604050,213,0.5,1370453178,140,94.5,2066707573,141,19.7,1793098446,212,20.8,1522005337,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1586727096,276,1,1,24,16,5rurqie3qt1qav9ir5mkqinn,1,96.1,17,2019-02-22T14:50:32.247Z,2019-02-22T14:50:56Z,1258328227,212,8.5,2125260087,140,94.2,2124288810,141,4.9,1833906309,56,Right,1488955053,213,4.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1898902745,277,1,1,24,18,5rurqie3qt1qav9ir5mkqinn,1,94.3,5.5,2019-02-22T14:50:34.230Z,2019-02-22T14:50:36Z,1915691045,212,15.3,1711162931,213,2.4,1914781603,141,21.2,1467572020,56,Center,1619469094,140,83.8,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1111040691,278,1,1,24,20,5rurqie3qt1qav9ir5mkqinn,1,83.8,21.2,2019-02-22T14:50:36.767Z,2019-02-22T14:50:37Z,1953577437,212,8.9,1398373167,213,2.0,1775054163,140,80.5,1606533623,141,33.3,1438595731,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2118750947,279,1,1,24,21,5rurqie3qt1qav9ir5mkqinn,1,80.5,33.3,2019-02-22T14:50:37.727Z,2019-02-22T14:50:52Z,1920452930,210,,1099925463,56,Center,1837296118,141,23.0,1527100855,213,3.8,1138269566,212,12.1,1360856086,140,71.1,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,,,,,,,,,,,,,,,,,,,,,,,,
1866956395,280,13,1,24,26,5rurqie3qt1qav9ir5mkqinn,1,77.7,33.1,2019-02-22T14:50:42.150Z,2019-02-22T14:50:53Z,1588565789,18,,1619268431,215,,2063987569,102,56.3,1421894832,72,,1671435037,231,50.2,1662464644,103,68.1,1087751413,56,Center,1119257679,55,279,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,1657264810,230,98.5,1271460645,77,1180473999,22,,1707050800,29,,1595617046,121,,,,,,,,,,,
1269705441,176,5,1,24,28,ewnp4j1j79y9gmqfborxzvp8r,1,-1.2,44.1,2019-02-22T14:50:44.700Z,2019-02-22T15:12:49Z,1802405315,233,281,1972914623,56,Back,2037639189,346,,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1174029218,281,5,1,24,28,5rurqie3qt1qav9ir5mkqinn,0,101.2,55.9,2019-02-22T14:50:44.700Z,2019-02-22T14:50:44Z,1788941138,346,,1581881853,233,176,1419974219,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1168466090,178,1,1,24,52,ewnp4j1j79y9gmqfborxzvp8r,1,5.4,38.3,2019-02-22T14:51:08.399Z,2019-02-22T14:51:22Z,1359368984,74,,1516104709,141,33.0,2047501977,124,,1676791980,213,6.2,1094980467,56,Back,1977751980,212,42.8,1579037936,1,,1950950219,140,46.0,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1534230291,179,1,1,24,56,ewnp4j1j79y9gmqfborxzvp8r,0,46,33,2019-02-22T14:51:11.930Z,2019-02-22T14:51:23Z,1601425463,3,,1688368966,56,Center,1998396618,140,69.6,1254302806,168,,1380169897,212,25.9,1744523848,213,6.0,1474510660,141,21.9,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1283332000,282,49,1,24,59,5rurqie3qt1qav9ir5mkqinn,1,36.1,73.5,2019-02-22T14:51:15.336Z,2019-02-22T14:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1912159145,283,1,1,25,1,5rurqie3qt1qav9ir5mkqinn,1,28.7,78.2,2019-02-22T14:51:17.312Z,2019-02-22T14:51:21Z,1382345246,140,7.2,1737695272,141,60.0,1874522757,213,3.6,2128712221,56,Back,2099625363,212,25.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1637111949,284,1,1,25,5,5rurqie3qt1qav9ir5mkqinn,1,9.9,56,2019-02-22T14:51:21.880Z,2019-02-22T14:51:25Z,1945094548,140,29.3,1367389945,1,,1832860409,212,36.5,1654712138,141,11.4,1285360397,213,5.3,2034883637,56,Back,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1209930727,285,1,1,25,9,5rurqie3qt1qav9ir5mkqinn,1,30.6,10.3,2019-02-22T14:51:25.550Z,2019-02-22T14:51:28Z,1978717770,141,3.1,1544473140,212,23.2,1576027312,56,Right,1253454815,140,52.2,1278355682,213,6.1,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1108257932,286,1,1,25,12,5rurqie3qt1qav9ir5mkqinn,1,66.8,6.8,2019-02-22T14:51:28.664Z,2019-02-22T14:51:33Z,2050491697,56,Center,1488629216,213,2.2,2115110249,140,53.9,2102803393,141,32.5,1532519968,212,22.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1945254269,287,1,1,25,17,5rurqie3qt1qav9ir5mkqinn,1,54.3,41.2,2019-02-22T14:51:33.480Z,2019-02-22T14:51:38Z,1393045314,141,69.0,1910461070,140,58.1,1750053435,56,Center,1145839594,212,19.3,1537648002,213,1.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1260499989,288,1,1,25,22,5rurqie3qt1qav9ir5mkqinn,0,71.2,48.8,2019-02-22T14:51:38.704Z,2019-02-22T14:51:39Z,1269329589,140,73.8,1207371837,212,12.0,1254132418,56,Center,1169381849,213,4.9,1082646559,141,31.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1331503492,180,49,1,25,24,ewnp4j1j79y9gmqfborxzvp8r,1,25.4,72.4,2019-02-22T14:51:40.824Z,2019-02-22T14:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1468634299,181,50,1,25,29,ewnp4j1j79y9gmqfborxzvp8r,1,33.3,91.9,2019-02-22T14:51:45.753Z,2019-02-22T14:51:48Z,1978945517,285,,1094636639,233,289,1798151275,56,Back,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1868971440,289,7,1,25,29,5rurqie3qt1qav9ir5mkqinn,1,66.7,8.1,2019-02-22T14:51:45.763Z,2019-02-22T14:51:47Z,1703300169,286,,1312217472,56,Right,1694023701,233,181,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2034782377,290,49,1,25,31,5rurqie3qt1qav9ir5mkqinn,1,54.6,4.4,2019-02-22T14:51:47.200Z,2019-02-22T14:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1796072591,291,1,1,25,32,5rurqie3qt1qav9ir5mkqinn,1,57.6,5.5,2019-02-22T14:51:48.192Z,2019-02-22T14:51:50Z,2100711686,213,1.1,1322356283,56,Right,1169067234,212,7.8,1618736953,140,60.8,1913861325,141,15.8,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1349113729,292,1,1,25,34,5rurqie3qt1qav9ir5mkqinn,1,70.3,25.8,2019-02-22T14:51:50.695Z,2019-02-22T14:51:54Z,1802834678,56,Center,1643106520,140,88.8,1707351434,213,0.5,1632690073,141,42.1,2118120357,4,,1125182105,212,22.4,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1457269068,293,1,1,25,39,5rurqie3qt1qav9ir5mkqinn,1,94.3,29.5,2019-02-22T14:51:55.815Z,2019-02-22T14:51:57Z,1867607697,140,90.0,1807113415,213,2.2,1639645589,56,Center,2132148823,141,38.5,1712952785,212,7.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
