id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1546310059,89,74,1,11,1,7kt37xy93vjy6wac8vq6fqz3g,1,26.8,5.8,2018-11-19T10:46:12.809Z,2018-11-19T11:26:57Z,1598100497,56,Back,1652751860,233,139,1628356844,285,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416342457,90,49,1,11,4,7kt37xy93vjy6wac8vq6fqz3g,1,18.7,10,2018-11-19T10:46:15.688Z,2018-11-19T10:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852663496,91,1,1,11,4,7kt37xy93vjy6wac8vq6fqz3g,0,18.7,10,2018-11-19T10:46:15.912Z,2018-11-19T10:46:17Z,1838295012,56,Back,1459716850,141,37.0,2004138157,213,0.6,1841340805,212,33.7,1440538374,140,45.6,1251155232,1,,1520169025,155,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085988228,140,49,1,11,7,5rurqie3qt1qav9ir5mkqinn,1,53.7,63.3,2018-11-19T10:46:18.890Z,2018-11-19T10:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436776691,141,1,1,11,8,5rurqie3qt1qav9ir5mkqinn,1,54,52.2,2018-11-19T10:46:19.529Z,2018-11-19T10:46:22Z,1748022835,141,13.4,1148823945,213,5.2,1746391714,140,66.5,1103345470,212,29.5,1638731852,56,Right,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180872532,142,61,1,11,11,5rurqie3qt1qav9ir5mkqinn,0,67.7,4.1,2018-11-19T10:46:22.376Z,2018-11-19T10:46:22Z,1683682498,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689920835,92,5,1,11,11,7kt37xy93vjy6wac8vq6fqz3g,1,32.6,101.6,2018-11-19T10:46:22.729Z,2018-11-19T10:47:44Z,1143983213,347,,1563610028,56,Back,1191850510,233,143,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076167906,143,5,1,11,11,5rurqie3qt1qav9ir5mkqinn,0,67.4,-1.6,2018-11-19T10:46:22.729Z,2018-11-19T10:46:26Z,2136846020,56,Right,1821692103,347,,1445187768,233,92,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784614268,93,1,1,11,24,7kt37xy93vjy6wac8vq6fqz3g,0,35,100,2018-11-19T10:46:35.712Z,2018-11-19T10:46:40Z,1984102761,140,49.1,1934907272,212,15.9,1450713922,107,,1297093070,56,Back,1797469998,213,5.9,1258077149,141,93.2,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308024850,94,44,1,11,27,7kt37xy93vjy6wac8vq6fqz3g,0,51.6,94.8,2018-11-19T10:46:38.943Z,2018-11-19T11:27:55Z,1545220585,233,144,1641642098,56,Back,1078794383,286,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875453561,144,44,1,11,27,5rurqie3qt1qav9ir5mkqinn,1,48.4,5.2,2018-11-19T10:46:38.953Z,2018-11-19T10:46:40Z,1689143245,233,94,1460395344,56,Back,1310557197,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721750502,145,1,1,11,28,5rurqie3qt1qav9ir5mkqinn,1,45.8,3.7,2018-11-19T10:46:39.418Z,2018-11-19T10:46:41Z,1532784688,212,16.3,1192123150,140,58.5,1971545018,141,17.6,1306238258,213,0.6,1865145563,56,Right,1698746190,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081620330,146,49,1,11,30,5rurqie3qt1qav9ir5mkqinn,1,56.1,14.1,2018-11-19T10:46:41.900Z,2018-11-19T10:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188835233,147,1,1,11,30,5rurqie3qt1qav9ir5mkqinn,1,56.1,14.1,2018-11-19T10:46:41.138Z,2018-11-19T10:46:43Z,1215260044,213,2.4,1427830068,56,Back,1630098107,140,38.3,1074134754,141,38.9,2026336568,212,25.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409689473,148,1,1,11,32,5rurqie3qt1qav9ir5mkqinn,0,38.3,38.9,2018-11-19T10:46:43.313Z,2018-11-19T10:46:49Z,1614362211,155,,1290478489,56,Center,1701417479,140,100.0,1397516819,1,,1131736568,212,67.0,1397439768,141,27.3,1984793028,213,6.2,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660296599,95,5,1,11,37,7kt37xy93vjy6wac8vq6fqz3g,1,-1.4,74.4,2018-11-19T10:46:48.848Z,2018-11-19T10:46:49Z,1608094528,56,Back,1568917127,233,149,1899989268,346,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763025502,149,5,1,11,37,5rurqie3qt1qav9ir5mkqinn,0,101.4,25.6,2018-11-19T10:46:48.848Z,2018-11-19T10:47:45Z,1890558637,56,Center,1817493173,233,95,1771506877,346,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559636250,96,1,1,12,6,7kt37xy93vjy6wac8vq6fqz3g,1,3.7,47.5,2018-11-19T10:47:17.792Z,2018-11-19T10:47:21Z,2141573449,124,,1305284458,140,43.9,1199565247,213,0.0,1603990406,74,,1082122528,212,42.2,1111189787,56,Back,2128781857,1,,1473344479,141,47.9,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049027733,97,1,1,12,10,7kt37xy93vjy6wac8vq6fqz3g,0,46.8,51.5,2018-11-19T10:47:21.400Z,2018-11-19T10:47:23Z,2108399901,213,0,1674256727,236,,1367576550,212,0.9,2102537409,141,51.5,1931205524,233,150,2088202149,286,,1142937143,56,Back,1867326578,140,47.7,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391404440,150,74,1,12,10,5rurqie3qt1qav9ir5mkqinn,1,52.9,49.1,2018-11-19T10:47:21.500Z,2018-11-19T11:26:57Z,1917969038,56,Center,2124388079,233,97,2130930987,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304104309,98,1,1,12,12,7kt37xy93vjy6wac8vq6fqz3g,1,53.9,59.9,2018-11-19T10:47:22.960Z,2018-11-19T10:47:26Z,1273862886,140,74.1,1502052789,213,0.5,1626429542,141,76.3,1160575230,212,24.0,1967447810,56,Center,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854353514,99,1,1,12,15,7kt37xy93vjy6wac8vq6fqz3g,1,84.8,76.6,2018-11-19T10:47:26.609Z,2018-11-19T10:47:29Z,1443757381,212,15.2,1908554138,56,Center,1244136621,140,85.2,1212778883,141,54.3,1124477052,213,4.7,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633857100,100,1,1,12,18,7kt37xy93vjy6wac8vq6fqz3g,0,85.7,51,2018-11-19T10:47:29.408Z,2018-11-19T10:47:30Z,2147005330,140,85.2,1966754913,141,46.3,1514401852,56,Center,1129292587,213,4.5,2071863734,212,3.2,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395014320,151,61,1,12,20,5rurqie3qt1qav9ir5mkqinn,1,13.9,53.7,2018-11-19T10:47:31.668Z,2018-11-19T10:47:31Z,1532486597,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513597150,101,15,1,12,22,7kt37xy93vjy6wac8vq6fqz3g,1,85.7,62.3,2018-11-19T10:47:33.896Z,2018-11-19T10:47:42Z,1456504988,147,60.5,1865615194,56,Center,1555559707,22,,1091230803,72,,2024376748,17,,2035475203,233,152,1497779389,215,,1299457099,82,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,1399476863,146,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,
2057435798,152,10,1,12,22,5rurqie3qt1qav9ir5mkqinn,1,13.8,41.2,2018-11-19T10:47:33.996Z,2018-11-19T11:03:36Z,2050396742,56,Back,2026959617,233,101,1496797791,94,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135810617,102,6,1,12,24,7kt37xy93vjy6wac8vq6fqz3g,1,93.6,59.5,2018-11-19T10:47:34.993Z,2018-11-19T11:03:37Z,1150800836,56,Center,1535212962,73,,1296109745,233,153,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768064547,153,6,1,12,24,5rurqie3qt1qav9ir5mkqinn,0,6.4,40.5,2018-11-19T10:47:34.993Z,2018-11-19T10:47:46Z,1708462655,73,,2135507818,233,102,1138727009,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593256189,103,1,1,13,0,7kt37xy93vjy6wac8vq6fqz3g,1,99.5,99.5,2018-11-19T10:48:11.320Z,2018-11-19T10:48:33Z,1836173703,6,,1326975447,1,,1731408316,154,,1606296215,155,,1595476898,56,Center,1477239556,140,90.9,1247962474,2,,1398821658,213,4.4,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1594586528,223,1396792459,210,,1324845324,212,,1,1519628139,141,,,,32.3,53.9,,,,,,,,,,,,,,,
1841568008,104,13,1,13,2,7kt37xy93vjy6wac8vq6fqz3g,1,90.9,53.9,2018-11-19T10:48:13.704Z,2018-11-19T10:48:33Z,1674620358,56,Center,1240774967,231,49.6,1945489252,29,,1666266448,17,,1227880500,154,,1088012389,15,,1358077337,230,98.1,1117682835,55,103,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,1804414301,328,2076849153,25,,1351423875,103,,,1958529611,102,1981965192,75,,5.6,37.6,,,,,,,,,,,,,,,
1506124417,105,5,1,13,5,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,32.9,2018-11-19T10:48:16.616Z,2018-11-19T10:48:19Z,1117824491,233,155,1663128204,56,Center,1999367313,346,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455959539,155,5,1,13,5,5rurqie3qt1qav9ir5mkqinn,1,-1.2,67.1,2018-11-19T10:48:16.616Z,2018-11-19T10:51:41Z,1768639929,233,105,1241291230,346,,1351942228,56,Back,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217397753,154,56,1,13,6,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T10:48:17.589Z,2018-11-19T10:48:17Z,1869029212,56,Back,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406731160,156,1,1,13,24,5rurqie3qt1qav9ir5mkqinn,1,5,63,2018-11-19T10:48:35.438Z,2018-11-19T10:48:37Z,1629509310,141,27.6,1442363233,213,5.7,1186406130,237,,1679488491,56,Back,1165357399,140,37.8,1370380695,212,42.0,1354491440,1,,1748149692,124,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168101780,157,1,1,13,26,5rurqie3qt1qav9ir5mkqinn,0,37.8,27.6,2018-11-19T10:48:37.230Z,2018-11-19T10:48:38Z,1996135709,1,,2063881520,140,72.2,1785079342,213,0.5,1865977490,155,,1744018412,141,54.2,1078773276,212,40.4,2051167076,56,Center,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221390200,106,1,1,13,27,7kt37xy93vjy6wac8vq6fqz3g,0,32.5,44.8,2018-11-19T10:48:38.144Z,2018-11-19T10:48:40Z,2108817062,140,42.6,1539613718,56,Back,1282348558,212,11.3,1582178014,213,0.4,1594201045,3,,1255405536,141,50.7,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098889017,158,1,1,13,30,5rurqie3qt1qav9ir5mkqinn,1,55.1,45.4,2018-11-19T10:48:41.182Z,2018-11-19T10:48:44Z,1777073307,140,71.3,1820208596,212,30.2,1545654504,213,1.0,1482647458,157,,1298567280,56,Left,1524983050,141,82.1,1793828399,1,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854676328,159,1,1,13,33,5rurqie3qt1qav9ir5mkqinn,1,69.6,88.7,2018-11-19T10:48:44.101Z,2018-11-19T10:48:46Z,2064906096,140,52.6,1514454733,213,3.2,1527836102,56,Left,1945649595,212,17.9,1941756605,141,86.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497337689,160,1,1,13,35,5rurqie3qt1qav9ir5mkqinn,0,52.6,86.8,2018-11-19T10:48:46.486Z,2018-11-19T10:48:52Z,1671553691,1,,1433904746,140,100.0,2119158093,155,,1089196735,213,0.0,1478634261,212,50.4,1647719506,141,87.4,1349600592,56,Left,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755842475,107,5,1,13,40,7kt37xy93vjy6wac8vq6fqz3g,1,-1,14.7,2018-11-19T10:48:51.656Z,2018-11-19T10:48:52Z,1813838058,346,,1165057863,56,Back,2141121409,233,161,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367354669,161,5,1,13,40,5rurqie3qt1qav9ir5mkqinn,0,101,85.3,2018-11-19T10:48:51.656Z,2018-11-19T10:51:41Z,1138831614,233,107,1964827577,346,,1790726294,56,Left,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097359120,108,1,1,14,18,7kt37xy93vjy6wac8vq6fqz3g,1,4.8,45.5,2018-11-19T10:49:29.632Z,2018-11-19T10:49:33Z,1539440457,140,41.7,1201166491,141,96.5,1318416340,56,Back,2089287156,124,,1192473552,74,,1513392234,212,52.0,1234807059,213,0.7,1546622635,1,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995657326,109,1,1,14,22,7kt37xy93vjy6wac8vq6fqz3g,0,41.7,96.5,2018-11-19T10:49:33.592Z,2018-11-19T10:49:34Z,1497424167,157,,1200604859,141,87.5,1707218393,140,59.9,1571827108,212,20.1,2082969523,56,Left,1330743906,213,6.0,1695500209,1,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304636744,162,1,1,14,23,5rurqie3qt1qav9ir5mkqinn,0,32.4,20.3,2018-11-19T10:49:34.712Z,2018-11-19T10:49:36Z,2083136292,3,,1990058498,140,42.1,1624143259,56,Back,1721399167,141,0.0,1280141644,213,5.3,1113187159,212,17.9,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099396081,110,5,1,14,24,7kt37xy93vjy6wac8vq6fqz3g,1,57.6,101.4,2018-11-19T10:49:35.891Z,2018-11-19T10:51:41Z,1474789288,233,163,1714415462,56,Left,1429327478,347,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146716828,163,5,1,14,24,5rurqie3qt1qav9ir5mkqinn,0,42.4,-1.4,2018-11-19T10:49:35.891Z,2018-11-19T10:49:48Z,1387294152,233,110,2121909843,56,Back,1878435430,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714477206,111,1,1,14,35,7kt37xy93vjy6wac8vq6fqz3g,1,59.6,100,2018-11-19T10:49:45.951Z,2018-11-19T10:50:02Z,2145758681,189,,1460690209,56,Left,1332290758,212,7.3,1244391241,213,4.6,1607366767,140,59.1,1105352329,107,,1355773386,141,90.9,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920698301,112,1,1,14,37,7kt37xy93vjy6wac8vq6fqz3g,1,62.2,95.9,2018-11-19T10:49:47.951Z,2018-11-19T10:50:00Z,1215904165,189,,1900888367,140,58.4,1731288271,56,Left,1455862445,212,5.5,1351825584,213,3.9,1664298611,141,90.3,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589765751,113,1,1,14,38,7kt37xy93vjy6wac8vq6fqz3g,0,58.4,90.3,2018-11-19T10:49:48.951Z,2018-11-19T10:50:03Z,1110349719,1,,2031125887,141,58.5,1313424153,212,36.2,1298221221,155,,1238621063,140,86.1,1089375161,213,5.6,1416181724,56,Center,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120134559,164,52,1,14,40,5rurqie3qt1qav9ir5mkqinn,1,13.1,46,2018-11-19T10:49:51.626Z,2018-11-19T10:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819288499,165,1,1,14,41,5rurqie3qt1qav9ir5mkqinn,1,13.1,46,2018-11-19T10:49:52.414Z,2018-11-19T10:49:55Z,1886982686,1,,1349055092,287,,1529149553,213,1.1,2060595108,56,Back,1391624696,212,32.6,1383920035,141,88.0,1768598345,123,,1788847274,140,28.1,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625698958,166,1,1,14,53,5rurqie3qt1qav9ir5mkqinn,1,68.7,90.3,2018-11-19T10:50:04.491Z,2018-11-19T10:50:06Z,2090595146,141,87.7,1570410471,140,56.0,2114504187,212,13.5,1358100231,213,3.3,1764593273,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917015191,167,1,1,14,55,5rurqie3qt1qav9ir5mkqinn,1,56,87.7,2018-11-19T10:50:06.290Z,2018-11-19T10:50:09Z,1929616078,141,64.5,1554601032,213,4.1,1340435805,56,Back,1960835614,212,19.7,1565586322,140,44.8,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246631638,168,1,1,14,58,5rurqie3qt1qav9ir5mkqinn,1,46.7,58.2,2018-11-19T10:50:09.546Z,2018-11-19T10:50:14Z,1716636847,141,19.8,1215523393,56,Right,1468734419,140,55.3,1888597202,213,5.0,1503278051,212,27.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694622562,114,45,1,15,3,7kt37xy93vjy6wac8vq6fqz3g,0,37.6,85.9,2018-11-19T10:50:14.754Z,2018-11-19T11:27:51Z,1897432539,285,,1810932551,233,169,1378993851,56,Back,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877264874,169,3,1,15,3,5rurqie3qt1qav9ir5mkqinn,1,62.4,14.1,2018-11-19T10:50:14.764Z,2018-11-19T10:50:18Z,1542671177,286,,1224823207,233,114,1610228182,56,Right,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115013448,170,1,1,15,7,5rurqie3qt1qav9ir5mkqinn,0,64.6,30,2018-11-19T10:50:18.267Z,2018-11-19T10:50:20Z,1975597792,56,Center,1195696696,140,66.7,1946773703,141,49.3,1534248570,212,13.3,2050891097,213,1.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117102168,115,4,1,15,11,7kt37xy93vjy6wac8vq6fqz3g,0,35.2,54.7,2018-11-19T10:50:22.490Z,2018-11-19T10:50:24Z,1574097705,265,,1799335503,152,,1436777085,233,171,1701831057,56,Back,1418399315,13,,1091119321,285,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166762641,171,4,1,15,11,5rurqie3qt1qav9ir5mkqinn,1,64.8,45.3,2018-11-19T10:50:22.490Z,2018-11-19T10:50:24Z,2109124487,152,,1654135121,233,115,1771690636,13,,2130456240,286,,1161845560,265,,1347575372,56,Center,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445697378,172,1,1,15,29,5rurqie3qt1qav9ir5mkqinn,1,60.7,38.2,2018-11-19T10:50:40.821Z,2018-11-19T10:50:42Z,1941426668,56,Center,1857945442,213,2.3,1247215499,212,8.3,2053618538,140,55.4,2080210540,152,,2134176634,141,47.3,1958023281,5,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259583202,173,1,1,15,31,5rurqie3qt1qav9ir5mkqinn,1,53.2,53.6,2018-11-19T10:50:42.685Z,2018-11-19T10:50:45Z,1765783984,212,23.6,1711426707,56,Left,1706628843,213,0.8,1355125299,141,79.6,2054019782,140,68.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065606075,174,1,1,15,34,5rurqie3qt1qav9ir5mkqinn,0,70.7,88.4,2018-11-19T10:50:45.652Z,2018-11-19T10:50:47Z,2017837399,213,5.8,2018946722,56,Center,2086364821,141,76.1,1662952190,212,17.3,1321030482,140,85.1,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321849601,116,12,1,15,38,7kt37xy93vjy6wac8vq6fqz3g,1,14,18.9,2018-11-19T10:50:49.410Z,2018-11-19T10:50:50Z,1177346941,213,4.5,1636429101,167,,1339792570,141,0.0,1694101246,140,10.8,1737084956,56,Back,1186448996,212,14.2,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336386064,117,5,1,15,38,7kt37xy93vjy6wac8vq6fqz3g,0,10.6,-1.7,2018-11-19T10:50:49.868Z,2018-11-19T10:51:18Z,1851536663,347,,1840622208,56,Back,1342581118,233,175,,,,,,,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141911116,175,5,1,15,38,5rurqie3qt1qav9ir5mkqinn,1,89.4,101.7,2018-11-19T10:50:49.868Z,2018-11-19T10:51:42Z,1713262931,347,,1283157877,233,117,1162542592,56,Left,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369495197,176,1,1,16,6,5rurqie3qt1qav9ir5mkqinn,1,89.7,100,2018-11-19T10:51:17.854Z,2018-11-19T10:51:22Z,1138308181,107,,1239165751,213,4.8,1236501575,141,70.0,1077464402,212,21.8,1592882520,1,,1337953348,140,90.7,1989318531,56,Center,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139885504,177,3,1,16,10,5rurqie3qt1qav9ir5mkqinn,0,97.4,67.2,2018-11-19T10:51:21.839Z,2018-11-19T10:51:36Z,1891342249,286,,1795946812,233,118,1136902699,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667401250,118,7,1,16,10,7kt37xy93vjy6wac8vq6fqz3g,1,2.6,32.8,2018-11-19T10:51:21.849Z,2018-11-19T10:51:36Z,1755103010,56,Back,1480525064,285,,1145968865,167,,1157973680,233,177,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
