id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1098125851,139,5,1,18,23,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.9,58.2,2018-11-26T10:28:23.734Z,2018-11-26T10:32:36Z,1918735286,346,,1410624540,233,212,1749522124,56,Back,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1686216038,212,5,1,18,23,5rurqie3qt1qav9ir5mkqinn,0,100.3,37.7,2018-11-26T10:28:23.734Z,2018-11-26T10:32:36Z,1418947303,233,139,1561433459,346,,1311876663,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1390788159,209,43,1,18,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:28:25.556Z,2018-11-26T10:28:28Z,1409483167,144,8,1148061114,56,Center,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1344781654,210,43,1,18,27,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:28:28.120Z,2018-11-26T10:28:32Z,1994203442,286,0,2060116332,56,Center,1347798860,144,45,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1251479990,140,1,1,18,48,dcdnoyf6kzhj46iyfm7xq43fy,0,5,63,2018-11-26T10:28:48.137Z,2018-11-26T10:29:03Z,2049169675,213,0.2,1492470371,124,,1987546314,56,Center,2067513247,141,78.2,1548427297,1,,1825366677,74,,1118640278,212,68.4,1408314978,189,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,1759923662,140,69.4,,,,,,,,,,,,,,,,,,,
1904804944,213,1,1,18,52,5rurqie3qt1qav9ir5mkqinn,0,37.8,3.7,2018-11-26T10:28:52.127Z,2018-11-26T10:31:12Z,1937532017,213,0.1,1723642930,212,8.8,1485196203,236,,1103012064,140,46.1,2095628533,56,Back,1841298926,233,141,1806334101,141,5.0,1462360290,286,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1346919984,141,74,1,18,52,dcdnoyf6kzhj46iyfm7xq43fy,1,54.7,96.6,2018-11-26T10:28:52.137Z,2018-11-26T10:29:04Z,1998133100,233,213,1688564455,285,,1797780002,56,Left,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1180278929,142,5,1,18,54,dcdnoyf6kzhj46iyfm7xq43fy,0,55.4,101.8,2018-11-26T10:28:54.879Z,2018-11-26T10:32:37Z,1980919870,56,Left,1273695948,233,214,1911174855,347,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1331840785,214,5,1,18,54,5rurqie3qt1qav9ir5mkqinn,1,44.6,-1.8,2018-11-26T10:28:54.879Z,2018-11-26T10:28:59Z,1987146248,347,,1870485546,56,Back,1468775494,233,142,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1895735015,215,1,1,18,58,5rurqie3qt1qav9ir5mkqinn,1,43.4,0,2018-11-26T10:28:58.599Z,2018-11-26T10:29:02Z,1452295836,1,,1953509040,56,Back,1408192570,107,,1682834770,213,2.3,1363192835,212,23.2,2000841988,141,23.0,1166649987,140,28.4,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1914456349,216,1,1,19,2,5rurqie3qt1qav9ir5mkqinn,1,28.4,23,2018-11-26T10:29:02.775Z,2018-11-26T10:29:05Z,2001033895,141,59.7,1360607727,213,1.4,1930384747,212,25.2,1291543760,56,Back,1273060913,140,31.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1233021438,217,1,1,19,5,5rurqie3qt1qav9ir5mkqinn,1,39.8,52.7,2018-11-26T10:29:05.264Z,2018-11-26T10:29:11Z,1265350127,56,Back,1803746306,212,20.7,1504551183,213,4.9,1973114512,141,22.5,1287602853,140,42.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1743814221,218,1,1,19,10,5rurqie3qt1qav9ir5mkqinn,1,55.1,27.4,2018-11-26T10:29:11.135Z,2018-11-26T10:29:13Z,1517146265,213,5.5,1140040988,141,7.3,1685958966,212,18.5,1681085985,140,67.0,1846525698,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1547483607,219,1,1,19,13,5rurqie3qt1qav9ir5mkqinn,1,67,7.3,2018-11-26T10:29:13.881Z,2018-11-26T10:29:17Z,1547313411,212,13.4,1557128602,141,24.6,1386183620,56,Center,1631905671,213,1.1,1491587950,140,73.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1799222624,220,1,1,19,17,5rurqie3qt1qav9ir5mkqinn,1,73.1,24.6,2018-11-26T10:29:17.896Z,2018-11-26T10:29:18Z,1265865732,213,3.0,1758780603,212,12.7,1476247776,141,26.7,1781462706,56,Center,1972031240,140,61.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1969601006,221,1,1,19,18,5rurqie3qt1qav9ir5mkqinn,1,61.1,26.7,2018-11-26T10:29:18.816Z,2018-11-26T10:29:20Z,1541779404,212,22.6,1278156668,213,1.7,2110716582,140,57.9,2052994343,141,59.6,1906849051,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1255705040,222,1,1,19,20,5rurqie3qt1qav9ir5mkqinn,1,58.6,67.6,2018-11-26T10:29:20.488Z,2018-11-26T10:29:23Z,1555207286,212,19.7,2125996043,56,Left,1624563267,140,65.7,1159099833,213,1.2,1685672134,141,94.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1828365496,223,1,1,19,23,5rurqie3qt1qav9ir5mkqinn,1,65.7,94.4,2018-11-26T10:29:23.208Z,2018-11-26T10:29:24Z,1736798734,141,86.2,1395356417,56,Left,1251007343,140,65.9,1687672840,212,5.6,1380935692,213,4.8,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2077703388,224,1,1,19,24,5rurqie3qt1qav9ir5mkqinn,1,65.9,86.2,2018-11-26T10:29:24.401Z,2018-11-26T10:29:27Z,1805875043,212,10.2,1521646103,56,Left,1637025791,141,81.1,1300296481,213,3.5,1927457744,140,56.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1138440717,225,1,1,19,26,5rurqie3qt1qav9ir5mkqinn,1,57.4,75.6,2018-11-26T10:29:27.730Z,2018-11-26T10:29:29Z,1288127080,213,5.5,1356264289,56,Center,1220383876,212,18.4,1647947635,141,57.3,1281800362,140,70.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1713407502,226,1,1,19,29,5rurqie3qt1qav9ir5mkqinn,1,69.6,64.3,2018-11-26T10:29:29.833Z,2018-11-26T10:29:33Z,2102404059,56,Center,1406586329,141,68.8,1881960939,213,2.9,2033255192,212,11.7,1209556485,140,58.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1659709882,227,1,1,19,32,5rurqie3qt1qav9ir5mkqinn,1,58.8,68.8,2018-11-26T10:29:32.969Z,2018-11-26T10:29:35Z,1583983878,141,74.5,1398397426,213,0.1,1956146239,140,91.0,1114289847,1,,2034711319,212,34.0,2031802337,56,Center,1250391297,155,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1475063269,228,1,1,19,35,5rurqie3qt1qav9ir5mkqinn,0,91,74.5,2018-11-26T10:29:35.729Z,2018-11-26T10:29:37Z,1222503006,212,14.8,1738053145,56,Center,1246433513,141,53.9,1181699727,213,4.4,1176743217,140,86.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1460459372,143,8,1,19,36,dcdnoyf6kzhj46iyfm7xq43fy,1,11.2,41.5,2018-11-26T10:29:36.701Z,2018-11-26T10:29:36Z,1361958311,56,Back,,,,,,,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1826905887,144,12,1,19,38,dcdnoyf6kzhj46iyfm7xq43fy,1,3.5,29.5,2018-11-26T10:29:38.565Z,2018-11-26T10:29:42Z,1113530142,141,21.5,1109549839,212,18.0,1313975830,213,6.0,1316412715,56,Back,1306741537,140,19.8,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1201339873,229,3,1,19,40,5rurqie3qt1qav9ir5mkqinn,0,81,80.4,2018-11-26T10:29:41.660Z,2018-11-26T10:29:44Z,1132751781,56,Left,1795828890,286,,2119111788,233,145,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1457183522,145,7,1,19,40,dcdnoyf6kzhj46iyfm7xq43fy,1,19,19.6,2018-11-26T10:29:41.760Z,2018-11-26T10:29:49Z,2104284632,56,Back,1318406074,285,,1561274812,233,229,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1587408984,146,49,1,19,43,dcdnoyf6kzhj46iyfm7xq43fy,1,25,16.5,2018-11-26T10:29:43.828Z,2018-11-26T10:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1698957620,147,1,1,19,44,dcdnoyf6kzhj46iyfm7xq43fy,0,25.5,16.2,2018-11-26T10:29:44.222Z,2018-11-26T10:29:46Z,1568146954,140,60.2,1158414268,213,0.0,2053626497,141,16.5,1665367213,56,Right,1652044728,155,,1231567155,1,,1334272512,212,36.4,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1611941606,230,49,1,19,46,5rurqie3qt1qav9ir5mkqinn,1,38.5,80.8,2018-11-26T10:29:46.858Z,2018-11-26T10:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1406724695,231,1,1,19,48,5rurqie3qt1qav9ir5mkqinn,1,38.3,80.9,2018-11-26T10:29:48.162Z,2018-11-26T10:29:58Z,1224606749,212,31.5,1665916986,140,28.0,1113188998,213,4.4,1434533859,56,Back,1086038816,141,37.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1412592245,232,1,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,47.1,33.6,2018-11-26T10:29:58.179Z,2018-11-26T10:30:00Z,1832348237,213,2.0,1259501000,140,39.0,1132116388,141,57.8,1088747925,212,18.5,1080136522,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1938989546,233,1,1,20,0,5rurqie3qt1qav9ir5mkqinn,1,39,57.8,2018-11-26T10:30:00.748Z,2018-11-26T10:30:05Z,2051557200,212,18.1,1862384125,213,0.7,1988056627,56,Center,1497047988,140,52.1,1281923499,141,75.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1325630709,234,1,1,20,4,5rurqie3qt1qav9ir5mkqinn,1,62.3,77.5,2018-11-26T10:30:04.973Z,2018-11-26T10:30:08Z,2058597066,56,Center,1622267335,213,0.0,2073326284,140,72.7,1671772638,212,10.9,1395620372,141,78.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2143355096,148,45,1,20,7,dcdnoyf6kzhj46iyfm7xq43fy,0,22.8,16.5,2018-11-26T10:30:07.970Z,2018-11-26T10:31:05Z,1990518909,56,Back,1076137470,233,235,1565324303,285,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
2102776589,235,3,1,20,7,5rurqie3qt1qav9ir5mkqinn,1,77.2,83.5,2018-11-26T10:30:07.980Z,2018-11-26T10:30:14Z,1889954701,233,148,1642021420,286,,1218840648,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1275922946,236,3,1,20,12,5rurqie3qt1qav9ir5mkqinn,0,89.4,80.3,2018-11-26T10:30:12.137Z,2018-11-26T11:00:21Z,1973247406,211,,1112888381,286,,2020174260,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1475754485,149,5,1,20,13,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,29.3,2018-11-26T10:30:13.629Z,2018-11-26T10:30:16Z,1462198523,346,,1119740943,233,237,1996244427,56,Back,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1352863994,237,5,1,20,13,5rurqie3qt1qav9ir5mkqinn,0,101,70.7,2018-11-26T10:30:13.629Z,2018-11-26T10:32:37Z,1351589295,346,,1687073445,233,149,1230898779,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1795830591,150,1,1,20,48,dcdnoyf6kzhj46iyfm7xq43fy,0,5,37,2018-11-26T10:30:48.638Z,2018-11-26T10:30:49Z,2073277498,140,62.7,1074660019,56,Right,1820308660,213,6.0,1993408248,74,,1466982490,212,63.3,1454316171,1,,2066884527,141,10.1,1191112190,124,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1906137501,238,61,1,20,52,5rurqie3qt1qav9ir5mkqinn,0,30.4,86.8,2018-11-26T10:30:52.137Z,2018-11-26T11:00:34Z,1953082880,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1766163834,151,1,1,20,53,dcdnoyf6kzhj46iyfm7xq43fy,0,56.6,9.4,2018-11-26T10:30:53.137Z,2018-11-26T11:00:31Z,1631007157,213,3.4,1601038150,212,5.4,1725825377,56,Right,1855525086,141,7.6,1330225220,140,51.6,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1151482552,239,1,1,20,54,5rurqie3qt1qav9ir5mkqinn,1,29,84.2,2018-11-26T10:30:54.152Z,2018-11-26T10:30:56Z,2065599418,140,49.8,1106322554,56,Back,2023420751,213,0.2,1923658169,141,90.0,1717795990,212,22.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1669525309,240,49,1,20,56,5rurqie3qt1qav9ir5mkqinn,1,49.8,90,2018-11-26T10:30:56.800Z,2018-11-26T10:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1622364249,241,1,1,21,1,5rurqie3qt1qav9ir5mkqinn,1,35.7,91.7,2018-11-26T10:31:01.240Z,2018-11-26T10:31:03Z,1864757369,56,Back,1345422581,140,35.1,1879330762,141,72.3,2118320488,212,13.2,1131248852,213,4.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1237234994,242,1,1,21,3,5rurqie3qt1qav9ir5mkqinn,1,35.1,72.3,2018-11-26T10:31:03.249Z,2018-11-26T10:31:08Z,1567985169,213,4.5,1700161520,212,26.9,1169383644,56,Back,1619582102,141,33.7,1654491752,140,29.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1718136268,243,1,1,21,8,5rurqie3qt1qav9ir5mkqinn,1,46.7,41.3,2018-11-26T10:31:08.665Z,2018-11-26T10:31:10Z,1610903280,56,Center,2033341984,212,21.3,1153066852,140,62.2,1723193475,213,0.7,1570014753,141,61.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1183376326,244,1,1,21,10,5rurqie3qt1qav9ir5mkqinn,0,64,61.4,2018-11-26T10:31:10.825Z,2018-11-26T10:31:11Z,1710498275,56,Center,1824337631,140,78.9,2052751111,141,44.8,1931803280,213,5.7,2081280620,212,19.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1460762852,152,8,1,21,14,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,63.9,2018-11-26T10:31:14.142Z,2018-11-26T10:31:14Z,1282427728,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1993536850,153,49,1,21,14,dcdnoyf6kzhj46iyfm7xq43fy,1,26.1,76.3,2018-11-26T10:31:14.894Z,2018-11-26T10:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1352483640,154,1,1,21,16,dcdnoyf6kzhj46iyfm7xq43fy,0,27,94.2,2018-11-26T10:31:16.358Z,2018-11-26T10:31:19Z,1636911972,213,0.1,1469236052,141,97.4,1145853248,140,63.3,1256888023,56,Left,1148917344,1,,1694183139,212,38.2,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1161503845,245,1,1,21,22,5rurqie3qt1qav9ir5mkqinn,1,37.5,8.5,2018-11-26T10:31:22.378Z,2018-11-26T10:31:59Z,2014486229,212,18.7,1975160589,56,Back,1769479012,140,49.5,2081121492,213,0.8,1448759027,141,28.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1696121311,246,1,1,21,23,5rurqie3qt1qav9ir5mkqinn,1,49.5,28.8,2018-11-26T10:31:23.970Z,2018-11-26T10:31:25Z,1525901734,213,0.3,2122726283,212,20.2,1371777880,140,68.0,1835032479,56,Center,1213241736,141,37.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1582799827,247,1,1,21,25,5rurqie3qt1qav9ir5mkqinn,1,68,37,2018-11-26T10:31:25.818Z,2018-11-26T10:31:28Z,1506732735,56,Right,2067467040,140,74.9,1844362149,141,12.3,1496163742,213,5.1,1144624384,212,18.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1315044322,248,49,1,21,28,5rurqie3qt1qav9ir5mkqinn,1,74.9,12.3,2018-11-26T10:31:28.643Z,2018-11-26T10:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1209069398,249,1,1,21,29,5rurqie3qt1qav9ir5mkqinn,0,74.9,12.3,2018-11-26T10:31:29.148Z,2018-11-26T10:31:30Z,1589894950,56,Center,1701680639,212,26.7,1796906378,140,88.1,1120941198,155,,1689308850,213,1.0,1567710231,2,,1881338977,141,45.8,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1618385150,155,12,1,21,32,dcdnoyf6kzhj46iyfm7xq43fy,1,11.8,47,2018-11-26T10:31:32.141Z,2018-11-26T10:31:34Z,2104690743,213,0.6,1368021403,212,16.9,2024248316,140,25.4,2037102206,141,60.2,1230574432,56,Back,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1609272208,156,49,1,21,34,dcdnoyf6kzhj46iyfm7xq43fy,1,25.4,60.2,2018-11-26T10:31:34.278Z,2018-11-26T10:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1552287821,157,1,1,21,34,dcdnoyf6kzhj46iyfm7xq43fy,1,25.4,60.2,2018-11-26T10:31:34.429Z,2018-11-26T10:31:36Z,1964284316,212,18.4,1655136378,141,81.8,1521758893,140,14.8,1406841186,213,2.2,1468017741,56,Back,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1279575606,158,1,1,21,36,dcdnoyf6kzhj46iyfm7xq43fy,0,14.6,88.9,2018-11-26T10:31:36.318Z,2018-11-26T10:31:37Z,1790580658,140,58.8,1983697581,141,91.8,1858101926,213,0.0,1670993530,56,Left,1475893165,1,,1166191524,212,46.5,1763351321,155,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1256561602,250,49,1,21,39,5rurqie3qt1qav9ir5mkqinn,1,37.2,12.5,2018-11-26T10:31:39.483Z,2018-11-26T10:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1391685511,251,1,1,21,43,5rurqie3qt1qav9ir5mkqinn,0,46,10.1,2018-11-26T10:31:43.565Z,2018-11-26T10:31:44Z,2048102607,56,Center,1446735189,213,0.7,1656586136,140,67.1,1295041553,141,39.5,2044189949,155,,1793805410,212,29.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1527858484,159,1,1,21,45,dcdnoyf6kzhj46iyfm7xq43fy,0,34.3,72,2018-11-26T10:31:45.589Z,2018-11-26T10:31:47Z,2016824075,212,17.1,1882761079,213,4.4,1799167713,3,,1501102647,140,28.6,1788104195,141,48.4,1690454090,56,Back,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1393071711,252,50,1,21,48,5rurqie3qt1qav9ir5mkqinn,1,70.4,58.5,2018-11-26T10:31:48.507Z,2018-11-26T10:31:50Z,1631436365,286,,1381170182,233,160,2055090053,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1160525415,160,7,1,21,48,dcdnoyf6kzhj46iyfm7xq43fy,0,29.6,41.5,2018-11-26T10:31:48.517Z,2018-11-26T10:31:50Z,1882528827,285,,2080083778,233,252,1468710924,56,Back,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
2144983469,253,61,1,21,51,5rurqie3qt1qav9ir5mkqinn,1,69.5,67,2018-11-26T10:31:51.344Z,2018-11-26T10:31:51Z,1458979181,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1739961062,161,49,1,21,52,dcdnoyf6kzhj46iyfm7xq43fy,1,28,33.9,2018-11-26T10:31:52.942Z,2018-11-26T10:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1686632894,162,1,1,21,52,dcdnoyf6kzhj46iyfm7xq43fy,1,28,33.9,2018-11-26T10:31:53.117Z,2018-11-26T10:31:56Z,1688929812,212,16.6,1924952502,141,10.1,2143505452,140,31.7,1701058132,213,4.9,1353974517,56,Back,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1454699670,163,1,1,21,55,dcdnoyf6kzhj46iyfm7xq43fy,1,33.5,5.6,2018-11-26T10:31:55.973Z,2018-11-26T10:31:57Z,1975192625,213,3.1,1774126440,141,6.7,1690702377,140,25.4,1332325234,56,Back,2087238650,212,8.5,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1963345313,164,1,1,21,57,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,6.5,2018-11-26T10:31:57.693Z,2018-11-26T10:32:00Z,1640339022,56,Back,2000817096,141,13.8,2120895469,213,0.6,1109548240,212,8.8,1717803662,140,33.6,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1339166617,165,1,1,22,0,dcdnoyf6kzhj46iyfm7xq43fy,0,33.6,5,2018-11-26T10:32:00.670Z,2018-11-26T10:32:04Z,1997191491,236,,1216915203,213,6.2,1110971913,56,Back,1286110419,140,43.3,1333849012,233,256,1422632533,286,,1509716821,212,10.2,2083024499,141,4.4,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1794331685,256,74,1,22,0,5rurqie3qt1qav9ir5mkqinn,1,56.2,93.9,2018-11-26T10:32:00.680Z,2018-11-26T10:32:30Z,1548071568,56,Left,1665276184,285,,1079593231,233,165,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1864481249,166,1,1,22,2,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,3.2,2018-11-26T10:32:02.981Z,2018-11-26T10:32:05Z,1419464085,212,2.0,1455405049,213,3.5,1320386912,141,2.3,2137571418,56,Back,1391568077,140,32.5,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1107089444,254,43,1,22,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:32:03.103Z,2018-11-26T10:32:07Z,1418551671,344,0,1763008637,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
