id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1726397249,364,44,1,25,17,mjejb0x57ms54j9ry6s8njwh,1,2.2,45.1,2018-02-09T15:35:03.740Z,2018-02-09T15:35:10Z,1458147607,233,441,1727725392,285,,1268219167,56,Back,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294159212,365,12,1,25,18,mjejb0x57ms54j9ry6s8njwh,1,1.3,46.3,2018-02-09T15:35:03.690Z,2018-02-09T15:35:09Z,1540602834,56,Back,1646022775,213,5.2,1898450168,212,23.1,1417747480,15,,1489162966,140,12.5,1977816826,141,17.1,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369450660,366,49,1,25,20,mjejb0x57ms54j9ry6s8njwh,1,9.3,7.7,2018-02-09T15:35:05.674Z,2018-02-09T15:35:09Z,,,,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863911594,367,1,1,25,21,mjejb0x57ms54j9ry6s8njwh,1,9.2,5.8,2018-02-09T15:35:06.786Z,2018-02-09T15:35:11Z,1322402914,212,33.2,1108384751,56,Back,1957388723,157,,1689895958,1,,1112826285,213,6.2,1856134305,140,40.7,1493503473,141,1.0,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517967816,368,1,1,25,26,mjejb0x57ms54j9ry6s8njwh,0,40.6,1,2018-02-09T15:35:11.482Z,2018-02-09T15:35:12Z,1889640469,140,46.1,1082962753,141,12.5,1554193934,56,Back,1133134212,3,,1351542913,212,9.7,1944824246,213,0.9,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620370749,442,49,1,25,28,5rurqie3qt1qav9ir5mkqinn,1,55.7,93.2,2018-02-09T15:35:13.421Z,2018-02-09T15:35:13Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906426757,443,1,1,25,29,5rurqie3qt1qav9ir5mkqinn,1,54.7,93.5,2018-02-09T15:35:15.130Z,2018-02-09T15:35:16Z,1208586363,56,Back,1637871003,212,21.3,1240273019,141,89.0,1237677805,213,3.3,1178177077,140,34.6,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492441574,444,1,1,25,31,5rurqie3qt1qav9ir5mkqinn,1,34.2,84.4,2018-02-09T15:35:16.805Z,2018-02-09T15:35:20Z,2077335109,212,25.6,1539098754,56,Back,1816557637,141,46.9,1446690075,140,36.1,1860708109,213,4.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976154296,445,1,1,25,35,5rurqie3qt1qav9ir5mkqinn,1,40.2,41.9,2018-02-09T15:35:20.532Z,2018-02-09T15:35:22Z,1781142562,140,42.0,1093875681,213,4.9,1215530009,141,22.7,1167207555,56,Back,1263228148,212,13.2,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308318299,446,1,1,25,37,5rurqie3qt1qav9ir5mkqinn,1,42,22.7,2018-02-09T15:35:22.876Z,2018-02-09T15:35:26Z,1721358118,56,Back,1425224450,141,32.7,1664064456,212,6.8,1582515173,140,42.6,1758058008,213,1.5,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537382618,447,1,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,46.7,43.9,2018-02-09T15:35:26.388Z,2018-02-09T15:35:28Z,1632054596,140,66.7,1153806399,213,0.4,1706213200,56,Center,1278776379,141,57.6,1352570611,212,23.0,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316588796,448,1,1,25,42,5rurqie3qt1qav9ir5mkqinn,0,66.7,57.6,2018-02-09T15:35:28.108Z,2018-02-09T15:35:29Z,1974056510,212,9.8,1455826381,140,76.0,1215812311,141,58.2,1694742728,56,Center,1240830313,213,0.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461243627,369,49,1,25,44,mjejb0x57ms54j9ry6s8njwh,1,23.8,39.7,2018-02-09T15:35:29.915Z,2018-02-09T15:35:30Z,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895068511,370,1,1,25,47,mjejb0x57ms54j9ry6s8njwh,1,29.2,40.1,2018-02-09T15:35:32.370Z,2018-02-09T15:35:34Z,2018732988,213,5.3,1915509603,141,32.1,1545069564,140,32.7,2027162694,212,6.6,1827967847,56,Back,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904601724,371,1,1,25,49,mjejb0x57ms54j9ry6s8njwh,1,35.2,27.6,2018-02-09T15:35:34.513Z,2018-02-09T15:35:36Z,1432601031,141,4.9,1312471932,140,42.0,1518468334,213,5.1,1777966769,212,17.0,1715775393,56,Back,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788376719,372,1,1,25,51,mjejb0x57ms54j9ry6s8njwh,1,41.1,5.3,2018-02-09T15:35:36.473Z,2018-02-09T15:35:40Z,1759880313,56,Back,1340082158,212,10.0,1139016164,213,3.0,1084186955,141,6.8,1546695517,140,31.6,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947296978,373,1,1,25,55,mjejb0x57ms54j9ry6s8njwh,1,32.3,7.6,2018-02-09T15:35:40.689Z,2018-02-09T15:35:44Z,1730958365,56,Back,1962517475,213,6.0,1211404300,140,47.1,1137731357,141,1.7,1733294474,212,16.0,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033614212,374,1,1,25,58,mjejb0x57ms54j9ry6s8njwh,1,46.6,6.4,2018-02-09T15:35:44.180Z,2018-02-09T15:35:49Z,1675489029,141,6.7,1202840879,212,10.5,2033650672,56,Back,1586877299,213,3.1,1354425662,140,36.6,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368417070,375,1,1,26,3,mjejb0x57ms54j9ry6s8njwh,1,41.7,20.1,2018-02-09T15:35:48.946Z,2018-02-09T15:35:51Z,1970297675,212,14.9,1113314563,56,Center,1272577560,141,24.3,1159025009,213,0.2,1312341202,140,55.6,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096950092,376,1,1,26,6,mjejb0x57ms54j9ry6s8njwh,0,55.7,24.3,2018-02-09T15:35:51.657Z,2018-02-09T15:36:01Z,1272586745,156,,2002778865,56,Back,1127939778,212,18.3,1749440945,141,20.4,1230689051,213,3.3,1734406328,140,38.5,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601670437,449,1,1,26,7,5rurqie3qt1qav9ir5mkqinn,1,60.5,72.3,2018-02-09T15:35:52.245Z,2018-02-09T15:35:53Z,1889757222,213,6.2,1743083829,140,70.4,1650847885,56,Center,1564120419,212,10.4,1610079430,141,70.9,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075171769,450,61,1,26,8,5rurqie3qt1qav9ir5mkqinn,0,70.4,70.9,2018-02-09T15:35:53.678Z,2018-02-09T15:35:54Z,1316506130,56,Center,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554765377,377,12,1,26,9,mjejb0x57ms54j9ry6s8njwh,1,29.4,35.8,2018-02-09T15:35:54.946Z,2018-02-09T15:35:58Z,1294618058,56,Back,2019816271,141,67.6,1840305174,213,0.8,1548084483,140,47.9,1398404596,212,29.1,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061906022,378,1,1,26,12,mjejb0x57ms54j9ry6s8njwh,1,48.3,69.3,2018-02-09T15:35:58.890Z,2018-02-09T15:36:00Z,1511809204,141,67.2,1268243203,56,Back,1160055105,140,45.1,1795470401,212,3.7,2019449772,213,3.5,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562945780,379,1,1,26,20,mjejb0x57ms54j9ry6s8njwh,0,60.9,91.1,2018-02-09T15:36:06.420Z,2018-02-09T15:45:44Z,1818142061,212,1.2,2132849206,213,4.5,1342179617,140,60.7,1152423416,233,452,2140196891,141,89.3,1800381186,56,Left,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090599565,452,8,1,26,21,5rurqie3qt1qav9ir5mkqinn,1,39.5,5.2,2018-02-09T15:36:06.186Z,2018-02-09T15:45:47Z,1385348974,56,Back,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682295706,451,43,1,26,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T15:36:07.262Z,2018-02-09T15:36:11Z,1560250092,56,Back,1655365611,233,379,1139221360,144,74,1864338452,285,0,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307819457,453,49,1,26,23,5rurqie3qt1qav9ir5mkqinn,1,48.1,2.3,2018-02-09T15:36:08.894Z,2018-02-09T15:36:08Z,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918807083,454,1,1,26,29,5rurqie3qt1qav9ir5mkqinn,0,72.4,29.5,2018-02-09T15:36:15.280Z,2018-02-09T15:36:22Z,1100992577,212,26.5,2002614955,213,6.2,1819950310,140,97.5,1330416312,56,Center,1611371773,141,25.0,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248839728,380,52,1,26,42,mjejb0x57ms54j9ry6s8njwh,1,11.4,70.8,2018-02-09T15:36:27.914Z,2018-02-09T15:36:28Z,,,,,,,,,,,,,,,,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784085625,381,1,1,26,54,mjejb0x57ms54j9ry6s8njwh,0,23.2,61.8,2018-02-09T15:36:40.910Z,2018-02-09T15:36:42Z,1515970219,157,,1383000952,140,61.3,1469290609,56,Left,1293378304,212,44.3,1606453513,198,,1440214087,1,,1872738194,213,0.4,c3gmslk5auqaktd5zij62ieol,B. Flaherty,2043633945,141,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948870884,455,1,1,26,57,5rurqie3qt1qav9ir5mkqinn,0,40.8,6.4,2018-02-09T15:36:42.462Z,2018-02-09T15:36:43Z,2016713537,212,29.1,1724071548,157,,1790097062,213,0.6,2108117408,56,Center,1175526838,140,63.8,1780584505,141,30.4,1743618288,1,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875117575,382,1,1,27,2,mjejb0x57ms54j9ry6s8njwh,1,43.8,64.5,2018-02-09T15:36:47.593Z,2018-02-09T15:36:49Z,1526488033,140,53.0,1873424003,212,11.3,1267003497,56,Center,1571946715,141,55.8,1950809235,213,5.7,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225957631,383,1,1,27,4,mjejb0x57ms54j9ry6s8njwh,1,55.3,53.3,2018-02-09T15:36:49.329Z,2018-02-09T15:36:51Z,1094550527,212,22.8,1728795280,56,Center,1822874668,213,5.3,1360544163,141,24.7,1963744136,140,66.7,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023934362,33,43,1,27,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:28:01.530Z,2018-02-09T14:52:20Z,1779651127,1,0,1698456942,144,1,915880262,2,0,2111948285,140,9.6,503251962,212,28.8,1070057568,213,1.5,1947050332,56,Center,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,2125923441,141,49.5,1954038556,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613675264,384,1,1,27,6,mjejb0x57ms54j9ry6s8njwh,1,67.3,24.1,2018-02-09T15:36:51.609Z,2018-02-09T15:36:56Z,1104748983,212,13.8,1794251650,140,68.9,1419695617,213,4.8,1888062315,56,Right,1176644414,141,4.0,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048541642,385,1,1,27,10,mjejb0x57ms54j9ry6s8njwh,1,84.4,12.5,2018-02-09T15:36:56.163Z,2018-02-09T15:37:08Z,1699973633,141,53.6,2055647354,56,Center,1637288163,155,,1902647814,154,,1473413011,2,,1498014900,213,1.3,1885362833,212,29.3,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,2052621809,210,,1122878366,140,92.9,,,,,,,1,,,,,,,,,,,,,,,,,,,,
923149493,34,43,1,27,11,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:28:07.354Z,2018-02-09T14:51:59Z,703815683,102,49.9,829523680,144,13,676383268,22,0,1148825791,74,0,175060495,56,Center,1830294598,15,0,1889400678,17,0,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,788042620,103,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896156119,386,13,1,27,12,mjejb0x57ms54j9ry6s8njwh,1,92.9,53.7,2018-02-09T15:36:57.186Z,2018-02-09T15:37:11Z,2067868478,85,,2010733635,103,58.3,1147906803,230,0.5,1681831242,154,,2114646235,231,48.4,2091073970,55,385,1594484257,15,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,2130296092,29,,1256730859,56,Center,1268447789,102,51.3,2113688225,328,,,1286724195,214,,1499829891,22,1577472600,17,,,,,,,,,,,,,
1102743524,387,5,1,27,15,mjejb0x57ms54j9ry6s8njwh,0,100.4,51.2,2018-02-09T15:37:00.710Z,2018-02-09T15:52:29Z,1829020277,56,Center,1490306923,233,456,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976417051,456,5,1,27,15,5rurqie3qt1qav9ir5mkqinn,1,-1.8,47.3,2018-02-09T15:37:00.710Z,2018-02-09T15:52:29Z,1393014208,233,387,2125162584,56,Back,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204771417,35,43,1,27,19,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:28:15.990Z,2018-02-09T14:52:47Z,1068778874,144,5,458347395,56,Center,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316383218,38,43,1,27,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:28:15.990Z,2018-02-09T14:52:21Z,503825521,56,Center,1310144515,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361192289,457,1,1,27,33,5rurqie3qt1qav9ir5mkqinn,1,4.7,48.2,2018-02-09T15:37:19.165Z,2018-02-09T15:37:23Z,1847438983,124,,1838886102,140,8.1,1703921446,141,18.9,2037949792,213,4.9,2014351025,212,20.2,2142884747,56,Back,1335203648,237,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827594093,458,1,1,27,37,5rurqie3qt1qav9ir5mkqinn,1,9,16.8,2018-02-09T15:37:23.940Z,2018-02-09T15:37:26Z,1287969573,141,41.9,1120453585,213,2.0,1261955353,56,Back,1344181214,212,18.4,1193068274,140,2.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330284240,459,1,1,27,41,5rurqie3qt1qav9ir5mkqinn,1,2.4,41.9,2018-02-09T15:37:26.205Z,2018-02-09T15:37:29Z,1664216502,56,Back,1551781755,212,23.6,2121428569,140,7.6,1536274370,213,1.3,1159244204,141,75.7,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023379740,39,43,1,27,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:28:38.594Z,2018-02-09T14:52:47Z,256525095,141,59.7,2072627580,56,Center,128253083,212,49.5,239046318,1,0,1118858900,144,1,1396045740,124,0,571201748,237,0,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,783767261,213,0.0,718333611,140,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454202229,460,1,1,27,43,5rurqie3qt1qav9ir5mkqinn,1,7.6,75.7,2018-02-09T15:37:28.982Z,2018-02-09T15:37:45Z,1653559643,140,27.0,2034747289,56,Back,1700280950,141,93.0,2086562630,212,23.5,1815904754,213,0.5,1619915617,155,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708150520,461,1,1,27,46,5rurqie3qt1qav9ir5mkqinn,1,29.1,89.7,2018-02-09T15:37:31.413Z,2018-02-09T15:37:34Z,1406701225,212,12.1,1692044700,213,6.2,1105239860,141,89.1,1424151841,140,40.6,1364334598,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480388449,462,1,1,27,49,5rurqie3qt1qav9ir5mkqinn,1,43.3,82.9,2018-02-09T15:37:34.333Z,2018-02-09T15:37:42Z,1984777212,56,Center,1672648481,213,6.2,1456139515,1,,1874147265,141,74.1,1116625533,140,87.8,1440358215,212,47.1,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073315213,36,43,1,27,52,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:28:48.234Z,2018-02-09T14:55:08Z,1943521344,144,4,1401367539,13,0,1613768427,9,0,797380953,56,Center,907388643,152,0,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666612159,388,4,1,27,54,mjejb0x57ms54j9ry6s8njwh,0,16.5,25.2,2018-02-09T15:37:39.951Z,2018-02-09T15:43:04Z,1993538824,56,Back,1590230599,265,,1411686883,285,,1851888043,152,,1088586766,9,,1576042804,13,,1184083921,233,463,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547217701,463,4,1,27,54,5rurqie3qt1qav9ir5mkqinn,1,83.5,74.8,2018-02-09T15:37:39.951Z,2018-02-09T15:40:16Z,1643235444,233,388,1422232651,286,,1143449259,9,,1761856091,56,Center,1295891841,13,,1948998919,152,,1276561823,265,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174152363,438,65,1,27,55,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-09T15:37:40.186Z,2018-02-09T15:43:11Z,2134325194,9,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215424376,40,43,1,28,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:28:55.680Z,2018-02-09T14:54:52Z,1111480806,286,0,962243169,152,0,221167335,13,0,1434571858,9,0,80837241,144,4,857312880,233,36,1223991663,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528542027,41,43,1,28,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:29:38.236Z,2018-02-09T14:52:21Z,1982618095,147,50,717666840,102,50.9,1822013781,56,Center,61263867,103,20.6,1812244200,79,0,1705528511,9,0,81761622,146,0.5,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,124469439,144,15,1277271023,20,0,242039357,17,0,208547533,214,0,,,,,,,,,,,,,,,,,,,,,
1969573091,390,58,1,28,43,mjejb0x57ms54j9ry6s8njwh,0,0,0,2018-02-09T15:38:28.550Z,2018-02-09T15:40:36Z,1452762109,75,,1874975805,9,,1854098912,179,,1662337915,56,Back,1913226214,187,,1129065975,233,464,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482297106,464,15,1,28,43,5rurqie3qt1qav9ir5mkqinn,1,88.5,50,2018-02-09T15:38:28.550Z,2018-02-09T16:03:34Z,1909295245,146,98.6,1208758422,147,50.4,1153238605,20,,1383127538,214,,1087835209,233,390,1376822031,103,3.2,1834332707,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1324473160,9,,1423683430,76,,1515900469,102,52.8,1132243947,17,,,,,,,,,,,,,,,,,,,,,,
1427088591,391,10,1,28,43,mjejb0x57ms54j9ry6s8njwh,1,0.8,47,2018-02-09T15:38:28.650Z,2018-02-09T15:52:24Z,2144725296,9,,1434704628,174,,1623426314,182,,1653192342,179,,1664932550,233,464,1154287611,56,Back,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691632276,37,43,1,28,45,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:29:41.419Z,2018-02-09T14:52:47Z,825955514,56,Center,741339855,187,0,903840132,144,58,322522874,9,0,,,,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151461860,38,43,1,28,45,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:29:41.419Z,2018-02-09T14:54:52Z,1890006114,56,Center,1822959742,173,0,770707562,178,0,12391288,144,10,1998131271,9,0,48616510,269,0,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744399224,465,16,1,28,45,5rurqie3qt1qav9ir5mkqinn,1,91.2,53,2018-02-09T15:38:31.170Z,2018-02-09T16:03:55Z,1891271576,103,0.6,1495643889,17,,1955653497,78,,1980341280,328,,1929448240,24,,1300607187,214,,1488422533,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1462735815,102,51.4,1965711987,231,52.9,2106758292,230,98.4,1997012054,20,,,,,,,,,,,,,,,,,,,,,,
488423410,43,43,1,28,57,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:29:53.712Z,2018-02-09T14:53:20Z,1486554673,230,0.5,609142673,22,0,707268936,231,50,844682119,102,53.3,1426895515,144,16,812793350,56,Back,1223233022,80,0,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,14631399,103,13.4,388836422,20,0,53475670,17,0,,,,,,,,,,,,,,,,,,,,,,,,
1953083530,392,1,1,29,17,mjejb0x57ms54j9ry6s8njwh,1,50.1,49.6,2018-02-09T15:39:02.562Z,2018-02-09T15:39:04Z,1651287861,141,42.1,1617781198,56,Back,2134471366,213,3.7,1507939264,140,42.1,1212003918,212,9.8,1184470978,279,G,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444380313,393,1,1,29,19,mjejb0x57ms54j9ry6s8njwh,1,42.1,42.1,2018-02-09T15:39:04.769Z,2018-02-09T15:39:07Z,1409252027,141,17.1,1236800138,213,4.5,1698181136,56,Back,1530629953,212,17.2,1241478122,140,39.4,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713294504,394,1,1,29,22,mjejb0x57ms54j9ry6s8njwh,1,39.4,17.3,2018-02-09T15:39:07.202Z,2018-02-09T15:39:09Z,1701634735,56,Back,1284939978,213,2.0,1649042423,212,6.6,1688990776,141,26.2,1091256800,140,36.8,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108532391,395,1,1,29,24,mjejb0x57ms54j9ry6s8njwh,1,44.8,22.1,2018-02-09T15:39:09.586Z,2018-02-09T15:39:12Z,2129559568,213,5.9,1834911325,141,15.8,1221308091,212,13.0,1495427333,56,Right,2090887274,140,56.5,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163874833,396,61,1,29,27,mjejb0x57ms54j9ry6s8njwh,0,56.5,15.8,2018-02-09T15:39:12.283Z,2018-02-09T15:39:12Z,1714147758,56,Right,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
