id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170873001,73,1,1,7,44,bsbugp9qfasrrtg55bf7evvwv,1,39,60.8,2019-12-09T15:15:29.725Z,2019-12-09T15:15:31Z,2265206661,56,Back,2265206667,213,5.4,2265206669,212,6.0,2265206665,141,54.2,2265206663,140,42.8,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170873003,74,49,1,7,45,bsbugp9qfasrrtg55bf7evvwv,1,43.2,54.6,2019-12-09T15:15:31.277Z,2019-12-09T15:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873011,75,1,1,7,46,bsbugp9qfasrrtg55bf7evvwv,0,43.2,54.6,2019-12-09T15:15:31.453Z,2019-12-09T15:15:32Z,2265206713,212,25.6,2265206705,56,Left,2265206707,140,60.1,2265206709,141,81.7,2265206711,213,0.8,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873017,105,49,1,7,47,5rurqie3qt1qav9ir5mkqinn,1,41.2,29.1,2019-12-09T15:15:32.727Z,2019-12-09T15:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170873023,106,1,1,7,47,5rurqie3qt1qav9ir5mkqinn,1,41.2,29.1,2019-12-09T15:15:32.983Z,2019-12-09T15:15:34Z,2265206767,141,22.1,2265206765,140,55.4,2265206769,213,6.0,2265206763,56,Center,2265206771,212,15.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170873113,107,1,1,7,49,5rurqie3qt1qav9ir5mkqinn,1,55.7,20.6,2019-12-09T15:15:34.359Z,2019-12-09T15:15:41Z,2265207041,140,89.1,2265207049,212,36.7,2265207047,213,6.0,2265207045,1,,2265207043,141,4.6,2265207039,56,Right,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170873119,108,1,1,7,56,5rurqie3qt1qav9ir5mkqinn,1,89.3,13.5,2019-12-09T15:15:41.687Z,2019-12-09T15:15:43Z,2265207077,213,1.0,2265207079,212,12.2,2265207073,140,95.5,2265207071,56,Center,2265207075,141,28.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170873123,109,1,1,7,58,5rurqie3qt1qav9ir5mkqinn,0,95.5,28.6,2019-12-09T15:15:43.511Z,2019-12-09T15:15:47Z,2265207203,233,76,2265207089,213,2.0,2265207083,56,Center,2265207205,286,,2265207201,236,,2265207087,141,31.3,2265207113,195,,2265207085,140,94.7,3sn815dsm0i0rnw9nigjyb0et,B. Mead,2265207091,212,2.0,,,,,,,,,,,,,,,,,,,,,,
2170873139,76,74,1,7,58,bsbugp9qfasrrtg55bf7evvwv,1,3.3,73.2,2019-12-09T15:15:43.521Z,2019-12-09T15:55:53Z,2265207197,56,Back,2265207209,233,109,2265207199,285,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170873141,77,6,1,8,0,bsbugp9qfasrrtg55bf7evvwv,0,4.3,71,2019-12-09T15:15:45.543Z,2019-12-09T15:55:54Z,2265207223,73,,2265207221,56,Back,2265207233,233,110,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170873137,110,6,1,8,0,5rurqie3qt1qav9ir5mkqinn,1,95.7,29,2019-12-09T15:15:45.543Z,2019-12-09T15:15:50Z,2265207229,233,77,2265207183,75,,2265207181,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170873245,111,1,1,8,34,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2019-12-09T15:16:20.199Z,2019-12-09T15:16:26Z,2265207853,56,Left,2265207891,345,,2265207851,225,,2265207847,6,,2265207855,140,78.5,2265207845,2,,2265207857,141,100.0,2265207863,212,72.2,3sn815dsm0i0rnw9nigjyb0et,B. Mead,2265207849,155,,2265207859,1,,2265207861,213,,,,,,,1.9,,,,,,,,,,
2170873261,78,5,1,8,38,bsbugp9qfasrrtg55bf7evvwv,1,20.6,-1.5,2019-12-09T15:16:24.229Z,2019-12-09T15:30:47Z,2265207945,233,112,2265207943,347,,2265207941,56,Back,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170873247,112,5,1,8,38,5rurqie3qt1qav9ir5mkqinn,0,79.4,101.5,2019-12-09T15:16:24.229Z,2019-12-09T15:16:30Z,2265207867,347,,2265207947,233,78,2265207865,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170873267,79,1,1,8,44,bsbugp9qfasrrtg55bf7evvwv,1,19.6,0,2019-12-09T15:16:29.436Z,2019-12-09T15:16:31Z,2265207987,213,0.8,2265207983,140,24.7,2265207985,141,6.2,2265207981,56,Back,2265207979,107,,2265207989,212,7.4,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170873275,80,1,1,8,46,bsbugp9qfasrrtg55bf7evvwv,1,24.7,6.2,2019-12-09T15:16:31.772Z,2019-12-09T15:16:33Z,2265208031,213,3.7,2265208027,140,20.0,2265208033,212,5.9,2265208029,141,1.4,2265208025,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873277,81,1,1,8,47,bsbugp9qfasrrtg55bf7evvwv,0,20,1.6,2019-12-09T15:16:33.324Z,2019-12-09T15:16:35Z,2265208061,213,0.3,2265208063,212,27.9,2265208057,140,45.4,2265208053,155,,2265208055,56,Back,2265208059,141,13.4,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170873279,113,49,1,8,51,5rurqie3qt1qav9ir5mkqinn,1,57.2,83.5,2019-12-09T15:16:36.390Z,2019-12-09T15:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170873281,114,1,1,8,51,5rurqie3qt1qav9ir5mkqinn,0,57.2,83.5,2019-12-09T15:16:36.759Z,2019-12-09T15:16:37Z,2265208067,56,Left,2265208069,140,64.6,2265208071,141,79.7,2265208077,212,8.2,2265208065,155,,2265208075,213,6.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170873293,82,1,1,8,53,bsbugp9qfasrrtg55bf7evvwv,1,33.8,18.5,2019-12-09T15:16:38.427Z,2019-12-09T15:16:40Z,2265208117,212,10.5,2265208113,141,17.0,2265208109,56,Back,2265208111,140,43.8,2265208115,213,6.2,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170873295,83,49,1,8,54,bsbugp9qfasrrtg55bf7evvwv,1,43.8,17,2019-12-09T15:16:40.092Z,2019-12-09T15:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170873297,84,1,1,8,54,bsbugp9qfasrrtg55bf7evvwv,1,43.8,17,2019-12-09T15:16:40.252Z,2019-12-09T15:16:41Z,2265208135,213,4.3,2265208141,156,,2265208137,212,6.6,2265208133,141,8.3,2265208131,140,41.1,2265208129,56,Back,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170873299,85,50,1,8,56,bsbugp9qfasrrtg55bf7evvwv,1,43.6,8.2,2019-12-09T15:16:41.453Z,2019-12-09T15:16:44Z,2265208203,233,115,2265208143,56,Back,2265208145,286,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873305,115,7,1,8,56,5rurqie3qt1qav9ir5mkqinn,1,56.4,91.8,2019-12-09T15:16:41.463Z,2019-12-09T15:16:44Z,2265208173,56,Left,2265208175,285,,2265208191,233,85,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170873311,116,1,1,8,58,5rurqie3qt1qav9ir5mkqinn,0,51,97.5,2019-12-09T15:16:43.877Z,2019-12-09T15:16:45Z,2265208213,212,11.7,2265208207,140,61.6,2265208209,141,92.4,2265208205,56,Left,2265208211,213,6.0,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170873319,86,1,1,9,0,bsbugp9qfasrrtg55bf7evvwv,0,38.5,2.8,2019-12-09T15:16:45.675Z,2019-12-09T15:16:46Z,2265208251,213,0.5,2265208245,56,Right,2265208249,141,17.6,2265208253,212,21.0,2265208247,140,56.1,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170873323,117,49,1,9,2,5rurqie3qt1qav9ir5mkqinn,1,42,88.1,2019-12-09T15:16:47.350Z,2019-12-09T15:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170873347,118,1,1,9,4,5rurqie3qt1qav9ir5mkqinn,1,36.6,93.8,2019-12-09T15:16:50.054Z,2019-12-09T15:16:56Z,2265208373,213,4.1,2265208375,212,16.2,2265208369,140,27.6,2265208371,141,74.5,2265208367,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170873361,119,1,1,9,11,5rurqie3qt1qav9ir5mkqinn,1,23.2,64.6,2019-12-09T15:16:56.502Z,2019-12-09T15:17:00Z,2265208427,56,Back,2265208431,141,47.6,2265208433,213,4.0,2265208429,140,13.8,2265208435,212,15.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873375,120,1,1,9,15,5rurqie3qt1qav9ir5mkqinn,1,13.8,46.4,2019-12-09T15:17:00.358Z,2019-12-09T15:17:05Z,2265208519,213,0.0,2265208513,56,Back,2265208515,140,23.0,2265208521,212,9.7,2265208517,141,46.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170873379,121,1,1,9,20,5rurqie3qt1qav9ir5mkqinn,1,25.2,53.7,2019-12-09T15:17:05.734Z,2019-12-09T15:17:08Z,2265208529,140,26.8,2265208527,56,Back,2265208535,212,13.0,2265208531,141,72.6,2265208533,213,1.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170873389,122,1,1,9,23,5rurqie3qt1qav9ir5mkqinn,1,24.3,71.1,2019-12-09T15:17:08.581Z,2019-12-09T15:17:12Z,2265208587,140,12.8,2265208583,56,Back,2265208599,212,18.3,2265208597,213,4.0,2265208591,141,50.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873411,123,1,1,9,26,5rurqie3qt1qav9ir5mkqinn,1,13.5,49.3,2019-12-09T15:17:11.942Z,2019-12-09T15:17:16Z,2265208693,56,Back,2265208697,141,47.8,2265208701,212,7.8,2265208699,213,6.2,2265208695,140,20.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170873431,124,1,1,9,30,5rurqie3qt1qav9ir5mkqinn,1,31.3,53.7,2019-12-09T15:17:16.182Z,2019-12-09T15:17:19Z,2265208793,212,29.0,2265208787,140,43.8,2265208785,56,Back,2265208789,141,91.7,2265208791,213,1.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170873437,125,1,1,9,33,5rurqie3qt1qav9ir5mkqinn,1,43.8,91.7,2019-12-09T15:17:18.950Z,2019-12-09T15:17:20Z,2265208831,212,14.9,2265208829,213,5.6,2265208827,141,77.2,2265208823,56,Center,2265208825,140,54.5,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170873463,126,1,1,9,35,5rurqie3qt1qav9ir5mkqinn,1,54.2,77.2,2019-12-09T15:17:20.806Z,2019-12-09T15:17:27Z,2265208969,212,7.9,2265208965,141,75.0,2265208963,140,46.8,2265208961,56,Back,2265208967,213,3.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170873493,127,1,1,9,41,5rurqie3qt1qav9ir5mkqinn,1,39.5,57.9,2019-12-09T15:17:27.190Z,2019-12-09T15:17:34Z,2265209093,212,23.0,2265209085,56,Back,2265209091,213,3.4,2265209089,141,49.6,2265209087,140,18.3,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170873503,128,1,1,9,48,5rurqie3qt1qav9ir5mkqinn,1,20.2,50.3,2019-12-09T15:17:34.133Z,2019-12-09T15:17:41Z,2265209149,212,28.6,2265209143,140,26.6,2265209145,141,91.2,2265209147,213,1.3,2265209141,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170873517,129,1,1,9,51,5rurqie3qt1qav9ir5mkqinn,1,26.5,91.2,2019-12-09T15:17:37.029Z,2019-12-09T15:17:39Z,2265209203,140,38.2,2265209201,56,Back,2265209209,212,13.1,2265209205,141,97.8,2265209207,213,0.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873519,130,1,1,9,54,5rurqie3qt1qav9ir5mkqinn,0,38.2,97.8,2019-12-09T15:17:39.701Z,2019-12-09T15:17:40Z,2265209221,212,1.0,2265209219,213,3.9,2265209215,140,37.5,2265209213,56,Back,2265209217,141,96.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170873521,87,49,1,9,56,bsbugp9qfasrrtg55bf7evvwv,1,63.6,3.7,2019-12-09T15:17:41.499Z,2019-12-09T15:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170873539,88,1,1,9,58,bsbugp9qfasrrtg55bf7evvwv,0,68.8,5.2,2019-12-09T15:17:43.595Z,2019-12-09T15:17:45Z,2265209321,1,,2265209315,56,Center,2265209313,155,,2265209323,213,1.1,2265209319,141,54.5,2265209325,212,38.1,2265209317,140,86.0,2265209311,2,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170873543,131,12,1,9,59,5rurqie3qt1qav9ir5mkqinn,1,13,49,2019-12-09T15:17:45.173Z,2019-12-09T15:17:46Z,2265209351,15,,2265209347,212,12.3,2265209341,140,24.4,2265209343,141,53.0,2265209345,213,0.2,2265209339,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170873553,132,49,1,10,1,5rurqie3qt1qav9ir5mkqinn,1,20.8,54,2019-12-09T15:17:47.157Z,2019-12-09T15:17:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170873567,133,1,1,10,3,5rurqie3qt1qav9ir5mkqinn,1,19.8,60.9,2019-12-09T15:17:48.454Z,2019-12-09T15:17:49Z,2265209431,141,80.6,2265209427,56,Back,2265209435,212,14.9,2265209429,140,26.1,2265209433,213,1.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170873579,134,1,1,10,4,5rurqie3qt1qav9ir5mkqinn,1,26.1,80.6,2019-12-09T15:17:49.781Z,2019-12-09T15:17:52Z,2265209489,141,79.4,2265209487,140,13.0,2265209493,212,13.8,2265209491,213,3.2,2265209485,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170873585,135,1,1,10,6,5rurqie3qt1qav9ir5mkqinn,0,13,79.4,2019-12-09T15:17:51.942Z,2019-12-09T15:17:53Z,2265209529,1,,2265209525,140,45.0,2265209533,212,34.5,2265209523,56,Back,2265209521,157,,2265209531,213,0.2,2265209527,141,90.9,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873589,89,49,1,10,9,bsbugp9qfasrrtg55bf7evvwv,1,58.9,2.8,2019-12-09T15:17:54.794Z,2019-12-09T15:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170873601,90,1,1,10,10,bsbugp9qfasrrtg55bf7evvwv,1,59.1,2.5,2019-12-09T15:17:55.466Z,2019-12-09T15:17:58Z,2265209597,212,14.7,2265209595,213,0,2265209593,141,2.5,2265209591,140,73.1,2265209589,56,Right,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170873613,91,1,1,10,13,bsbugp9qfasrrtg55bf7evvwv,1,74.7,5.3,2019-12-09T15:17:58.858Z,2019-12-09T15:18:01Z,2265209663,213,0.6,2265209665,212,17.2,2265209657,56,Right,2265209661,141,20.0,2265209659,140,88.0,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873617,92,1,1,10,16,bsbugp9qfasrrtg55bf7evvwv,0,90.5,20.7,2019-12-09T15:18:01.723Z,2019-12-09T15:18:03Z,2265209691,141,47.6,2265209687,56,Center,2265209689,140,92.9,2265209683,2,,2265209695,212,18.5,2265209693,213,1.4,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170873625,136,12,1,10,17,5rurqie3qt1qav9ir5mkqinn,1,6.1,54.6,2019-12-09T15:18:02.997Z,2019-12-09T15:18:04Z,2265209719,213,2.5,2265209717,141,63.1,2265209713,56,Back,2265209721,212,10.0,2265209757,167,,2265209715,140,0.0,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873643,93,6,1,10,18,bsbugp9qfasrrtg55bf7evvwv,1,97.3,42.2,2019-12-09T15:18:03.926Z,2019-12-09T15:55:54Z,2265209801,75,,2265209799,56,Center,2265209807,233,137,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170873629,137,6,1,10,18,5rurqie3qt1qav9ir5mkqinn,0,2.7,57.8,2019-12-09T15:18:03.926Z,2019-12-09T15:18:07Z,2265209741,73,,2265209739,56,Back,2265209809,233,93,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873757,94,1,1,10,47,bsbugp9qfasrrtg55bf7evvwv,0,99.5,0.5,2019-12-09T15:18:33.291Z,2019-12-09T15:18:39Z,2265210355,155,,2265210351,2,,2265210359,56,Left,2265210367,213,1.5,2265210363,141,86.6,2265210361,140,100.0,2265210369,212,58.6,2265210357,223,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265210365,1,,2265210353,6,,,,,,,,,,,,,,,,,,,,
2170873761,138,56,1,10,53,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-12-09T15:18:38.346Z,2019-12-09T15:18:44Z,2265210383,56,Back,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873763,95,5,1,10,54,bsbugp9qfasrrtg55bf7evvwv,0,101.2,86,2019-12-09T15:18:39.566Z,2019-12-09T15:18:43Z,2265210385,56,Left,2265210453,233,140,2265210387,346,,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170873771,140,5,1,10,54,5rurqie3qt1qav9ir5mkqinn,1,-1.2,14,2019-12-09T15:18:39.566Z,2019-12-09T15:30:47Z,2265210431,233,95,2265210421,56,Back,2265210423,346,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873829,141,1,1,11,1,5rurqie3qt1qav9ir5mkqinn,1,3,40.9,2019-12-09T15:18:46.564Z,2019-12-09T15:18:50Z,2265210705,56,Back,2265210701,124,,2265210711,141,34.3,2265210725,237,,2265210707,140,7.8,2265210715,213,5.6,2265210717,212,6.7,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170873839,142,1,1,11,4,5rurqie3qt1qav9ir5mkqinn,0,9,35.4,2019-12-09T15:18:50.117Z,2019-12-09T15:18:51Z,2265210757,140,35.0,2265210751,155,,2265210773,212,36.4,2265210761,141,70.9,2265210753,56,Back,2265210769,213,0.7,2265210765,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170873851,96,61,1,11,7,bsbugp9qfasrrtg55bf7evvwv,0,64.4,15.9,2019-12-09T15:18:52.682Z,2019-12-09T15:18:52Z,2265210819,56,Right,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873865,143,1,1,11,9,5rurqie3qt1qav9ir5mkqinn,1,28.1,79.1,2019-12-09T15:18:55.172Z,2019-12-09T15:18:57Z,2265210897,213,2.5,2265210895,141,86.5,2265210899,212,7.9,2265210893,140,22.3,2265210891,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170873869,144,1,1,11,11,5rurqie3qt1qav9ir5mkqinn,0,22.3,86.5,2019-12-09T15:18:56.948Z,2019-12-09T15:18:57Z,2265210921,233,97,2265210913,141,85.3,2265210911,140,23.9,2265210923,286,,2265210915,213,5.8,2265210919,236,,2265210909,56,Back,2265210917,212,1.9,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170873867,97,74,1,11,11,bsbugp9qfasrrtg55bf7evvwv,1,74,6.4,2019-12-09T15:18:56.959Z,2019-12-09T15:18:58Z,2265210925,233,144,2265210907,285,,2265210905,56,Right,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170873875,145,1,1,11,13,5rurqie3qt1qav9ir5mkqinn,1,14.7,87.8,2019-12-09T15:18:58.357Z,2019-12-09T15:18:59Z,2265210953,56,Back,2265210961,212,14.5,2265210955,140,5.7,2265210959,213,4.0,2265210957,141,71.7,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170873883,146,1,1,11,14,5rurqie3qt1qav9ir5mkqinn,0,5.7,71.7,2019-12-09T15:18:59.830Z,2019-12-09T15:19:01Z,2265211013,140,38.9,2265211009,157,,2265211017,1,,2265211021,212,35.3,2265211019,213,6.1,2265211015,141,63.3,2265211011,56,Back,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170873885,98,1,1,11,17,bsbugp9qfasrrtg55bf7evvwv,0,55.1,32.6,2019-12-09T15:19:03.066Z,2019-12-09T15:19:07Z,2265211027,140,78.5,2265211035,212,24.6,2265211025,56,Center,2265211033,213,6.2,2265211031,1,,2265211023,157,,2265211029,141,31.2,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170873887,147,1,1,11,18,5rurqie3qt1qav9ir5mkqinn,1,20.4,60.3,2019-12-09T15:19:04.244Z,2019-12-09T15:19:05Z,2265211043,213,5.1,2265211041,141,42.2,2265211045,212,13.2,2265211039,140,24.9,2265211037,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170873907,148,1,1,11,20,5rurqie3qt1qav9ir5mkqinn,1,24.9,42.2,2019-12-09T15:19:05.748Z,2019-12-09T15:19:09Z,2265211145,212,27.0,2265211141,141,2.5,2265211143,213,4.7,2265211139,140,24.0,2265211137,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170873913,149,1,1,11,23,5rurqie3qt1qav9ir5mkqinn,0,24,2.5,2019-12-09T15:19:09.188Z,2019-12-09T15:19:09Z,2265211165,140,26.9,2265211171,212,4.2,2265211163,56,Back,2265211167,141,0.0,2265211169,213,5.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170873943,99,5,1,11,24,bsbugp9qfasrrtg55bf7evvwv,1,72.5,101.8,2019-12-09T15:19:09.599Z,2019-12-09T15:30:48Z,2265211349,56,Left,2265211351,347,,2265211377,233,150,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
