id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176292607,308,1,1,27,46,5rurqie3qt1qav9ir5mkqinn,1,52.7,47.5,2020-01-13T14:50:58.151Z,2020-01-13T14:50:59Z,2292364247,212,5.7,2292364235,56,Center,2292364245,213,0.8,2292364241,140,56.6,2292364243,141,53.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176292625,309,1,1,27,47,5rurqie3qt1qav9ir5mkqinn,1,56.7,53.4,2020-01-13T14:50:59.112Z,2020-01-13T14:51:04Z,2292364303,56,Back,2292364311,212,21.1,2292364305,140,45.5,2292364309,213,4.1,2292364307,141,27.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176292633,310,1,1,27,53,5rurqie3qt1qav9ir5mkqinn,1,47.5,23.4,2020-01-13T14:51:04.817Z,2020-01-13T14:51:05Z,2292364353,140,53.6,2292364359,212,8.5,2292364357,213,0.7,2292364351,56,Center,2292364355,141,31.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176292647,311,1,1,27,54,5rurqie3qt1qav9ir5mkqinn,1,53.7,31.6,2020-01-13T14:51:05.649Z,2020-01-13T14:51:09Z,2292364427,56,Back,2292364447,212,10.3,2292364435,141,21.2,2292364441,213,3.9,2292364431,140,46.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176292667,312,1,1,27,57,5rurqie3qt1qav9ir5mkqinn,1,47.5,25,2020-01-13T14:51:09.184Z,2020-01-13T14:51:12Z,2292364519,213,1.2,2292364515,140,51.6,2292364521,212,11.9,2292364517,141,41.3,2292364513,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176292681,313,1,1,28,1,5rurqie3qt1qav9ir5mkqinn,1,51.7,47,2020-01-13T14:51:12.473Z,2020-01-13T14:51:19Z,2292364585,141,90.0,2292364587,1,,2292364579,155,,2292364589,213,1.0,2292364581,56,Left,2292364591,212,35.9,2292364583,140,71.6,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176292687,314,1,1,28,8,5rurqie3qt1qav9ir5mkqinn,1,69.8,88.4,2020-01-13T14:51:19.800Z,2020-01-13T14:51:21Z,2292364633,213,4.2,2292364627,56,Center,2292364631,141,62.3,2292364635,212,20.0,2292364629,140,61.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176292699,315,1,1,28,9,5rurqie3qt1qav9ir5mkqinn,0,61.1,62.4,2020-01-13T14:51:20.969Z,2020-01-13T14:51:23Z,2292364679,141,64.3,2292364681,1,,2292364675,56,Center,2292364683,213,0.0,2292364673,155,,2292364677,140,95.5,2292364685,212,36.1,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176292695,205,49,1,28,12,dcdnoyf6kzhj46iyfm7xq43fy,1,3.8,34.5,2020-01-13T14:51:23.488Z,2020-01-13T14:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176292729,206,1,1,28,22,dcdnoyf6kzhj46iyfm7xq43fy,1,8.8,40.6,2020-01-13T14:51:33.440Z,2020-01-13T14:51:34Z,2292364853,212,12.7,2292364849,141,57.0,2292364845,56,Back,2292364851,213,1.1,2292364847,140,14.6,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176292749,207,1,1,28,23,dcdnoyf6kzhj46iyfm7xq43fy,1,15.2,55.7,2020-01-13T14:51:34.896Z,2020-01-13T14:51:39Z,2292364927,212,41.1,2292364921,141,10.9,2292364917,56,Back,2292364925,213,5.4,2292364923,1,,2292364915,155,,2292364919,140,41.5,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176292755,208,1,1,28,26,dcdnoyf6kzhj46iyfm7xq43fy,0,41.5,10.9,2020-01-13T14:51:37.213Z,2020-01-13T14:51:41Z,2292364953,56,Back,2292364959,213,0.3,2292364961,212,1.7,2292364955,140,43.0,2292364957,141,11.7,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176292747,316,61,1,28,27,5rurqie3qt1qav9ir5mkqinn,1,56.9,90.3,2020-01-13T14:51:38.969Z,2020-01-13T14:51:39Z,2292364913,56,Left,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176292771,317,49,1,28,30,5rurqie3qt1qav9ir5mkqinn,1,43.3,77.2,2020-01-13T14:51:41.233Z,2020-01-13T14:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176292779,318,1,1,28,30,5rurqie3qt1qav9ir5mkqinn,1,43.3,77.2,2020-01-13T14:51:41.609Z,2020-01-13T14:51:42Z,2292365061,212,6.7,2292365051,155,,2292365057,141,86.0,2292365055,140,46.1,2292365053,56,Back,2292365059,213,1.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176292785,319,1,1,28,31,5rurqie3qt1qav9ir5mkqinn,1,46.1,86,2020-01-13T14:51:42.401Z,2020-01-13T14:51:43Z,2292365095,141,76.4,2292365089,3,,2292365091,56,Center,2292365093,140,55.5,2292365097,213,5.7,2292365099,212,11.8,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176292793,320,1,1,28,32,5rurqie3qt1qav9ir5mkqinn,1,55.5,76.4,2020-01-13T14:51:43.640Z,2020-01-13T14:51:45Z,2292365149,212,5.2,2292365139,3,,2292365147,213,4.4,2292365143,140,54.0,2292365141,56,Center,2292365145,141,69.1,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176292797,321,1,1,28,33,5rurqie3qt1qav9ir5mkqinn,1,54,69.1,2020-01-13T14:51:45.041Z,2020-01-13T14:51:57Z,2292365165,56,Back,2292365171,213,3.0,2292365167,140,45.0,2292365169,141,71.7,2292365173,212,9.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176292813,322,1,1,28,34,5rurqie3qt1qav9ir5mkqinn,1,45,71.7,2020-01-13T14:51:45.945Z,2020-01-13T14:51:50Z,2292365291,140,43.3,2292365285,56,Back,2292365303,213,4.6,2292365297,141,54.0,2292365305,212,12.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176292821,323,1,1,28,39,5rurqie3qt1qav9ir5mkqinn,1,44.4,62.4,2020-01-13T14:51:50.553Z,2020-01-13T14:51:52Z,2292365337,140,32.9,2292365343,212,12.3,2292365335,56,Back,2292365339,141,59.3,2292365341,213,3.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176292839,324,1,1,28,41,5rurqie3qt1qav9ir5mkqinn,1,32.9,59.3,2020-01-13T14:51:52.481Z,2020-01-13T14:51:57Z,2292365431,141,23.1,2292365433,213,4.9,2292365429,140,37.1,2292365435,212,25.0,2292365427,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176292873,325,1,1,28,46,5rurqie3qt1qav9ir5mkqinn,1,38.1,21.2,2020-01-13T14:51:58.009Z,2020-01-13T14:52:02Z,2292365621,212,27.5,2292365615,141,6.4,2292365613,140,62.5,2292365617,213,5.9,2292365611,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176292887,326,1,1,28,50,5rurqie3qt1qav9ir5mkqinn,1,86.5,7,2020-01-13T14:52:01.993Z,2020-01-13T14:52:05Z,2292365701,141,17.1,2292365703,213,2.3,2292365699,140,80.7,2292365697,56,Right,2292365705,212,9.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176292893,327,1,1,28,53,5rurqie3qt1qav9ir5mkqinn,0,88.2,23,2020-01-13T14:52:04.977Z,2020-01-13T14:52:06Z,2292365731,56,Center,2292365739,212,20.7,2292365737,213,1.3,2292365735,141,52.2,2292365729,155,,2292365733,140,93.9,2292365727,2,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176292947,209,12,1,28,55,dcdnoyf6kzhj46iyfm7xq43fy,1,7.8,51.5,2020-01-13T14:52:07.023Z,2020-01-13T14:52:19Z,2292366035,212,35.4,2292366033,213,1.0,2292366029,140,25.0,2292366031,141,96.2,2292366027,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176292929,328,1,1,29,0,5rurqie3qt1qav9ir5mkqinn,1,73.7,6.5,2020-01-13T14:52:11.561Z,2020-01-13T14:52:15Z,2292365913,213,2.8,2292365909,140,64.0,2292365907,56,Right,2292365911,141,12.0,2292365915,212,10.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176292937,329,1,1,29,3,5rurqie3qt1qav9ir5mkqinn,1,67.1,17.7,2020-01-13T14:52:14.920Z,2020-01-13T14:52:18Z,2292365971,140,85.5,2292365977,212,20.1,2292365969,56,Right,2292365975,213,6.0,2292365973,141,9.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176292945,330,1,1,29,6,5rurqie3qt1qav9ir5mkqinn,0,85.3,9.2,2020-01-13T14:52:18.152Z,2020-01-13T14:52:19Z,2292366021,141,24.9,2292366023,213,1.1,2292366017,56,Center,2292366025,212,11.8,2292366019,140,90.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176292953,210,12,1,29,8,dcdnoyf6kzhj46iyfm7xq43fy,1,9.8,67.8,2020-01-13T14:52:19.775Z,2020-01-13T14:52:21Z,2292366061,213,1.4,2292366059,141,82.7,2292366057,140,11.4,2292366063,212,10.3,2292366055,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176292959,211,49,1,29,9,dcdnoyf6kzhj46iyfm7xq43fy,1,11.4,82.7,2020-01-13T14:52:20.945Z,2020-01-13T14:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176292961,212,1,1,29,9,dcdnoyf6kzhj46iyfm7xq43fy,0,11.4,82.7,2020-01-13T14:52:20.991Z,2020-01-13T14:52:22Z,2292366103,233,331,2292366101,236,,2292366087,212,0.8,2292366085,213,0.7,2292366083,141,83.5,2292366079,56,Back,2292366105,286,,2292366081,140,12.0,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176292957,331,74,1,29,9,5rurqie3qt1qav9ir5mkqinn,1,89,17,2020-01-13T14:52:21.025Z,2020-01-13T14:52:22Z,2292366075,56,Right,2292366077,285,,2292366107,233,212,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176292969,213,61,1,29,10,dcdnoyf6kzhj46iyfm7xq43fy,1,12,83.5,2020-01-13T14:52:21.728Z,2020-01-13T14:52:22Z,2292366113,56,Back,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176292965,332,49,1,29,10,5rurqie3qt1qav9ir5mkqinn,1,89.8,20.4,2020-01-13T14:52:22.009Z,2020-01-13T14:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176292987,333,1,1,29,11,5rurqie3qt1qav9ir5mkqinn,1,90,21.6,2020-01-13T14:52:22.393Z,2020-01-13T14:52:31Z,2292366199,141,43.6,2292366197,140,91.7,2292366363,210,,2292366365,154,,2292366195,56,Center,2292366201,213,1.5,2292366203,212,15.1,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,1,,,
2176292989,334,13,1,29,12,5rurqie3qt1qav9ir5mkqinn,1,91.7,43.6,2020-01-13T14:52:24.160Z,2020-01-13T14:52:31Z,2292366213,56,Center,2292366383,154,,2292366211,22,,2292366391,328,,2292366381,29,,2292366279,20,,2292366395,231,51.3,2292366393,230,1.4,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2292366385,55,2292366387,102,2292366379,81,2292366389,103,2292366209,17,,,,333,43.9,,,68.1,
2176292991,214,5,1,29,13,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.8,54.6,2020-01-13T14:52:24.959Z,2020-01-13T14:52:25Z,2292366221,56,Back,2292366223,346,,2292366229,233,335,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176292993,335,5,1,29,13,5rurqie3qt1qav9ir5mkqinn,0,101.8,45.4,2020-01-13T14:52:24.959Z,2020-01-13T14:54:35Z,2292366227,346,,2292366235,233,214,2292366225,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176293189,215,1,1,30,8,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,53.6,2020-01-13T14:53:19.503Z,2020-01-13T14:53:24Z,2292367307,124,,2292367317,212,28.8,2292367309,56,Back,2292367311,140,17.7,2292367321,237,,2292367313,141,89.7,2292367315,213,1.0,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176293203,216,1,1,30,13,dcdnoyf6kzhj46iyfm7xq43fy,1,25.4,89,2020-01-13T14:53:24.639Z,2020-01-13T14:53:29Z,2292367389,140,42.8,2292367393,213,0.3,2292367395,212,19.3,2292367387,56,Back,2292367391,141,98.1,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293219,217,1,1,30,17,dcdnoyf6kzhj46iyfm7xq43fy,1,40.4,94.2,2020-01-13T14:53:28.879Z,2020-01-13T14:53:32Z,2292367495,212,23.2,2292367493,213,3.1,2292367487,56,Back,2292367491,141,96.2,2292367489,140,18.3,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293233,218,1,1,30,20,dcdnoyf6kzhj46iyfm7xq43fy,0,18.3,96.2,2020-01-13T14:53:32.192Z,2020-01-13T14:53:35Z,2292367567,212,13.5,2292367563,213,5.8,2292367557,56,Back,2292367561,141,86.6,2292367559,140,29.5,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293245,336,1,1,30,22,5rurqie3qt1qav9ir5mkqinn,0,80.2,11.9,2020-01-13T14:53:33.213Z,2020-01-13T14:53:49Z,2292367609,56,Right,2292367617,212,7.7,2292367611,140,87.4,2292367613,141,14.4,2292367615,213,0.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293251,219,1,1,30,26,dcdnoyf6kzhj46iyfm7xq43fy,0,15.3,83,2020-01-13T14:53:37.679Z,2020-01-13T14:53:39Z,2292367647,141,90.9,2292367651,212,12.7,2292367649,213,0.4,2292367645,140,26.3,2292367643,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293263,337,49,1,30,28,5rurqie3qt1qav9ir5mkqinn,1,76.1,13.1,2020-01-13T14:53:39.498Z,2020-01-13T14:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293267,338,1,1,30,28,5rurqie3qt1qav9ir5mkqinn,1,76.2,13.4,2020-01-13T14:53:39.810Z,2020-01-13T14:53:40Z,2292367709,213,1.3,2292367711,212,10.4,2292367705,140,79.3,2292367703,56,Center,2292367707,141,27.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293277,339,1,1,30,29,5rurqie3qt1qav9ir5mkqinn,1,79.3,27.7,2020-01-13T14:53:40.754Z,2020-01-13T14:53:42Z,2292367777,212,10.2,2292367775,213,6.2,2292367773,141,25.9,2292367769,56,Center,2292367771,140,88.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176293283,340,1,1,30,31,5rurqie3qt1qav9ir5mkqinn,0,88.9,25.9,2020-01-13T14:53:42.234Z,2020-01-13T14:53:43Z,2292367803,213,1.2,2292367797,56,Center,2292367805,212,17.2,2292367801,141,49.9,2292367799,140,94.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293297,220,12,1,30,32,dcdnoyf6kzhj46iyfm7xq43fy,1,6.8,49.9,2020-01-13T14:53:43.983Z,2020-01-13T14:53:46Z,2292367865,213,1.1,2292367867,212,9.8,2292367859,56,Back,2292367863,141,62.9,2292367861,140,10.8,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176293301,221,12,1,30,34,dcdnoyf6kzhj46iyfm7xq43fy,1,10.8,62.9,2020-01-13T14:53:46.207Z,2020-01-13T14:53:48Z,2292367879,15,,2292367873,141,78.8,2292367869,56,Back,2292367875,213,0.9,2292367877,212,14.2,2292367871,140,19.6,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293311,222,49,1,30,39,dcdnoyf6kzhj46iyfm7xq43fy,1,21.6,81.8,2020-01-13T14:53:50.465Z,2020-01-13T14:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293347,223,1,1,30,41,dcdnoyf6kzhj46iyfm7xq43fy,1,27.9,87.5,2020-01-13T14:53:53.023Z,2020-01-13T14:53:58Z,2292368091,140,21.3,2292368089,56,Back,2292368093,141,79.6,2292368095,213,3.8,2292368097,212,8.8,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293351,224,1,1,30,47,dcdnoyf6kzhj46iyfm7xq43fy,0,23.6,73.6,2020-01-13T14:53:58.465Z,2020-01-13T14:54:00Z,2292368121,140,42.5,2292368123,141,47.2,2292368117,56,Back,2292368127,212,26.8,2292368113,155,,2292368125,213,5.5,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293361,341,49,1,30,50,5rurqie3qt1qav9ir5mkqinn,1,57.5,50,2020-01-13T14:54:01.466Z,2020-01-13T14:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176293379,342,1,1,30,51,5rurqie3qt1qav9ir5mkqinn,1,55.7,48.4,2020-01-13T14:54:02.698Z,2020-01-13T14:54:06Z,2292368251,56,Center,2292368257,213,5.0,2292368259,212,10.0,2292368255,141,34.2,2292368253,140,58.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176293387,343,1,1,30,55,5rurqie3qt1qav9ir5mkqinn,1,58.1,34,2020-01-13T14:54:06.386Z,2020-01-13T14:54:09Z,2292368293,213,4.0,2292368287,56,Back,2292368289,140,47.8,2292368291,141,17.3,2292368295,212,15.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176293393,344,1,1,30,57,5rurqie3qt1qav9ir5mkqinn,0,54,22.4,2020-01-13T14:54:09.145Z,2020-01-13T14:54:10Z,2292368325,212,17.1,2292368323,213,0.6,2292368315,56,Center,2292368319,141,36.9,2292368317,140,67.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176293401,225,8,1,30,59,dcdnoyf6kzhj46iyfm7xq43fy,1,36.6,49.7,2020-01-13T14:54:10.213Z,2020-01-13T14:54:29Z,2292368383,56,Back,,,,,,,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176293397,345,1,1,31,0,5rurqie3qt1qav9ir5mkqinn,0,68.6,7.9,2020-01-13T14:54:12.106Z,2020-01-13T14:54:13Z,2292368357,56,Right,2292368365,212,7.5,2292368361,141,16.1,2292368359,140,73.4,2292368363,213,0.8,2292368355,3,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293415,226,1,1,31,3,dcdnoyf6kzhj46iyfm7xq43fy,1,25.3,85.6,2020-01-13T14:54:14.895Z,2020-01-13T14:54:17Z,2292368461,212,7.8,2292368459,213,5.0,2292368453,56,Back,2292368457,141,74.7,2292368455,140,27.7,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293417,227,61,1,31,5,dcdnoyf6kzhj46iyfm7xq43fy,0,27.7,74.7,2020-01-13T14:54:17.103Z,2020-01-13T14:54:17Z,2292368465,56,Back,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176293429,346,1,1,31,6,5rurqie3qt1qav9ir5mkqinn,1,72.5,10,2020-01-13T14:54:17.770Z,2020-01-13T14:54:19Z,2292368541,141,34.2,2292368545,212,17.4,2292368543,213,1.2,2292368539,140,77.8,2292368537,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293437,347,1,1,31,8,5rurqie3qt1qav9ir5mkqinn,1,77.8,34.2,2020-01-13T14:54:19.730Z,2020-01-13T14:54:22Z,2292368575,56,Center,2292368577,140,85.7,2292368579,141,32.1,2292368583,212,8.4,2292368581,213,6.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176293439,348,50,1,31,10,5rurqie3qt1qav9ir5mkqinn,1,86.6,31.8,2020-01-13T14:54:21.986Z,2020-01-13T14:54:23Z,2292368637,233,228,2292368589,286,,2292368587,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176293447,228,7,1,31,10,dcdnoyf6kzhj46iyfm7xq43fy,1,13.4,68.2,2020-01-13T14:54:21.996Z,2020-01-13T14:54:23Z,2292368627,56,Back,2292368635,233,348,2292368629,285,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293451,229,49,1,31,11,dcdnoyf6kzhj46iyfm7xq43fy,1,12.4,68.4,2020-01-13T14:54:22.881Z,2020-01-13T14:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293461,230,1,1,31,11,dcdnoyf6kzhj46iyfm7xq43fy,1,12.4,68.4,2020-01-13T14:54:22.992Z,2020-01-13T14:54:24Z,2292368695,212,10.7,2292368687,140,4.2,2292368691,141,59.0,2292368693,213,3.8,2292368683,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293477,231,1,1,31,13,dcdnoyf6kzhj46iyfm7xq43fy,0,4.2,59,2020-01-13T14:54:24.466Z,2020-01-13T14:54:27Z,2292368751,140,42.3,2292368755,1,,2292368757,213,0.1,2292368759,212,40.4,2292368753,141,66.9,2292368747,157,,2292368749,56,Back,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176293487,349,49,1,31,16,5rurqie3qt1qav9ir5mkqinn,1,60.4,32.7,2020-01-13T14:54:28.138Z,2020-01-13T14:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176293499,350,1,1,31,17,5rurqie3qt1qav9ir5mkqinn,1,60.4,32.7,2020-01-13T14:54:28.409Z,2020-01-13T14:54:31Z,2292368863,56,Right,2292368869,213,4.6,2292368871,212,12.3,2292368867,141,14.7,2292368865,140,58.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176293529,351,1,1,31,19,5rurqie3qt1qav9ir5mkqinn,1,55.1,25.6,2020-01-13T14:54:30.954Z,2020-01-13T14:54:34Z,2292369011,56,Back,2292369023,212,19.5,2292369015,140,43.3,2292369021,213,2.3,2292369019,141,47.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176293551,352,1,1,31,22,5rurqie3qt1qav9ir5mkqinn,1,43.4,50.1,2020-01-13T14:54:34.053Z,2020-01-13T14:54:38Z,2292369137,56,Back,2292369139,140,43.7,2292369143,213,4.7,2292369145,212,13.0,2292369141,141,31.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176293561,353,1,1,31,27,5rurqie3qt1qav9ir5mkqinn,1,51.2,30.9,2020-01-13T14:54:38.498Z,2020-01-13T14:54:42Z,2292369215,140,63.3,2292369213,56,Right,2292369219,213,5.3,2292369217,141,4.0,2292369221,212,22.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
