id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150314725,99,1,1,9,53,5rurqie3qt1qav9ir5mkqinn,1,46.1,57.8,2019-09-17T12:31:59.679Z,2019-09-17T12:32:02Z,2161807857,140,59.0,2161807859,141,95.9,2161807861,213,1.1,2161807863,212,29.2,2161807855,56,Left,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314727,100,43,1,9,56,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T12:32:02.552Z,2019-09-17T12:32:04Z,2161807867,56,Left,2161807883,144,50,2161807869,286,0,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314731,101,1,1,9,59,5rurqie3qt1qav9ir5mkqinn,1,66.2,93.9,2019-09-17T12:32:04.976Z,2019-09-17T12:32:06Z,2161807891,141,77.2,2161807887,56,Center,2161807895,212,13.5,2161807893,213,4.1,2161807889,140,59.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314735,102,1,1,10,0,5rurqie3qt1qav9ir5mkqinn,0,59.9,75.1,2019-09-17T12:32:06.471Z,2019-09-17T12:32:07Z,2161807915,141,47.8,2161807913,140,71.1,2161807911,56,Center,2161807917,213,5.3,2161807919,212,22.0,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150314739,90,1,1,10,3,axwnneoekq2f2yq6r1l704y96,1,26.1,58.1,2019-09-17T12:32:08.739Z,2019-09-17T12:32:10Z,2161807943,213,5.6,2161807945,212,7.4,2161807937,140,31.7,2161807935,56,Back,2161807939,141,51.5,2161807933,157,,2161807941,1,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314743,103,44,1,10,4,5rurqie3qt1qav9ir5mkqinn,0,69.9,47.8,2019-09-17T12:32:10.176Z,2019-09-17T14:07:49Z,2161807959,233,91,2161807953,56,Center,2161807955,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314741,91,44,1,10,4,axwnneoekq2f2yq6r1l704y96,1,30.1,52.2,2019-09-17T12:32:10.186Z,2019-09-17T12:32:11Z,2161807957,233,103,2161807951,285,,2161807949,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150314745,92,1,1,10,4,axwnneoekq2f2yq6r1l704y96,0,31.7,50.4,2019-09-17T12:32:10.531Z,2019-09-17T12:32:12Z,2161807971,212,6.8,2161807961,3,,2161807963,56,Back,2161807969,213,6.2,2161807967,141,50.0,2161807965,140,38.2,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150314753,104,1,1,10,6,5rurqie3qt1qav9ir5mkqinn,1,63,52.1,2019-09-17T12:32:12.584Z,2019-09-17T12:32:17Z,2161808011,56,Center,2161808015,141,31.5,2161808013,140,54.3,2161808017,213,4.1,2161808019,212,16.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314759,105,1,1,10,11,5rurqie3qt1qav9ir5mkqinn,1,42.6,28.9,2019-09-17T12:32:17.176Z,2019-09-17T12:32:20Z,2161808037,56,Back,2161808041,141,50.4,2161808043,213,2.6,2161808045,212,29.0,2161808039,140,18.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150314761,106,1,1,10,14,5rurqie3qt1qav9ir5mkqinn,1,22.1,54.8,2019-09-17T12:32:20.224Z,2019-09-17T12:32:23Z,2161808051,56,Back,2161808057,213,5.3,2161808055,141,33.1,2161808053,140,31.7,2161808059,212,17.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314769,107,1,1,10,21,5rurqie3qt1qav9ir5mkqinn,1,33.3,33.7,2019-09-17T12:32:26.847Z,2019-09-17T12:32:29Z,2161808103,141,59.0,2161808107,212,18.7,2161808105,213,2.0,2161808099,56,Back,2161808101,140,26.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314779,108,1,1,10,23,5rurqie3qt1qav9ir5mkqinn,1,26.6,57.9,2019-09-17T12:32:28.920Z,2019-09-17T12:32:33Z,2161808167,213,5.3,2161808161,56,Back,2161808163,140,37.4,2161808165,141,31.2,2161808169,212,21.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314785,109,1,1,10,27,5rurqie3qt1qav9ir5mkqinn,1,46.4,31.3,2019-09-17T12:32:33.360Z,2019-09-17T12:32:38Z,2161808189,213,1.1,2161808187,141,64.5,2161808185,140,58.1,2161808183,56,Center,2161808191,212,25.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314789,110,1,1,10,32,5rurqie3qt1qav9ir5mkqinn,1,57,61.7,2019-09-17T12:32:38.280Z,2019-09-17T12:32:41Z,2161808211,140,54.9,2161808209,56,Left,2161808215,213,1.7,2161808217,212,13.2,2161808213,141,80.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150314795,111,1,1,10,35,5rurqie3qt1qav9ir5mkqinn,1,55.8,85,2019-09-17T12:32:41.015Z,2019-09-17T12:32:44Z,2161808243,213,0.6,2161808237,56,Left,2161808241,141,96.3,2161808245,212,13.7,2161808239,140,66.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314797,112,1,1,10,38,5rurqie3qt1qav9ir5mkqinn,1,65.4,95.9,2019-09-17T12:32:44.032Z,2019-09-17T12:32:45Z,2161808249,56,Back,2161808255,213,3.3,2161808251,140,47.1,2161808253,141,90.2,2161808257,212,19.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314799,113,1,1,10,39,5rurqie3qt1qav9ir5mkqinn,1,47.1,90.2,2019-09-17T12:32:45.680Z,2019-09-17T12:32:50Z,2161808267,141,97.1,2161808263,56,Left,2161808265,140,58.7,2161808271,212,13.1,2161808269,213,0.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314801,114,1,1,10,44,5rurqie3qt1qav9ir5mkqinn,1,59.3,96.3,2019-09-17T12:32:49.824Z,2019-09-17T12:32:51Z,2161808283,212,16.9,2161808281,213,3.4,2161808275,56,Back,2161808279,141,90.3,2161808277,140,43.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314803,115,1,1,10,45,5rurqie3qt1qav9ir5mkqinn,1,43.3,88,2019-09-17T12:32:51.376Z,2019-09-17T12:32:54Z,2161808293,213,4.4,2161808289,140,36.1,2161808291,141,53.9,2161808287,56,Back,2161808295,212,24.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314805,116,1,1,10,48,5rurqie3qt1qav9ir5mkqinn,1,35.6,54.2,2019-09-17T12:32:54.056Z,2019-09-17T12:32:58Z,2161808305,213,1.3,2161808301,140,39.1,2161808299,56,Back,2161808307,212,13.7,2161808303,141,73.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314807,117,1,1,10,52,5rurqie3qt1qav9ir5mkqinn,1,39.3,69.9,2019-09-17T12:32:58.576Z,2019-09-17T12:33:00Z,2161808319,212,14.8,2161808315,141,52.1,2161808311,56,Back,2161808317,213,5.3,2161808313,140,47.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314813,118,1,1,10,54,5rurqie3qt1qav9ir5mkqinn,1,47.4,52.1,2019-09-17T12:33:00.103Z,2019-09-17T12:33:02Z,2161808357,212,17.5,2161808353,141,33.4,2161808355,213,4.0,2161808351,140,36.0,2161808349,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314817,119,1,1,10,57,5rurqie3qt1qav9ir5mkqinn,1,32.5,36,2019-09-17T12:33:02.768Z,2019-09-17T12:33:06Z,2161808377,140,35.1,2161808375,56,Back,2161808381,213,1.4,2161808383,212,22.6,2161808379,141,69.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314819,120,1,1,11,0,5rurqie3qt1qav9ir5mkqinn,1,39.2,72.1,2019-09-17T12:33:06.031Z,2019-09-17T12:33:09Z,2161808387,56,Back,2161808393,213,5.3,2161808391,141,54.5,2161808395,212,14.3,2161808389,140,46.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314821,121,1,1,11,4,5rurqie3qt1qav9ir5mkqinn,1,45.3,56.3,2019-09-17T12:33:09.897Z,2019-09-17T12:33:13Z,2161808399,56,Back,2161808407,212,20.1,2161808401,140,26.7,2161808403,141,49.6,2161808405,213,3.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314823,122,1,1,11,7,5rurqie3qt1qav9ir5mkqinn,1,25.9,44.9,2019-09-17T12:33:13.064Z,2019-09-17T12:33:28Z,2161808421,212,19.6,2161808413,56,Back,2161808419,213,5.3,2161808417,141,20.6,2161808415,140,35.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314825,123,1,1,11,11,5rurqie3qt1qav9ir5mkqinn,1,35.1,20.9,2019-09-17T12:33:16.792Z,2019-09-17T12:33:20Z,2161808429,141,44.8,2161808431,213,2.1,2161808425,56,Back,2161808427,140,25.6,2161808433,212,19.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314827,124,1,1,11,15,5rurqie3qt1qav9ir5mkqinn,1,24.2,44.6,2019-09-17T12:33:21.264Z,2019-09-17T12:33:30Z,2161808449,212,13.7,2161808445,141,59.9,2161808443,140,32.7,2161808447,213,0.9,2161808441,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314829,125,1,1,11,17,5rurqie3qt1qav9ir5mkqinn,1,38.1,60.5,2019-09-17T12:33:23.560Z,2019-09-17T12:33:25Z,2161808469,212,44.3,2161808465,1,,2161808457,155,,2161808467,213,0.6,2161808459,56,Left,2161808461,140,73.3,2161808463,141,96.3,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314831,126,1,1,11,20,5rurqie3qt1qav9ir5mkqinn,0,73.4,96.6,2019-09-17T12:33:25.840Z,2019-09-17T12:33:27Z,2161808483,212,11.7,2161808477,140,76.2,2161808473,155,,2161808479,141,80.0,2161808475,56,Left,2161808481,213,5.0,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314833,93,49,1,11,22,axwnneoekq2f2yq6r1l704y96,1,23.1,27.7,2019-09-17T12:33:28.355Z,2019-09-17T12:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314835,94,1,1,11,22,axwnneoekq2f2yq6r1l704y96,0,23.1,27.7,2019-09-17T12:33:28.507Z,2019-09-17T12:33:32Z,2161808495,213,5.9,2161808491,141,0.0,2161808487,56,Right,2161808489,140,66.3,2161808497,212,49.6,2161808493,1,,2161808485,157,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314837,95,5,1,11,26,axwnneoekq2f2yq6r1l704y96,0,60.6,-1.5,2019-09-17T12:33:32.543Z,2019-09-17T12:33:34Z,2161808509,233,127,2161808501,347,,2161808499,56,Right,,,,,,,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314839,127,5,1,11,26,5rurqie3qt1qav9ir5mkqinn,1,39.4,101.5,2019-09-17T12:33:32.543Z,2019-09-17T12:39:40Z,2161808507,233,95,2161808503,56,Back,2161808505,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314859,128,1,1,11,50,5rurqie3qt1qav9ir5mkqinn,1,47.4,100,2019-09-17T12:33:56.479Z,2019-09-17T12:33:58Z,2161808611,107,,2161808617,141,97.1,2161808615,140,56.2,2161808613,56,Left,2161808619,213,6.0,2161808621,212,9.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314861,129,61,1,11,52,5rurqie3qt1qav9ir5mkqinn,0,56.2,97.1,2019-09-17T12:33:57.692Z,2019-09-17T12:34:02Z,2161808629,56,Left,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314865,96,5,1,11,53,axwnneoekq2f2yq6r1l704y96,1,43.6,-1.5,2019-09-17T12:33:59.583Z,2019-09-17T12:39:40Z,2161808649,233,130,2161808647,347,,2161808645,56,Back,,,,,,,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314863,130,5,1,11,53,5rurqie3qt1qav9ir5mkqinn,0,56.4,101.5,2019-09-17T12:33:59.583Z,2019-09-17T12:34:15Z,2161808651,233,96,2161808641,56,Left,2161808643,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314869,97,1,1,12,8,axwnneoekq2f2yq6r1l704y96,1,39.8,0,2019-09-17T12:34:14.211Z,2019-09-17T12:34:16Z,2161808679,212,11.0,2161808673,140,40.2,2161808669,107,,2161808675,141,14.9,2161808677,213,1.5,2161808671,56,Back,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314871,98,1,1,12,10,axwnneoekq2f2yq6r1l704y96,1,40.2,14.9,2019-09-17T12:34:16.611Z,2019-09-17T12:34:17Z,2161808689,213,4.3,2161808691,212,7.9,2161808687,141,4.4,2161808683,56,Back,2161808685,140,37.0,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150314873,99,1,1,12,12,axwnneoekq2f2yq6r1l704y96,0,37,4.4,2019-09-17T12:34:17.779Z,2019-09-17T12:34:18Z,2161808701,213,0.1,2161808695,56,Right,2161808697,140,52.5,2161808703,212,16.4,2161808699,141,6.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314875,131,49,1,12,13,5rurqie3qt1qav9ir5mkqinn,1,54.4,90.3,2019-09-17T12:34:18.824Z,2019-09-17T12:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314883,100,4,1,12,15,axwnneoekq2f2yq6r1l704y96,0,43.2,10.7,2019-09-17T12:34:21.200Z,2019-09-17T12:34:23Z,2161808729,56,Back,2161808727,13,,2161808731,152,,2161808749,233,132,2161808735,285,,2161808733,265,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150314885,132,4,1,12,15,5rurqie3qt1qav9ir5mkqinn,1,56.8,89.3,2019-09-17T12:34:21.200Z,2019-09-17T12:34:23Z,2161808747,233,100,2161808741,152,,2161808737,13,,2161808739,56,Left,2161808745,286,,2161808743,265,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150314899,133,1,1,12,27,5rurqie3qt1qav9ir5mkqinn,1,63.1,90.9,2019-09-17T12:34:33.039Z,2019-09-17T12:34:37Z,2161808825,212,8.0,2161808821,141,96.0,2161808813,5,,2161808817,56,Left,2161808823,213,2.7,2161808819,140,56.2,2161808815,152,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150314907,134,1,1,12,31,5rurqie3qt1qav9ir5mkqinn,1,56,89.1,2019-09-17T12:34:37.655Z,2019-09-17T12:34:42Z,2161808855,140,42.9,2161808853,56,Back,2161808859,213,3.2,2161808861,212,13.8,2161808857,141,87.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314909,135,1,1,12,36,5rurqie3qt1qav9ir5mkqinn,1,41.3,88.6,2019-09-17T12:34:42.647Z,2019-09-17T12:34:44Z,2161808865,56,Back,2161808869,141,62.7,2161808873,212,27.4,2161808867,140,21.3,2161808871,213,3.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314911,136,1,1,12,38,5rurqie3qt1qav9ir5mkqinn,1,21.3,62.7,2019-09-17T12:34:44.512Z,2019-09-17T12:34:47Z,2161808885,213,5.4,2161808887,212,24.5,2161808879,56,Back,2161808883,141,34.0,2161808881,140,35.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314913,137,1,1,12,43,5rurqie3qt1qav9ir5mkqinn,1,41.8,29.5,2019-09-17T12:34:49.424Z,2019-09-17T12:34:50Z,2161808897,213,6.2,2161808899,212,19.7,2161808893,140,60.5,2161808891,56,Center,2161808895,141,27.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314919,138,1,1,12,45,5rurqie3qt1qav9ir5mkqinn,1,60.5,27,2019-09-17T12:34:50.768Z,2019-09-17T12:34:54Z,2161808927,56,Center,2161808933,213,2.0,2161808931,141,34.8,2161808929,140,58.0,2161808935,212,5.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314921,139,50,1,12,48,5rurqie3qt1qav9ir5mkqinn,1,57.2,32.4,2019-09-17T12:34:54.064Z,2019-09-17T12:34:55Z,2161808941,286,,2161808949,233,101,2161808939,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150314923,101,7,1,12,48,axwnneoekq2f2yq6r1l704y96,0,42.8,67.6,2019-09-17T12:34:54.139Z,2019-09-17T12:34:54Z,2161808943,56,Back,2161808945,285,,2161808947,233,139,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150314925,140,1,1,12,48,5rurqie3qt1qav9ir5mkqinn,1,56,29.1,2019-09-17T12:34:54.464Z,2019-09-17T12:34:55Z,2161808953,140,45.9,2161808955,141,32.1,2161808959,212,10.8,2161808957,213,3.0,2161808951,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150314929,141,1,1,12,49,5rurqie3qt1qav9ir5mkqinn,1,45.9,32.1,2019-09-17T12:34:55.296Z,2019-09-17T12:34:57Z,2161808981,141,51.8,2161808977,56,Back,2161808983,213,1.7,2161808979,140,43.9,2161808985,212,13.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314935,142,1,1,12,51,5rurqie3qt1qav9ir5mkqinn,1,44.5,51.9,2019-09-17T12:34:57.264Z,2019-09-17T12:35:04Z,2161809019,141,95.7,2161809023,212,29.8,2161809021,213,1.5,2161809015,56,Back,2161809017,140,45.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314939,143,1,1,12,58,5rurqie3qt1qav9ir5mkqinn,1,32.5,84.5,2019-09-17T12:35:04.607Z,2019-09-17T12:35:07Z,2161809043,141,59.1,2161809041,140,12.6,2161809039,56,Back,2161809047,212,27.1,2161809045,213,3.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314947,144,1,1,13,1,5rurqie3qt1qav9ir5mkqinn,1,11.5,52.5,2019-09-17T12:35:07.607Z,2019-09-17T12:35:12Z,2161809091,141,22.2,2161809089,140,25.2,2161809093,213,5.3,2161809095,212,25.1,2161809087,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314949,145,1,1,13,6,5rurqie3qt1qav9ir5mkqinn,1,25.2,22.2,2019-09-17T12:35:12.568Z,2019-09-17T12:35:13Z,2161809105,213,2.1,2161809099,56,Back,2161809107,212,19.5,2161809103,141,47.0,2161809101,140,15.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314963,146,1,1,13,8,5rurqie3qt1qav9ir5mkqinn,1,15.9,47,2019-09-17T12:35:13.880Z,2019-09-17T12:35:20Z,2161809165,140,29.2,2161809163,56,Back,2161809169,213,0.9,2161809171,212,23.6,2161809167,141,75.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314971,147,1,1,13,14,5rurqie3qt1qav9ir5mkqinn,0,41.1,70.3,2019-09-17T12:35:20.120Z,2019-09-17T12:35:27Z,2161809215,140,94.2,2161809217,141,94.1,2161809219,1,,2161809213,56,Left,2161809211,155,,2161809223,212,58.1,2161809221,213,0.3,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314973,102,49,1,13,21,axwnneoekq2f2yq6r1l704y96,1,9.6,4.6,2019-09-17T12:35:27.337Z,2019-09-17T12:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314977,103,1,1,13,21,axwnneoekq2f2yq6r1l704y96,1,9.6,4.6,2019-09-17T12:35:27.507Z,2019-09-17T12:35:35Z,2161809243,140,5.6,2161809241,56,Back,2161809245,141,34.2,2161809249,212,20.6,2161809247,213,1.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314983,104,1,1,13,29,axwnneoekq2f2yq6r1l704y96,1,12.1,43.1,2019-09-17T12:35:35.219Z,2019-09-17T12:35:39Z,2161809285,141,94.7,2161809283,140,39.3,2161809279,155,,2161809289,213,0.9,2161809281,56,Back,2161809287,1,,2161809291,212,45.2,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314985,105,1,1,13,33,axwnneoekq2f2yq6r1l704y96,0,43.5,98,2019-09-17T12:35:39.042Z,2019-09-17T12:35:40Z,2161809295,56,Left,2161809303,212,16.2,2161809299,141,100.0,2161809301,213,0.1,2161809297,140,58.8,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314987,106,5,1,13,33,axwnneoekq2f2yq6r1l704y96,0,56.6,101.6,2019-09-17T12:35:39.584Z,2019-09-17T12:39:41Z,2161809307,347,,2161809413,233,148,2161809305,56,Left,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150315015,148,5,1,13,33,5rurqie3qt1qav9ir5mkqinn,1,43.4,-1.6,2019-09-17T12:35:39.584Z,2019-09-17T12:36:04Z,2161809411,233,106,2161809409,347,,2161809407,56,Back,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150315017,149,1,1,13,58,5rurqie3qt1qav9ir5mkqinn,1,43.7,0,2019-09-17T12:36:03.712Z,2019-09-17T12:36:08Z,2161809427,212,7.2,2161809425,213,1.0,2161809421,140,47.3,2161809419,56,Back,2161809423,141,7.3,2161809417,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315019,150,1,1,14,2,5rurqie3qt1qav9ir5mkqinn,1,45.5,7.7,2019-09-17T12:36:08.216Z,2019-09-17T12:36:11Z,2161809441,213,2.1,2161809439,1,,2161809431,155,,2161809443,212,46.4,2161809433,56,Back,2161809435,140,24.0,2161809437,141,67.3,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150315023,151,1,1,14,5,5rurqie3qt1qav9ir5mkqinn,0,24,67.3,2019-09-17T12:36:11.352Z,2019-09-17T12:36:13Z,2161809469,212,18.6,2161809465,141,89.1,2161809463,140,34.7,2161809461,56,Back,2161809467,213,0.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150315025,107,8,1,14,8,axwnneoekq2f2yq6r1l704y96,1,64.1,8.9,2019-09-17T12:36:13.787Z,2019-09-17T12:36:13Z,2161809471,56,Right,,,,,,,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150315027,108,49,1,14,8,axwnneoekq2f2yq6r1l704y96,1,72.3,7.4,2019-09-17T12:36:14.451Z,2019-09-17T12:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
