id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175071135,107,1,1,8,8,5rurqie3qt1qav9ir5mkqinn,1,92,72.6,2020-01-06T10:37:10.121Z,2020-01-06T10:37:35Z,2286169789,213,4.8,2286169781,155,,2286169791,212,18.5,2286170139,210,,2286169779,2,,2286170143,25,,2286169783,56,Center,2286169785,140,93.2,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2286170141,154,,1,2286169787,141,45.4,,,,,,,,,,,,,,,,,,,
2175071137,108,16,1,8,9,5rurqie3qt1qav9ir5mkqinn,1,93.8,45.4,2020-01-06T10:37:11.417Z,2020-01-06T10:37:36Z,2286170165,55,107,2286170167,102,47.4,2286169797,17,,2286169805,56,Center,2286170159,80,,2286170175,230,98.2,2286170177,231,48.6,2286170171,214,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,2286169891,15,,,2286170163,154,,2286170161,29,2286169895,328,2286169889,25,2286170169,103,9.5,,,,,,,,,,
2175071243,92,1,1,8,51,4s6f6ktui5q36clvqisqr6lvo,1,49.9,50.1,2020-01-06T10:37:53.038Z,2020-01-06T10:37:54Z,2286170407,141,51.2,2286170417,278,,2286170409,213,3.0,2286170413,279,G,2286170411,212,4.0,2286170405,140,46.2,2286170403,56,Back,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071267,93,1,1,8,53,4s6f6ktui5q36clvqisqr6lvo,1,44.1,50.1,2020-01-06T10:37:54.719Z,2020-01-06T10:38:01Z,2286170537,141,30.3,2286170535,140,30.9,2286170539,213,3.9,2286170533,56,Back,2286170541,212,19.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071273,94,1,1,9,0,4s6f6ktui5q36clvqisqr6lvo,0,43.5,25.3,2020-01-06T10:38:01.519Z,2020-01-06T10:38:05Z,2286170581,213,6.2,2286170577,141,22.4,2286170583,212,43.7,2286170579,1,,2286170573,56,Center,2286170575,140,85.1,2286170571,155,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071279,109,54,1,9,6,5rurqie3qt1qav9ir5mkqinn,1,10.4,76,2020-01-06T10:38:07.544Z,2020-01-06T10:38:08Z,2286170611,232,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071281,110,52,1,9,7,5rurqie3qt1qav9ir5mkqinn,1,10.4,76,2020-01-06T10:38:08.905Z,2020-01-06T10:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071293,111,1,1,9,9,5rurqie3qt1qav9ir5mkqinn,1,11.7,71.1,2020-01-06T10:38:10.600Z,2020-01-06T10:38:12Z,2286170671,123,,2286170675,140,16.6,2286170681,212,25.9,2286170677,141,33.7,2286170673,56,Back,2286170679,213,4.9,2286170685,287,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071317,112,1,1,9,12,5rurqie3qt1qav9ir5mkqinn,1,20.9,27,2020-01-06T10:38:13.688Z,2020-01-06T10:38:17Z,2286170785,56,Back,2286170789,141,7.9,2286170793,212,14.3,2286170791,213,5.1,2286170787,140,26.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071333,113,1,1,9,16,5rurqie3qt1qav9ir5mkqinn,1,29.9,15.9,2020-01-06T10:38:17.864Z,2020-01-06T10:38:21Z,2286170875,213,2.9,2286170873,141,19.1,2286170871,140,21.5,2286170877,212,9.1,2286170869,56,Back,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071339,114,1,1,9,19,5rurqie3qt1qav9ir5mkqinn,1,20.6,19.4,2020-01-06T10:38:21.464Z,2020-01-06T10:38:23Z,2286170931,212,13.4,2286170923,56,Back,2286170927,141,5.2,2286170929,213,5.5,2286170925,140,29.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071353,115,1,1,9,21,5rurqie3qt1qav9ir5mkqinn,1,33.3,6.1,2020-01-06T10:38:23.464Z,2020-01-06T10:38:26Z,2286171007,212,12.7,2286171005,213,1.5,2286170999,56,Back,2286171003,141,24.7,2286171001,140,34.6,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071355,116,1,1,9,24,5rurqie3qt1qav9ir5mkqinn,1,31.2,23,2020-01-06T10:38:26.263Z,2020-01-06T10:38:27Z,2286171015,141,29.2,2286171019,212,10.5,2286171017,213,2.7,2286171013,140,22.0,2286171011,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071367,117,1,1,9,26,5rurqie3qt1qav9ir5mkqinn,1,22.2,29.5,2020-01-06T10:38:27.880Z,2020-01-06T10:38:31Z,2286171083,212,27.8,2286171075,56,Back,2286171081,213,1.5,2286171077,140,24.5,2286171079,141,70.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071377,118,1,1,9,29,5rurqie3qt1qav9ir5mkqinn,1,24.8,70.6,2020-01-06T10:38:31.288Z,2020-01-06T10:38:35Z,2286171139,140,36.9,2286171137,56,Back,2286171145,212,12.7,2286171141,141,70.5,2286171143,213,6.3,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071379,119,61,1,9,33,5rurqie3qt1qav9ir5mkqinn,0,30.5,80.2,2020-01-06T10:38:34.999Z,2020-01-06T10:38:35Z,2286171149,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071381,95,50,1,9,34,4s6f6ktui5q36clvqisqr6lvo,1,66.6,10.2,2020-01-06T10:38:36.414Z,2020-01-06T10:38:37Z,2286171181,233,120,2286171151,56,Right,2286171153,286,,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071385,120,7,1,9,34,5rurqie3qt1qav9ir5mkqinn,1,33.4,89.8,2020-01-06T10:38:36.424Z,2020-01-06T10:38:37Z,2286171173,285,,2286171171,56,Back,2286171179,233,95,2286171169,167,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071411,96,5,1,9,35,4s6f6ktui5q36clvqisqr6lvo,1,65.8,-1.3,2020-01-06T10:38:36.936Z,2020-01-06T10:44:34Z,2286171295,347,,2286171293,56,Right,2286171299,233,121,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071387,121,5,1,9,35,5rurqie3qt1qav9ir5mkqinn,0,34.2,101.3,2020-01-06T10:38:36.936Z,2020-01-06T10:38:49Z,2286171301,233,96,2286171177,347,,2286171175,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071419,97,1,1,9,46,4s6f6ktui5q36clvqisqr6lvo,1,65,0,2020-01-06T10:38:48.383Z,2020-01-06T10:38:51Z,2286171333,212,10.6,2286171327,140,65.7,2286171323,107,,2286171331,213,1.5,2286171329,141,14.1,2286171325,56,Right,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071425,98,1,1,9,49,4s6f6ktui5q36clvqisqr6lvo,1,66.3,9.2,2020-01-06T10:38:51.134Z,2020-01-06T10:38:52Z,2286171357,212,5.6,2286171351,140,62.5,2286171349,56,Right,2286171353,141,3.4,2286171355,213,3.9,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071435,99,1,1,9,50,4s6f6ktui5q36clvqisqr6lvo,1,62.3,4.7,2020-01-06T10:38:52.110Z,2020-01-06T10:38:54Z,2286171413,141,14.0,2286171411,140,58.0,2286171409,56,Right,2286171417,212,7.8,2286171415,213,2.2,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071437,100,50,1,9,52,4s6f6ktui5q36clvqisqr6lvo,1,61.4,14.1,2020-01-06T10:38:53.902Z,2020-01-06T10:38:57Z,2286171423,286,,2286171421,56,Right,2286171481,233,122,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071447,122,7,1,9,52,5rurqie3qt1qav9ir5mkqinn,1,38.6,85.9,2020-01-06T10:38:54.264Z,2020-01-06T10:38:57Z,2286171473,56,Back,2286171479,233,100,2286171475,285,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071449,123,61,1,9,55,5rurqie3qt1qav9ir5mkqinn,1,36.6,86,2020-01-06T10:38:56.610Z,2020-01-06T10:38:56Z,2286171477,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071451,101,1,1,9,55,4s6f6ktui5q36clvqisqr6lvo,1,57.7,6.8,2020-01-06T10:38:56.628Z,2020-01-06T10:38:58Z,2286171483,56,Right,2286171487,141,8.8,2286171491,212,9.0,2286171489,213,0.2,2286171485,140,66.2,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071459,102,1,1,9,56,4s6f6ktui5q36clvqisqr6lvo,1,65,14.1,2020-01-06T10:38:57.998Z,2020-01-06T10:39:02Z,2286171535,140,57.5,2286171533,56,Center,2286171541,212,14.2,2286171539,213,2.2,2286171537,141,31.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071461,103,1,1,10,1,4s6f6ktui5q36clvqisqr6lvo,0,58,34.8,2020-01-06T10:39:02.510Z,2020-01-06T10:39:03Z,2286171553,212,17.1,2286171551,213,0.2,2286171545,56,Center,2286171547,140,74.0,2286171549,141,39.1,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071465,124,8,1,10,2,5rurqie3qt1qav9ir5mkqinn,1,26.5,55.1,2020-01-06T10:39:03.737Z,2020-01-06T10:39:04Z,2286171567,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071467,125,43,1,10,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-06T10:39:04.103Z,2020-01-06T10:39:35Z,2286172317,144,49,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071479,126,1,1,10,2,5rurqie3qt1qav9ir5mkqinn,1,23.9,57.5,2020-01-06T10:39:04.392Z,2020-01-06T10:39:06Z,2286171641,212,11.3,2286171639,213,2.0,2286171633,56,Back,2286171635,140,19.9,2286171637,141,72.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071497,127,1,1,10,4,5rurqie3qt1qav9ir5mkqinn,1,20.5,73.3,2020-01-06T10:39:06.168Z,2020-01-06T10:39:11Z,2286171709,213,3.8,2286171707,141,56.4,2286171703,56,Back,2286171711,212,18.2,2286171705,140,7.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071507,128,1,1,10,9,5rurqie3qt1qav9ir5mkqinn,0,8.4,58.1,2020-01-06T10:39:11.160Z,2020-01-06T10:39:13Z,2286171767,56,Center,2286171769,140,53.9,2286171777,212,48.6,2286171765,157,,2286171771,141,71.4,2286171775,213,0.2,2286171773,1,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071519,104,1,1,10,12,4s6f6ktui5q36clvqisqr6lvo,0,47,29.8,2020-01-06T10:39:13.806Z,2020-01-06T10:39:16Z,2286171835,141,28.8,2286171839,212,17.5,2286171837,213,6.2,2286171831,56,Center,2286171829,3,,2286171833,140,63.7,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071521,105,44,1,10,14,4s6f6ktui5q36clvqisqr6lvo,0,64.7,30.2,2020-01-06T10:39:16.020Z,2020-01-06T10:44:39Z,2286171853,233,129,2286171845,286,,2286171843,56,Center,,,,,,,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071523,129,44,1,10,14,5rurqie3qt1qav9ir5mkqinn,1,35.3,69.8,2020-01-06T10:39:16.030Z,2020-01-06T10:39:17Z,2286171851,233,105,2286171847,56,Back,2286171849,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071531,130,1,1,10,15,5rurqie3qt1qav9ir5mkqinn,1,34.4,68.5,2020-01-06T10:39:16.568Z,2020-01-06T10:39:18Z,2286171883,3,,2286171885,56,Back,2286171891,213,2.9,2286171889,141,73.3,2286171893,212,11.4,2286171887,140,24.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071529,106,44,1,10,16,4s6f6ktui5q36clvqisqr6lvo,0,74.2,27.8,2020-01-06T10:39:17.652Z,2020-01-06T10:44:39Z,2286171881,286,,2286171915,233,131,2286171879,56,Center,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071533,131,44,1,10,16,5rurqie3qt1qav9ir5mkqinn,1,25.8,72.2,2020-01-06T10:39:17.662Z,2020-01-06T10:39:19Z,2286171913,233,106,2286171899,285,,2286171897,56,Back,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071537,132,1,1,10,17,5rurqie3qt1qav9ir5mkqinn,1,22.9,73.2,2020-01-06T10:39:18.536Z,2020-01-06T10:39:19Z,2286171927,212,13.3,2286171921,140,12.6,2286171917,3,,2286171925,213,2.5,2286171919,56,Back,2286171923,141,84.7,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071539,133,49,1,10,18,5rurqie3qt1qav9ir5mkqinn,1,10.1,81.1,2020-01-06T10:39:19.704Z,2020-01-06T10:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071551,134,1,1,10,18,5rurqie3qt1qav9ir5mkqinn,1,10.3,79.3,2020-01-06T10:39:20.103Z,2020-01-06T10:39:22Z,2286171997,140,3.6,2286172001,213,3.9,2286171999,141,70.2,2286172003,212,9.4,2286171995,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071577,135,1,1,10,21,5rurqie3qt1qav9ir5mkqinn,0,3.6,70.2,2020-01-06T10:39:22.519Z,2020-01-06T10:39:26Z,2286172131,212,46.4,2286172125,141,93.6,2286172127,1,,2286172129,213,0.4,2286172119,157,,2286172121,56,Back,2286172123,140,45.1,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071593,108,5,1,10,25,4s6f6ktui5q36clvqisqr6lvo,0,54.4,-2,2020-01-06T10:39:26.792Z,2020-01-06T10:44:35Z,2286172455,233,136,2286172187,56,Right,2286172189,347,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071661,136,5,1,10,25,5rurqie3qt1qav9ir5mkqinn,1,45.6,102,2020-01-06T10:39:26.792Z,2020-01-06T10:39:44Z,2286172453,233,108,2286172447,347,,2286172445,56,Back,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071583,107,8,1,10,25,4s6f6ktui5q36clvqisqr6lvo,1,56,5.6,2020-01-06T10:39:27.135Z,2020-01-06T10:39:27Z,2286172153,15,,2286172149,56,Right,,,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071675,137,1,1,10,50,5rurqie3qt1qav9ir5mkqinn,1,45.9,100,2020-01-06T10:39:52.071Z,2020-01-06T10:39:53Z,2286172549,56,Back,2286172553,141,92.1,2286172547,107,,2286172557,212,7.7,2286172551,140,49.4,2286172555,213,5.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071679,138,1,1,10,51,5rurqie3qt1qav9ir5mkqinn,1,46.2,94.2,2020-01-06T10:39:53.111Z,2020-01-06T10:39:55Z,2286172599,156,,2286172579,213,3.3,2286172581,212,8.5,2286172575,140,38.2,2286172577,141,92.1,2286172573,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071687,139,1,1,10,54,5rurqie3qt1qav9ir5mkqinn,1,34.8,89,2020-01-06T10:39:56.199Z,2020-01-06T10:39:57Z,2286172613,212,13.9,2286172611,213,4.0,2286172609,141,73.0,2286172607,140,26.5,2286172605,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071695,140,1,1,10,56,5rurqie3qt1qav9ir5mkqinn,1,26.4,74.1,2020-01-06T10:39:57.639Z,2020-01-06T10:39:59Z,2286172665,141,82.9,2286172663,140,22.8,2286172671,212,7.1,2286172661,56,Back,2286172667,213,2.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071717,141,1,1,10,57,5rurqie3qt1qav9ir5mkqinn,1,27.4,81.7,2020-01-06T10:39:59.447Z,2020-01-06T10:40:03Z,2286172785,212,13.0,2286172783,213,4.5,2286172777,56,Back,2286172781,141,63.1,2286172779,140,24.4,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071723,142,1,1,11,2,5rurqie3qt1qav9ir5mkqinn,0,40.4,49.1,2020-01-06T10:40:03.591Z,2020-01-06T10:40:04Z,2286172823,140,52.7,2286172821,56,Center,2286172825,141,46.9,2286172829,212,13.0,2286172827,213,6.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071731,109,8,1,11,4,4s6f6ktui5q36clvqisqr6lvo,1,47.3,53.4,2020-01-06T10:40:06.126Z,2020-01-06T10:40:06Z,2286172863,56,Back,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071741,143,1,1,11,5,5rurqie3qt1qav9ir5mkqinn,0,39,65.2,2020-01-06T10:40:06.584Z,2020-01-06T10:40:07Z,2286172927,56,Center,2286172931,141,74.8,2286172933,213,0.3,2286172935,212,22.9,2286172929,140,59.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071745,110,49,1,11,7,4s6f6ktui5q36clvqisqr6lvo,1,43.1,29.1,2020-01-06T10:40:08.557Z,2020-01-06T10:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071759,111,1,1,11,7,4s6f6ktui5q36clvqisqr6lvo,1,43.1,29.1,2020-01-06T10:40:08.707Z,2020-01-06T10:40:09Z,2286172995,213,0.0,2286172989,56,Center,2286172993,141,29.2,2286172997,212,10.6,2286172991,140,53.2,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071761,112,1,1,11,8,4s6f6ktui5q36clvqisqr6lvo,0,53.2,29.2,2020-01-06T10:40:09.774Z,2020-01-06T10:40:10Z,2286173007,213,5.8,2286173003,140,59.3,2286173009,212,7.4,2286173001,56,Center,2286173005,141,23.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071767,144,8,1,11,9,5rurqie3qt1qav9ir5mkqinn,1,38,76.7,2020-01-06T10:40:10.887Z,2020-01-06T10:40:11Z,2286173035,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071769,145,49,1,11,9,5rurqie3qt1qav9ir5mkqinn,1,43.1,77.6,2020-01-06T10:40:11.336Z,2020-01-06T10:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071791,146,1,1,11,11,5rurqie3qt1qav9ir5mkqinn,0,56.1,86,2020-01-06T10:40:13.047Z,2020-01-06T10:40:16Z,2286173121,56,Left,2286173125,141,92.7,2286173129,212,30.6,2286173127,213,0.1,2286173123,140,84.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071795,113,49,1,11,16,4s6f6ktui5q36clvqisqr6lvo,1,15.4,2.2,2020-01-06T10:40:17.886Z,2020-01-06T10:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071803,114,1,1,11,17,4s6f6ktui5q36clvqisqr6lvo,0,15.3,2.2,2020-01-06T10:40:18.670Z,2020-01-06T10:40:19Z,2286173177,141,1.4,2286173179,1,,2286173181,213,6.2,2286173175,140,27.2,2286173183,212,12.5,2286173173,56,Back,2286173171,157,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071807,147,49,1,11,18,5rurqie3qt1qav9ir5mkqinn,1,77,97.1,2020-01-06T10:40:20.023Z,2020-01-06T10:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071825,148,1,1,11,19,5rurqie3qt1qav9ir5mkqinn,1,75.3,97.5,2020-01-06T10:40:20.567Z,2020-01-06T10:40:25Z,2286173285,213,3.3,2286173287,212,15.9,2286173283,141,94.2,2286173281,140,60.3,2286173279,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071837,149,1,1,11,23,5rurqie3qt1qav9ir5mkqinn,1,56.9,92,2020-01-06T10:40:24.983Z,2020-01-06T10:40:29Z,2286173369,212,32.8,2286173357,141,75.4,2286173353,140,27.6,2286173349,56,Back,2286173365,213,3.5,2286173361,1,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071871,150,1,1,11,27,5rurqie3qt1qav9ir5mkqinn,1,28.6,75.4,2020-01-06T10:40:29.446Z,2020-01-06T10:40:34Z,2286173517,141,41.6,2286173509,56,Back,2286173513,140,28.8,2286173521,212,23.0,2286173519,213,4.7,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071881,151,1,1,11,32,5rurqie3qt1qav9ir5mkqinn,1,42.2,34.8,2020-01-06T10:40:34.088Z,2020-01-06T10:40:37Z,2286173571,56,Center,2286173569,155,,2286173579,212,32.0,2286173575,141,66.3,2286173577,213,0.7,2286173573,140,64.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071891,152,1,1,11,35,5rurqie3qt1qav9ir5mkqinn,1,64.8,68.5,2020-01-06T10:40:36.999Z,2020-01-06T10:40:39Z,2286173633,56,Left,2286173631,3,,2286173641,212,12.9,2286173635,140,60.0,2286173637,141,85.9,2286173639,213,2.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071903,153,1,1,11,37,5rurqie3qt1qav9ir5mkqinn,1,60.1,89.9,2020-01-06T10:40:39.142Z,2020-01-06T10:40:42Z,2286173685,140,72.1,2286173687,141,94.4,2286173691,212,13.0,2286173689,213,0.2,2286173683,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071913,154,1,1,11,40,5rurqie3qt1qav9ir5mkqinn,1,74.5,95.7,2020-01-06T10:40:42.294Z,2020-01-06T10:40:44Z,2286173755,212,9.2,2286173747,56,Left,2286173753,213,3.5,2286173749,140,66.2,2286173751,141,91.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
