id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160743179,118,1,1,13,37,36tr17foeaf9ejjmt2txuoy3y,0,54.3,50,2019-10-27T14:44:35.434Z,2019-10-27T14:44:36Z,2214529251,140,66.2,2214529253,141,30.0,2214529245,5,,2214529255,213,5.5,2214529297,189,,2214529247,152,,2214529257,212,18.5,2214529249,56,Center,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160743203,165,49,1,13,39,5rurqie3qt1qav9ir5mkqinn,1,43.5,79,2019-10-27T14:44:37.959Z,2019-10-27T14:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160743213,166,1,1,13,40,5rurqie3qt1qav9ir5mkqinn,0,43.7,80.5,2019-10-27T14:44:38.575Z,2019-10-27T14:44:38Z,2214529447,213,4.0,2214529445,141,75.9,2214529443,140,41.2,2214529449,212,4.1,2214529441,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160743239,119,61,1,13,42,36tr17foeaf9ejjmt2txuoy3y,1,57,16.1,2019-10-27T14:44:40.620Z,2019-10-27T14:44:40Z,2214529557,56,Right,,,,,,,,,,,,,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160743261,120,49,1,13,43,36tr17foeaf9ejjmt2txuoy3y,1,41.4,23.4,2019-10-27T14:44:41.858Z,2019-10-27T14:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160743301,121,1,1,13,43,36tr17foeaf9ejjmt2txuoy3y,1,41.4,23.4,2019-10-27T14:44:41.922Z,2019-10-27T14:45:11Z,2214529851,56,Back,2214529859,213,1.3,2214529861,212,7.1,2214529853,140,43.4,2214529855,141,33.3,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160743361,122,1,1,13,46,36tr17foeaf9ejjmt2txuoy3y,1,43.4,31.8,2019-10-27T14:44:44.522Z,2019-10-27T14:45:05Z,2214530133,141,28.6,2214530143,212,9.2,2214530129,140,34.9,2214530139,213,3.4,2214530125,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160743413,123,1,1,13,50,36tr17foeaf9ejjmt2txuoy3y,1,34.9,28.6,2019-10-27T14:44:48.834Z,2019-10-27T14:44:53Z,2214530427,213,1.8,2214530429,212,16.2,2214530419,140,31.7,2214530423,141,51.9,2214530417,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160743441,124,1,1,13,56,36tr17foeaf9ejjmt2txuoy3y,1,41.1,77.3,2019-10-27T14:44:54.946Z,2019-10-27T14:44:55Z,2214530609,141,97.8,2214530605,56,Left,2214530613,212,22.8,2214530611,213,0.7,2214530607,140,58.3,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160743457,125,1,1,13,57,36tr17foeaf9ejjmt2txuoy3y,0,58.3,97.8,2019-10-27T14:44:55.730Z,2019-10-27T14:44:57Z,2214530697,1,,2214530701,212,42.9,2214530693,140,95.7,2214530691,56,Center,2214530695,141,72.4,2214530699,213,5.9,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160743477,167,52,1,14,1,5rurqie3qt1qav9ir5mkqinn,1,4.2,28.3,2019-10-27T14:44:59.504Z,2019-10-27T14:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160743645,168,1,1,14,5,5rurqie3qt1qav9ir5mkqinn,1,9.2,28.9,2019-10-27T14:45:03.128Z,2019-10-27T14:45:10Z,2214531503,212,26.1,2214531495,56,Back,2214531501,213,1.2,2214531499,141,64.0,2214531493,123,,2214531497,140,19.2,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160743667,169,1,1,14,12,5rurqie3qt1qav9ir5mkqinn,1,28.1,71.5,2019-10-27T14:45:10.208Z,2019-10-27T14:45:11Z,2214531623,212,14.0,2214531615,56,Back,2214531621,213,1.1,2214531619,141,90.2,2214531617,140,33.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160743761,170,1,1,14,13,5rurqie3qt1qav9ir5mkqinn,1,33.6,90.2,2019-10-27T14:45:11.296Z,2019-10-27T14:45:19Z,2214532113,213,4.3,2214532111,141,67.6,2214532115,212,16.7,2214532109,140,27.3,2214532107,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160743791,171,1,1,14,21,5rurqie3qt1qav9ir5mkqinn,1,44.8,55.8,2019-10-27T14:45:19.368Z,2019-10-27T14:45:22Z,2214532271,212,24.1,2214532265,141,20.4,2214532267,213,4.7,2214532261,56,Back,2214532263,140,44.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160743839,172,1,1,14,23,5rurqie3qt1qav9ir5mkqinn,1,42.6,19.8,2019-10-27T14:45:21.936Z,2019-10-27T14:45:25Z,2214532517,212,23.2,2214532515,213,6.0,2214532511,140,64.1,2214532513,141,11.7,2214532509,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160743863,173,1,1,14,27,5rurqie3qt1qav9ir5mkqinn,1,64.6,11.7,2019-10-27T14:45:25.296Z,2019-10-27T14:45:27Z,2214532647,213,3.5,2214532649,212,7.6,2214532643,140,57.8,2214532641,56,Right,2214532645,141,7.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160743875,174,1,1,14,29,5rurqie3qt1qav9ir5mkqinn,0,58.6,8.6,2019-10-27T14:45:27.832Z,2019-10-27T14:45:29Z,2214532739,141,30.4,2214532735,56,Center,2214532743,212,27.1,2214532733,155,,2214532741,213,0.6,2214532737,140,80.2,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160743939,126,1,1,14,31,36tr17foeaf9ejjmt2txuoy3y,1,20.8,73.3,2019-10-27T14:45:29.170Z,2019-10-27T14:45:32Z,2214533103,212,12.4,2214533095,140,12.6,2214533089,56,Back,2214533085,3,,2214533099,141,60.2,2214533101,213,3.9,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160743961,127,12,1,14,33,36tr17foeaf9ejjmt2txuoy3y,1,7.5,57.8,2019-10-27T14:45:31.107Z,2019-10-27T14:45:36Z,2214533235,141,100.0,2214533239,212,30.3,2214533315,167,,2214533233,140,11.5,2214533237,213,1.4,2214533231,56,Back,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160743971,128,5,1,14,34,36tr17foeaf9ejjmt2txuoy3y,0,12.8,101.6,2019-10-27T14:45:33.024Z,2019-10-27T14:55:45Z,2214533277,347,,2214533275,56,Back,2214533391,233,175,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160743977,175,5,1,14,34,5rurqie3qt1qav9ir5mkqinn,1,87.2,-1.6,2019-10-27T14:45:33.024Z,2019-10-27T14:45:34Z,2214533293,347,,2214533363,233,128,2214533291,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744203,176,1,1,14,48,5rurqie3qt1qav9ir5mkqinn,1,87,0,2019-10-27T14:45:46.904Z,2019-10-27T14:45:47Z,2214534387,56,Right,2214534395,212,14.4,2214534389,140,80.6,2214534391,141,17.4,2214534393,213,2.1,2214534385,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744213,177,1,1,14,49,5rurqie3qt1qav9ir5mkqinn,1,80.6,17.4,2019-10-27T14:45:47.864Z,2019-10-27T14:45:48Z,2214534471,212,9.2,2214534465,140,84.1,2214534463,56,Right,2214534467,141,5.0,2214534469,213,5.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160744241,178,1,1,14,50,5rurqie3qt1qav9ir5mkqinn,1,85.8,5.4,2019-10-27T14:45:48.680Z,2019-10-27T14:46:00Z,2214534615,212,14.0,2214534609,140,73.9,2214534611,141,14.7,2214534613,213,2.7,2214534607,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744301,179,1,1,14,52,5rurqie3qt1qav9ir5mkqinn,1,77.2,16.9,2019-10-27T14:45:50.273Z,2019-10-27T14:45:59Z,2214534919,56,Right,2214534927,212,9.9,2214534925,213,5.6,2214534921,140,84.5,2214534923,141,7.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160744313,180,1,1,14,56,5rurqie3qt1qav9ir5mkqinn,0,86,7,2019-10-27T14:45:54.601Z,2019-10-27T14:45:55Z,2214534983,140,84.1,2214534989,212,6.1,2214534987,213,1.9,2214534985,141,15.5,2214534981,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744307,129,8,1,14,56,36tr17foeaf9ejjmt2txuoy3y,1,18,87.7,2019-10-27T14:45:54.882Z,2019-10-27T14:45:55Z,2214534955,56,Back,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160744317,130,5,1,14,57,36tr17foeaf9ejjmt2txuoy3y,0,12,101.4,2019-10-27T14:45:55.634Z,2019-10-27T14:45:59Z,2214535227,233,181,2214535003,347,,2214535001,56,Back,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160744355,181,5,1,14,57,5rurqie3qt1qav9ir5mkqinn,1,88,-1.4,2019-10-27T14:45:55.634Z,2019-10-27T14:55:46Z,2214535195,56,Right,2214535197,347,,2214535223,233,130,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744423,182,1,1,15,6,5rurqie3qt1qav9ir5mkqinn,1,91.8,0,2019-10-27T14:46:04.681Z,2019-10-27T14:46:15Z,2214535521,107,,2214535525,140,81.2,2214535529,213,2.7,2214535531,212,12.4,2214535523,56,Right,2214535527,141,6.2,2214536341,189,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744435,183,1,1,15,7,5rurqie3qt1qav9ir5mkqinn,1,81.2,6.2,2019-10-27T14:46:05.401Z,2019-10-27T14:46:06Z,2214535597,212,9.8,2214535591,140,90.4,2214535593,141,4.0,2214535589,56,Right,2214535595,213,6.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160744463,184,1,1,15,8,5rurqie3qt1qav9ir5mkqinn,1,90.4,4,2019-10-27T14:46:06.209Z,2019-10-27T14:46:08Z,2214535783,212,9.0,2214535777,140,82.2,2214535781,213,2.8,2214535779,141,8.0,2214535775,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744529,185,1,1,15,10,5rurqie3qt1qav9ir5mkqinn,1,83.4,9.4,2019-10-27T14:46:08.561Z,2019-10-27T14:46:12Z,2214536099,141,2.9,2214536101,213,5.4,2214536093,56,Right,2214536097,140,87.0,2214536103,212,5.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160744545,186,1,1,15,14,5rurqie3qt1qav9ir5mkqinn,0,75.6,4.3,2019-10-27T14:46:12.249Z,2019-10-27T14:46:13Z,2214536173,141,11.4,2214536171,140,85.2,2214536177,212,11.2,2214536175,213,0.4,2214536169,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160744549,131,49,1,15,15,36tr17foeaf9ejjmt2txuoy3y,1,19.1,92.7,2019-10-27T14:46:13.994Z,2019-10-27T14:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160744637,132,1,1,15,16,36tr17foeaf9ejjmt2txuoy3y,1,19.1,92.7,2019-10-27T14:46:14.346Z,2019-10-27T14:46:20Z,2214536691,141,79.4,2214536693,213,6.0,2214536685,155,,2214536689,140,45.8,2214536695,212,29.5,2214536687,56,Back,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160744711,133,1,1,15,22,36tr17foeaf9ejjmt2txuoy3y,1,60.7,33.3,2019-10-27T14:46:20.714Z,2019-10-27T14:46:26Z,2214537051,141,23.6,2214537047,56,Center,2214537055,212,7.7,2214537049,140,56.9,2214537053,213,4.2,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160744715,134,4,1,15,28,36tr17foeaf9ejjmt2txuoy3y,1,59.1,26.8,2019-10-27T14:46:26.626Z,2019-10-27T14:46:27Z,2214537085,286,,2214537083,265,,2214537081,152,,2214537079,56,Center,2214537139,233,187,2214537077,13,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160744721,187,4,1,15,28,5rurqie3qt1qav9ir5mkqinn,0,40.9,73.2,2019-10-27T14:46:26.626Z,2019-10-27T14:46:27Z,2214537111,285,,2214537105,56,Back,2214537103,13,,2214537109,265,,2214537107,152,,2214537171,233,134,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160745157,135,1,1,15,53,36tr17foeaf9ejjmt2txuoy3y,1,62.5,24,2019-10-27T14:46:51.298Z,2019-10-27T14:47:28Z,2214539287,1,,2214539285,141,63.0,2214539279,152,,2214539275,5,,2214539281,56,Center,2214539897,154,,2214539291,212,37.1,2214539289,213,0.8,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,1,2214539277,155,2214539895,210,,2214539283,140,87.2,,,,,,,,,,,,,,
2160745159,136,15,1,15,56,36tr17foeaf9ejjmt2txuoy3y,1,87.2,63,2019-10-27T14:46:54.626Z,2019-10-27T14:47:03Z,2214539579,24,,2214539303,56,Center,2214539941,103,16.5,2214539585,328,,2214539609,233,188,2214539943,146,97.2,2214539931,78,,2214539939,102,51.7,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,2214539299,17,2214539945,147,54.0,2214539581,15,,2214539935,154,,2214539937,55,2214539933,29,,,135,,,,
2160745227,188,10,1,15,56,5rurqie3qt1qav9ir5mkqinn,1,3.3,45.8,2019-10-27T14:46:54.726Z,2019-10-27T14:47:00Z,2214539621,182,,2214539619,178,,2214539655,233,136,2214539623,56,Back,2214539617,176,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160745219,189,52,1,15,58,5rurqie3qt1qav9ir5mkqinn,1,3.3,45.8,2019-10-27T14:46:56.300Z,2019-10-27T14:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160745249,190,1,1,16,2,5rurqie3qt1qav9ir5mkqinn,1,10.3,49.1,2019-10-27T14:47:00.466Z,2019-10-27T14:47:29Z,2214539747,212,25.0,2214539743,141,75.8,2214539737,123,,2214539739,56,Back,2214539741,140,26.6,2214539745,213,0.8,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160745311,191,43,1,16,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T14:47:01.242Z,2019-10-27T14:47:18Z,2214540047,56,Back,2214540055,212,13.8,2214540049,140,35.3,2214540051,141,89.4,2214540897,144,1,2214540053,213,0.9,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160745347,192,1,1,16,6,5rurqie3qt1qav9ir5mkqinn,1,37.7,96.2,2019-10-27T14:47:04.978Z,2019-10-27T14:47:07Z,2214540237,212,17.9,2214540235,213,4.4,2214540229,56,Back,2214540231,140,32.4,2214540233,141,71.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160745363,193,1,1,16,9,5rurqie3qt1qav9ir5mkqinn,1,32.4,71.2,2019-10-27T14:47:07.138Z,2019-10-27T14:47:08Z,2214540309,213,1.5,2214540307,141,90.2,2214540311,212,12.9,2214540303,56,Back,2214540305,140,33.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160745449,194,1,1,16,10,5rurqie3qt1qav9ir5mkqinn,1,33.2,90.2,2019-10-27T14:47:08.290Z,2019-10-27T14:47:15Z,2214540723,212,29.4,2214540721,213,4.0,2214540719,141,58.4,2214540715,56,Back,2214540717,140,14.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160745491,195,1,1,16,16,5rurqie3qt1qav9ir5mkqinn,1,13.8,58.2,2019-10-27T14:47:14.962Z,2019-10-27T14:47:19Z,2214540945,213,0.5,2214540941,141,69.3,2214540953,212,15.1,2214540935,140,26.3,2214540927,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160745497,196,1,1,16,21,5rurqie3qt1qav9ir5mkqinn,1,24.9,68.5,2019-10-27T14:47:19.301Z,2019-10-27T14:47:19Z,2214540979,213,0.2,2214540977,141,72.0,2214540975,140,36.4,2214540981,212,12.3,2214540973,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160745569,197,1,1,16,21,5rurqie3qt1qav9ir5mkqinn,1,36.4,72,2019-10-27T14:47:19.722Z,2019-10-27T14:47:24Z,2214541353,212,15.3,2214541349,141,93.9,2214541343,56,Back,2214541351,213,1.3,2214541347,140,39.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160745575,198,1,1,16,23,5rurqie3qt1qav9ir5mkqinn,1,39.8,93.9,2019-10-27T14:47:21.282Z,2019-10-27T14:47:24Z,2214541377,213,4.6,2214541375,141,73.5,2214541373,140,38.4,2214541371,56,Back,2214541379,212,13.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160745607,199,1,1,16,24,5rurqie3qt1qav9ir5mkqinn,1,38.4,73.5,2019-10-27T14:47:22.482Z,2019-10-27T14:47:28Z,2214541575,56,Back,2214541581,213,4.5,2214541577,140,35.8,2214541579,141,58.2,2214541583,212,10.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160745649,200,1,1,16,31,5rurqie3qt1qav9ir5mkqinn,1,35,59.6,2019-10-27T14:47:29.714Z,2019-10-27T14:47:32Z,2214541819,213,6.0,2214541813,56,Center,2214541815,140,54.5,2214541817,141,49.4,2214541821,212,21.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160745669,201,1,1,16,34,5rurqie3qt1qav9ir5mkqinn,1,56.4,65.2,2019-10-27T14:47:32.474Z,2019-10-27T14:47:34Z,2214541931,212,25.6,2214541925,140,72.5,2214541923,56,Left,2214541929,213,0.9,2214541927,141,93.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160745731,202,1,1,16,36,5rurqie3qt1qav9ir5mkqinn,1,73.1,93.6,2019-10-27T14:47:34.474Z,2019-10-27T14:47:40Z,2214542287,212,11.5,2214542281,140,62.2,2214542277,56,Left,2214542283,141,92.6,2214542285,213,3.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160745797,203,1,1,16,42,5rurqie3qt1qav9ir5mkqinn,1,65.9,66.7,2019-10-27T14:47:40.754Z,2019-10-27T14:47:46Z,2214542603,141,13.8,2214542605,1,,2214542607,213,5.0,2214542601,140,75.8,2214542599,56,Right,2214542609,212,37.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160745839,204,1,1,16,48,5rurqie3qt1qav9ir5mkqinn,1,74.3,13.7,2019-10-27T14:47:46.802Z,2019-10-27T14:47:50Z,2214542791,212,13.8,2214542783,56,Center,2214542787,141,34.0,2214542789,213,1.6,2214542785,140,74.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160745847,205,1,1,16,52,5rurqie3qt1qav9ir5mkqinn,0,72.9,34.9,2019-10-27T14:47:50.194Z,2019-10-27T14:47:51Z,2214542861,233,137,2214542859,236,,2214542813,213,0.4,2214542807,56,Center,2214542809,140,74.9,2214542863,286,,2214542815,212,2.3,2214542811,141,36.3,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160745841,137,74,1,16,52,36tr17foeaf9ejjmt2txuoy3y,1,25,67.6,2019-10-27T14:47:50.210Z,2019-10-27T14:47:51Z,2214542797,285,,2214542795,56,Back,2214542893,233,205,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160745855,138,49,1,16,52,36tr17foeaf9ejjmt2txuoy3y,1,30.2,65.4,2019-10-27T14:47:51.018Z,2019-10-27T14:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160745907,139,61,1,16,56,36tr17foeaf9ejjmt2txuoy3y,0,53.5,72.7,2019-10-27T14:47:54.786Z,2019-10-27T14:47:54Z,2214543119,56,Center,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160745927,206,49,1,16,58,5rurqie3qt1qav9ir5mkqinn,1,36.9,34.8,2019-10-27T14:47:57.074Z,2019-10-27T14:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160746053,207,1,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,36.9,34.8,2019-10-27T14:47:57.154Z,2019-10-27T14:48:04Z,2214543827,141,46.1,2214543831,212,26.3,2214543829,213,2.8,2214543823,56,Back,2214543825,140,12.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160746069,208,1,1,17,6,5rurqie3qt1qav9ir5mkqinn,1,10.8,62.4,2019-10-27T14:48:04.475Z,2019-10-27T14:48:05Z,2214543919,213,0.7,2214543917,141,92.6,2214543921,212,30.6,2214543915,140,32.4,2214543913,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160746133,209,1,1,17,7,5rurqie3qt1qav9ir5mkqinn,1,32.6,92.6,2019-10-27T14:48:05.283Z,2019-10-27T14:48:10Z,2214544215,212,13.7,2214544213,213,4.5,2214544211,141,72.9,2214544207,56,Back,2214544209,140,30.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160746145,210,1,1,17,12,5rurqie3qt1qav9ir5mkqinn,1,33.7,65.1,2019-10-27T14:48:10.555Z,2019-10-27T14:48:11Z,2214544269,212,13.0,2214544267,213,6.0,2214544261,56,Back,2214544265,141,59.7,2214544263,140,45.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160746171,212,1,1,17,14,5rurqie3qt1qav9ir5mkqinn,1,46.4,58.1,2019-10-27T14:48:12.859Z,2019-10-27T14:48:13Z,2214544413,213,2.9,2214544411,141,63.0,2214544415,212,15.3,2214544409,140,32.2,2214544407,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160746183,213,1,1,17,15,5rurqie3qt1qav9ir5mkqinn,1,32.2,63,2019-10-27T14:48:13.411Z,2019-10-27T14:48:14Z,2214544477,213,0.1,2214544475,141,64.0,2214544479,212,12.9,2214544471,56,Back,2214544473,140,44.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160746195,214,1,1,17,16,5rurqie3qt1qav9ir5mkqinn,1,44.5,64,2019-10-27T14:48:14.139Z,2019-10-27T14:48:15Z,2214544549,141,66.4,2214544567,156,,2214544553,213,3.0,2214544541,56,Back,2214544557,212,12.0,2214544545,140,33.2,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
