id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783036721,219,44,1,19,55,36tr17foeaf9ejjmt2txuoy3y,0,91.3,43.6,2025-03-02T14:20:32.134Z,2025-03-02T14:48:03Z,5552594363,56,Center,5552594465,233,140,5552594365,286,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783036789,141,12,1,19,56,9ijyncrxsejz505dbadwr1dir,1,6.7,59.6,2025-03-02T14:20:32.829Z,2025-03-02T14:20:35Z,5552594705,15,,5552594683,140,30.0,5552594689,213,6.10,5552594681,56,Back,5552594685,141,53.0,5552594687,212,24.9,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783036833,220,1,1,19,59,36tr17foeaf9ejjmt2txuoy3y,1,71.9,54.2,2025-03-02T14:20:36.321Z,2025-03-02T14:20:37Z,5552594949,140,67.0,5552594955,213,1.90,5552594951,141,76.7,5552594947,56,Center,5552594953,212,16.1,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783036889,221,1,1,20,0,36tr17foeaf9ejjmt2txuoy3y,1,67,76.7,2025-03-02T14:20:37.681Z,2025-03-02T14:20:40Z,5552595219,56,Left,5552595223,141,89.6,5552595225,212,11.3,5552595221,140,73.8,5552595227,213,0.89,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783036931,222,1,1,20,3,36tr17foeaf9ejjmt2txuoy3y,1,74.5,88.6,2025-03-02T14:20:40.113Z,2025-03-02T14:20:42Z,5552595433,140,88.9,5552595439,213,6.23,5552595435,141,87.4,5552595431,56,Left,5552595437,212,15.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783036983,223,1,1,20,6,36tr17foeaf9ejjmt2txuoy3y,0,92.8,84.7,2025-03-02T14:20:42.768Z,2025-03-02T14:20:45Z,5552595713,140,91.8,5552595719,213,4.68,5552595709,155,,5552595711,56,Center,5552595715,141,42.5,5552595707,2,,5552595717,212,28.7,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037027,143,43,1,20,7,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:20:44.630Z,2025-03-02T14:23:34Z,5552595947,56,Back,5552595949,285,0,5552616239,144,44,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037019,142,12,1,20,8,9ijyncrxsejz505dbadwr1dir,1,6,51.9,2025-03-02T14:20:45.390Z,2025-03-02T14:20:46Z,5552595913,140,30.4,5552595917,212,25.6,5552595919,213,0.02,5552595915,141,52.8,5552595911,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037083,224,1,1,20,10,36tr17foeaf9ejjmt2txuoy3y,1,79.8,41.3,2025-03-02T14:20:47.329Z,2025-03-02T14:20:51Z,5552596343,56,Center,5552596349,212,10.3,5552596351,213,5.39,5552596347,141,29.5,5552596345,140,85.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037135,225,1,1,20,14,36tr17foeaf9ejjmt2txuoy3y,1,77.9,33.3,2025-03-02T14:20:51.008Z,2025-03-02T14:20:53Z,5552596589,213,2.07,5552596583,140,71.0,5552596585,141,52.8,5552596581,56,Center,5552596587,212,15.1,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037161,226,1,1,20,16,36tr17foeaf9ejjmt2txuoy3y,0,70.8,48.7,2025-03-02T14:20:53.249Z,2025-03-02T14:20:55Z,5552596711,140,81.8,5552596715,212,28.4,5552596719,213,5.13,5552596709,56,Right,5552596713,141,10.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037243,145,8,1,20,19,9ijyncrxsejz505dbadwr1dir,1,21.9,86.9,2025-03-02T14:20:56.180Z,2025-03-02T14:21:01Z,5552597147,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037185,144,43,1,20,19,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:20:56.285Z,2025-03-02T14:20:58Z,5552596827,285,0,5552597093,144,45,5552596825,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037353,227,1,1,20,23,36tr17foeaf9ejjmt2txuoy3y,1,55.5,20,2025-03-02T14:21:00.289Z,2025-03-02T14:21:05Z,5552597789,56,Right,5552597791,140,68.4,5552597795,212,18.2,5552597793,141,2.2,5552597797,213,5.55,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037427,228,1,1,20,28,36tr17foeaf9ejjmt2txuoy3y,1,64.7,5.5,2025-03-02T14:21:05.186Z,2025-03-02T14:21:08Z,5552598219,212,27.9,5552598213,56,Back,5552598221,213,3.10,5552598215,140,38.2,5552598217,141,7.3,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037485,229,1,1,20,32,36tr17foeaf9ejjmt2txuoy3y,1,38.2,7.3,2025-03-02T14:21:08.753Z,2025-03-02T14:21:11Z,5552598549,1,,5552598543,141,51.3,5552598547,213,2.01,5552598539,56,Back,5552598545,212,33.0,5552598541,140,24.9,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037629,230,1,1,20,34,36tr17foeaf9ejjmt2txuoy3y,1,24.9,51.3,2025-03-02T14:21:10.993Z,2025-03-02T14:21:16Z,5552599335,212,17.1,5552599325,140,32.7,5552599323,56,Back,5552599339,213,1.07,5552599329,141,73.3,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037713,231,1,1,20,39,36tr17foeaf9ejjmt2txuoy3y,1,32.7,73.3,2025-03-02T14:21:15.857Z,2025-03-02T14:21:19Z,5552599773,56,Back,5552599779,212,16.9,5552599777,141,51.0,5552599781,213,4.26,5552599775,140,25.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037847,232,1,1,20,42,36tr17foeaf9ejjmt2txuoy3y,1,25.6,51,2025-03-02T14:21:18.960Z,2025-03-02T14:21:24Z,5552600419,140,33.6,5552600417,56,Back,5552600427,213,5.24,5552600423,212,16.7,5552600421,141,29.8,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037893,233,1,1,20,47,36tr17foeaf9ejjmt2txuoy3y,0,46.4,35.5,2025-03-02T14:21:23.969Z,2025-03-02T14:21:26Z,5552600671,140,75.6,5552600675,212,43.1,5552600667,155,,5552600669,56,Left,5552600679,1,,5552600677,213,0.78,5552600673,141,80.0,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037953,146,12,1,20,51,9ijyncrxsejz505dbadwr1dir,1,24.9,28,2025-03-02T14:21:27.910Z,2025-03-02T14:21:29Z,5552600985,56,Back,5552600999,212,10.1,5552601055,15,,5552601003,213,0.22,5552600995,141,31.3,5552600991,140,34.3,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783037987,147,1,1,20,53,9ijyncrxsejz505dbadwr1dir,0,34.3,31.3,2025-03-02T14:21:29.885Z,2025-03-02T14:21:31Z,5552601215,212,3.3,5552601473,286,,5552601211,140,37.0,5552601217,213,5.76,5552601465,233,234,5552601461,236,,5552601209,56,Back,5552601213,141,28.9,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038027,234,74,1,20,53,36tr17foeaf9ejjmt2txuoy3y,1,70.2,77.2,2025-03-02T14:21:29.886Z,2025-03-02T14:43:16Z,5552601431,285,,5552601529,233,147,5552601427,56,Center,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038123,148,61,1,20,55,9ijyncrxsejz505dbadwr1dir,1,25.6,30.4,2025-03-02T14:21:32.109Z,2025-03-02T14:28:25Z,5552601935,56,Back,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783046929,339,61,1,20,56,36tr17foeaf9ejjmt2txuoy3y,1,58.5,64.6,2025-03-02T14:21:33.648Z,2025-03-02T14:28:38Z,5552648107,56,Center,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038101,235,1,1,20,57,36tr17foeaf9ejjmt2txuoy3y,1,78.5,72.9,2025-03-02T14:21:34.496Z,2025-03-02T14:28:49Z,5552601819,212,2.0,5552601813,56,Center,5552601821,213,6.00,5552601815,140,80.3,5552601817,141,72.1,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038169,236,1,1,21,0,36tr17foeaf9ejjmt2txuoy3y,1,84.3,90.3,2025-03-02T14:21:37.265Z,2025-03-02T14:21:38Z,5552602195,212,9.2,5552602191,140,75.9,5552602189,56,Left,5552602197,213,2.86,5552602193,141,94.1,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038257,237,1,1,21,1,36tr17foeaf9ejjmt2txuoy3y,1,75.9,93,2025-03-02T14:21:38.081Z,2025-03-02T14:21:41Z,5552602563,141,86.0,5552602561,140,84.4,5552602565,212,10.1,5552602559,56,Left,5552602567,213,5.79,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038287,238,1,1,21,4,36tr17foeaf9ejjmt2txuoy3y,1,81.2,83.6,2025-03-02T14:21:41.408Z,2025-03-02T14:21:42Z,5552602721,213,5.92,5552602715,140,94.5,5552602717,141,75.9,5552602713,56,Center,5552602719,212,14.9,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038429,239,1,1,21,6,36tr17foeaf9ejjmt2txuoy3y,0,94.4,75.9,2025-03-02T14:21:42.801Z,2025-03-02T14:21:49Z,5552603573,141,4.7,5552603565,196,,5552603579,1,,5552603577,213,4.56,5552603569,56,Right,5552603571,140,87.1,5552603575,212,49.0,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038513,149,49,1,21,16,9ijyncrxsejz505dbadwr1dir,1,17,89.7,2025-03-02T14:21:53.214Z,2025-03-02T14:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038639,150,1,1,21,16,9ijyncrxsejz505dbadwr1dir,1,16.3,90.5,2025-03-02T14:21:53.397Z,2025-03-02T14:21:58Z,5552604701,141,71.5,5552604705,213,4.38,5552604699,140,12.0,5552604697,56,Back,5552604703,212,13.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038697,151,1,1,21,21,9ijyncrxsejz505dbadwr1dir,1,12,71.5,2025-03-02T14:21:58.621Z,2025-03-02T14:22:01Z,5552605003,212,16.7,5552605005,213,1.22,5552605001,141,94.5,5552604999,140,17.5,5552604997,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038795,152,1,1,21,24,9ijyncrxsejz505dbadwr1dir,1,17.5,94.5,2025-03-02T14:22:01.132Z,2025-03-02T14:22:05Z,5552605565,141,91.1,5552605561,140,26.7,5552605557,56,Back,5552605567,212,9.9,5552605569,213,6.05,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038809,153,1,1,21,28,9ijyncrxsejz505dbadwr1dir,0,29.4,95.3,2025-03-02T14:22:05.414Z,2025-03-02T14:22:07Z,5552605603,140,25.9,5552605609,213,2.96,5552605803,233,240,5552605801,236,,5552605607,212,3.7,5552605605,141,96.3,5552605807,286,,5552605601,56,Back,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038853,240,74,1,21,28,36tr17foeaf9ejjmt2txuoy3y,1,73.5,3.1,2025-03-02T14:22:05.415Z,2025-03-02T14:43:16Z,5552605847,233,153,5552605777,285,,5552605773,56,Right,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038835,154,43,1,21,29,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:22:06.645Z,2025-03-02T14:22:09Z,5552606041,144,5,5552605709,56,Back,5552605711,347,0,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783038997,155,1,1,21,34,9ijyncrxsejz505dbadwr1dir,0,39.7,98.1,2025-03-02T14:22:11.365Z,2025-03-02T15:00:04Z,5552836785,157,,5552606437,140,41.2,5552606443,213,4.98,5552836787,1,,5552606435,56,Back,5552606439,141,89.5,5552606441,212,6.1,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783082161,535,61,1,21,35,36tr17foeaf9ejjmt2txuoy3y,1,58.5,2.5,2025-03-02T14:22:11.684Z,2025-03-02T14:59:57Z,5552836265,56,Right,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039005,241,49,1,21,36,36tr17foeaf9ejjmt2txuoy3y,1,56.7,19.2,2025-03-02T14:22:13.552Z,2025-03-02T14:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039031,242,1,1,21,36,36tr17foeaf9ejjmt2txuoy3y,1,56.7,19.2,2025-03-02T14:22:13.617Z,2025-03-02T14:22:14Z,5552606603,212,20.5,5552606597,56,Back,5552606599,140,37.4,5552606601,141,14.9,5552606605,213,3.28,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039097,243,1,1,21,37,36tr17foeaf9ejjmt2txuoy3y,1,38.3,14,2025-03-02T14:22:14.625Z,2025-03-02T14:22:17Z,5552606925,56,Back,5552606931,212,8.4,5552606927,140,43.3,5552606929,141,4.4,5552606933,213,5.39,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039129,244,1,1,21,40,36tr17foeaf9ejjmt2txuoy3y,1,40.7,8.6,2025-03-02T14:22:17.233Z,2025-03-02T14:22:19Z,5552607123,140,30.6,5552607129,213,2.41,5552607127,212,14.3,5552607121,56,Back,5552607125,141,22.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039209,245,1,1,21,42,36tr17foeaf9ejjmt2txuoy3y,1,30.6,23.1,2025-03-02T14:22:19.169Z,2025-03-02T14:22:22Z,5552607611,212,21.6,5552607605,56,Back,5552607607,140,14.2,5552607609,141,42.2,5552607613,213,2.50,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039305,246,1,1,21,45,36tr17foeaf9ejjmt2txuoy3y,1,15.6,46.1,2025-03-02T14:22:22.625Z,2025-03-02T14:22:26Z,5552608079,140,24.4,5552608083,212,19.3,5552608077,56,Back,5552608085,213,1.07,5552608081,141,71.1,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039365,247,1,1,21,50,36tr17foeaf9ejjmt2txuoy3y,1,32.4,70.9,2025-03-02T14:22:26.833Z,2025-03-02T14:22:29Z,5552608389,213,0.63,5552608383,140,54.5,5552608381,56,Left,5552608385,141,95.6,5552608387,212,28.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039429,248,1,1,21,52,36tr17foeaf9ejjmt2txuoy3y,1,54.5,95.6,2025-03-02T14:22:29.409Z,2025-03-02T14:22:32Z,5552608731,213,5.69,5552608729,212,13.9,5552608723,56,Left,5552608725,140,65.5,5552608727,141,84.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039483,249,1,1,21,55,36tr17foeaf9ejjmt2txuoy3y,1,65.5,84.1,2025-03-02T14:22:32.449Z,2025-03-02T14:22:35Z,5552609019,140,79.2,5552609023,212,16.0,5552609017,56,Left,5552609025,213,0.46,5552609021,141,94.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039475,156,83,1,21,58,9ijyncrxsejz505dbadwr1dir,0,13.1,11.7,2025-03-02T14:22:34.949Z,2025-03-02T14:22:39Z,5552609435,399,1bw2kkdm9fcqpl2brljc0g8vd,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039495,250,3,1,21,58,36tr17foeaf9ejjmt2txuoy3y,0,83.7,90.8,2025-03-02T14:22:35.154Z,2025-03-02T14:43:19Z,5552609063,56,Left,5552609347,233,157,5552609065,286,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039533,157,7,1,21,58,9ijyncrxsejz505dbadwr1dir,1,16.3,9.2,2025-03-02T14:22:35.155Z,2025-03-02T14:43:19Z,5552609315,233,250,5552609257,285,,5552609253,56,Back,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039539,158,49,1,22,0,9ijyncrxsejz505dbadwr1dir,1,11.2,23.3,2025-03-02T14:22:37.573Z,2025-03-02T14:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039569,159,1,1,22,2,9ijyncrxsejz505dbadwr1dir,0,11.2,23.3,2025-03-02T14:22:38.989Z,2025-03-02T14:22:39Z,5552609455,141,25.9,5552609451,140,38.9,5552609457,212,29.1,5552609445,157,,5552609461,1,,5552609447,56,Back,5552609459,213,0.06,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039573,251,49,1,22,3,36tr17foeaf9ejjmt2txuoy3y,1,66.8,76.3,2025-03-02T14:22:39.923Z,2025-03-02T14:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039629,252,50,1,22,5,36tr17foeaf9ejjmt2txuoy3y,1,66.3,71.6,2025-03-02T14:22:41.996Z,2025-03-02T14:22:48Z,5552609797,56,Center,5552609801,286,,5552609893,233,160,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039639,160,7,1,22,5,9ijyncrxsejz505dbadwr1dir,1,33.7,28.4,2025-03-02T14:22:41.997Z,2025-03-02T14:22:46Z,5552609881,233,252,5552609843,56,Back,5552609845,285,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039647,161,49,1,22,5,9ijyncrxsejz505dbadwr1dir,1,40.1,31.5,2025-03-02T14:22:42.613Z,2025-03-02T14:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039729,162,1,1,22,7,9ijyncrxsejz505dbadwr1dir,1,42.1,31.2,2025-03-02T14:22:44.230Z,2025-03-02T14:22:47Z,5552610261,213,6.27,5552610253,56,Center,5552610259,212,13.7,5552610255,140,55.1,5552610257,141,31.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039733,163,61,1,22,9,9ijyncrxsejz505dbadwr1dir,0,55.1,31,2025-03-02T14:22:46.245Z,2025-03-02T14:22:47Z,5552610269,56,Center,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039747,253,49,1,22,11,36tr17foeaf9ejjmt2txuoy3y,1,47.4,65.7,2025-03-02T14:22:48.048Z,2025-03-02T14:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039799,164,83,1,22,13,9ijyncrxsejz505dbadwr1dir,0,54.9,31.6,2025-03-02T14:22:50.109Z,2025-03-02T14:22:55Z,5552611195,399,4iweh8975rkssez3r9vlk1wfe,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039879,254,1,1,22,14,36tr17foeaf9ejjmt2txuoy3y,1,46.5,67,2025-03-02T14:22:51.617Z,2025-03-02T14:22:54Z,5552611033,140,35.4,5552611039,213,3.28,5552611037,212,11.8,5552611031,56,Back,5552611035,141,64.6,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783039901,255,1,1,22,17,36tr17foeaf9ejjmt2txuoy3y,1,35.4,64.6,2025-03-02T14:22:54.272Z,2025-03-02T14:22:57Z,5552611167,213,1.20,5552611159,56,Back,5552611163,141,90.5,5552611165,212,18.9,5552611161,140,41.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040009,256,1,1,22,20,36tr17foeaf9ejjmt2txuoy3y,1,41.4,89.7,2025-03-02T14:22:56.913Z,2025-03-02T14:22:59Z,5552611731,213,4.20,5552611715,56,Back,5552611723,141,70.6,5552611719,140,34.4,5552611727,212,14.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040065,257,1,1,22,22,36tr17foeaf9ejjmt2txuoy3y,1,35,70.8,2025-03-02T14:22:59.121Z,2025-03-02T14:23:01Z,5552612047,141,88.7,5552612045,140,39.7,5552612043,56,Back,5552612049,212,13.1,5552612051,213,1.19,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040173,258,1,1,22,25,36tr17foeaf9ejjmt2txuoy3y,1,39.7,88.3,2025-03-02T14:23:01.777Z,2025-03-02T14:23:06Z,5552612611,213,4.45,5552612605,140,36.1,5552612603,56,Back,5552612607,141,67.3,5552612609,212,14.8,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040275,259,1,1,22,29,36tr17foeaf9ejjmt2txuoy3y,1,38.6,63.4,2025-03-02T14:23:05.905Z,2025-03-02T14:23:10Z,5552613233,56,Back,5552613237,141,34.3,5552613241,213,4.58,5552613239,212,20.0,5552613235,140,36.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
