id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394134027,206,1,1,21,16,5rurqie3qt1qav9ir5mkqinn,1,30.4,79,2022-03-13T19:06:29.649Z,2022-03-13T19:06:33Z,3430983563,140,37.7,3430983567,212,17.4,3430983569,213,5.2,3430983565,141,56.0,3430983561,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134085,207,1,1,21,19,5rurqie3qt1qav9ir5mkqinn,1,36.8,45.4,2022-03-13T19:06:32.417Z,2022-03-13T19:06:38Z,3430983863,1,,3430983859,212,48.0,3430983861,213,5.9,3430983855,140,79.8,3430983853,56,Center,3430983857,141,21.6,3430983851,155,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134105,208,1,1,21,25,5rurqie3qt1qav9ir5mkqinn,1,79.1,22.7,2022-03-13T19:06:38.665Z,2022-03-13T19:06:40Z,3430983961,140,82.2,3430983963,141,41.0,3430983967,213,1.3,3430983959,56,Center,3430983965,212,12.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134151,209,1,1,21,27,5rurqie3qt1qav9ir5mkqinn,1,82.2,41,2022-03-13T19:06:40.313Z,2022-03-13T19:07:15Z,3430986239,210,15,3430984191,140,84.5,3430984197,213,4.9,3430984193,141,25.3,3430984189,56,Center,3430984195,212,10.9,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134157,210,15,1,21,29,5rurqie3qt1qav9ir5mkqinn,1,91.3,41.6,2022-03-13T19:06:42.593Z,2022-03-13T19:07:15Z,3430986253,78,,3430986269,146,99.0,3430984215,56,Center,3430984211,22,,3430986263,103,11.4,3430985593,72,,3430986271,147,48.6,3430986251,113,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3430986257,55,209,3430985635,233,3430986255,29,3430986261,102,50.6,3430985595,17,,,3430986265,214,3430986267,215,,,,,,,,,,,151,
2394134195,151,10,1,21,29,dcdnoyf6kzhj46iyfm7xq43fy,1,2.5,52.1,2022-03-13T19:06:42.693Z,2022-03-13T19:07:07Z,3430984417,182,,3430984415,178,,3430984419,56,Back,3430985643,233,210,3430985433,174,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134201,211,15,1,21,33,5rurqie3qt1qav9ir5mkqinn,1,89.7,39.4,2022-03-13T19:06:46.761Z,2022-03-13T19:08:31Z,3430990681,20,,3430991031,147,42.1,3430991019,113,,3430991021,80,,3430984457,56,Center,3430991025,103,19,3430991027,458,,3430990691,82,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,3430984455,17,,3430990713,233,3430991029,146,3430984453,22,,3430991023,102,47.6,93.0,,,,,,,,,,,,,,,152,
2394134223,152,10,1,21,33,dcdnoyf6kzhj46iyfm7xq43fy,1,12.7,69.7,2022-03-13T19:06:46.861Z,2022-03-13T19:08:26Z,3430990725,233,211,3430984581,94,,3430984583,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134247,153,1,1,21,37,dcdnoyf6kzhj46iyfm7xq43fy,0,12.7,69.7,2022-03-13T19:06:50.170Z,2022-03-13T19:06:51Z,3430984681,141,70.0,3430984685,213,0.0,3430984683,212,18.4,3430984677,56,Back,3430984679,140,30.2,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134269,212,1,1,21,38,5rurqie3qt1qav9ir5mkqinn,1,71,37.1,2022-03-13T19:06:51.210Z,2022-03-13T19:06:53Z,3430984821,213,5.6,3430984815,140,82.9,3430984817,141,22.5,3430984819,212,16.0,3430984813,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134285,213,1,1,21,40,5rurqie3qt1qav9ir5mkqinn,0,82.9,22.5,2022-03-13T19:06:53.233Z,2022-03-13T19:06:54Z,3430984913,213,1.5,3430984915,1,,3430984901,155,,3430984905,56,Left,3430984911,212,53.8,3430984909,141,100.0,3430984907,140,84.7,3430984903,196,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134305,154,1,1,21,40,dcdnoyf6kzhj46iyfm7xq43fy,0,10.7,28.8,2022-03-13T19:06:53.551Z,2022-03-13T19:07:28Z,3430985049,213,4.7,3430985035,168,,3430985037,56,Back,3430985041,140,11.1,3430985033,3,,3430985045,141,0.0,3430985047,212,20.9,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134309,155,5,1,21,41,dcdnoyf6kzhj46iyfm7xq43fy,0,13.2,-1.8,2022-03-13T19:06:54.637Z,2022-03-13T19:32:41Z,3430987533,233,214,3430985055,347,,3430985053,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134293,214,5,1,21,41,5rurqie3qt1qav9ir5mkqinn,1,86.8,101.8,2022-03-13T19:06:54.637Z,2022-03-13T19:07:36Z,3430987513,233,155,3430984949,56,Left,3430984951,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134585,215,1,1,22,4,5rurqie3qt1qav9ir5mkqinn,1,84.7,100,2022-03-13T19:07:17.961Z,2022-03-13T19:07:42Z,3430986471,212,31.9,3430986475,213,4.1,3430987799,1,,3430986489,189,,3430986457,56,Center,3430986461,140,67.3,3430987797,107,,3430986467,141,63.1,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134627,216,1,1,22,6,5rurqie3qt1qav9ir5mkqinn,1,67.3,63.1,2022-03-13T19:07:20.017Z,2022-03-13T19:07:22Z,3430986681,213,3.9,3430986679,212,26.5,3430986675,140,49.3,3430986677,141,35.8,3430986673,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134643,217,1,1,22,9,5rurqie3qt1qav9ir5mkqinn,1,58.3,35.2,2022-03-13T19:07:22.232Z,2022-03-13T19:07:24Z,3430986763,212,29.0,3430986765,213,2.2,3430986757,56,Back,3430986759,140,41.9,3430986761,141,69.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134713,218,1,1,22,10,5rurqie3qt1qav9ir5mkqinn,1,41.9,69.6,2022-03-13T19:07:23.921Z,2022-03-13T19:07:29Z,3430987147,56,Left,3430987149,140,66.5,3430987151,141,80.2,3430987153,212,26.8,3430987155,213,0.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134755,219,1,1,22,16,5rurqie3qt1qav9ir5mkqinn,1,60.3,77.2,2022-03-13T19:07:29.385Z,2022-03-13T19:07:32Z,3430987365,212,18.7,3430987367,213,0.5,3430987361,141,90.9,3430987357,140,75.7,3430987355,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134767,220,1,1,22,19,5rurqie3qt1qav9ir5mkqinn,1,75.7,90.9,2022-03-13T19:07:32.553Z,2022-03-13T19:07:33Z,3430987399,141,72.9,3430987407,213,4.0,3430987397,140,66.1,3430987403,212,15.9,3430987395,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134807,221,1,1,22,20,5rurqie3qt1qav9ir5mkqinn,1,66.1,72.9,2022-03-13T19:07:33.753Z,2022-03-13T19:07:36Z,3430987545,56,Left,3430987551,212,14.6,3430987549,141,90.6,3430987547,140,74.0,3430987553,213,1.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134855,222,1,1,22,23,5rurqie3qt1qav9ir5mkqinn,1,74,90.6,2022-03-13T19:07:36.481Z,2022-03-13T19:07:40Z,3430987771,140,57.7,3430987775,212,18.8,3430987769,56,Left,3430987777,213,3.6,3430987773,141,79.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134887,223,1,1,22,27,5rurqie3qt1qav9ir5mkqinn,1,59.4,79.4,2022-03-13T19:07:40.617Z,2022-03-13T19:07:44Z,3430987945,213,4.3,3430987935,56,Center,3430987941,212,17.9,3430987939,141,55.2,3430987937,140,52.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134903,224,1,1,22,31,5rurqie3qt1qav9ir5mkqinn,1,52.8,55.2,2022-03-13T19:07:44.297Z,2022-03-13T19:07:46Z,3430988041,212,21.6,3430988037,141,23.7,3430988033,140,55.6,3430988043,213,4.8,3430988031,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394134931,225,1,1,22,33,5rurqie3qt1qav9ir5mkqinn,1,55.6,23.4,2022-03-13T19:07:46.241Z,2022-03-13T19:07:49Z,3430988177,212,23.1,3430988179,213,2.0,3430988173,140,47.2,3430988175,141,54.8,3430988171,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135035,226,1,1,22,36,5rurqie3qt1qav9ir5mkqinn,1,52.1,54.6,2022-03-13T19:07:49.361Z,2022-03-13T19:07:57Z,3430988665,1,,3430988659,141,85.7,3430988663,213,0.4,3430988661,212,52.2,3430988657,140,97.5,3430988653,155,,3430988655,56,Left,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135041,227,1,1,22,42,5rurqie3qt1qav9ir5mkqinn,0,97.5,85.7,2022-03-13T19:07:55.857Z,2022-03-13T19:08:16Z,3430988695,141,78.7,3430988693,140,93.0,3430988697,212,6.7,3430988699,213,3.9,3430988691,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135033,156,49,1,22,43,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,28.9,2022-03-13T19:07:56.634Z,2022-03-13T19:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135105,157,1,1,22,44,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,28.9,2022-03-13T19:07:57.185Z,2022-03-13T19:08:02Z,3430989019,56,Back,3430989023,141,7.3,3430989027,213,5.7,3430989025,212,25.1,3430989021,140,26.8,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135117,158,1,1,22,49,dcdnoyf6kzhj46iyfm7xq43fy,1,23.5,8.5,2022-03-13T19:08:02.379Z,2022-03-13T19:08:03Z,3430989099,56,Back,3430989103,141,5.6,3430989107,213,3.3,3430989105,212,9.7,3430989101,140,14.5,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135145,159,1,1,22,50,dcdnoyf6kzhj46iyfm7xq43fy,1,14.5,5.6,2022-03-13T19:08:03.226Z,2022-03-13T19:08:05Z,3430989223,56,Back,3430989229,212,8.5,3430989227,141,17.7,3430989231,213,1.3,3430989225,140,16.4,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135151,160,1,1,22,51,dcdnoyf6kzhj46iyfm7xq43fy,1,16.4,17.7,2022-03-13T19:08:04.627Z,2022-03-13T19:08:06Z,3430989251,140,5.0,3430989249,56,Back,3430989253,141,42.2,3430989257,213,2.2,3430989255,212,20.5,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135173,161,1,1,22,52,dcdnoyf6kzhj46iyfm7xq43fy,0,5,42.2,2022-03-13T19:08:05.978Z,2022-03-13T19:08:08Z,3430989371,212,43.5,3430989373,213,6.1,3430989369,141,28.5,3430989375,1,,3430989365,56,Back,3430989367,140,45.5,3430989363,157,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135251,228,1,1,22,55,5rurqie3qt1qav9ir5mkqinn,1,51.2,66.6,2022-03-13T19:08:08.985Z,2022-03-13T19:08:13Z,3430989755,141,88.9,3430989757,212,20.7,3430989759,213,0.8,3430989753,140,64.6,3430989751,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135257,229,49,1,22,59,5rurqie3qt1qav9ir5mkqinn,1,64.6,87.7,2022-03-13T19:08:12.945Z,2022-03-13T19:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135317,230,1,1,23,0,5rurqie3qt1qav9ir5mkqinn,1,64.6,87.7,2022-03-13T19:08:13.497Z,2022-03-13T19:08:16Z,3430990057,141,83.9,3430990059,212,21.3,3430990053,56,Back,3430990055,140,44.5,3430990061,213,3.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135335,231,1,1,23,3,5rurqie3qt1qav9ir5mkqinn,0,44.5,83.9,2022-03-13T19:08:16.505Z,2022-03-13T19:08:20Z,3430990345,233,162,3430990343,236,,3430990139,213,2.9,3430990131,140,41.0,3430990349,286,,3430990129,56,Back,3430990137,212,3.8,3430990133,141,85.3,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135357,162,74,1,23,3,dcdnoyf6kzhj46iyfm7xq43fy,1,75.8,3.8,2022-03-13T19:08:16.506Z,2022-03-13T19:21:20Z,3430990359,233,231,3430990287,56,Right,3430990289,285,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135387,232,12,1,23,8,5rurqie3qt1qav9ir5mkqinn,1,13.4,85.9,2022-03-13T19:08:21.120Z,2022-03-13T19:09:59Z,3430990401,140,29.2,3430990461,167,,3430990403,141,100.0,3430990407,213,0.6,3430990405,212,19.8,3430990399,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135869,163,5,1,23,8,dcdnoyf6kzhj46iyfm7xq43fy,1,77.2,-1.8,2022-03-13T19:08:21.834Z,2022-03-13T19:32:41Z,3430992583,347,,3430992581,56,Right,3430992613,233,233,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135391,233,5,1,23,8,5rurqie3qt1qav9ir5mkqinn,0,22.8,101.8,2022-03-13T19:08:21.834Z,2022-03-13T19:08:58Z,3430992649,233,163,3430990415,347,,3430990413,56,Back,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135945,164,1,1,23,45,dcdnoyf6kzhj46iyfm7xq43fy,1,82,0,2022-03-13T19:08:58.082Z,2022-03-13T19:09:30Z,3430992915,140,94.5,3430992923,1,,3430992917,141,33.7,3430992913,56,Center,3430992921,213,1.1,3430992911,107,,3430992919,212,27.6,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136089,166,1,1,23,46,dcdnoyf6kzhj46iyfm7xq43fy,0,92.8,31.9,2022-03-13T19:08:59.202Z,2022-03-13T19:09:28Z,3430993663,213,5.5,3430993655,56,Center,3430993653,3,,3430993659,141,30.6,3430993657,140,93.7,3430993661,212,1.3,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135917,234,61,1,23,50,5rurqie3qt1qav9ir5mkqinn,1,2.1,69.9,2022-03-13T19:09:03.222Z,2022-03-13T19:09:03Z,3430992829,56,Back,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135967,165,6,1,23,51,dcdnoyf6kzhj46iyfm7xq43fy,1,100,35.7,2022-03-13T19:09:04.257Z,2022-03-13T19:21:19Z,3430993031,56,Center,3430993379,233,235,3430993377,75,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394135931,235,6,1,23,51,5rurqie3qt1qav9ir5mkqinn,0,0,64.3,2022-03-13T19:09:04.257Z,2022-03-13T19:09:13Z,3430993393,233,165,3430992859,73,,3430992857,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136441,167,1,1,24,26,dcdnoyf6kzhj46iyfm7xq43fy,0,99.7,0.5,2022-03-13T19:09:39.291Z,2022-03-13T19:09:43Z,3430995487,141,50.0,3430995479,155,,3430995483,56,Center,3430995485,140,84.7,3430995481,225,,3430995489,212,37.2,3430995477,6,,3430995475,2,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,3430995493,1,,3430995491,213,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2394136825,236,12,1,24,30,5rurqie3qt1qav9ir5mkqinn,1,18.8,53.6,2022-03-13T19:09:43.713Z,2022-03-13T19:10:12Z,3430997705,213,0.4,3430997697,56,Back,3430997699,140,44.9,3430997703,212,29.9,3430997701,141,71.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136523,168,1,1,24,33,dcdnoyf6kzhj46iyfm7xq43fy,1,60.7,32.1,2022-03-13T19:09:46.715Z,2022-03-13T19:09:50Z,3430995985,213,5.5,3430995983,212,26.4,3430995981,141,3.7,3430995977,140,77.8,3430995973,56,Right,3430995971,155,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136567,169,1,1,24,36,dcdnoyf6kzhj46iyfm7xq43fy,0,77.1,2.6,2022-03-13T19:09:50.026Z,2022-03-13T19:09:54Z,3430996199,212,26.8,3430996197,141,13.5,3430996193,56,Right,3430996195,140,100.0,3430996201,213,0.3,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136581,170,5,1,24,40,dcdnoyf6kzhj46iyfm7xq43fy,0,101.6,25.1,2022-03-13T19:09:53.837Z,2022-03-13T19:10:18Z,3430998119,233,237,3430996211,56,Center,3430996213,346,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136835,237,5,1,24,40,5rurqie3qt1qav9ir5mkqinn,1,-1.6,74.9,2022-03-13T19:09:53.837Z,2022-03-13T19:32:41Z,3430997741,56,Back,3430998111,233,170,3430997743,346,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136855,238,1,1,25,0,5rurqie3qt1qav9ir5mkqinn,1,5,63,2022-03-13T19:10:13.577Z,2022-03-13T19:10:15Z,3430997889,237,,3430997877,56,Back,3430997871,124,,3430997885,213,0.6,3430997921,189,,3430997879,140,29.5,3430997883,212,31.8,3430997881,141,90.5,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394136949,239,1,1,25,3,5rurqie3qt1qav9ir5mkqinn,1,29.5,90.5,2022-03-13T19:10:16.656Z,2022-03-13T19:10:23Z,3430998451,56,Back,3430998461,141,76.3,3430998457,140,16.5,3430998467,212,16.7,3430998469,213,3.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137023,240,1,1,25,9,5rurqie3qt1qav9ir5mkqinn,1,16.5,76.3,2022-03-13T19:10:22.976Z,2022-03-13T19:10:28Z,3430998871,212,29.2,3430998865,56,Back,3430998873,213,0.2,3430998869,141,86.8,3430998867,140,43.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137097,241,1,1,25,15,5rurqie3qt1qav9ir5mkqinn,0,36.6,76.3,2022-03-13T19:10:28.480Z,2022-03-13T19:10:33Z,3430999273,1,,3430999269,212,77.0,3430999271,213,5.5,3430999259,155,,3430999265,140,90.0,3430999267,141,0.0,3430999263,56,Right,3430999261,196,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137289,171,5,1,25,20,dcdnoyf6kzhj46iyfm7xq43fy,1,8.4,101.7,2022-03-13T19:10:33.308Z,2022-03-13T19:32:42Z,3431000237,347,,3431000287,233,242,3431000235,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137101,242,5,1,25,20,5rurqie3qt1qav9ir5mkqinn,0,91.6,-1.7,2022-03-13T19:10:33.308Z,2022-03-13T19:10:49Z,3430999293,347,,3430999291,56,Right,3431000301,233,171,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137309,172,1,1,25,33,dcdnoyf6kzhj46iyfm7xq43fy,1,8,100,2022-03-13T19:10:46.722Z,2022-03-13T19:10:49Z,3431000355,140,15.4,3431000353,56,Back,3431000357,141,87.8,3431000359,212,12.3,3431000361,213,5.4,3431000351,107,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137321,173,1,1,25,36,dcdnoyf6kzhj46iyfm7xq43fy,1,15.4,87.8,2022-03-13T19:10:49.155Z,2022-03-13T19:10:50Z,3431000433,213,5.2,3431000429,141,75.0,3431000427,140,20.3,3431000431,212,10.1,3431000425,56,Back,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137325,174,61,1,25,37,dcdnoyf6kzhj46iyfm7xq43fy,0,20.3,75,2022-03-13T19:10:50.706Z,2022-03-13T19:10:51Z,3431000441,56,Back,,,,,,,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137335,243,49,1,25,39,5rurqie3qt1qav9ir5mkqinn,1,69.5,21.6,2022-03-13T19:10:52.809Z,2022-03-13T19:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137389,244,1,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,79.8,22.4,2022-03-13T19:10:54.057Z,2022-03-13T19:10:55Z,3431000671,212,18.9,3431000665,56,Center,3431000673,213,2.1,3431000669,141,46.4,3431000667,140,70.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137467,245,1,1,25,42,5rurqie3qt1qav9ir5mkqinn,1,70.7,46.4,2022-03-13T19:10:55.448Z,2022-03-13T19:11:28Z,3431002685,210,13,3431001057,56,Center,3431002687,154,,3431001061,141,63.4,3431001063,212,21.6,3431001059,140,88.1,3431001065,213,0.6,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137481,246,13,1,25,46,5rurqie3qt1qav9ir5mkqinn,1,85.1,66.1,2022-03-13T19:10:59.896Z,2022-03-13T19:11:29Z,3431002727,231,50.4,3431002713,154,,3431002725,230,99.9,3431002721,103,13.9,3431002709,75,,3431001097,22,,3431002009,20,,3431002719,102,39.5,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3431002723,215,,3431002715,55,3431001101,56,3431002711,29,,3431001099,64,,Center,,,,,,,,,,,,,,,245,
2394137465,175,5,1,25,47,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,59.8,2022-03-13T19:11:00.178Z,2022-03-13T19:11:02Z,3431001055,346,,3431001053,56,Back,3431001255,233,247,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137499,247,5,1,25,47,5rurqie3qt1qav9ir5mkqinn,0,101,40.2,2022-03-13T19:11:00.178Z,2022-03-13T19:32:42Z,3431001199,346,,3431001197,56,Center,3431001261,233,175,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
