id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401190879,119,1,1,11,28,5rurqie3qt1qav9ir5mkqinn,1,62.8,71.2,2022-04-03T11:41:44.115Z,2022-04-03T11:41:47Z,3468159019,56,Left,3468159027,213,1.0,3468159023,141,94.2,3468159025,212,18.3,3468159021,140,71.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401190949,120,1,1,11,31,5rurqie3qt1qav9ir5mkqinn,1,71.9,94.2,2022-04-03T11:41:47.595Z,2022-04-03T11:41:51Z,3468159337,56,Left,3468159345,213,5.9,3468159341,141,82.0,3468159339,140,90.4,3468159343,212,21.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401190957,121,1,1,11,35,5rurqie3qt1qav9ir5mkqinn,0,90.4,82,2022-04-03T11:41:51.324Z,2022-04-03T11:41:52Z,3468159389,141,49.4,3468159393,213,4.8,3468159387,140,92.1,3468159383,155,,3468159391,212,22.2,3468159385,56,Center,3468159381,2,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191035,74,12,1,11,39,28u3q82ip96ahymkup01vfxli,1,9.6,52.5,2022-04-03T11:41:55.060Z,2022-04-03T11:41:56Z,3468159779,140,29.0,3468159803,15,,3468159783,212,22.9,3468159781,141,37.0,3468159785,213,5.8,3468159777,56,Back,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191059,75,1,1,11,39,28u3q82ip96ahymkup01vfxli,0,29,37,2022-04-03T11:41:55.906Z,2022-04-03T11:41:58Z,3468159919,141,35.5,3468159929,233,122,3468159927,236,,3468159915,56,Back,3468159933,286,,3468159923,213,5.9,3468159917,140,31.3,3468159921,212,2.6,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191031,122,74,1,11,39,5rurqie3qt1qav9ir5mkqinn,1,74.7,70.5,2022-04-03T11:41:55.907Z,2022-04-03T11:41:58Z,3468159745,56,Center,3468159747,285,,3468159957,233,75,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191095,76,44,1,11,43,28u3q82ip96ahymkup01vfxli,1,38.2,20.4,2022-04-03T11:41:59.266Z,2022-04-03T11:42:00Z,3468160081,285,,3468160079,56,Back,3468160109,233,123,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191087,123,44,1,11,43,5rurqie3qt1qav9ir5mkqinn,0,61.8,79.6,2022-04-03T11:41:59.267Z,2022-04-03T11:42:00Z,3468160119,233,76,3468160049,286,,3468160045,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191139,77,1,1,11,43,28u3q82ip96ahymkup01vfxli,1,45,31.5,2022-04-03T11:41:59.900Z,2022-04-03T11:42:03Z,3468160279,140,51.4,3468160283,212,7.3,3468160275,3,,3468160281,141,35.8,3468160277,56,Center,3468160285,213,0.4,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191257,78,1,1,11,46,28u3q82ip96ahymkup01vfxli,1,38.6,31.9,2022-04-03T11:42:03.012Z,2022-04-03T11:42:11Z,3468160815,141,44.2,3468160811,140,44.5,3468160823,213,0.9,3468160809,56,Back,3468160819,212,10.4,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191263,79,4,1,11,52,28u3q82ip96ahymkup01vfxli,1,49.2,46,2022-04-03T11:42:08.371Z,2022-04-03T11:42:12Z,3468160847,152,,3468160843,13,,3468160845,56,Back,3468160857,233,124,3468160849,265,,3468160851,286,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191225,124,4,1,11,52,5rurqie3qt1qav9ir5mkqinn,0,50.8,54,2022-04-03T11:42:08.372Z,2022-04-03T11:42:12Z,3468160619,13,,3468160867,233,79,3468160627,285,,3468160623,152,,3468160625,265,,3468160621,56,Center,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191247,125,17,1,11,54,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:42:10.275Z,2022-04-03T11:42:11Z,3468160779,13,243,3468160775,31,,3468160777,392,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401191981,80,1,1,12,40,28u3q82ip96ahymkup01vfxli,0,54.1,47,2022-04-03T11:42:56.940Z,2022-04-03T11:43:01Z,3468164217,140,90.1,3468164225,1,,3468164209,5,,3468164213,152,,3468164221,212,38.9,3468164215,56,Center,3468164223,213,0.2,3468164211,155,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,3468164219,141,,,,,,,,,,,,,,,,,,,,,,,60.8,,,,,,
2401192041,126,12,1,12,47,5rurqie3qt1qav9ir5mkqinn,1,20.6,32.7,2022-04-03T11:43:03.899Z,2022-04-03T11:43:05Z,3468164547,56,Back,3468164555,213,5.7,3468164549,140,29.2,3468164577,15,,3468164551,141,23.1,3468164553,212,11.1,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192065,127,49,1,12,50,5rurqie3qt1qav9ir5mkqinn,1,29.2,23.1,2022-04-03T11:43:06.356Z,2022-04-03T11:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192107,128,1,1,12,51,5rurqie3qt1qav9ir5mkqinn,1,40.5,21.3,2022-04-03T11:43:07.603Z,2022-04-03T11:43:09Z,3468164889,212,19.5,3468164877,56,Right,3468164891,213,5.6,3468164883,140,55.4,3468164887,141,4.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192133,129,1,1,12,53,5rurqie3qt1qav9ir5mkqinn,0,55.4,4.3,2022-04-03T11:43:09.315Z,2022-04-03T11:43:10Z,3468164987,141,55.5,3468164993,1,,3468164983,56,Center,3468164991,213,1.1,3468164985,140,73.0,3468164981,155,,3468164989,212,39.4,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192135,81,8,1,12,54,28u3q82ip96ahymkup01vfxli,1,28.6,51.9,2022-04-03T11:43:10.324Z,2022-04-03T11:43:10Z,3468164995,56,Back,,,,,,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192139,82,49,1,12,54,28u3q82ip96ahymkup01vfxli,1,28.6,51.9,2022-04-03T11:43:10.692Z,2022-04-03T11:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192187,83,1,1,12,58,28u3q82ip96ahymkup01vfxli,1,26.9,56.7,2022-04-03T11:43:14.196Z,2022-04-03T11:43:26Z,3468165241,140,30.8,3468165245,212,25.6,3468165243,141,93.8,3468165239,56,Back,3468165247,213,1.4,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192191,84,43,1,12,58,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T11:43:14.647Z,2022-04-03T11:43:18Z,3468165517,144,5,3468165269,56,Back,3468165271,347,0,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192281,85,1,1,13,3,28u3q82ip96ahymkup01vfxli,1,29.1,98.4,2022-04-03T11:43:19.412Z,2022-04-03T11:43:21Z,3468165659,213,4.9,3468165653,140,31.4,3468165657,212,16.4,3468165651,56,Back,3468165655,141,74.5,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192355,86,1,1,13,4,28u3q82ip96ahymkup01vfxli,1,31.4,74.5,2022-04-03T11:43:20.908Z,2022-04-03T11:43:26Z,3468165949,56,Back,3468165955,212,26.3,3468165951,140,28.8,3468165957,213,4.6,3468165953,141,36.1,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192409,87,1,1,13,10,28u3q82ip96ahymkup01vfxli,1,28.8,36.1,2022-04-03T11:43:26.972Z,2022-04-03T11:43:30Z,3468166179,212,28.6,3468166175,140,51.6,3468166173,56,Right,3468166181,213,5.7,3468166177,141,13.1,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192417,88,3,1,13,13,28u3q82ip96ahymkup01vfxli,0,57,12,2022-04-03T11:43:29.924Z,2022-04-03T11:43:32Z,3468166207,56,Right,3468166209,286,,3468166279,233,130,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192421,130,7,1,13,13,5rurqie3qt1qav9ir5mkqinn,1,43,88,2022-04-03T11:43:29.925Z,2022-04-03T11:43:31Z,3468166223,56,Back,3468166263,233,88,3468166225,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192427,131,49,1,13,15,5rurqie3qt1qav9ir5mkqinn,1,39.9,85.6,2022-04-03T11:43:31.027Z,2022-04-03T11:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192459,132,1,1,13,15,5rurqie3qt1qav9ir5mkqinn,1,39.9,85.6,2022-04-03T11:43:31.211Z,2022-04-03T11:43:33Z,3468166403,140,23.0,3468166407,212,24.9,3468166401,56,Back,3468166409,213,3.9,3468166405,141,60.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192571,133,1,1,13,17,5rurqie3qt1qav9ir5mkqinn,1,26,52.4,2022-04-03T11:43:33.698Z,2022-04-03T11:43:48Z,3468166905,212,21.7,3468166901,140,36.6,3468166907,213,5.3,3468166899,56,Back,3468166903,141,25.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192611,134,1,1,13,25,5rurqie3qt1qav9ir5mkqinn,1,60.4,11.6,2022-04-03T11:43:41.107Z,2022-04-03T11:43:43Z,3468167111,56,Right,3468167115,141,2.6,3468167113,140,73.4,3468167117,212,15.0,3468167119,213,5.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192635,135,1,1,13,27,5rurqie3qt1qav9ir5mkqinn,0,73.4,2.6,2022-04-03T11:43:43.195Z,2022-04-03T11:43:45Z,3468167231,212,13.1,3468167225,56,Center,3468167229,141,21.9,3468167227,140,74.1,3468167233,213,1.5,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192665,89,49,1,13,30,28u3q82ip96ahymkup01vfxli,1,25.5,64.6,2022-04-03T11:43:46.348Z,2022-04-03T11:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192707,90,1,1,13,30,28u3q82ip96ahymkup01vfxli,1,25.5,64.6,2022-04-03T11:43:46.732Z,2022-04-03T11:43:49Z,3468167557,212,11.4,3468167553,141,72.0,3468167549,56,Back,3468167551,140,35.2,3468167559,213,0.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192725,91,1,1,13,33,28u3q82ip96ahymkup01vfxli,1,34.9,71.8,2022-04-03T11:43:49.749Z,2022-04-03T11:43:50Z,3468167625,141,75.6,3468167621,56,Back,3468167627,212,10.8,3468167623,140,24.9,3468167629,213,2.9,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192745,92,1,1,13,34,28u3q82ip96ahymkup01vfxli,1,24.9,75.6,2022-04-03T11:43:50.813Z,2022-04-03T11:43:52Z,3468167747,140,13.9,3468167745,56,Back,3468167753,213,3.8,3468167751,212,14.7,3468167749,141,62.3,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192781,93,1,1,13,36,28u3q82ip96ahymkup01vfxli,1,12.1,61.1,2022-04-03T11:43:52.684Z,2022-04-03T11:43:56Z,3468167915,56,Back,3468167919,141,76.6,3468167923,213,1.5,3468167917,140,13.1,3468167921,212,10.6,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192847,94,1,1,13,39,28u3q82ip96ahymkup01vfxli,1,15.6,74.4,2022-04-03T11:43:55.973Z,2022-04-03T11:44:00Z,3468168181,56,Back,3468168191,213,0.8,3468168185,140,28.7,3468168189,212,19.7,3468168187,141,95.1,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192877,95,1,1,13,43,28u3q82ip96ahymkup01vfxli,1,28.7,95.1,2022-04-03T11:43:59.940Z,2022-04-03T11:44:02Z,3468168315,56,Back,3468168321,212,11.8,3468168317,140,19.3,3468168325,213,3.7,3468168319,141,85.6,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192943,96,1,1,13,46,28u3q82ip96ahymkup01vfxli,1,16.2,85.3,2022-04-03T11:44:02.372Z,2022-04-03T11:44:06Z,3468168661,140,4.2,3468168665,212,19.4,3468168663,141,63.7,3468168667,213,4.0,3468168659,56,Back,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192979,97,1,1,13,49,28u3q82ip96ahymkup01vfxli,0,4.3,59.6,2022-04-03T11:44:05.988Z,2022-04-03T11:44:08Z,3468168847,155,,3468168859,213,5.8,3468168861,1,,3468168853,140,43.6,3468168857,212,46.5,3468168851,56,Back,3468168855,141,28.0,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401192997,136,8,1,13,53,5rurqie3qt1qav9ir5mkqinn,1,61.7,88.4,2022-04-03T11:44:09.395Z,2022-04-03T11:44:09Z,3468168963,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193053,98,4,1,13,54,28u3q82ip96ahymkup01vfxli,1,36.8,25,2022-04-03T11:44:10.801Z,2022-04-03T11:44:12Z,3468169215,13,,3468169223,286,,3468169217,56,Back,3468169221,265,,3468169219,152,,3468169239,233,137,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193043,137,4,1,13,54,5rurqie3qt1qav9ir5mkqinn,0,63.2,75,2022-04-03T11:44:10.802Z,2022-04-03T11:44:13Z,3468169263,233,98,3468169261,285,,3468169171,13,,3468169175,152,,3468169173,56,Center,3468169177,265,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193153,138,17,1,14,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:44:17.451Z,2022-04-03T11:44:18Z,3468169649,392,,3468169651,13,243,3468169647,31,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193855,99,1,1,14,40,28u3q82ip96ahymkup01vfxli,1,31.5,26.2,2022-04-03T11:44:56.277Z,2022-04-03T11:45:02Z,3468172903,141,44.8,3468172895,5,,3468172907,212,20.8,3468172901,140,15.8,3468172897,152,,3468172899,56,Back,3468172913,213,2.5,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193907,100,1,1,14,46,28u3q82ip96ahymkup01vfxli,1,15.8,44.8,2022-04-03T11:45:02.500Z,2022-04-03T11:45:05Z,3468173145,141,31.3,3468173141,56,Back,3468173147,212,11.6,3468173143,140,22.5,3468173149,213,5.4,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193931,101,1,1,14,48,28u3q82ip96ahymkup01vfxli,1,22.5,31.3,2022-04-03T11:45:04.989Z,2022-04-03T11:45:07Z,3468173335,140,31.8,3468173339,212,21.3,3468173337,141,3.5,3468173333,56,Back,3468173341,213,5.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401193957,102,1,1,14,50,28u3q82ip96ahymkup01vfxli,1,31.8,3.5,2022-04-03T11:45:06.869Z,2022-04-03T11:45:09Z,3468173497,140,33.2,3468173503,213,1.5,3468173495,56,Back,3468173501,212,17.3,3468173499,141,28.9,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194045,103,1,1,14,53,28u3q82ip96ahymkup01vfxli,1,33.2,29.5,2022-04-03T11:45:09.517Z,2022-04-03T11:45:15Z,3468173907,212,27.4,3468173903,140,10.0,3468173905,141,47.9,3468173909,213,2.7,3468173901,56,Back,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194123,104,1,1,14,59,28u3q82ip96ahymkup01vfxli,1,14.1,44.9,2022-04-03T11:45:15.197Z,2022-04-03T11:45:21Z,3468174317,141,29.7,3468174321,213,5.3,3468174313,56,Back,3468174315,140,20.6,3468174319,212,12.4,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194155,105,1,1,15,4,28u3q82ip96ahymkup01vfxli,1,21.7,28.9,2022-04-03T11:45:21.013Z,2022-04-03T11:45:22Z,3468174477,213,1.0,3468174473,141,38.2,3468174475,212,7.4,3468174471,140,25.4,3468174469,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194163,106,1,1,15,6,28u3q82ip96ahymkup01vfxli,1,25.4,38.2,2022-04-03T11:45:22.821Z,2022-04-03T11:45:23Z,3468174545,56,Back,3468174547,140,30.5,3468174549,141,32.1,3468174551,212,6.8,3468174553,213,5.6,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194171,107,61,1,15,7,28u3q82ip96ahymkup01vfxli,0,30.5,32.1,2022-04-03T11:45:23.613Z,2022-04-03T11:45:27Z,3468174581,56,Back,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194185,139,49,1,15,8,5rurqie3qt1qav9ir5mkqinn,1,66.7,62.6,2022-04-03T11:45:25.011Z,2022-04-03T11:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194253,140,1,1,15,9,5rurqie3qt1qav9ir5mkqinn,1,66.7,62.6,2022-04-03T11:45:25.179Z,2022-04-03T11:45:29Z,3468174999,140,77.6,3468175013,213,1.0,3468175009,212,20.0,3468174997,56,Left,3468175005,141,86.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194273,141,1,1,15,13,5rurqie3qt1qav9ir5mkqinn,0,94.3,81.8,2022-04-03T11:45:29.349Z,2022-04-03T11:45:30Z,3468175093,212,19.6,3468175087,56,Center,3468175089,140,99.0,3468175085,155,,3468175091,141,53.9,3468175095,213,5.0,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194337,108,11,1,15,18,28u3q82ip96ahymkup01vfxli,1,0.8,44.5,2022-04-03T11:45:34.821Z,2022-04-03T11:45:34Z,3468175463,88,,3468175461,56,Back,,,,,,,,,,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194593,109,80,1,15,36,28u3q82ip96ahymkup01vfxli,0,11.1,39.1,2022-04-03T11:45:52.477Z,2022-04-03T11:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194687,110,1,1,15,37,28u3q82ip96ahymkup01vfxli,1,12.7,35.1,2022-04-03T11:45:53.757Z,2022-04-03T11:45:59Z,3468177191,213,6.2,3468177185,140,47.3,3468177181,198,,3468177187,141,32.4,3468177193,1,,3468177183,56,Back,3468177189,212,36.4,3468177179,157,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194693,111,50,1,15,42,28u3q82ip96ahymkup01vfxli,1,35.2,49.4,2022-04-03T11:45:58.474Z,2022-04-03T11:45:59Z,3468177227,286,,3468177241,233,142,3468177225,56,Back,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194683,142,7,1,15,42,5rurqie3qt1qav9ir5mkqinn,0,64.8,50.6,2022-04-03T11:45:58.475Z,2022-04-03T11:46:00Z,3468177171,56,Center,3468177291,233,111,3468177223,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194701,112,1,1,15,43,28u3q82ip96ahymkup01vfxli,0,39.5,39.4,2022-04-03T11:45:59.421Z,2022-04-03T11:46:01Z,3468177275,213,1.8,3468177271,141,43.7,3468177267,56,Back,3468177273,212,3.0,3468177337,286,,3468177333,233,143,3468177269,140,38.9,3468177331,236,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194707,143,74,1,15,43,5rurqie3qt1qav9ir5mkqinn,1,67,28.5,2022-04-03T11:45:59.422Z,2022-04-03T11:47:18Z,3468177311,56,Center,3468177313,285,,3468177353,233,112,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194715,144,4,1,15,44,5rurqie3qt1qav9ir5mkqinn,1,66.8,32.4,2022-04-03T11:46:01.011Z,2022-04-03T11:46:17Z,3468178365,152,,3468178367,265,,3468178363,13,,3468177375,286,,3468178399,233,113,3468177373,56,Center,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401194781,113,4,1,15,44,28u3q82ip96ahymkup01vfxli,0,33.2,67.6,2022-04-03T11:46:01.012Z,2022-04-03T11:46:21Z,3468178405,233,144,3468177669,285,,3468177663,56,Back,3468177667,265,,3468177661,13,,3468177665,152,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195039,145,1,1,16,7,5rurqie3qt1qav9ir5mkqinn,1,68.9,25.6,2022-04-03T11:46:23.938Z,2022-04-03T11:46:27Z,3468178931,5,,3468178937,152,,3468178947,213,1.1,3468178941,140,90.6,3468178935,196,,3468179093,189,,3468178949,1,,3468178933,155,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468178939,56,3468178943,141,86.5,3468178945,212,47.3,,,,,,,,,,,,,,,,,Left,,,,,,
2401195063,146,1,1,16,9,5rurqie3qt1qav9ir5mkqinn,1,90.6,86.5,2022-04-03T11:46:25.042Z,2022-04-03T11:46:27Z,3468179059,140,71.5,3468179063,212,22.5,3468179065,213,3.6,3468179057,56,Center,3468179061,141,71.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195097,147,1,1,16,11,5rurqie3qt1qav9ir5mkqinn,1,71.5,71.5,2022-04-03T11:46:27.210Z,2022-04-03T11:46:29Z,3468179217,213,3.9,3468179213,141,59.6,3468179209,56,Center,3468179215,212,12.0,3468179211,140,63.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
