id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389042539,138,1,1,12,30,5rurqie3qt1qav9ir5mkqinn,0,56.3,88,2022-03-02T19:27:56.101Z,2022-03-02T19:34:40Z,3404359685,56,Left,3404359693,213,6.0,3404359689,141,82.1,3404359691,212,16.2,3404359687,140,71.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042531,93,8,1,12,30,bsbugp9qfasrrtg55bf7evvwv,1,32.4,16.5,2022-03-02T19:27:56.493Z,2022-03-02T19:27:56Z,3404359655,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042535,94,49,1,12,32,bsbugp9qfasrrtg55bf7evvwv,1,33.7,20.1,2022-03-02T19:27:58.052Z,2022-03-02T19:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042553,95,1,1,12,32,bsbugp9qfasrrtg55bf7evvwv,1,33.7,20.1,2022-03-02T19:27:58.348Z,2022-03-02T19:28:01Z,3404359755,140,22.4,3404359757,141,26.2,3404359759,212,12.6,3404359753,56,Back,3404359761,213,2.8,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042565,96,1,1,12,35,bsbugp9qfasrrtg55bf7evvwv,0,22.4,26.2,2022-03-02T19:28:01.101Z,2022-03-02T19:28:04Z,3404359813,1,,3404359809,212,46.7,3404359811,213,0.1,3404359805,140,66.7,3404359801,155,,3404359807,141,31.5,3404359803,56,Center,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042559,139,44,1,12,36,5rurqie3qt1qav9ir5mkqinn,1,42.3,63.6,2022-03-02T19:28:02.222Z,2022-03-02T19:28:04Z,3404359839,285,,3404359835,233,97,3404359781,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042569,97,44,1,12,36,bsbugp9qfasrrtg55bf7evvwv,0,57.7,36.4,2022-03-02T19:28:02.223Z,2022-03-02T19:28:04Z,3404359833,286,,3404359865,233,139,3404359831,56,Center,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042571,140,1,1,12,37,5rurqie3qt1qav9ir5mkqinn,1,51.3,58.8,2022-03-02T19:28:02.526Z,2022-03-02T19:28:04Z,3404359841,3,,3404359845,140,62.7,3404359843,56,Center,3404359847,141,54.3,3404359851,213,6.0,3404359849,212,12.4,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042577,141,49,1,12,39,5rurqie3qt1qav9ir5mkqinn,1,51.5,67.2,2022-03-02T19:28:04.766Z,2022-03-02T19:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042593,142,1,1,12,39,5rurqie3qt1qav9ir5mkqinn,1,53.2,72.4,2022-03-02T19:28:05.270Z,2022-03-02T19:28:07Z,3404359945,213,2.5,3404359941,141,88.0,3404359937,56,Back,3404359939,140,40.9,3404359943,212,16.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042601,143,1,1,12,42,5rurqie3qt1qav9ir5mkqinn,1,39.8,87.2,2022-03-02T19:28:07.805Z,2022-03-02T19:28:09Z,3404359973,140,29.2,3404359977,212,30.5,3404359979,213,4.3,3404359971,56,Back,3404359975,141,45.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042633,144,1,1,12,44,5rurqie3qt1qav9ir5mkqinn,1,28.9,45.4,2022-03-02T19:28:09.853Z,2022-03-02T19:28:15Z,3404360079,140,35.3,3404360077,56,Back,3404360081,141,25.2,3404360085,213,5.2,3404360083,212,15.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042643,145,1,1,12,50,5rurqie3qt1qav9ir5mkqinn,1,58.4,15.3,2022-03-02T19:28:15.845Z,2022-03-02T19:28:18Z,3404360127,213,0.7,3404360123,141,31.6,3404360125,212,16.9,3404360119,56,Center,3404360121,140,70.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042653,146,1,1,12,52,5rurqie3qt1qav9ir5mkqinn,1,70.8,31.6,2022-03-02T19:28:18.430Z,2022-03-02T19:28:22Z,3404360193,140,64.8,3404360199,213,2.7,3404360197,212,6.8,3404360191,56,Center,3404360195,141,35.5,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042655,147,4,1,12,55,5rurqie3qt1qav9ir5mkqinn,1,67.6,31.7,2022-03-02T19:28:20.957Z,2022-03-02T19:45:25Z,3404360207,152,,3404360203,13,,3404360205,56,Center,3404395655,233,98,3404360209,265,,3404360211,286,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042695,98,4,1,12,55,bsbugp9qfasrrtg55bf7evvwv,0,32.4,68.3,2022-03-02T19:28:20.958Z,2022-03-02T19:45:25Z,3404360365,152,,3404360361,13,,3404360367,265,,3404360369,285,,3404395673,233,147,3404360363,56,Back,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042725,148,1,1,13,12,5rurqie3qt1qav9ir5mkqinn,0,64.8,35.1,2022-03-02T19:28:37.581Z,2022-03-02T19:28:49Z,3404360555,212,33.5,3404360549,56,Center,3404360551,140,96.7,3404360781,155,,3404360557,213,0.1,3404360553,141,37.7,3404360547,152,,3404360713,189,,8jooatan3cxd38v2jyf23pot1,N. Maritz,3404360559,1,,3404360545,5,,,,,,,,,,,,,,,,,,,,,
2389042743,99,12,1,13,15,bsbugp9qfasrrtg55bf7evvwv,1,5.9,54.3,2022-03-02T19:28:41.477Z,2022-03-02T19:29:30Z,3404360651,167,,3404360629,213,2.5,3404360697,15,,3404360625,141,61.8,3404360621,56,Back,3404360753,189,,3404360627,212,8.4,3404360623,140,0.0,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042747,100,6,1,13,16,bsbugp9qfasrrtg55bf7evvwv,0,1.4,62,2022-03-02T19:28:41.749Z,2022-03-02T20:13:02Z,3404360663,233,149,3404360637,73,,3404360635,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042745,149,6,1,13,16,5rurqie3qt1qav9ir5mkqinn,1,98.6,38,2022-03-02T19:28:41.749Z,2022-03-02T19:28:44Z,3404360631,56,Center,3404360655,233,100,3404360633,75,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042837,150,1,1,13,41,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2022-03-02T19:29:07.157Z,2022-03-02T19:29:09Z,3404361115,213,1.8,3404361109,140,92.7,3404361111,141,41.9,3404361113,212,29.0,3404361107,56,Center,3404361103,155,,3404361099,2,,3404361105,223,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3404361101,6,,,,,,,,,,,,,,,,,,,,,,,,
2389042845,101,12,1,13,44,bsbugp9qfasrrtg55bf7evvwv,1,5.8,57.3,2022-03-02T19:29:09.997Z,2022-03-02T19:29:11Z,3404361147,212,27.6,3404361151,213,0.9,3404361155,15,,3404361143,140,22.7,3404361145,141,88.4,3404361141,56,Back,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042869,151,1,1,13,48,5rurqie3qt1qav9ir5mkqinn,0,80.6,17.9,2022-03-02T19:29:13.725Z,2022-03-02T19:29:16Z,3404361257,213,1.2,3404361253,141,48.7,3404361255,212,22.9,3404361251,140,89.5,3404361249,56,Center,3404361247,155,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042877,102,61,1,13,51,bsbugp9qfasrrtg55bf7evvwv,1,9.2,44.2,2022-03-02T19:29:17.245Z,2022-03-02T19:29:17Z,3404361295,56,Back,,,,,,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042915,103,12,1,13,52,bsbugp9qfasrrtg55bf7evvwv,1,8.8,49.3,2022-03-02T19:29:18.356Z,2022-03-02T19:29:26Z,3404361479,56,Back,3404361481,140,21.5,3404361485,212,31.6,3404361483,141,7.1,3404361487,213,5.1,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042917,104,4,1,13,57,bsbugp9qfasrrtg55bf7evvwv,1,22.8,14.2,2022-03-02T19:29:23.364Z,2022-03-02T19:29:26Z,3404361495,56,Back,3404361489,13,,3404361497,152,,3404361493,295,,3404361511,233,152,3404361499,285,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042907,152,4,1,13,57,5rurqie3qt1qav9ir5mkqinn,0,77.2,85.8,2022-03-02T19:29:23.365Z,2022-03-02T19:29:26Z,3404361517,233,104,3404361445,152,,3404361441,295,,3404361439,13,,3404361447,286,,3404361443,56,Left,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389042999,105,1,1,14,19,bsbugp9qfasrrtg55bf7evvwv,1,20.4,9.2,2022-03-02T19:29:44.900Z,2022-03-02T19:29:47Z,3404361819,212,22.3,3404361821,213,2.0,3404361815,140,11.5,3404361809,5,,3404361811,152,,3404361817,141,38.9,3404361813,56,Back,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043017,106,1,1,14,21,bsbugp9qfasrrtg55bf7evvwv,1,11.5,38.9,2022-03-02T19:29:47.412Z,2022-03-02T19:29:52Z,3404361929,213,5.5,3404361927,212,15.2,3404361923,140,21.6,3404361925,141,22.8,3404361921,56,Back,,,,,,,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043029,107,1,1,14,26,bsbugp9qfasrrtg55bf7evvwv,1,25.6,24,2022-03-02T19:29:52.141Z,2022-03-02T19:29:55Z,3404361973,155,,3404361977,140,61.3,3404361975,56,Center,3404361985,1,,3404361981,212,38.3,3404361979,141,35.8,3404361983,213,0.2,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043039,108,1,1,14,29,bsbugp9qfasrrtg55bf7evvwv,1,61.7,37.6,2022-03-02T19:29:55.084Z,2022-03-02T19:29:57Z,3404362033,141,40.4,3404362037,213,3.0,3404362031,140,46.5,3404362029,56,Back,3404362035,212,16.1,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043053,109,1,1,14,32,bsbugp9qfasrrtg55bf7evvwv,0,46.6,40.4,2022-03-02T19:29:57.581Z,2022-03-02T19:30:00Z,3404362107,56,Center,3404362105,155,,3404362119,213,6.3,3404362121,1,,3404362115,141,39.2,3404362111,140,91.5,3404362117,212,47.2,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043061,153,52,1,14,35,5rurqie3qt1qav9ir5mkqinn,1,10.9,53.3,2022-03-02T19:30:01.124Z,2022-03-02T19:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043147,154,1,1,14,48,5rurqie3qt1qav9ir5mkqinn,1,9.3,52.7,2022-03-02T19:30:13.972Z,2022-03-02T19:30:16Z,3404362559,213,1.0,3404362555,141,66.1,3404362549,123,,3404362551,56,Back,3404362557,212,10.6,3404362553,140,14.5,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043181,155,1,1,14,51,5rurqie3qt1qav9ir5mkqinn,1,16.2,71.8,2022-03-02T19:30:16.828Z,2022-03-02T19:30:20Z,3404362699,212,13.1,3404362695,140,24.5,3404362701,213,0.8,3404362693,56,Back,3404362697,141,86.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043191,156,1,1,14,55,5rurqie3qt1qav9ir5mkqinn,1,25.3,86.5,2022-03-02T19:30:20.756Z,2022-03-02T19:30:21Z,3404362755,141,72.6,3404362751,56,Back,3404362757,212,12.6,3404362753,140,17.3,3404362759,213,4.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043197,157,1,1,14,56,5rurqie3qt1qav9ir5mkqinn,1,16.8,71.7,2022-03-02T19:30:21.828Z,2022-03-02T19:30:23Z,3404362811,140,6.6,3404362809,56,Back,3404362815,212,19.3,3404362813,141,48.1,3404362817,213,4.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043221,158,1,1,14,57,5rurqie3qt1qav9ir5mkqinn,1,6.6,48.1,2022-03-02T19:30:23.069Z,2022-03-02T19:30:27Z,3404362957,213,0.1,3404362953,141,49.7,3404362955,212,16.0,3404362951,140,21.8,3404362949,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043239,159,1,1,15,1,5rurqie3qt1qav9ir5mkqinn,1,24.2,50.1,2022-03-02T19:30:27.092Z,2022-03-02T19:31:08Z,3404363065,141,79.1,3404363061,56,Back,3404363069,213,0.9,3404363067,212,24.6,3404363063,140,38.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043273,160,1,1,15,5,5rurqie3qt1qav9ir5mkqinn,1,39.9,79.1,2022-03-02T19:30:30.845Z,2022-03-02T19:30:37Z,3404363251,56,Back,3404363255,141,88.3,3404363253,140,27.8,3404363257,212,14.2,3404363259,213,2.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043289,161,1,1,15,11,5rurqie3qt1qav9ir5mkqinn,1,28.9,87.5,2022-03-02T19:30:37.213Z,2022-03-02T19:31:05Z,3404363357,212,13.4,3404363359,213,3.8,3404363353,140,18.9,3404363355,141,75.3,3404363351,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043305,162,1,1,15,13,5rurqie3qt1qav9ir5mkqinn,1,18.9,75,2022-03-02T19:30:38.716Z,2022-03-02T19:30:41Z,3404363439,212,15.5,3404363437,141,52.4,3404363433,56,Back,3404363435,140,16.9,3404363441,213,4.6,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043313,163,1,1,15,16,5rurqie3qt1qav9ir5mkqinn,0,16.7,51.3,2022-03-02T19:30:41.804Z,2022-03-02T19:30:43Z,3404363471,155,,3404363475,140,41.6,3404363473,56,Back,3404363481,213,5.8,3404363479,212,29.9,3404363477,141,30.0,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043319,110,49,1,15,18,bsbugp9qfasrrtg55bf7evvwv,1,58.7,84.7,2022-03-02T19:30:44.038Z,2022-03-02T19:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043341,111,1,1,15,18,bsbugp9qfasrrtg55bf7evvwv,1,58.7,84.7,2022-03-02T19:30:44.324Z,2022-03-02T19:30:47Z,3404363629,141,65.5,3404363631,212,13.1,3404363627,140,57.6,3404363633,213,4.6,3404363625,56,Center,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043357,112,1,1,15,21,bsbugp9qfasrrtg55bf7evvwv,1,64.3,46,2022-03-02T19:30:47.164Z,2022-03-02T19:30:49Z,3404363715,56,Center,3404363723,213,5.4,3404363719,141,34.0,3404363717,140,70.7,3404363721,212,10.6,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043369,113,1,1,15,23,bsbugp9qfasrrtg55bf7evvwv,1,71.9,34,2022-03-02T19:30:49.428Z,2022-03-02T19:30:51Z,3404363787,56,Center,3404363791,141,42.5,3404363789,140,71.6,3404363795,213,1.6,3404363793,212,5.8,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043377,114,3,1,15,25,bsbugp9qfasrrtg55bf7evvwv,0,72.1,42.8,2022-03-02T19:30:51.180Z,2022-03-02T20:07:47Z,3404363845,211,,3404363821,286,,3404363819,56,Center,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043395,164,49,1,15,29,5rurqie3qt1qav9ir5mkqinn,1,37.3,69.4,2022-03-02T19:30:54.620Z,2022-03-02T19:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043417,165,3,1,15,31,5rurqie3qt1qav9ir5mkqinn,0,56.9,68.6,2022-03-02T19:30:57.308Z,2022-03-02T19:31:03Z,3404364171,233,115,3404364027,286,,3404364025,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043441,115,7,1,15,31,bsbugp9qfasrrtg55bf7evvwv,1,43.1,31.4,2022-03-02T19:30:57.309Z,2022-03-02T19:31:02Z,3404364157,285,,3404364167,233,165,3404364155,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043445,116,49,1,15,36,bsbugp9qfasrrtg55bf7evvwv,1,43,53.1,2022-03-02T19:31:02.244Z,2022-03-02T19:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043453,117,1,1,15,37,bsbugp9qfasrrtg55bf7evvwv,1,43,53.1,2022-03-02T19:31:02.532Z,2022-03-02T19:31:04Z,3404364207,140,27.3,3404364205,56,Back,3404364219,213,2.3,3404364211,141,80.0,3404364215,212,24.6,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043463,118,1,1,15,38,bsbugp9qfasrrtg55bf7evvwv,1,27.3,80,2022-03-02T19:31:04.275Z,2022-03-02T19:31:05Z,3404364257,141,88.6,3404364259,212,10.3,3404364253,56,Back,3404364261,213,0.6,3404364255,140,35.4,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043477,119,1,1,15,40,bsbugp9qfasrrtg55bf7evvwv,1,35.4,88.6,2022-03-02T19:31:05.532Z,2022-03-02T19:31:08Z,3404364321,56,Back,3404364325,141,58.1,3404364323,140,24.9,3404364327,212,23.5,3404364329,213,4.2,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043531,120,1,1,15,42,bsbugp9qfasrrtg55bf7evvwv,1,28.8,55.1,2022-03-02T19:31:08.324Z,2022-03-02T19:31:16Z,3404364619,212,20.4,3404364617,141,25.5,3404364613,56,Back,3404364621,213,4.9,3404364615,140,31.8,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043541,121,1,1,15,50,bsbugp9qfasrrtg55bf7evvwv,0,43.9,21.9,2022-03-02T19:31:16.179Z,2022-03-02T19:31:17Z,3404364651,56,Center,3404364655,141,21.6,3404364653,140,70.0,3404364657,212,27.4,3404364659,213,6.3,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043553,166,49,1,15,53,5rurqie3qt1qav9ir5mkqinn,1,30.6,74.8,2022-03-02T19:31:18.685Z,2022-03-02T19:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043617,167,1,1,15,54,5rurqie3qt1qav9ir5mkqinn,1,29.4,85.9,2022-03-02T19:31:20.467Z,2022-03-02T19:31:29Z,3404365043,56,Back,3404365049,212,19.7,3404365051,213,4.3,3404365047,141,59.1,3404365045,140,22.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043637,168,1,1,16,3,5rurqie3qt1qav9ir5mkqinn,1,29.1,44.8,2022-03-02T19:31:29.075Z,2022-03-02T19:31:33Z,3404365171,140,42.5,3404365175,212,24.7,3404365173,141,14.9,3404365177,213,5.3,3404365169,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043675,169,1,1,16,7,5rurqie3qt1qav9ir5mkqinn,1,57.4,4.6,2022-03-02T19:31:33.116Z,2022-03-02T19:31:37Z,3404365393,1,,3404365385,140,93.6,3404365391,213,0.2,3404365389,212,38.4,3404365387,141,13.1,3404365383,56,Right,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043679,170,61,1,16,11,5rurqie3qt1qav9ir5mkqinn,0,97.1,14.3,2022-03-02T19:31:37.172Z,2022-03-02T19:31:37Z,3404365397,56,Right,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044207,132,5,1,16,12,bsbugp9qfasrrtg55bf7evvwv,1,-0.7,70.6,2022-03-02T19:31:38.300Z,2022-03-02T20:13:06Z,3404367899,56,Back,3404368011,233,171,3404367901,346,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043689,171,5,1,16,12,5rurqie3qt1qav9ir5mkqinn,0,100.7,29.4,2022-03-02T19:31:38.300Z,2022-03-02T19:33:00Z,3404365433,346,,3404365431,56,Center,3404368017,233,132,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043905,122,1,1,16,42,bsbugp9qfasrrtg55bf7evvwv,1,5,53.1,2022-03-02T19:32:07.916Z,2022-03-02T19:32:53Z,3404367863,124,,3404366469,56,Back,3404367865,237,,3404366471,140,10.2,3404366475,212,14.8,3404366473,141,73.3,3404366477,213,1.2,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043959,123,1,1,16,45,bsbugp9qfasrrtg55bf7evvwv,1,12.3,74.8,2022-03-02T19:32:10.780Z,2022-03-02T19:32:17Z,3404366747,213,1.4,3404366739,56,Back,3404366743,141,92.9,3404366745,212,12.5,3404366741,140,14.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043967,124,1,1,16,52,bsbugp9qfasrrtg55bf7evvwv,1,14.4,92.1,2022-03-02T19:32:17.611Z,2022-03-02T19:32:19Z,3404366795,140,25.0,3404366801,213,0.1,3404366799,212,11.2,3404366797,141,93.2,3404366793,56,Back,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043977,125,1,1,16,53,bsbugp9qfasrrtg55bf7evvwv,1,25,93.2,2022-03-02T19:32:18.931Z,2022-03-02T19:32:23Z,3404366839,56,Left,3404366847,213,6.0,3404366843,141,79.7,3404366845,212,33.9,3404366841,140,56.1,3404366849,1,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043981,126,1,1,16,55,bsbugp9qfasrrtg55bf7evvwv,0,56.1,79.7,2022-03-02T19:32:20.675Z,2022-03-02T19:32:21Z,3404366873,213,3.1,3404366865,56,Back,3404366871,212,11.3,3404366867,140,45.3,3404366869,141,79.7,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389043983,172,49,1,16,55,5rurqie3qt1qav9ir5mkqinn,1,63.2,23,2022-03-02T19:32:21.171Z,2022-03-02T19:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044003,173,1,1,16,55,5rurqie3qt1qav9ir5mkqinn,1,63.2,23,2022-03-02T19:32:21.475Z,2022-03-02T19:32:23Z,3404366983,140,48.3,3404366989,213,3.2,3404366987,212,15.6,3404366981,56,Back,3404366985,141,22.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
