id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377227937,120,1,1,13,41,dcdnoyf6kzhj46iyfm7xq43fy,1,41.1,60.9,2022-01-27T19:43:49.188Z,2022-01-27T19:43:50Z,3342275181,213,1.4,3342275173,56,Back,3342275179,212,8.4,3342275175,140,42.6,3342275177,141,73.0,3342275171,3,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227939,121,1,1,13,42,dcdnoyf6kzhj46iyfm7xq43fy,1,42.6,73,2022-01-27T19:43:50.380Z,2022-01-27T19:43:51Z,3342275189,141,78.1,3342275191,212,4.8,3342275193,213,2.3,3342275185,56,Back,3342275187,140,39.4,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227941,122,1,1,13,43,dcdnoyf6kzhj46iyfm7xq43fy,1,39.9,76.3,2022-01-27T19:43:51.500Z,2022-01-27T19:43:54Z,3342275199,140,40.2,3342275197,56,Back,3342275201,141,59.7,3342275205,213,4.7,3342275203,212,11.3,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227943,123,1,1,13,46,dcdnoyf6kzhj46iyfm7xq43fy,0,40.2,59.7,2022-01-27T19:43:54.244Z,2022-01-27T19:43:57Z,3342275217,213,0.5,3342275215,212,55.8,3342275211,140,85.7,3342275209,56,Left,3342275213,141,100.0,3342275219,1,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227945,124,5,1,13,48,dcdnoyf6kzhj46iyfm7xq43fy,0,85.4,102,2022-01-27T19:43:56.959Z,2022-01-27T19:44:15Z,3342275247,233,167,3342275223,347,,3342275221,56,Left,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227947,167,5,1,13,48,5rurqie3qt1qav9ir5mkqinn,1,14.6,-2,2022-01-27T19:43:56.959Z,2022-01-27T20:18:04Z,3342275243,233,124,3342275239,347,,3342275237,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227951,168,1,1,14,6,5rurqie3qt1qav9ir5mkqinn,0,16.6,0,2022-01-27T19:44:14.872Z,2022-01-27T19:44:16Z,3342275259,212,14.2,3342275253,56,Back,3342275261,213,0.4,3342275255,140,29.3,3342275257,141,5.5,3342275251,107,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227953,125,1,1,14,7,dcdnoyf6kzhj46iyfm7xq43fy,0,72.6,93.3,2022-01-27T19:44:15.765Z,2022-01-27T19:44:19Z,3342275269,141,76.1,3342275271,212,12.7,3342275263,3,,3342275265,56,Center,3342275267,140,77.3,3342275273,213,5.1,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227957,169,44,1,14,10,5rurqie3qt1qav9ir5mkqinn,1,23.5,27.2,2022-01-27T19:44:18.843Z,2022-01-27T19:44:23Z,3342275287,233,126,3342275285,285,,3342275283,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227955,126,44,1,14,10,dcdnoyf6kzhj46iyfm7xq43fy,0,76.5,72.8,2022-01-27T19:44:18.844Z,2022-01-27T19:44:24Z,3342275279,286,,3342275291,233,169,3342275277,56,Center,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227961,170,1,1,14,11,5rurqie3qt1qav9ir5mkqinn,1,23.7,30.1,2022-01-27T19:44:19.552Z,2022-01-27T19:44:38Z,3342275305,56,Back,3342275307,140,33.0,3342275309,141,31.5,3342275303,3,,3342275313,213,0.1,3342275311,212,9.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227959,127,4,1,14,13,dcdnoyf6kzhj46iyfm7xq43fy,1,68.5,69.4,2022-01-27T19:44:22.149Z,2022-01-27T19:44:48Z,3342275295,10,,3342275297,56,Center,3342275299,152,,3342275355,233,171,3342275301,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227963,171,4,1,14,13,5rurqie3qt1qav9ir5mkqinn,0,31.5,30.6,2022-01-27T19:44:22.150Z,2022-01-27T19:44:48Z,3342275319,56,Back,3342275371,233,127,3342275317,10,,3342275323,285,,3342275321,152,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227989,128,1,1,14,48,dcdnoyf6kzhj46iyfm7xq43fy,1,74.5,70.9,2022-01-27T19:44:56.446Z,2022-01-27T19:45:38Z,3342275381,56,Center,3342275385,141,51.0,3342275383,140,88.1,3342275389,213,5.5,3342275459,154,,3342275379,152,,3342275375,5,,3342275461,24,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,3342275387,212,19.7,3342275377,155,,3342275457,210,16,,,,,,,,,,,,,,,1,
2377227991,129,16,1,14,51,dcdnoyf6kzhj46iyfm7xq43fy,1,87.6,54.5,2022-01-27T19:44:59.600Z,2022-01-27T19:45:38Z,3342275481,231,48.4,3342275423,328,,3342275429,375,14:50.621,3342275473,102,47.4,3342275479,230,100,3342275399,56,Center,3342275397,17,,3342275465,29,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,3342275477,136,,3342275425,374,2022-01-27 19:44:58.798,3342275417,24,,3342275467,154,3342275475,103,32.3,3342275463,81,3342275469,55,128,3342275419,15,,,,
2377227995,173,1,1,15,52,5rurqie3qt1qav9ir5mkqinn,1,50.2,50.4,2022-01-27T19:46:00.392Z,2022-01-27T19:46:01Z,3342275507,189,,3342275501,213,2.1,3342275503,279,G,3342275493,56,Back,3342275499,212,24.2,3342275495,140,37.6,3342275497,141,80.2,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227997,174,1,1,15,53,5rurqie3qt1qav9ir5mkqinn,1,37.6,80.2,2022-01-27T19:46:01.895Z,2022-01-27T19:46:04Z,3342275511,140,55.7,3342275515,212,21.3,3342275517,213,0.5,3342275509,56,Left,3342275513,141,94.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227999,175,1,1,15,56,5rurqie3qt1qav9ir5mkqinn,1,45.4,90.3,2022-01-27T19:46:04.240Z,2022-01-27T19:46:05Z,3342275531,213,3.2,3342275527,141,88.4,3342275525,140,31.6,3342275523,56,Back,3342275529,212,14.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228001,176,1,1,15,57,5rurqie3qt1qav9ir5mkqinn,1,31.6,88.4,2022-01-27T19:46:05.808Z,2022-01-27T19:46:09Z,3342275541,212,24.0,3342275535,56,Back,3342275537,140,22.0,3342275539,141,56.3,3342275543,213,4.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228003,177,1,1,16,1,5rurqie3qt1qav9ir5mkqinn,1,22.7,55.8,2022-01-27T19:46:09.255Z,2022-01-27T19:46:11Z,3342275555,212,10.6,3342275557,213,5.2,3342275549,56,Back,3342275551,140,27.2,3342275553,141,41.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228007,178,1,1,16,7,5rurqie3qt1qav9ir5mkqinn,0,27.8,39.7,2022-01-27T19:46:15.551Z,2022-01-27T19:46:16Z,3342275621,212,5.3,3342275615,56,Back,3342275617,140,29.1,3342275623,213,5.0,3342275619,141,32.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228005,130,61,1,16,8,dcdnoyf6kzhj46iyfm7xq43fy,1,75.4,75.9,2022-01-27T19:46:16.547Z,2022-01-27T19:46:16Z,3342275609,56,Center,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228019,179,1,1,16,11,5rurqie3qt1qav9ir5mkqinn,1,28.4,12.8,2022-01-27T19:46:19.311Z,2022-01-27T19:46:26Z,3342275669,56,Back,3342275671,140,9.6,3342275675,212,22.9,3342275677,213,2.6,3342275673,141,30.0,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228029,180,1,1,16,17,5rurqie3qt1qav9ir5mkqinn,1,6.9,50.1,2022-01-27T19:46:25.879Z,2022-01-27T19:46:28Z,3342275715,213,1.4,3342275711,141,79.1,3342275713,212,20.1,3342275709,140,10.4,3342275707,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228035,181,1,1,16,20,5rurqie3qt1qav9ir5mkqinn,0,13.4,86,2022-01-27T19:46:28.824Z,2022-01-27T19:46:32Z,3342275741,212,36.7,3342275745,1,,3342275735,56,Back,3342275737,140,47.9,3342275743,213,0.2,3342275739,141,94.8,3342275733,155,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228033,131,61,1,16,24,dcdnoyf6kzhj46iyfm7xq43fy,1,54.1,8.8,2022-01-27T19:46:32.644Z,2022-01-27T19:46:32Z,3342275731,56,Right,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228039,132,49,1,16,25,dcdnoyf6kzhj46iyfm7xq43fy,1,33.6,23,2022-01-27T19:46:34.163Z,2022-01-27T19:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228045,133,1,1,16,26,dcdnoyf6kzhj46iyfm7xq43fy,1,32.9,23,2022-01-27T19:46:34.716Z,2022-01-27T19:46:37Z,3342275781,140,12.1,3342275787,213,2.6,3342275785,212,26.2,3342275779,56,Back,3342275783,141,44.2,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228051,134,1,1,16,28,dcdnoyf6kzhj46iyfm7xq43fy,1,12.5,46.4,2022-01-27T19:46:37.084Z,2022-01-27T19:46:40Z,3342275823,213,5.8,3342275821,212,31.5,3342275819,141,23.4,3342275813,155,,3342275817,140,38.5,3342275815,56,Back,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228053,135,1,1,16,32,dcdnoyf6kzhj46iyfm7xq43fy,1,35.9,21.9,2022-01-27T19:46:40.619Z,2022-01-27T19:46:42Z,3342275827,56,Back,3342275829,140,43.0,3342275833,212,11.2,3342275835,213,5.4,3342275831,141,9.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228055,136,1,1,16,34,dcdnoyf6kzhj46iyfm7xq43fy,1,40.2,8.5,2022-01-27T19:46:42.428Z,2022-01-27T19:46:45Z,3342275847,213,2.9,3342275845,212,20.3,3342275841,140,21.6,3342275839,56,Back,3342275843,141,16.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228057,137,1,1,16,36,dcdnoyf6kzhj46iyfm7xq43fy,1,22.1,19.5,2022-01-27T19:46:45.123Z,2022-01-27T19:46:48Z,3342275859,213,2.3,3342275853,140,9.4,3342275857,212,20.8,3342275855,141,43.0,3342275851,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228059,138,1,1,16,39,dcdnoyf6kzhj46iyfm7xq43fy,1,9.4,43,2022-01-27T19:46:48.004Z,2022-01-27T19:46:50Z,3342275865,56,Back,3342275867,140,36.3,3342275873,213,6.2,3342275863,155,,3342275871,212,28.3,3342275869,141,39.7,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228061,139,1,1,16,42,dcdnoyf6kzhj46iyfm7xq43fy,1,36.3,39.7,2022-01-27T19:46:50.332Z,2022-01-27T19:46:51Z,3342275883,212,10.2,3342275885,213,2.3,3342275881,141,51.3,3342275877,56,Back,3342275879,140,30.2,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228063,140,1,1,16,43,dcdnoyf6kzhj46iyfm7xq43fy,1,30.2,51.3,2022-01-27T19:46:51.355Z,2022-01-27T19:46:54Z,3342275893,140,30.5,3342275899,213,1.5,3342275895,141,69.6,3342275897,212,12.4,3342275891,56,Back,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228085,144,50,1,16,45,dcdnoyf6kzhj46iyfm7xq43fy,1,37.8,86.8,2022-01-27T19:46:53.678Z,2022-01-27T19:47:27Z,3342276069,233,183,3342276037,286,,3342276035,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228083,183,7,1,16,45,5rurqie3qt1qav9ir5mkqinn,0,62.2,13.2,2022-01-27T19:46:53.679Z,2022-01-27T19:47:25Z,3342276031,56,Right,3342276043,233,144,3342276033,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228065,141,1,1,16,46,dcdnoyf6kzhj46iyfm7xq43fy,1,32.9,71.8,2022-01-27T19:46:54.835Z,2022-01-27T19:46:56Z,3342275903,56,Back,3342275909,212,9.5,3342275907,141,74.2,3342275905,140,24.0,3342275911,213,3.0,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228067,142,1,1,16,47,dcdnoyf6kzhj46iyfm7xq43fy,0,23.9,74.2,2022-01-27T19:46:56.092Z,2022-01-27T19:47:00Z,3342275931,213,0.4,3342275933,1,,3342275923,56,Left,3342275929,212,44.6,3342275921,155,,3342275927,141,100.0,3342275925,140,62.6,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228069,143,5,1,16,51,dcdnoyf6kzhj46iyfm7xq43fy,0,65.9,101.7,2022-01-27T19:47:00.037Z,2022-01-27T19:47:18Z,3342275937,347,,3342275935,56,Left,3342276027,233,182,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228081,182,5,1,16,51,5rurqie3qt1qav9ir5mkqinn,1,34.1,-1.7,2022-01-27T19:47:00.037Z,2022-01-27T20:18:05Z,3342276021,347,,3342276019,56,Back,3342276023,233,143,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228107,184,1,1,17,35,5rurqie3qt1qav9ir5mkqinn,1,36.5,0,2022-01-27T19:47:43.383Z,2022-01-27T19:47:44Z,3342276207,189,,3342276185,107,,3342276189,56,Back,3342276193,141,32.5,3342276199,1,,3342276191,140,15.6,3342276195,212,31.8,3342276197,213,2.3,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228111,185,1,1,17,36,5rurqie3qt1qav9ir5mkqinn,1,15.6,32.5,2022-01-27T19:47:45.110Z,2022-01-27T19:47:48Z,3342276227,212,29.1,3342276225,141,63.7,3342276221,56,Back,3342276223,140,34.5,3342276229,213,0.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228117,186,1,1,17,40,5rurqie3qt1qav9ir5mkqinn,0,35.4,64.3,2022-01-27T19:47:48.456Z,2022-01-27T19:47:51Z,3342276259,212,50.9,3342276253,56,Center,3342276263,1,,3342276251,155,,3342276261,213,5.7,3342276255,140,76.7,3342276257,141,25.0,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228119,145,1,1,17,44,dcdnoyf6kzhj46iyfm7xq43fy,0,25.9,74.7,2022-01-27T19:47:52.355Z,2022-01-27T19:47:52Z,3342276269,140,28.0,3342276271,141,84.5,3342276275,213,1.3,3342276273,212,7.0,3342276265,3,,3342276267,56,Back,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228121,187,1,1,17,46,5rurqie3qt1qav9ir5mkqinn,1,71.2,7.4,2022-01-27T19:47:54.487Z,2022-01-27T19:47:57Z,3342276285,212,10.1,3342276287,213,2.3,3342276281,140,64.9,3342276279,56,Right,3342276283,141,18.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228123,188,1,1,17,49,5rurqie3qt1qav9ir5mkqinn,1,65.9,15.2,2022-01-27T19:47:57.783Z,2022-01-27T19:47:59Z,3342276301,212,11.3,3342276295,56,Center,3342276297,140,75.9,3342276303,213,0.4,3342276299,141,21.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228125,189,1,1,17,51,5rurqie3qt1qav9ir5mkqinn,1,75.9,21.5,2022-01-27T19:47:59.359Z,2022-01-27T19:48:01Z,3342276311,56,Center,3342276317,212,7.4,3342276315,141,32.2,3342276313,140,74.5,3342276319,213,1.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228133,191,61,1,17,52,5rurqie3qt1qav9ir5mkqinn,1,74.8,32.1,2022-01-27T19:48:00.412Z,2022-01-27T19:48:58Z,3342276339,56,Center,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228127,190,3,1,17,52,5rurqie3qt1qav9ir5mkqinn,0,72.4,31.3,2022-01-27T19:48:00.947Z,2022-01-27T19:48:02Z,3342276323,56,Center,3342276337,233,146,3342276325,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228129,146,7,1,17,52,dcdnoyf6kzhj46iyfm7xq43fy,0,27.6,68.7,2022-01-27T19:48:00.948Z,2022-01-27T19:48:01Z,3342276327,56,Back,3342276331,233,190,3342276329,285,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228131,147,49,1,17,54,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,72.9,2022-01-27T19:48:02.747Z,2022-01-27T19:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228135,148,1,1,17,54,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,72.9,2022-01-27T19:48:03.027Z,2022-01-27T19:48:06Z,3342276343,140,29.8,3342276349,213,1.6,3342276341,56,Back,3342276345,141,83.3,3342276347,212,7.1,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228137,149,1,1,17,58,dcdnoyf6kzhj46iyfm7xq43fy,0,27.3,92.1,2022-01-27T19:48:06.677Z,2022-01-27T19:48:07Z,3342276363,213,6.1,3342276353,155,,3342276359,141,90.8,3342276361,212,5.0,3342276355,56,Back,3342276357,140,32.0,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228145,150,3,1,18,2,dcdnoyf6kzhj46iyfm7xq43fy,1,58.2,85.5,2022-01-27T19:48:10.915Z,2022-01-27T19:48:14Z,3342276427,233,193,3342276407,286,,3342276405,56,Left,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228151,193,45,1,18,2,5rurqie3qt1qav9ir5mkqinn,0,41.8,14.5,2022-01-27T19:48:10.915Z,2022-01-27T19:48:14Z,3342276431,233,150,3342276423,56,Back,3342276425,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228149,151,1,1,18,3,dcdnoyf6kzhj46iyfm7xq43fy,0,58.5,76.6,2022-01-27T19:48:11.476Z,2022-01-27T20:17:31Z,3342276413,140,62.3,3342276419,213,4.9,3342276417,212,17.7,3342276415,141,51.2,3342276411,56,Center,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228147,192,61,1,18,3,5rurqie3qt1qav9ir5mkqinn,1,66.4,5.2,2022-01-27T19:48:11.862Z,2022-01-27T19:48:11Z,3342276409,56,Right,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228155,152,1,1,18,4,dcdnoyf6kzhj46iyfm7xq43fy,1,62.3,51.2,2022-01-27T19:48:12.772Z,2022-01-27T19:48:18Z,3342276453,141,11.7,3342276449,56,Right,3342276451,140,69.9,3342276457,213,5.0,3342276455,212,28.0,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228159,153,1,1,18,5,dcdnoyf6kzhj46iyfm7xq43fy,0,84.2,10.6,2022-01-27T19:48:13.460Z,2022-01-27T20:05:04Z,3342276483,212,24.6,3342276485,213,1.4,3342276481,141,46.1,3342276475,155,,3342276477,56,Center,3342276473,2,,3342276479,140,88.8,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228179,194,12,1,18,12,5rurqie3qt1qav9ir5mkqinn,1,9.8,65.4,2022-01-27T19:48:20.838Z,2022-01-27T19:48:33Z,3342276575,140,40.5,3342276577,141,65.5,3342276581,213,0.0,3342276573,56,Back,3342276579,212,32.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228165,154,43,1,18,16,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T19:48:24.444Z,2022-01-27T19:48:32Z,3342276561,144,61,3342276519,56,Center,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228171,155,1,1,18,18,dcdnoyf6kzhj46iyfm7xq43fy,1,63.5,36.3,2022-01-27T19:48:26.364Z,2022-01-27T19:48:27Z,3342276539,141,40.7,3342276543,213,0.4,3342276541,212,8.1,3342276535,56,Center,3342276537,140,70.7,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228175,156,1,1,18,19,dcdnoyf6kzhj46iyfm7xq43fy,0,70.4,48.1,2022-01-27T19:48:27.715Z,2022-01-27T19:48:30Z,3342276559,213,1.1,3342276553,140,80.4,3342276551,56,Left,3342276555,141,82.3,3342276557,212,25.5,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228181,195,49,1,18,25,5rurqie3qt1qav9ir5mkqinn,1,22.8,13.5,2022-01-27T19:48:33.551Z,2022-01-27T19:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228185,196,1,1,18,25,5rurqie3qt1qav9ir5mkqinn,1,22.8,13.5,2022-01-27T19:48:33.983Z,2022-01-27T19:48:36Z,3342276599,141,32.2,3342276603,213,2.2,3342276601,212,15.5,3342276595,56,Back,3342276597,140,14.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228189,197,1,1,18,27,5rurqie3qt1qav9ir5mkqinn,1,14.3,32.2,2022-01-27T19:48:35.870Z,2022-01-27T19:48:38Z,3342276611,56,Back,3342276615,141,54.8,3342276617,212,20.6,3342276619,213,0.8,3342276613,140,27.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228191,198,1,1,18,30,5rurqie3qt1qav9ir5mkqinn,1,37.7,59.9,2022-01-27T19:48:38.710Z,2022-01-27T19:48:42Z,3342276645,140,48.1,3342276647,141,96.2,3342276643,56,Back,3342276649,212,27.0,3342276651,213,1.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228193,199,1,1,18,33,5rurqie3qt1qav9ir5mkqinn,1,53.9,96.5,2022-01-27T19:48:41.990Z,2022-01-27T19:48:43Z,3342276655,56,Left,3342276661,212,12.4,3342276657,140,64.8,3342276659,141,89.6,3342276663,213,5.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
