id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417849293,121,1,1,12,49,5rurqie3qt1qav9ir5mkqinn,1,33,36.7,2022-05-08T11:13:12.794Z,2022-05-08T11:13:15Z,3555852797,212,17.0,3555852795,141,11.9,3555852799,213,4.6,3555852791,56,Back,3555852793,140,31.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849317,122,1,1,12,51,5rurqie3qt1qav9ir5mkqinn,1,31.4,10.3,2022-05-08T11:13:15.417Z,2022-05-08T11:13:18Z,3555852955,213,0.5,3555852947,141,34.2,3555852951,212,32.0,3555852941,56,Center,3555852943,140,57.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849347,123,1,1,12,55,5rurqie3qt1qav9ir5mkqinn,1,57.4,34.2,2022-05-08T11:13:18.689Z,2022-05-08T11:13:20Z,3555853037,140,59.4,3555853041,212,18.5,3555853043,213,4.8,3555853039,141,7.1,3555853035,56,Right,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849357,124,1,1,12,57,5rurqie3qt1qav9ir5mkqinn,1,59,8.3,2022-05-08T11:13:20.833Z,2022-05-08T11:13:22Z,3555853103,141,28.0,3555853101,140,57.1,3555853099,56,Center,3555853105,212,13.5,3555853107,213,1.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849385,125,1,1,12,59,5rurqie3qt1qav9ir5mkqinn,1,58.7,30.7,2022-05-08T11:13:22.785Z,2022-05-08T11:13:30Z,3555853307,213,6.0,3555853305,212,22.7,3555853299,56,Right,3555853303,141,20.0,3555853301,140,79.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849397,126,1,1,13,6,5rurqie3qt1qav9ir5mkqinn,1,63.7,41.6,2022-05-08T11:13:30.234Z,2022-05-08T11:13:31Z,3555853367,140,66.4,3555853365,56,Center,3555853369,141,70.0,3555853371,212,19.5,3555853373,213,1.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849427,127,1,1,13,8,5rurqie3qt1qav9ir5mkqinn,1,66.4,70,2022-05-08T11:13:31.602Z,2022-05-08T11:13:38Z,3555853623,212,14.7,3555853621,141,90.8,3555853619,140,70.3,3555853617,56,Left,3555853625,213,1.3,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849431,128,1,1,13,15,5rurqie3qt1qav9ir5mkqinn,1,65.8,91.8,2022-05-08T11:13:38.897Z,2022-05-08T11:13:40Z,3555853661,212,18.0,3555853663,213,4.0,3555853657,140,54.2,3555853659,141,72.3,3555853655,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849451,129,1,1,13,16,5rurqie3qt1qav9ir5mkqinn,1,54.9,71.2,2022-05-08T11:13:40.442Z,2022-05-08T11:13:41Z,3555853757,212,18.8,3555853755,141,58.1,3555853759,213,5.8,3555853751,56,Center,3555853753,140,70.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849489,130,1,1,13,18,5rurqie3qt1qav9ir5mkqinn,1,70.3,58.5,2022-05-08T11:13:41.746Z,2022-05-08T11:13:45Z,3555853919,140,55.8,3555853917,56,Center,3555853925,213,2.7,3555853923,212,17.0,3555853921,141,69.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849517,131,1,1,13,21,5rurqie3qt1qav9ir5mkqinn,1,52.6,61.2,2022-05-08T11:13:45.258Z,2022-05-08T11:13:49Z,3555854075,213,4.7,3555854067,56,Center,3555854069,140,52.7,3555854071,141,30.0,3555854073,212,21.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849523,132,1,1,13,25,5rurqie3qt1qav9ir5mkqinn,1,55.4,25.3,2022-05-08T11:13:49.449Z,2022-05-08T11:13:50Z,3555854107,56,Center,3555854109,140,79.1,3555854115,213,0.1,3555854113,212,25.1,3555854111,141,30.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849525,133,61,1,13,27,5rurqie3qt1qav9ir5mkqinn,0,79.1,30.3,2022-05-08T11:13:50.777Z,2022-05-08T11:13:51Z,3555854119,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849529,134,43,1,13,27,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-05-08T11:13:50.783Z,2022-05-08T11:14:03Z,3555854589,144,61,3555854141,56,Center,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849549,83,52,1,13,29,cz26xwowfjp8ei14n9z2ac135,1,7.2,67,2022-05-08T11:13:53.317Z,2022-05-08T11:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849623,84,1,1,13,41,cz26xwowfjp8ei14n9z2ac135,1,11.7,50.7,2022-05-08T11:14:05.028Z,2022-05-08T11:14:06Z,3555854711,56,Back,3555854713,140,25.6,3555854715,141,47.6,3555854709,123,,3555854719,213,6.1,3555854717,212,14.7,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849635,85,1,1,13,42,cz26xwowfjp8ei14n9z2ac135,1,25.6,47.6,2022-05-08T11:14:06.372Z,2022-05-08T11:14:08Z,3555854787,212,7.9,3555854785,141,59.0,3555854789,213,1.4,3555854781,56,Back,3555854783,140,26.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849693,86,1,1,13,44,cz26xwowfjp8ei14n9z2ac135,1,25.9,54.9,2022-05-08T11:14:08.021Z,2022-05-08T11:14:12Z,3555855127,212,19.4,3555855121,56,Back,3555855123,140,7.5,3555855125,141,57.9,3555855129,213,3.0,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849729,87,1,1,13,48,cz26xwowfjp8ei14n9z2ac135,0,9.2,57.3,2022-05-08T11:14:12.348Z,2022-05-08T11:14:17Z,3555855325,141,78.7,3555855329,213,0.2,3555855321,56,Center,3555855323,140,66.0,3555855327,212,61.4,3555855319,155,,3555855331,1,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849739,135,49,1,13,55,5rurqie3qt1qav9ir5mkqinn,1,32.7,26.1,2022-05-08T11:14:19.011Z,2022-05-08T11:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849785,136,1,1,13,55,5rurqie3qt1qav9ir5mkqinn,1,32.8,26.1,2022-05-08T11:14:19.306Z,2022-05-08T11:14:23Z,3555855637,56,Back,3555855641,141,49.7,3555855643,212,19.7,3555855639,140,43.7,3555855645,213,1.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849827,137,1,1,13,59,5rurqie3qt1qav9ir5mkqinn,0,43.6,53,2022-05-08T11:14:23.274Z,2022-05-08T11:14:26Z,3555855887,213,0.3,3555855889,1,,3555855885,212,64.2,3555855877,155,,3555855883,141,81.8,3555855881,140,100.0,3555855879,56,Left,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849835,88,5,1,14,3,cz26xwowfjp8ei14n9z2ac135,1,-1.4,23.6,2022-05-08T11:14:26.567Z,2022-05-08T11:14:31Z,3555855929,56,Back,3555855931,346,,3555855933,233,138,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417849831,138,5,1,14,3,5rurqie3qt1qav9ir5mkqinn,0,101.4,76.4,2022-05-08T11:14:26.567Z,2022-05-08T11:14:28Z,3555855901,346,,3555855899,56,Center,3555855937,233,88,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850141,89,1,1,14,30,cz26xwowfjp8ei14n9z2ac135,0,4.7,44.6,2022-05-08T11:14:54.267Z,2022-05-08T11:14:58Z,3555857497,212,65.0,3555857507,74,,3555857499,213,0.2,3555857495,141,67.6,3555857489,124,,3555857503,1,,3555857493,140,64.8,3555857491,56,Center,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850149,139,1,1,14,34,5rurqie3qt1qav9ir5mkqinn,0,34.3,37.1,2022-05-08T11:14:57.857Z,2022-05-08T11:14:59Z,3555857547,1,,3555857545,213,5.9,3555857535,3,,3555857539,140,67.1,3555857543,212,36.7,3555857541,141,18.6,3555857537,56,Right,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850709,92,1,1,14,35,cz26xwowfjp8ei14n9z2ac135,1,39.3,77.8,2022-05-08T11:14:59.012Z,2022-05-08T11:16:00Z,3555860607,213,3.5,3555860605,212,12.2,3555860599,56,Back,3555860601,140,28.4,3555860597,3,,3555860603,141,71.7,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850161,90,50,1,14,37,cz26xwowfjp8ei14n9z2ac135,1,35.2,76.6,2022-05-08T11:15:01.088Z,2022-05-08T11:16:20Z,3555861481,233,159,3555857613,56,Back,3555861485,286,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850751,159,7,1,14,37,5rurqie3qt1qav9ir5mkqinn,1,64.8,23.4,2022-05-08T11:15:01.089Z,2022-05-08T11:16:20Z,3555860835,56,Center,3555861477,233,90,3555860837,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417850183,140,49,1,14,40,5rurqie3qt1qav9ir5mkqinn,1,74.3,35.7,2022-05-08T11:15:03.537Z,2022-05-08T11:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850195,141,15,1,14,41,5rurqie3qt1qav9ir5mkqinn,1,74.9,50.2,2022-05-08T11:15:04.985Z,2022-05-08T12:01:31Z,3555861955,103,19,3555861959,146,82.4,3555861945,29,,3555857821,56,Center,3555861677,82,,3555861961,147,50.2,3555857819,18,,3555861683,233,91,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,3555866477,72,3555861947,55,159,3555861953,102,,,50.1,3555857817,22,3555861943,78,,,,,,,,,,,,,,,
2417850209,91,10,1,14,41,cz26xwowfjp8ei14n9z2ac135,1,13.5,53.6,2022-05-08T11:15:05.085Z,2022-05-08T11:16:26Z,3555857907,94,,3555861699,233,141,3555857909,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850287,142,1,1,14,46,5rurqie3qt1qav9ir5mkqinn,1,69.9,39.1,2022-05-08T11:15:09.649Z,2022-05-08T11:15:12Z,3555858337,140,87.3,3555858341,212,26.4,3555858343,213,5.5,3555858339,141,11.0,3555858335,56,Right,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850319,143,1,1,14,49,5rurqie3qt1qav9ir5mkqinn,1,87.3,11,2022-05-08T11:15:12.658Z,2022-05-08T11:15:15Z,3555858481,140,76.8,3555858483,141,26.5,3555858479,56,Center,3555858485,212,15.3,3555858487,213,2.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850331,144,1,1,14,52,5rurqie3qt1qav9ir5mkqinn,1,74.7,21.9,2022-05-08T11:15:15.801Z,2022-05-08T11:15:17Z,3555858551,141,28.6,3555858553,212,12.7,3555858555,213,2.8,3555858547,56,Center,3555858549,140,63.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850343,145,1,1,14,53,5rurqie3qt1qav9ir5mkqinn,1,63.4,28.6,2022-05-08T11:15:17.113Z,2022-05-08T11:15:19Z,3555858645,213,0.3,3555858639,141,33.4,3555858635,56,Center,3555858641,212,10.5,3555858637,140,72.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850395,146,1,1,14,55,5rurqie3qt1qav9ir5mkqinn,1,72.9,33.3,2022-05-08T11:15:19.009Z,2022-05-08T11:15:24Z,3555858897,141,68.4,3555858901,213,2.1,3555858895,140,60.7,3555858899,212,27.1,3555858893,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850421,147,1,1,15,0,5rurqie3qt1qav9ir5mkqinn,1,59.5,68.2,2022-05-08T11:15:24.457Z,2022-05-08T11:15:27Z,3555859049,140,37.3,3555859051,141,48.5,3555859053,212,26.9,3555859047,56,Back,3555859055,213,3.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850441,148,1,1,15,3,5rurqie3qt1qav9ir5mkqinn,1,37,48.7,2022-05-08T11:15:27.346Z,2022-05-08T11:15:30Z,3555859177,212,15.3,3555859181,213,5.1,3555859175,141,28.0,3555859173,140,42.8,3555859171,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850471,149,1,1,15,8,5rurqie3qt1qav9ir5mkqinn,1,43,25.5,2022-05-08T11:15:31.649Z,2022-05-08T11:15:34Z,3555859369,140,64.8,3555859371,141,40.4,3555859373,212,25.0,3555859367,56,Center,3555859375,213,0.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850527,150,1,1,15,11,5rurqie3qt1qav9ir5mkqinn,1,64.1,38.5,2022-05-08T11:15:34.761Z,2022-05-08T11:15:40Z,3555859701,141,68.4,3555859703,212,23.0,3555859697,56,Center,3555859705,213,2.1,3555859699,140,53.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850539,151,1,1,15,16,5rurqie3qt1qav9ir5mkqinn,1,43.6,71.8,2022-05-08T11:15:40.425Z,2022-05-08T11:15:42Z,3555859775,213,0.7,3555859773,212,20.8,3555859771,141,91.7,3555859769,140,58.6,3555859767,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850555,152,1,1,15,18,5rurqie3qt1qav9ir5mkqinn,1,58.6,91.7,2022-05-08T11:15:42.073Z,2022-05-08T11:15:44Z,3555859871,140,40.5,3555859873,141,76.1,3555859869,56,Back,3555859875,212,21.8,3555859879,213,3.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850587,153,1,1,15,21,5rurqie3qt1qav9ir5mkqinn,1,40.1,75.6,2022-05-08T11:15:44.833Z,2022-05-08T11:15:47Z,3555860063,140,31.5,3555860061,56,Back,3555860069,212,17.4,3555860065,141,53.7,3555860071,213,4.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850597,154,1,1,15,23,5rurqie3qt1qav9ir5mkqinn,1,31.2,52.5,2022-05-08T11:15:47.193Z,2022-05-08T11:15:49Z,3555860115,140,39.2,3555860119,212,21.7,3555860113,56,Back,3555860117,141,23.0,3555860121,213,5.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850665,155,1,1,15,27,5rurqie3qt1qav9ir5mkqinn,1,39.2,23,2022-05-08T11:15:51.410Z,2022-05-08T11:15:57Z,3555860413,155,,3555860421,141,94.2,3555860423,212,55.6,3555860419,140,65.3,3555860427,1,,3555860415,196,,3555860425,213,1.1,3555860417,56,Left,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850699,156,1,1,15,33,5rurqie3qt1qav9ir5mkqinn,1,60.1,93.5,2022-05-08T11:15:57.265Z,2022-05-08T11:15:59Z,3555860553,141,76.6,3555860551,140,39.5,3555860555,212,24.5,3555860549,56,Back,3555860557,213,3.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850725,157,1,1,15,36,5rurqie3qt1qav9ir5mkqinn,1,38.7,74.7,2022-05-08T11:15:59.585Z,2022-05-08T11:16:02Z,3555860687,212,30.9,3555860691,213,4.8,3555860679,140,41.7,3555860675,56,Back,3555860683,141,29.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850741,158,1,1,15,38,5rurqie3qt1qav9ir5mkqinn,1,39.7,27.1,2022-05-08T11:16:02.337Z,2022-05-08T11:16:05Z,3555860769,56,Center,3555860773,141,21.3,3555860771,140,57.5,3555860777,213,6.1,3555860775,212,19.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850777,160,1,1,15,43,5rurqie3qt1qav9ir5mkqinn,1,58.7,19.5,2022-05-08T11:16:06.641Z,2022-05-08T11:16:09Z,3555860991,56,Back,3555860993,140,46.6,3555860997,212,20.3,3555860995,141,42.7,3555860999,213,2.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850807,161,1,1,15,45,5rurqie3qt1qav9ir5mkqinn,1,46.6,42.7,2022-05-08T11:16:09.321Z,2022-05-08T11:16:13Z,3555861167,213,6.0,3555861159,56,Center,3555861165,212,20.4,3555861163,141,33.7,3555861161,140,65.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850839,162,1,1,15,49,5rurqie3qt1qav9ir5mkqinn,0,65,34.8,2022-05-08T11:16:13.017Z,2022-05-08T11:16:16Z,3555861323,196,,3555861337,1,,3555861335,213,1.2,3555861329,140,84.1,3555861333,212,49.7,3555861331,141,100.0,3555861327,56,Left,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850953,93,5,1,15,52,cz26xwowfjp8ei14n9z2ac135,1,15.4,-1.8,2022-05-08T11:16:16.335Z,2022-05-08T11:30:33Z,3555862031,347,,3555862029,56,Back,3555862043,233,163,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850843,163,5,1,15,52,5rurqie3qt1qav9ir5mkqinn,0,84.6,101.8,2022-05-08T11:16:16.335Z,2022-05-08T11:16:36Z,3555862059,233,93,3555861347,347,,3555861345,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850973,94,1,1,16,12,cz26xwowfjp8ei14n9z2ac135,0,17.8,0,2022-05-08T11:16:36.043Z,2022-05-08T11:16:38Z,3555862161,107,,3555862163,56,Back,3555862165,140,33.7,3555862169,212,18.5,3555862171,213,0.4,3555862167,141,10.0,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850997,164,1,1,16,15,5rurqie3qt1qav9ir5mkqinn,1,61.1,90.5,2022-05-08T11:16:38.585Z,2022-05-08T11:16:40Z,3555862295,56,Left,3555862301,212,9.8,3555862303,213,5.5,3555862299,141,80.2,3555862297,140,67.6,3555862293,3,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851003,165,1,1,16,17,5rurqie3qt1qav9ir5mkqinn,0,67.8,79,2022-05-08T11:16:40.537Z,2022-05-08T11:16:41Z,3555862323,140,74.0,3555862321,56,Center,3555862329,213,5.8,3555862325,141,74.4,3555862319,3,,3555862327,212,7.2,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417850999,95,61,1,16,17,cz26xwowfjp8ei14n9z2ac135,1,22.6,30.7,2022-05-08T11:16:41.020Z,2022-05-08T11:16:41Z,3555862313,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851023,96,49,1,16,19,cz26xwowfjp8ei14n9z2ac135,1,27.4,25.6,2022-05-08T11:16:42.787Z,2022-05-08T11:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851043,97,61,1,16,20,cz26xwowfjp8ei14n9z2ac135,0,34.2,18.6,2022-05-08T11:16:44.356Z,2022-05-08T11:18:06Z,3555862553,56,Back,,,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851053,166,1,1,16,20,5rurqie3qt1qav9ir5mkqinn,1,68.2,80.8,2022-05-08T11:16:44.369Z,2022-05-08T11:16:46Z,3555862629,56,Center,3555862637,213,4.5,3555862635,212,13.1,3555862633,141,62.0,3555862631,140,65.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851057,167,1,1,16,23,5rurqie3qt1qav9ir5mkqinn,0,64.8,60.5,2022-05-08T11:16:46.585Z,2022-05-08T11:16:47Z,3555862643,56,Center,3555862649,141,56.4,3555862651,212,5.1,3555862653,213,5.7,3555862647,140,68.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851061,98,8,1,16,24,cz26xwowfjp8ei14n9z2ac135,1,28,36.9,2022-05-08T11:16:47.812Z,2022-05-08T11:16:47Z,3555862657,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851071,168,49,1,16,25,5rurqie3qt1qav9ir5mkqinn,1,66.2,52.8,2022-05-08T11:16:49.314Z,2022-05-08T11:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851091,169,1,1,16,26,5rurqie3qt1qav9ir5mkqinn,1,65,50,2022-05-08T11:16:50.242Z,2022-05-08T11:16:52Z,3555862777,212,5.7,3555862779,213,6.2,3555862775,141,49.3,3555862773,140,70.4,3555862771,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851143,170,1,1,16,28,5rurqie3qt1qav9ir5mkqinn,1,70.9,48.8,2022-05-08T11:16:52.073Z,2022-05-08T11:16:59Z,3555863097,141,44.3,3555863099,212,25.1,3555863095,140,47.2,3555863093,56,Back,3555863101,213,3.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851149,171,1,1,16,35,5rurqie3qt1qav9ir5mkqinn,1,54,32.2,2022-05-08T11:16:59.001Z,2022-05-08T11:16:59Z,3555863135,212,13.8,3555863131,140,65.1,3555863133,141,43.1,3555863137,213,0.6,3555863129,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851169,172,1,1,16,36,5rurqie3qt1qav9ir5mkqinn,1,65.1,43,2022-05-08T11:16:59.849Z,2022-05-08T11:17:02Z,3555863273,56,Center,3555863277,141,59.7,3555863281,213,2.4,3555863279,212,17.1,3555863275,140,52.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851223,173,1,1,16,39,5rurqie3qt1qav9ir5mkqinn,1,53.8,56.7,2022-05-08T11:17:02.536Z,2022-05-08T11:17:08Z,3555863613,213,1.7,3555863611,212,10.0,3555863607,140,52.1,3555863605,56,Center,3555863609,141,71.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
