id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663256279,227,7,1,25,53,8l30dsub3sutr6j3ruvk650xc,0,12.6,47.2,2024-03-24T19:56:17.177Z,2024-03-25T21:06:55Z,4899254457,56,Back,4899254461,233,290,4900390485,385,,4899254459,285,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256287,291,1,1,25,55,5rurqie3qt1qav9ir5mkqinn,1,67.2,85.4,2024-03-24T19:56:19.567Z,2024-03-24T19:56:20Z,4899254509,56,Left,4899254517,213,3.62,4899254513,141,83.3,4899254515,212,3.1,4899254511,140,64.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256293,292,1,1,25,56,5rurqie3qt1qav9ir5mkqinn,1,64.6,83.3,2024-03-24T19:56:20.144Z,2024-03-24T19:56:21Z,4899254539,56,Left,4899254541,140,68.9,4899254545,212,5.8,4899254543,141,88.6,4899254547,213,0.67,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256307,293,1,1,25,57,5rurqie3qt1qav9ir5mkqinn,1,68.9,88.6,2024-03-24T19:56:21.575Z,2024-03-24T19:56:26Z,4899254637,213,4.11,4899254629,56,Center,4899254633,141,74.7,4899254635,212,11.5,4899254631,140,62.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256311,294,1,1,26,3,5rurqie3qt1qav9ir5mkqinn,1,61.7,71.4,2024-03-24T19:56:26.880Z,2024-03-24T19:56:29Z,4899254657,141,57.8,4899254653,56,Center,4899254655,140,56.8,4899254659,212,10.6,4899254661,213,4.20,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256315,295,1,1,26,5,5rurqie3qt1qav9ir5mkqinn,1,55.9,59.9,2024-03-24T19:56:29.504Z,2024-03-24T19:56:32Z,4899254691,213,6.11,4899254683,56,Center,4899254687,141,57.9,4899254685,140,63.5,4899254689,212,8.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256317,296,1,1,26,8,5rurqie3qt1qav9ir5mkqinn,1,62.8,66.6,2024-03-24T19:56:31.904Z,2024-03-24T19:56:33Z,4899254705,212,13.0,4899254707,213,0.96,4899254703,141,82.3,4899254699,56,Left,4899254701,140,69.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256321,297,1,1,26,9,5rurqie3qt1qav9ir5mkqinn,0,69.9,82.3,2024-03-24T19:56:32.967Z,2024-03-24T19:56:35Z,4899254737,213,5.84,4899254729,56,Center,4899254733,141,67.6,4899254735,212,23.4,4899254731,140,90.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256327,228,52,1,26,13,8l30dsub3sutr6j3ruvk650xc,1,8.2,32.2,2024-03-24T19:56:37.142Z,2024-03-25T21:07:10Z,4900390679,376,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256347,229,80,1,26,26,8l30dsub3sutr6j3ruvk650xc,0,5,45.1,2024-03-24T19:56:49.886Z,2024-03-24T19:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256365,230,1,1,26,31,8l30dsub3sutr6j3ruvk650xc,0,9,38.2,2024-03-24T19:56:55.063Z,2024-03-25T21:07:19Z,4899254949,213,5.75,4899254943,140,42.2,4899254947,212,40.5,4899254945,141,7.9,4899254941,56,Back,4900390839,155,,4899254951,1,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256505,306,44,1,26,34,5rurqie3qt1qav9ir5mkqinn,1,60.6,90.6,2024-03-24T19:56:57.821Z,2024-03-24T19:58:19Z,4899255991,286,,4899255999,233,231,4899255989,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256375,231,44,1,26,34,8l30dsub3sutr6j3ruvk650xc,0,39.4,9.4,2024-03-24T19:56:57.822Z,2024-03-24T19:58:17Z,4899254983,56,Back,4899254985,285,,4899256003,233,306,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256363,298,8,1,26,35,5rurqie3qt1qav9ir5mkqinn,1,57.9,92.9,2024-03-24T19:56:58.792Z,2024-03-25T21:07:25Z,4899254957,15,,4899254935,56,Left,4900391021,385,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256397,232,5,1,26,35,8l30dsub3sutr6j3ruvk650xc,1,38.1,-1.6,2024-03-24T19:56:59.134Z,2024-03-24T19:57:10Z,4899255085,347,,4899255083,56,Back,4899255091,233,299,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256371,299,5,1,26,35,5rurqie3qt1qav9ir5mkqinn,0,61.9,101.6,2024-03-24T19:56:59.134Z,2024-03-24T20:00:54Z,4899255107,233,232,4899254963,56,Left,4899254965,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256403,233,1,1,26,46,8l30dsub3sutr6j3ruvk650xc,1,40.9,0,2024-03-24T19:57:10.487Z,2024-03-24T19:57:12Z,4899255125,212,9.2,4899255117,107,,4899255131,189,,4899255127,213,1.57,4899255123,141,12.3,4899255119,56,Back,4899255121,140,40.9,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256411,234,1,1,26,50,8l30dsub3sutr6j3ruvk650xc,1,38.1,14.4,2024-03-24T19:57:14.311Z,2024-03-24T19:57:18Z,4899255183,140,13.9,4899255193,189,,4899255187,212,25.7,4899255185,141,9.1,4899255189,213,3.28,4899255181,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256419,235,1,1,26,55,8l30dsub3sutr6j3ruvk650xc,1,19,12.2,2024-03-24T19:57:19.174Z,2024-03-24T19:57:21Z,4899255241,213,2.67,4899255239,212,15.8,4899255235,140,5.6,4899255237,141,22.7,4899255233,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256431,236,1,1,27,1,8l30dsub3sutr6j3ruvk650xc,1,6.3,19.1,2024-03-24T19:57:24.703Z,2024-03-24T19:57:27Z,4899255325,140,4.1,4899255331,213,1.70,4899255327,141,45.5,4899255323,56,Back,4899255329,212,18.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256441,237,1,1,27,3,8l30dsub3sutr6j3ruvk650xc,1,4.1,47.3,2024-03-24T19:57:26.934Z,2024-03-24T19:57:29Z,4899255375,141,81.8,4899255377,212,24.1,4899255373,140,9.4,4899255371,56,Back,4899255379,213,1.34,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256447,238,1,1,27,5,8l30dsub3sutr6j3ruvk650xc,1,9.4,81.8,2024-03-24T19:57:29.367Z,2024-03-24T19:57:33Z,4899255419,141,95.9,4899255417,140,37.2,4899255413,155,,4899255415,56,Back,4899255423,213,0.32,4899255421,212,30.7,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256449,239,61,1,27,9,8l30dsub3sutr6j3ruvk650xc,0,37.3,96,2024-03-24T19:57:32.927Z,2024-03-24T19:57:33Z,4899255427,56,Back,,,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256451,240,5,1,27,10,8l30dsub3sutr6j3ruvk650xc,0,35,102,2024-03-24T19:57:33.703Z,2024-03-24T19:57:36Z,4899255431,347,,4899255429,56,Back,4899255477,233,300,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256455,300,5,1,27,10,5rurqie3qt1qav9ir5mkqinn,1,65,-2,2024-03-24T19:57:33.703Z,2024-03-24T20:00:54Z,4899255467,56,Right,4899255469,347,,4899255471,233,240,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256465,301,1,1,27,11,5rurqie3qt1qav9ir5mkqinn,1,63.8,0,2024-03-24T19:57:35.520Z,2024-03-24T19:57:42Z,4899255537,212,21.9,4899255533,140,43.5,4899255535,141,6.8,4899255539,213,2.90,4899255529,107,,4899255531,56,Back,4899255541,1,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256473,302,1,1,27,18,5rurqie3qt1qav9ir5mkqinn,1,42,16.8,2024-03-24T19:57:42.312Z,2024-03-24T19:57:45Z,4899255577,140,42.8,4899255581,212,29.4,4899255575,56,Back,4899255579,141,60.0,4899255583,213,1.54,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256483,303,1,1,27,21,5rurqie3qt1qav9ir5mkqinn,1,46.6,57.8,2024-03-24T19:57:44.975Z,2024-03-24T19:57:47Z,4899255631,56,Left,4899255639,213,1.19,4899255635,141,80.8,4899255637,212,16.9,4899255633,140,52.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256495,304,1,1,27,23,5rurqie3qt1qav9ir5mkqinn,1,52.5,81.7,2024-03-24T19:57:47.591Z,2024-03-24T19:57:53Z,4899255693,213,3.69,4899255687,140,42.1,4899255685,56,Back,4899255689,141,71.8,4899255691,212,12.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256501,305,1,1,27,29,5rurqie3qt1qav9ir5mkqinn,1,46.1,57.6,2024-03-24T19:57:53.679Z,2024-03-24T19:57:57Z,4899255731,140,54.1,4899255735,212,22.0,4899255737,213,1.18,4899255733,141,87.5,4899255729,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256509,307,1,1,27,35,5rurqie3qt1qav9ir5mkqinn,1,54.9,81.4,2024-03-24T19:57:58.831Z,2024-03-24T19:58:01Z,4899255773,212,17.5,4899255775,213,4.11,4899255767,56,Back,4899255771,141,60.2,4899255769,140,45.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256521,308,1,1,27,37,5rurqie3qt1qav9ir5mkqinn,1,45.9,61.1,2024-03-24T19:58:01.055Z,2024-03-24T19:58:06Z,4899255821,56,Right,4899255829,213,4.97,4899255823,140,53.9,4899255827,212,33.1,4899255831,1,,4899255825,141,14.0,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256525,309,1,1,27,42,5rurqie3qt1qav9ir5mkqinn,1,55.3,19.9,2024-03-24T19:58:06.176Z,2024-03-24T19:58:20Z,4899255851,213,0.07,4899255849,212,41.4,4899255841,155,,4899255853,1,,4899255845,140,94.6,4899255847,141,24.2,4899255843,56,Center,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256527,310,1,1,27,45,5rurqie3qt1qav9ir5mkqinn,0,94.3,22.2,2024-03-24T19:58:09.231Z,2024-03-24T19:58:10Z,4899255865,213,1.52,4899255863,212,16.0,4899255857,56,Center,4899255861,141,45.7,4899255859,140,95.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256533,241,12,1,27,46,8l30dsub3sutr6j3ruvk650xc,1,4.4,54.8,2024-03-24T19:58:10.623Z,2024-03-24T19:58:13Z,4899255903,212,8.6,4899255899,140,12.6,4899255905,213,0.02,4899255901,141,55.1,4899255897,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256531,311,15,1,27,49,5rurqie3qt1qav9ir5mkqinn,1,86.7,45.8,2024-03-24T19:58:12.703Z,2024-03-25T21:08:20Z,4899256323,328,,4899256327,146,91.9,4899256331,230,98.9,4899256151,20,,4899256319,102,50.4,4899256155,82,,4899256353,233,242,4899255887,17,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4899256325,458,,4899256317,78,,,4899256329,147,4899255889,56,Center,45.5,4899255885,22,4899256321,103,4899256333,231,49.8,,19,,,,,,,,,,,,,,,,,,,
2663256535,242,10,1,27,49,8l30dsub3sutr6j3ruvk650xc,1,8.1,54.5,2024-03-24T19:58:12.803Z,2024-03-24T19:58:44Z,4899255907,94,,4899255909,56,Back,4899256373,233,311,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256541,243,44,1,27,51,8l30dsub3sutr6j3ruvk650xc,1,12.2,49.4,2024-03-24T19:58:15.103Z,2024-03-24T19:58:31Z,4899255943,285,,4899255965,233,312,4899255941,56,Back,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256543,312,44,1,27,51,5rurqie3qt1qav9ir5mkqinn,0,87.8,50.6,2024-03-24T19:58:15.104Z,2024-03-24T19:58:16Z,4899255963,286,,4899255969,233,243,4899255961,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256547,244,12,1,27,51,8l30dsub3sutr6j3ruvk650xc,1,12.6,51.6,2024-03-24T19:58:15.447Z,2024-03-24T19:58:34Z,4899255981,141,53.6,4899255987,15,,4899255979,140,27.5,4899255983,212,15.7,4899255985,213,0.09,4899255977,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256551,245,49,1,27,55,8l30dsub3sutr6j3ruvk650xc,1,32.5,53.6,2024-03-24T19:58:19.239Z,2024-03-24T19:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256563,246,50,1,27,58,8l30dsub3sutr6j3ruvk650xc,1,49,50.4,2024-03-24T19:58:22.062Z,2024-03-24T19:59:02Z,4899256033,56,Back,4899256035,286,,4899256573,233,321,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256647,321,7,1,27,58,5rurqie3qt1qav9ir5mkqinn,1,51,49.6,2024-03-24T19:58:22.063Z,2024-03-25T21:08:38Z,4900392383,384,,4899256569,233,246,4899256565,56,Center,4899256567,285,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256559,313,49,1,27,59,5rurqie3qt1qav9ir5mkqinn,1,45.9,59.4,2024-03-24T19:58:23.106Z,2024-03-24T19:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256575,314,1,1,28,2,5rurqie3qt1qav9ir5mkqinn,1,51.9,57.6,2024-03-24T19:58:26.087Z,2024-03-24T19:58:29Z,4899256081,213,5.10,4899256079,212,18.3,4899256075,140,58.4,4899256077,141,32.7,4899256073,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256585,315,1,1,28,5,5rurqie3qt1qav9ir5mkqinn,1,62.7,30,2024-03-24T19:58:29.423Z,2024-03-24T19:58:34Z,4899256127,140,81.0,4899256131,212,23.7,4899256125,56,Right,4899256133,213,5.66,4899256129,141,9.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256589,316,1,1,28,10,5rurqie3qt1qav9ir5mkqinn,1,84.9,24.9,2024-03-24T19:58:34.054Z,2024-03-24T19:58:36Z,4899256175,212,17.5,4899256173,141,47.8,4899256177,213,2.05,4899256169,56,Center,4899256171,140,77.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256603,317,1,1,28,12,5rurqie3qt1qav9ir5mkqinn,1,77.2,47.8,2024-03-24T19:58:36.175Z,2024-03-24T19:58:40Z,4899256251,213,4.76,4899256249,212,9.8,4899256245,140,77.6,4899256247,141,33.4,4899256243,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256605,318,1,1,28,16,5rurqie3qt1qav9ir5mkqinn,1,81.6,30.3,2024-03-24T19:58:40.062Z,2024-03-24T19:59:51Z,4899256261,140,89.8,4899256461,210,15,4899256465,154,,4899256265,212,16.2,4899256263,141,50.4,4899256267,213,1.01,4899256257,155,,4899256259,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256615,319,43,1,28,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T19:58:41.391Z,2024-03-24T20:00:39Z,4899256315,286,0,4899257801,144,44,4899256311,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256617,320,15,1,28,18,5rurqie3qt1qav9ir5mkqinn,1,91.4,48.7,2024-03-24T19:58:42.256Z,2024-03-25T21:08:57Z,4899256487,233,247,4899256483,147,50.2,4899256341,56,Center,4899256477,102,50.4,4899256473,55,318,4899256337,22,,4899256467,79,,4899256389,15,,5qxvej7pcqqr989sba7k0jv85,A. Russo,4899256479,103,20.9,4899256393,328,,,4899256471,154,4899256469,29,,,4899256339,17,4899256481,146,,,,,98.9,,,,,,,,,,,,,,,,,,,
2663256611,247,10,1,28,18,8l30dsub3sutr6j3ruvk650xc,1,2,50.3,2024-03-24T19:58:42.356Z,2024-03-25T21:09:00Z,4900392979,378,,4899256297,182,,4899256423,233,320,4899256295,178,,4899256417,176,,4899256299,56,Back,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256621,248,52,1,28,19,8l30dsub3sutr6j3ruvk650xc,1,2,50.3,2024-03-24T19:58:43.120Z,2024-03-25T21:09:03Z,4900393023,378,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256663,249,80,1,28,44,8l30dsub3sutr6j3ruvk650xc,0,9.2,50.3,2024-03-24T19:59:08.336Z,2024-03-24T19:59:09Z,4899256669,189,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256667,250,1,1,28,46,8l30dsub3sutr6j3ruvk650xc,1,8.4,47.2,2024-03-24T19:59:10.352Z,2024-03-24T19:59:12Z,4899256689,212,15.8,4899256687,141,24.1,4899256683,56,Back,4899256685,140,9.8,4899256691,213,4.81,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256669,251,1,1,28,48,8l30dsub3sutr6j3ruvk650xc,1,10.1,18,2024-03-24T19:59:12.400Z,2024-03-24T19:59:13Z,4899256705,212,10.6,4899256707,213,5.17,4899256703,141,4.0,4899256699,56,Back,4899256701,140,14.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256671,252,1,1,28,49,8l30dsub3sutr6j3ruvk650xc,1,14.6,4,2024-03-24T19:59:13.408Z,2024-03-24T19:59:18Z,4899256721,141,2.9,4899256719,140,31.5,4899256725,213,6.24,4899256717,56,Back,4899256723,212,17.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256673,253,3,1,28,54,8l30dsub3sutr6j3ruvk650xc,1,35.2,4.4,2024-03-24T19:59:17.685Z,2024-03-25T21:10:17Z,4899416141,233,1100,4899256737,56,Back,4900394243,465,,4899256739,286,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663285643,1100,45,1,28,54,5rurqie3qt1qav9ir5mkqinn,0,64.8,95.6,2024-03-24T19:59:17.685Z,2024-03-24T21:32:52Z,4899416137,56,Left,4899416229,233,253,4899416139,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256675,254,1,1,28,55,8l30dsub3sutr6j3ruvk650xc,0,37.7,3.5,2024-03-24T19:59:19.520Z,2024-03-24T19:59:21Z,4899256741,56,Right,4899256749,213,0.16,4899256743,140,60.7,4899256747,212,24.5,4899256745,141,9.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256679,322,49,1,28,58,5rurqie3qt1qav9ir5mkqinn,1,34.1,95.1,2024-03-24T19:59:21.984Z,2024-03-24T19:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256695,323,1,1,29,4,5rurqie3qt1qav9ir5mkqinn,1,14.5,77,2024-03-24T19:59:28.078Z,2024-03-24T19:59:38Z,4899256915,1,,4899256913,213,4.99,4899256909,141,20.1,4899256905,56,Back,4899256907,140,25.2,4899256903,155,,4899256911,212,40.3,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256697,324,1,1,29,14,5rurqie3qt1qav9ir5mkqinn,1,41.6,8.8,2024-03-24T19:59:38.295Z,2024-03-24T19:59:40Z,4899256921,56,Right,4899256925,141,19.5,4899256927,212,15.0,4899256923,140,54.1,4899256929,213,0.51,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256703,325,1,1,29,16,5rurqie3qt1qav9ir5mkqinn,1,54.1,19.5,2024-03-24T19:59:40.591Z,2024-03-24T19:59:43Z,4899256979,212,13.0,4899256973,56,Back,4899256977,141,11.1,4899256975,140,43.0,4899256981,213,3.60,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256699,255,83,1,29,17,8l30dsub3sutr6j3ruvk650xc,0,55.3,85.3,2024-03-24T19:59:41.113Z,2024-03-24T19:59:53Z,4899257103,399,n70i0c7uk1qxianxoiotqmeh,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
