id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640337927,224,1,1,19,52,5rurqie3qt1qav9ir5mkqinn,1,64.7,94.1,2024-01-28T16:50:01.892Z,2024-01-28T16:51:40Z,4776092811,213,0.02,4776092803,56,Left,4776092807,141,94.5,4776092805,140,78.0,4776092809,212,14.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640337933,225,1,1,19,54,5rurqie3qt1qav9ir5mkqinn,0,78,94.5,2024-01-28T16:50:03.925Z,2024-01-28T16:51:53Z,4776092831,141,77.6,4776092827,56,Center,4776092835,213,4.15,4776092833,212,13.6,4776092829,140,71.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640337931,126,49,1,19,54,mjejb0x57ms54j9ry6s8njwh,1,28.3,24.7,2024-01-28T16:50:04.426Z,2024-01-28T16:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640337987,127,1,1,19,55,mjejb0x57ms54j9ry6s8njwh,1,28.4,25.3,2024-01-28T16:50:04.873Z,2024-01-28T16:50:10Z,4776093079,56,Back,4776093087,213,0.82,4776093083,141,44.3,4776093085,212,17.6,4776093081,140,39.8,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640337993,128,3,1,20,0,mjejb0x57ms54j9ry6s8njwh,0,48.2,48.8,2024-01-28T16:50:10.282Z,2024-01-29T15:15:08Z,4776093121,286,,4776093559,233,226,4777661357,465,,4776093119,56,Back,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338055,226,7,1,20,0,5rurqie3qt1qav9ir5mkqinn,0,51.8,51.2,2024-01-28T16:50:10.283Z,2024-01-29T15:15:10Z,4776093523,233,128,4777661381,384,,4776093501,285,,4776093497,56,Center,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338013,129,1,1,20,1,mjejb0x57ms54j9ry6s8njwh,1,48.9,61.8,2024-01-28T16:50:11.546Z,2024-01-28T16:50:13Z,4776093267,213,1.06,4776093263,141,84.5,4776093265,212,17.7,4776093261,140,57.2,4776093259,56,Left,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338031,130,1,1,20,3,mjejb0x57ms54j9ry6s8njwh,1,57.2,84.5,2024-01-28T16:50:13.041Z,2024-01-28T16:50:14Z,4776093347,140,40.6,4776093345,56,Back,4776093353,213,3.05,4776093349,141,86.8,4776093351,212,17.5,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338075,131,1,1,20,4,mjejb0x57ms54j9ry6s8njwh,1,40.6,87.8,2024-01-28T16:50:14.506Z,2024-01-28T16:50:19Z,4776093629,56,Left,4776093637,213,0.15,4776093633,141,93.5,4776093635,212,26.6,4776093631,140,65.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338081,132,1,1,20,9,mjejb0x57ms54j9ry6s8njwh,0,65.7,93.5,2024-01-28T16:50:19.225Z,2024-01-28T16:50:19Z,4776093649,140,70.3,4776093661,213,0.00,4776093643,56,Left,4776093657,212,4.8,4776093653,141,93.5,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338077,227,49,1,20,9,5rurqie3qt1qav9ir5mkqinn,1,21.8,8.9,2024-01-28T16:50:19.437Z,2024-01-28T16:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338111,228,1,1,20,9,5rurqie3qt1qav9ir5mkqinn,1,21.8,8.9,2024-01-28T16:50:19.558Z,2024-01-28T16:50:22Z,4776093839,212,12.5,4776093841,213,5.92,4776093835,140,32.9,4776093837,141,2.3,4776093833,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338121,229,1,1,20,13,5rurqie3qt1qav9ir5mkqinn,1,33.3,3.8,2024-01-28T16:50:22.678Z,2024-01-28T16:50:24Z,4776093903,141,25.5,4776093899,140,39.4,4776093913,213,1.16,4776093895,56,Back,4776093909,212,16.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338173,230,1,1,20,14,5rurqie3qt1qav9ir5mkqinn,1,37.7,29.1,2024-01-28T16:50:24.421Z,2024-01-28T16:50:28Z,4776094207,56,Back,4776094209,140,46.8,4776094213,212,15.6,4776094215,213,0.91,4776094211,141,47.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338241,231,1,1,20,18,5rurqie3qt1qav9ir5mkqinn,1,52.9,29.1,2024-01-28T16:50:28.357Z,2024-01-28T16:50:34Z,4776094571,56,Right,4776094579,213,5.43,4776094575,141,6.8,4776094577,212,20.1,4776094573,140,65.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338269,232,1,1,20,24,5rurqie3qt1qav9ir5mkqinn,1,74.6,19.8,2024-01-28T16:50:33.957Z,2024-01-28T16:50:37Z,4776094771,141,23.1,4776094769,140,96.4,4776094767,56,Center,4776094773,212,23.0,4776094775,213,0.10,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338281,233,1,1,20,27,5rurqie3qt1qav9ir5mkqinn,0,96.4,23.1,2024-01-28T16:50:37.300Z,2024-01-29T15:15:47Z,4776094823,213,1.39,4776094815,56,Center,4776094813,155,,4776094817,140,98.8,4777661763,225,,4777661733,20,,4777661765,387,,4776094819,141,43.9,6679bfd6bjylogbe4ebese85x,K. McCabe,4776094821,212,4776094811,2,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338341,133,12,1,20,29,mjejb0x57ms54j9ry6s8njwh,1,2.5,54.2,2024-01-28T16:50:39.322Z,2024-01-28T16:50:50Z,4776095111,212,2.8,4776095105,56,Back,4776095107,140,0.4,4776095517,138,,4776095109,141,56.7,4776095113,213,2.48,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338347,134,81,1,20,30,mjejb0x57ms54j9ry6s8njwh,0,0.4,56.7,2024-01-28T16:50:40.386Z,2024-01-28T16:50:42Z,4776095121,138,,4776095123,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338365,135,6,1,20,33,mjejb0x57ms54j9ry6s8njwh,0,0,58.4,2024-01-28T16:50:43.405Z,2024-01-29T15:16:20Z,4776095203,73,,4776095199,56,Back,4776095261,233,234,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338359,234,6,1,20,33,5rurqie3qt1qav9ir5mkqinn,1,100,41.6,2024-01-28T16:50:43.405Z,2024-01-28T16:50:45Z,4776095247,233,135,4776095233,56,Center,4776095235,75,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338673,235,1,1,21,2,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-01-28T16:51:12.357Z,2024-01-29T15:16:31Z,4776096885,141,50.4,4776096879,155,,4776097549,154,,4776096889,213,1.71,4777662149,225,,4777662125,2,,4777662151,387,,4776096881,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4776097547,210,4777662135,20,,4776096887,212,34.2,4776096883,140,95.1,13,1,4776096877,6,4776096891,1,,,,,,,,,,,,,,,,,,,,,,,
2640338679,236,13,1,21,3,5rurqie3qt1qav9ir5mkqinn,1,90.6,50.7,2024-01-28T16:51:12.701Z,2024-01-29T15:16:57Z,4776097579,55,235,4776097585,103,30.6,4776097575,29,,4777662333,75,,4776097253,17,,4776096917,56,Center,4776097583,102,36.6,4776097595,231,50,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,4776097577,154,4776097245,25,,4776097263,328,,4776097591,230,99.7,,,4776097249,15,,,,,,,,,,,,,,,,,,,,,,,,,
2640338669,136,5,1,21,5,mjejb0x57ms54j9ry6s8njwh,1,-0.8,63.2,2024-01-28T16:51:14.634Z,2024-01-28T16:51:16Z,4776096859,346,,4776096959,233,237,4776096857,56,Back,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338685,237,5,1,21,5,5rurqie3qt1qav9ir5mkqinn,0,100.8,36.8,2024-01-28T16:51:14.634Z,2024-01-28T16:59:02Z,4776096955,346,,4776096953,56,Center,4776096987,233,136,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338901,137,1,1,21,24,mjejb0x57ms54j9ry6s8njwh,1,4.6,57.5,2024-01-28T16:51:33.810Z,2024-01-28T16:51:35Z,4776098111,189,,4776098101,213,0.84,4776098105,237,,4776098089,124,,4776098099,212,12.8,4776098095,140,12.7,4776098093,56,Back,4776098097,141,71.5,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338933,138,1,1,21,25,mjejb0x57ms54j9ry6s8njwh,1,12.7,71.5,2024-01-28T16:51:35.393Z,2024-01-28T16:51:37Z,4776098231,141,51.9,4776098227,56,Back,4776098229,140,8.2,4776098233,212,14.1,4776098235,213,4.37,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338953,139,1,1,21,27,mjejb0x57ms54j9ry6s8njwh,1,8.1,51.5,2024-01-28T16:51:37.354Z,2024-01-28T16:51:39Z,4776098345,140,11.8,4776098343,56,Back,4776098347,141,23.3,4776098351,213,4.91,4776098349,212,19.6,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640338993,140,1,1,21,29,mjejb0x57ms54j9ry6s8njwh,1,13.5,27.3,2024-01-28T16:51:39.562Z,2024-01-28T16:51:42Z,4776098549,141,55.2,4776098551,212,19.4,4776098547,140,9.5,4776098553,213,1.79,4776098545,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339053,141,1,1,21,32,mjejb0x57ms54j9ry6s8njwh,1,9.9,53.6,2024-01-28T16:51:42.513Z,2024-01-28T16:51:47Z,4776098855,141,90.9,4776098857,212,26.6,4776098853,140,17.6,4776098859,213,1.26,4776098851,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339059,142,1,1,21,37,mjejb0x57ms54j9ry6s8njwh,1,22.6,85.9,2024-01-28T16:51:47.554Z,2024-01-28T16:51:49Z,4776098937,212,13.6,4776098933,141,96.9,4776098929,56,Back,4776098941,213,0.58,4776098931,140,33.4,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339071,143,1,1,21,39,mjejb0x57ms54j9ry6s8njwh,1,33.4,96.9,2024-01-28T16:51:49.209Z,2024-01-28T16:51:50Z,4776099037,140,31.3,4776099043,213,4.54,4776099035,56,Back,4776099039,141,78.5,4776099041,212,12.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339105,144,1,1,21,40,mjejb0x57ms54j9ry6s8njwh,1,31.3,78.5,2024-01-28T16:51:50.249Z,2024-01-28T16:51:52Z,4776099169,212,11.0,4776099171,213,2.72,4776099167,141,85.1,4776099163,56,Back,4776099165,140,21.7,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339135,145,1,1,21,43,mjejb0x57ms54j9ry6s8njwh,1,24.6,84.7,2024-01-28T16:51:52.849Z,2024-01-28T16:51:55Z,4776099355,56,Back,4776099363,213,5.10,4776099357,140,30.9,4776099361,212,17.5,4776099359,141,60.9,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339161,146,1,1,21,45,mjejb0x57ms54j9ry6s8njwh,0,31.5,62.1,2024-01-28T16:51:55.115Z,2024-01-28T16:51:58Z,4776099523,141,28.3,4776099527,213,5.11,4776099525,212,25.0,4776099521,140,40.8,4776099519,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339179,238,61,1,21,49,5rurqie3qt1qav9ir5mkqinn,0,60.3,88,2024-01-28T16:51:59.148Z,2024-01-28T16:51:59Z,4776099611,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339187,147,1,1,21,50,mjejb0x57ms54j9ry6s8njwh,0,32.5,21.2,2024-01-28T16:51:59.777Z,2024-01-28T16:52:00Z,4776099659,213,6.22,4776099655,141,20.9,4776099653,140,35.6,4776099657,212,3.3,4776099683,236,,4776099651,56,Back,4776099685,233,239,4776099689,286,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339183,239,74,1,21,50,5rurqie3qt1qav9ir5mkqinn,1,61.9,86.6,2024-01-28T16:51:59.778Z,2024-01-28T16:52:01Z,4776099693,233,147,4776099641,285,,4776099639,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339329,148,5,1,21,50,mjejb0x57ms54j9ry6s8njwh,1,33.1,-1.4,2024-01-28T16:52:00.564Z,2024-01-28T16:59:02Z,4776100433,56,Back,4776100435,347,,4776100459,233,240,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339189,240,5,1,21,50,5rurqie3qt1qav9ir5mkqinn,0,66.9,101.4,2024-01-28T16:52:00.564Z,2024-01-28T16:52:16Z,4776099711,56,Left,4776100465,233,148,4776099713,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339343,149,1,1,22,6,mjejb0x57ms54j9ry6s8njwh,1,24.9,0,2024-01-28T16:52:16.161Z,2024-01-28T16:52:17Z,4776100507,107,,4776100515,212,15.3,4776100509,56,Back,4776100513,141,17.7,4776100517,213,0.96,4776100511,140,33.2,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339363,150,1,1,22,7,mjejb0x57ms54j9ry6s8njwh,1,33.2,17.7,2024-01-28T16:52:17.017Z,2024-01-28T16:52:18Z,4776100663,213,3.99,4776100657,140,25.9,4776100655,56,Back,4776100659,141,4.9,4776100661,212,11.6,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339389,151,1,1,22,9,mjejb0x57ms54j9ry6s8njwh,1,24,7.7,2024-01-28T16:52:18.696Z,2024-01-28T16:52:20Z,4776100777,56,Back,4776100779,140,10.4,4776100783,212,14.9,4776100785,213,2.85,4776100781,141,14.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339427,152,1,1,22,11,mjejb0x57ms54j9ry6s8njwh,1,8,14.4,2024-01-28T16:52:20.857Z,2024-01-28T16:52:25Z,4776100999,140,3.8,4776101001,141,42.8,4776100995,56,Back,4776101005,213,1.80,4776101003,212,19.8,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339449,153,1,1,22,15,mjejb0x57ms54j9ry6s8njwh,1,7.6,44.8,2024-01-28T16:52:24.961Z,2024-01-28T16:52:28Z,4776101125,56,Back,4776101127,140,34.8,4776101123,155,,4776101131,212,45.1,4776101129,141,96.2,4776101135,1,,4776101133,213,0.89,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339469,154,1,1,22,19,mjejb0x57ms54j9ry6s8njwh,1,36.4,96.2,2024-01-28T16:52:28.721Z,2024-01-28T16:52:30Z,4776101225,212,7.3,4776101227,213,5.55,4776101223,141,89.0,4776101219,56,Back,4776101221,140,41.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339487,155,1,1,22,20,mjejb0x57ms54j9ry6s8njwh,0,40.4,90,2024-01-28T16:52:30.561Z,2024-01-28T16:52:31Z,4776101357,141,89.3,4776101353,56,Back,4776101355,140,29.4,4776101359,212,11.6,4776101361,213,3.18,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339495,241,49,1,22,23,5rurqie3qt1qav9ir5mkqinn,1,75.7,10.6,2024-01-28T16:52:32.876Z,2024-01-28T16:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339515,242,1,1,22,23,5rurqie3qt1qav9ir5mkqinn,1,75.7,10.6,2024-01-28T16:52:33.005Z,2024-01-28T16:52:43Z,4776101929,156,,4776101453,140,70.6,4776101457,212,10.0,4776101455,141,23.1,4776101459,213,2.13,4776101451,56,Center,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339547,243,1,1,22,24,5rurqie3qt1qav9ir5mkqinn,1,71.7,25.8,2024-01-28T16:52:34.469Z,2024-01-28T16:53:05Z,4776101597,213,1.14,4776101593,141,38.2,4776101595,212,9.3,4776101589,56,Center,4776101591,140,75.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339583,244,1,1,22,28,5rurqie3qt1qav9ir5mkqinn,1,78.2,52.1,2024-01-28T16:52:37.853Z,2024-01-28T16:52:56Z,4776101767,56,Center,4776101769,140,78.8,4776101771,141,40.1,4776102537,210,15,4776101775,213,4.79,4776101773,212,8.2,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339589,245,15,1,22,30,5rurqie3qt1qav9ir5mkqinn,1,78.7,37.4,2024-01-28T16:52:39.965Z,2024-01-29T15:28:26Z,4776102579,233,156,4776102003,20,,4776102565,147,49.3,4776102547,29,,4776102553,102,47.0,4776101793,22,,4777667897,81,,4776102555,103,23.4,6ywketcafnc6x3tncvohzesx5,V. Pelova,4776101799,56,4776102563,146,98.5,4776102549,55,244,4776101795,18,,Center,,4776102559,215,,,,,,,,,,,,,,,,,,,,,,,,,
2640339587,156,10,1,22,30,mjejb0x57ms54j9ry6s8njwh,1,1.5,50.9,2024-01-28T16:52:40.065Z,2024-01-29T15:28:32Z,4776101789,56,Back,4776101785,178,,4776101787,182,,4776102013,233,245,4777667907,377,,4777667905,173,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339593,157,52,1,22,31,mjejb0x57ms54j9ry6s8njwh,1,1.5,50.9,2024-01-28T16:52:41.206Z,2024-01-29T15:28:34Z,4777667921,377,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339757,158,80,1,22,54,mjejb0x57ms54j9ry6s8njwh,0,13.4,38.2,2024-01-28T16:53:03.969Z,2024-01-28T16:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339793,159,1,1,22,57,mjejb0x57ms54j9ry6s8njwh,0,14.4,36.9,2024-01-28T16:53:06.795Z,2024-01-28T16:53:08Z,4776103031,56,Center,4776103041,1,,4776103029,155,,4776103039,213,6.21,4776103033,140,62.5,4776103037,212,50.7,4776103035,141,31.2,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339831,246,61,1,22,59,5rurqie3qt1qav9ir5mkqinn,1,39.2,61.5,2024-01-28T16:53:08.653Z,2024-01-29T15:29:57Z,4776103209,56,Back,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339835,247,49,1,23,3,5rurqie3qt1qav9ir5mkqinn,1,26.6,63.9,2024-01-28T16:53:13.021Z,2024-01-28T16:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339857,248,1,1,23,3,5rurqie3qt1qav9ir5mkqinn,1,26.6,63.9,2024-01-28T16:53:13.165Z,2024-01-28T16:53:16Z,4776103351,141,32.1,4776103353,212,21.6,4776103347,56,Back,4776103355,213,4.67,4776103349,140,25.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339865,249,1,1,23,6,5rurqie3qt1qav9ir5mkqinn,0,28.3,19.8,2024-01-28T16:53:16.525Z,2024-01-28T16:53:17Z,4776103387,212,24.8,4776103383,140,47.4,4776103385,141,0.0,4776103381,56,Back,4776103389,213,5.66,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339995,160,5,1,23,7,mjejb0x57ms54j9ry6s8njwh,1,49,101.8,2024-01-28T16:53:17.432Z,2024-01-28T16:59:02Z,4776104127,347,,4776104141,233,250,4776104125,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640339869,250,5,1,23,7,5rurqie3qt1qav9ir5mkqinn,0,51,-1.8,2024-01-28T16:53:17.432Z,2024-01-28T16:53:38Z,4776103395,347,,4776104169,233,160,4776103393,56,Right,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340001,161,1,1,23,27,mjejb0x57ms54j9ry6s8njwh,1,46.3,100,2024-01-28T16:53:37.346Z,2024-01-28T16:53:39Z,4776104181,56,Back,4776104189,213,4.05,4776104183,140,40.4,4776104179,107,,4776104187,212,10.1,4776104185,141,90.2,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340019,162,1,1,23,29,mjejb0x57ms54j9ry6s8njwh,1,39.8,92,2024-01-28T16:53:39.049Z,2024-01-28T16:53:41Z,4776104299,141,96.2,4776104297,140,41.3,4776104295,56,Back,4776104303,213,1.07,4776104301,212,3.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340707,171,3,1,23,30,mjejb0x57ms54j9ry6s8njwh,1,41.6,92.4,2024-01-28T16:53:40.313Z,2024-01-29T15:31:05Z,4776108187,233,251,4776108159,286,,4777669171,464,,4776108157,56,Back,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
