id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613683743,191,5,1,27,36,5rurqie3qt1qav9ir5mkqinn,1,78.8,102,2023-11-05T12:57:44.546Z,2023-11-05T13:01:34Z,4634454039,56,Left,4634454041,347,,4634454045,233,282,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683639,282,5,1,27,36,36tr17foeaf9ejjmt2txuoy3y,0,21.2,-2,2023-11-05T12:57:44.546Z,2023-11-05T12:57:55Z,4634454065,233,191,4634453521,56,Back,4634453523,347,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683753,192,1,1,27,46,5rurqie3qt1qav9ir5mkqinn,1,79.2,100,2023-11-05T12:57:54.855Z,2023-11-06T12:17:39Z,4634454089,141,91.5,4634454085,56,Left,4634454083,107,,4634454087,140,76.3,4634454093,213,4.31,4634454091,212,7.8,4638164777,189,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683757,193,1,1,27,47,5rurqie3qt1qav9ir5mkqinn,1,76.3,91.5,2023-11-05T12:57:55.863Z,2023-11-06T12:17:40Z,4634454107,140,81.5,4634454105,56,Left,4634454109,141,94.8,4634454113,213,0.39,4634454111,212,5.9,4638164783,189,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683797,194,1,1,27,48,5rurqie3qt1qav9ir5mkqinn,1,81.5,94.8,2023-11-05T12:57:56.392Z,2023-11-05T13:03:13Z,4634454281,213,5.14,4634454277,141,87.4,4634454273,56,Left,4634454275,140,83.7,4634454279,212,5.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683801,195,50,1,27,51,5rurqie3qt1qav9ir5mkqinn,1,97.6,69.5,2023-11-05T12:57:59.525Z,2023-11-05T12:58:01Z,4634454293,56,Center,4634454295,286,,4634454407,233,283,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683807,283,7,1,27,51,36tr17foeaf9ejjmt2txuoy3y,1,2.4,30.5,2023-11-05T12:57:59.526Z,2023-11-06T12:17:50Z,4634454309,56,Back,4634454307,167,,4634454399,233,195,4634454311,285,,4638164989,385,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683821,196,6,1,27,52,5rurqie3qt1qav9ir5mkqinn,1,97.6,69.5,2023-11-05T12:58:00.351Z,2023-11-05T12:58:47Z,4634454425,73,,4634454423,56,Center,4634454445,233,284,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613683817,284,6,1,27,52,36tr17foeaf9ejjmt2txuoy3y,0,2.4,30.5,2023-11-05T12:58:00.351Z,2023-11-06T12:18:09Z,4634454431,56,Back,4634454449,233,196,4634454433,73,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684155,197,1,1,28,20,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2023-11-05T12:58:28.695Z,2023-11-06T12:18:05Z,4634456119,2,,4638165441,20,,4634456129,140,92.4,4634456125,223,,4634456127,56,Center,4634456123,155,,4634456131,141,53.3,4634456135,213,4.48,6ywketcafnc6x3tncvohzesx5,V. Pelova,,4634456121,6,4634456133,212,32.3,4634456137,1,,,,,,,,,,,,,,,,,,,,,,,,
2613684165,285,12,1,28,23,36tr17foeaf9ejjmt2txuoy3y,1,6.6,43,2023-11-05T12:58:32.022Z,2023-11-05T12:58:32Z,4634456199,141,47.9,4634456203,213,0.12,4634456197,140,32.7,4634456217,15,,4634456195,56,Back,4634456201,212,27.6,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684237,198,1,1,28,28,5rurqie3qt1qav9ir5mkqinn,1,67.9,36.6,2023-11-05T12:58:36.679Z,2023-11-05T12:58:41Z,4634456555,212,26.2,4634456557,213,2.59,4634456553,141,56.9,4634456549,56,Back,4634456551,140,46.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684249,199,1,1,28,32,5rurqie3qt1qav9ir5mkqinn,1,45.5,44.5,2023-11-05T12:58:41.214Z,2023-11-05T12:58:43Z,4634456611,56,Back,4634456619,213,4.01,4634456615,141,27.4,4634456613,140,36.2,4634456617,212,15.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684297,200,1,1,28,35,5rurqie3qt1qav9ir5mkqinn,1,38,31.5,2023-11-05T12:58:43.342Z,2023-11-05T12:58:47Z,4634456809,213,2.15,4634456801,56,Back,4634456803,140,24.3,4634456807,212,26.2,4634456805,141,63.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684327,201,1,1,28,39,5rurqie3qt1qav9ir5mkqinn,1,24.3,64.8,2023-11-05T12:58:47.470Z,2023-11-05T12:58:50Z,4634456937,141,78.8,4634456933,56,Back,4634456935,140,27.8,4634456939,212,10.2,4634456941,213,1.20,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684373,202,1,1,28,42,5rurqie3qt1qav9ir5mkqinn,1,27.9,79,2023-11-05T12:58:50.807Z,2023-11-05T12:58:55Z,4634457169,212,20.4,4634457171,213,4.05,4634457167,141,55.4,4634457163,56,Back,4634457165,140,15.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684393,203,1,1,28,46,5rurqie3qt1qav9ir5mkqinn,1,18.3,51.6,2023-11-05T12:58:55.078Z,2023-11-05T13:00:05Z,4634457225,155,,4634457231,141,50.6,4634457227,56,Center,4634457229,140,51.6,4634457235,213,6.26,4634457237,1,,4634457233,212,35.0,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684433,204,1,1,28,48,5rurqie3qt1qav9ir5mkqinn,1,51.6,50.6,2023-11-05T12:58:57.166Z,2023-11-05T12:59:00Z,4634457411,141,48.4,4634457407,56,Back,4634457415,213,3.38,4634457409,140,45.7,4634457413,212,6.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684479,205,1,1,28,51,5rurqie3qt1qav9ir5mkqinn,1,45,49.3,2023-11-05T12:59:00.150Z,2023-11-05T12:59:02Z,4634457621,140,44.8,4634457619,56,Back,4634457623,141,84.4,4634457627,213,1.58,4634457625,212,23.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684523,206,1,1,28,54,5rurqie3qt1qav9ir5mkqinn,1,44.8,84.4,2023-11-05T12:59:02.510Z,2023-11-05T12:59:05Z,4634457801,212,16.1,4634457797,140,59.4,4634457795,56,Left,4634457799,141,91.4,4634457803,213,0.30,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684645,207,1,1,28,56,5rurqie3qt1qav9ir5mkqinn,1,64.8,92.1,2023-11-05T12:59:05.150Z,2023-11-05T12:59:15Z,4634458389,213,6.09,4634458387,212,18.5,4634458383,140,82.1,4634458385,141,86.8,4634458381,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684649,208,50,1,29,7,5rurqie3qt1qav9ir5mkqinn,1,74.6,68.8,2023-11-05T12:59:15.486Z,2023-11-05T12:59:17Z,4634458397,56,Center,4634458527,233,286,4634458401,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684673,286,7,1,29,7,36tr17foeaf9ejjmt2txuoy3y,0,25.4,31.2,2023-11-05T12:59:15.487Z,2023-11-06T12:18:50Z,4634458523,233,208,4638166603,385,,4634458519,56,Back,4634458521,285,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684691,209,1,1,29,8,5rurqie3qt1qav9ir5mkqinn,1,72.4,65.5,2023-11-05T12:59:17.086Z,2023-11-05T12:59:18Z,4634458615,212,8.7,4634458609,56,Center,4634458617,213,4.44,4634458613,141,53.1,4634458611,140,70.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684727,210,1,1,29,10,5rurqie3qt1qav9ir5mkqinn,1,69.7,51.6,2023-11-05T12:59:18.838Z,2023-11-05T12:59:22Z,4634458777,212,12.4,4634458773,140,64.1,4634458775,141,35.5,4634458779,213,4.22,4634458771,56,Center,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684757,211,1,1,29,13,5rurqie3qt1qav9ir5mkqinn,1,65.3,48.4,2023-11-05T12:59:21.894Z,2023-11-05T12:59:24Z,4634458911,140,82.0,4634458915,212,17.8,4634458917,213,0.16,4634458913,141,52.5,4634458909,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684773,212,1,1,29,16,5rurqie3qt1qav9ir5mkqinn,0,82.1,52.5,2023-11-05T12:59:24.374Z,2023-11-05T12:59:31Z,4634458991,140,89.9,4634458989,56,Center,4634458993,141,58.7,4634458987,168,,4634458997,213,0.48,4634458995,212,9.2,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684761,287,43,1,29,16,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T12:59:24.821Z,2023-11-05T12:59:40Z,4634459949,144,61,4634458939,56,Back,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684769,288,49,1,29,17,36tr17foeaf9ejjmt2txuoy3y,1,8.7,40.3,2023-11-05T12:59:25.862Z,2023-11-05T12:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684777,213,43,1,29,18,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T12:59:26.270Z,2023-11-05T12:59:30Z,4634459251,144,49,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684793,289,12,1,29,18,36tr17foeaf9ejjmt2txuoy3y,1,6.4,40.1,2023-11-05T12:59:26.621Z,2023-11-05T12:59:28Z,4634459075,140,12.6,4634459077,141,0.0,4634459073,56,Back,4634459119,167,,4634459079,212,29.4,4634459081,213,4.94,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684849,214,5,1,29,19,5rurqie3qt1qav9ir5mkqinn,1,88.4,101.6,2023-11-05T12:59:27.678Z,2023-11-05T13:01:34Z,4634459355,56,Left,4634459371,233,290,4634459359,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684799,290,5,1,29,19,36tr17foeaf9ejjmt2txuoy3y,0,11.6,-1.6,2023-11-05T12:59:27.678Z,2023-11-05T12:59:32Z,4634459103,347,,4634459391,233,214,4634459101,56,Back,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613684995,215,1,1,29,33,5rurqie3qt1qav9ir5mkqinn,1,88.6,100,2023-11-05T12:59:42.038Z,2023-11-06T12:19:25Z,4634460051,56,Left,4634460055,141,93.6,4634460057,212,8.0,4634460053,140,82.7,4634460049,107,,4638167521,189,,4634460059,213,3.82,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685003,216,1,1,29,34,5rurqie3qt1qav9ir5mkqinn,1,82.7,93.6,2023-11-05T12:59:42.734Z,2023-11-06T12:19:28Z,4634460095,140,90.6,4638167607,189,,4634460097,141,95.6,4634460093,56,Left,4634460099,212,8.4,4634460101,213,0.16,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685011,217,1,1,29,35,5rurqie3qt1qav9ir5mkqinn,1,90.6,95.6,2023-11-05T12:59:43.293Z,2023-11-05T12:59:44Z,4634460131,213,3.26,4634460123,56,Left,4634460127,141,94.7,4634460125,140,85.8,4634460129,212,5.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685063,218,1,1,29,36,5rurqie3qt1qav9ir5mkqinn,1,82,93.9,2023-11-05T12:59:44.285Z,2023-11-05T13:03:45Z,4634460399,140,38.4,4634460407,1,,4634460403,212,46.9,4634460397,56,Back,4634460405,213,3.36,4634460401,141,78.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685105,219,1,1,29,39,5rurqie3qt1qav9ir5mkqinn,1,39,67.3,2023-11-05T12:59:47.621Z,2023-11-05T12:59:50Z,4634460623,212,25.6,4634460625,213,4.80,4634460617,56,Back,4634460619,140,41.1,4634460621,141,29.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685193,220,1,1,29,41,5rurqie3qt1qav9ir5mkqinn,1,44,33.1,2023-11-05T12:59:50.094Z,2023-11-05T12:59:55Z,4634460985,140,59.9,4634460987,141,39.7,4634460983,56,Center,4634460989,212,17.3,4634460991,213,0.26,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685263,221,1,1,29,47,5rurqie3qt1qav9ir5mkqinn,1,60.1,33.9,2023-11-05T12:59:55.733Z,2023-11-05T13:00:00Z,4634461311,212,26.8,4634461303,56,Right,4634461307,140,79.2,4634461313,213,5.56,4634461309,141,7.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685273,222,3,1,29,51,5rurqie3qt1qav9ir5mkqinn,0,82.2,11,2023-11-05T12:59:59.692Z,2023-11-06T12:20:04Z,4634461343,286,,4638168275,464,,4634461341,56,Right,4634461465,233,291,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685297,291,7,1,29,51,36tr17foeaf9ejjmt2txuoy3y,0,17.8,89,2023-11-05T12:59:59.693Z,2023-11-06T12:20:07Z,4634461409,285,,4634461407,56,Back,4634461435,233,222,4638168303,385,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685353,223,1,1,29,54,5rurqie3qt1qav9ir5mkqinn,1,74.9,8,2023-11-05T13:00:02.557Z,2023-11-05T13:00:04Z,4634461731,140,61.8,4634461737,213,3.07,4634461729,56,Right,4634461733,141,9.4,4634461735,212,13.8,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685443,224,1,1,29,55,5rurqie3qt1qav9ir5mkqinn,1,61.6,9.7,2023-11-05T13:00:04.198Z,2023-11-05T13:00:08Z,4634462159,213,1.31,4634462155,141,33.0,4634462153,140,65.6,4634462157,212,16.4,4634462151,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685507,225,1,1,30,0,5rurqie3qt1qav9ir5mkqinn,1,66,30.6,2023-11-05T13:00:08.445Z,2023-11-05T13:00:12Z,4634462481,56,Center,4634462487,212,9.9,4634462483,140,56.6,4634462485,141,28.9,4634462489,213,3.26,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685533,226,1,1,30,4,5rurqie3qt1qav9ir5mkqinn,0,62.3,36.3,2023-11-05T13:00:12.477Z,2023-11-05T13:00:13Z,4634462595,212,8.2,4634462585,56,Center,4634462597,213,0.05,4634462593,141,36.9,4634462589,140,70.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685563,292,8,1,30,6,36tr17foeaf9ejjmt2txuoy3y,1,29.6,53.3,2023-11-05T13:00:14.653Z,2023-11-06T12:20:18Z,4634462725,56,Back,4638168525,383,,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685569,293,49,1,30,6,36tr17foeaf9ejjmt2txuoy3y,1,29.5,54.5,2023-11-05T13:00:15.093Z,2023-11-05T13:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685597,294,1,1,30,7,36tr17foeaf9ejjmt2txuoy3y,1,29.5,57.2,2023-11-05T13:00:15.501Z,2023-11-05T13:00:17Z,4634462841,213,0.84,4634462839,212,7.9,4634462837,141,65.8,4634462829,56,Back,4634462833,140,34.5,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685617,295,1,1,30,8,36tr17foeaf9ejjmt2txuoy3y,1,34.7,66.3,2023-11-05T13:00:16.885Z,2023-11-05T13:00:18Z,4634462941,141,65.1,4634462937,56,Back,4634462943,212,9.6,4634462945,213,3.23,4634462939,140,25.6,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685659,296,1,1,30,9,36tr17foeaf9ejjmt2txuoy3y,1,25.7,64.9,2023-11-05T13:00:18.101Z,2023-11-05T13:00:20Z,4634463151,212,22.1,4634463149,141,48.2,4634463145,56,Back,4634463153,213,3.68,4634463147,140,7.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685709,297,1,1,30,12,36tr17foeaf9ejjmt2txuoy3y,1,8.1,46.1,2023-11-05T13:00:20.757Z,2023-11-05T13:00:24Z,4634463381,141,34.0,4634463377,56,Back,4634463385,213,5.43,4634463383,212,11.0,4634463379,140,15.0,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685749,298,1,1,30,16,36tr17foeaf9ejjmt2txuoy3y,1,14.5,32.1,2023-11-05T13:00:24.325Z,2023-11-05T13:00:27Z,4634463601,212,18.3,4634463599,141,22.4,4634463603,213,5.92,4634463597,140,30.8,4634463593,155,,4634463595,56,Back,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685753,299,50,1,30,19,36tr17foeaf9ejjmt2txuoy3y,1,24,11,2023-11-05T13:00:27.604Z,2023-11-05T13:00:30Z,4634463743,233,227,4634463631,285,,4634463629,56,Back,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685767,227,7,1,30,19,5rurqie3qt1qav9ir5mkqinn,1,76,89,2023-11-05T13:00:27.605Z,2023-11-06T12:20:44Z,4634463707,233,299,4638169073,384,,4634463689,56,Left,4634463691,286,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685771,228,49,1,30,21,5rurqie3qt1qav9ir5mkqinn,1,90.5,88.6,2023-11-05T13:00:29.661Z,2023-11-05T13:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685777,229,3,1,30,21,5rurqie3qt1qav9ir5mkqinn,0,91,90.6,2023-11-05T13:00:30.260Z,2023-11-06T12:20:51Z,4634463767,286,,4634463847,233,300,4638169179,465,,4634463765,56,Left,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685779,300,7,1,30,21,36tr17foeaf9ejjmt2txuoy3y,1,9,9.4,2023-11-05T13:00:30.261Z,2023-11-06T12:20:54Z,4634463775,56,Back,4634463829,233,229,4634463777,285,,4638169245,383,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685785,301,49,1,30,22,36tr17foeaf9ejjmt2txuoy3y,1,8.1,7.6,2023-11-05T13:00:30.925Z,2023-11-05T13:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685819,302,1,1,30,23,36tr17foeaf9ejjmt2txuoy3y,0,7.9,7.6,2023-11-05T13:00:31.741Z,2023-11-05T13:00:33Z,4634463961,286,,4634463941,56,Back,4634463957,233,230,4634463945,141,6.7,4634463955,236,,4634463947,212,6.3,4634463943,140,13.9,4634463949,213,6.19,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685815,230,74,1,30,23,5rurqie3qt1qav9ir5mkqinn,1,90.5,98.1,2023-11-05T13:00:31.742Z,2023-11-05T13:00:33Z,4634463973,233,302,4634463929,56,Left,4634463931,285,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685827,231,5,1,30,24,5rurqie3qt1qav9ir5mkqinn,0,87.7,101.9,2023-11-05T13:00:33.165Z,2023-11-05T13:01:35Z,4634464007,56,Left,4634464009,347,,4634464041,233,303,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613685833,303,5,1,30,24,36tr17foeaf9ejjmt2txuoy3y,1,12.3,-1.9,2023-11-05T13:00:33.165Z,2023-11-05T13:00:34Z,4634464019,56,Back,4634464021,233,231,4634464025,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686129,304,1,1,30,44,36tr17foeaf9ejjmt2txuoy3y,1,17.7,0,2023-11-05T13:00:52.781Z,2023-11-05T13:00:55Z,4634465341,141,12.5,4634465337,56,Back,4634465343,212,10.7,4634465335,107,,4634465345,213,1.08,4634465339,140,22.5,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686133,305,50,1,30,46,36tr17foeaf9ejjmt2txuoy3y,1,16.6,12.2,2023-11-05T13:00:54.877Z,2023-11-05T13:00:56Z,4634465549,233,232,4634465367,285,,4634465365,56,Back,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686163,232,7,1,30,46,5rurqie3qt1qav9ir5mkqinn,0,83.4,87.8,2023-11-05T13:00:54.878Z,2023-11-06T12:21:16Z,4634465505,286,,4634465521,233,305,4638169647,384,,4634465499,56,Left,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686209,306,1,1,30,47,36tr17foeaf9ejjmt2txuoy3y,1,18.3,11.9,2023-11-05T13:00:55.589Z,2023-11-05T13:00:58Z,4634465739,213,5.69,4634465733,140,21.5,4634465737,212,4.0,4634465735,141,8.6,4634465731,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686177,233,43,1,30,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T13:00:56.305Z,2023-11-05T13:00:59Z,4634465569,213,3.14,4634465561,56,Left,4634465567,212,0,4634465563,140,88.2,4634465801,144,1,4634465565,141,88.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686215,307,61,1,30,50,36tr17foeaf9ejjmt2txuoy3y,0,20.7,3.2,2023-11-05T13:00:58.764Z,2023-11-05T13:00:59Z,4634465749,56,Back,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
