id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604512561,151,1,1,17,18,8l30dsub3sutr6j3ruvk650xc,0,28.3,35.2,2023-10-15T13:18:17.126Z,2023-10-15T13:18:17Z,4585428471,213,5.65,4585428461,140,47.4,4585428459,56,Back,4585428469,212,24.9,4585428465,141,13.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512569,224,49,1,17,20,5rurqie3qt1qav9ir5mkqinn,1,48.6,83,2023-10-15T13:18:19.073Z,2023-10-15T13:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512599,225,1,1,17,21,5rurqie3qt1qav9ir5mkqinn,1,48.6,83,2023-10-15T13:18:19.528Z,2023-10-15T13:18:22Z,4585428673,56,Center,4585428677,141,74.4,4585428675,140,54.3,4585428679,212,8.4,4585428681,213,5.51,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512621,226,1,1,17,24,5rurqie3qt1qav9ir5mkqinn,1,56.3,71.7,2023-10-15T13:18:22.728Z,2023-10-15T13:18:24Z,4585428797,212,13.9,4585428793,140,53.8,4585428795,141,51.6,4585428799,213,4.52,4585428791,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512631,227,1,1,17,26,5rurqie3qt1qav9ir5mkqinn,1,53.1,51.2,2023-10-15T13:18:24.872Z,2023-10-15T13:18:27Z,4585428857,141,13.4,4585428853,56,Right,4585428855,140,52.8,4585428859,212,25.7,4585428861,213,4.70,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512645,228,1,1,17,29,5rurqie3qt1qav9ir5mkqinn,1,52.9,12.5,2023-10-15T13:18:27.784Z,2023-10-15T13:18:31Z,4585428947,141,25.8,4585428943,56,Back,4585428945,140,44.9,4585428949,212,12.3,4585428951,213,2.32,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512663,229,1,1,17,35,5rurqie3qt1qav9ir5mkqinn,1,46.7,29.4,2023-10-15T13:18:34Z,2023-10-15T13:18:38Z,4585429081,140,56.2,4585429079,56,Right,4585429087,213,5.26,4585429083,141,5.2,4585429085,212,19.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512685,230,1,1,17,39,5rurqie3qt1qav9ir5mkqinn,1,59.4,4.3,2023-10-15T13:18:38.016Z,2023-10-15T13:18:42Z,4585429185,140,86.9,4585429183,56,Right,4585429187,141,17.4,4585429189,212,30.2,4585429191,213,0.30,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512691,231,50,1,17,42,5rurqie3qt1qav9ir5mkqinn,1,95.4,12.9,2023-10-15T13:18:40.532Z,2023-10-16T17:43:50Z,4587119901,233,152,4585429249,286,,4585429217,56,Right,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512683,152,7,1,17,42,8l30dsub3sutr6j3ruvk650xc,1,4.6,87.1,2023-10-15T13:18:40.533Z,2023-10-16T17:43:49Z,4585429181,56,Back,4587119893,233,231,4586960373,285,,4586960511,385,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512689,153,6,1,17,44,8l30dsub3sutr6j3ruvk650xc,0,0,89.7,2023-10-15T13:18:43.214Z,2023-10-16T12:42:20Z,4585429209,56,Back,4585429227,73,,4585429365,233,232,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512711,232,6,1,17,44,5rurqie3qt1qav9ir5mkqinn,1,100,10.3,2023-10-15T13:18:43.214Z,2023-10-15T13:35:01Z,4585429357,56,Right,4585429359,75,,4585429361,233,153,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512789,233,1,1,18,0,5rurqie3qt1qav9ir5mkqinn,1,99.7,0.7,2023-10-15T13:18:59.024Z,2023-10-16T12:42:03Z,4585429719,141,9.9,4585430179,189,,4585429717,140,88.8,4585429713,6,,4585429715,56,Right,4585429723,213,2.64,4585429721,212,13.0,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512791,234,3,1,18,4,5rurqie3qt1qav9ir5mkqinn,0,89.9,27,2023-10-15T13:19:02.481Z,2023-10-16T12:42:35Z,4585429843,233,154,4586961835,465,,4585429739,56,Center,4585429741,286,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512803,154,7,1,18,4,8l30dsub3sutr6j3ruvk650xc,1,10.1,73,2023-10-15T13:19:02.482Z,2023-10-16T12:42:37Z,4585429831,285,,4585429839,233,234,4586962109,384,,4585429829,56,Back,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604795601,796,49,1,18,5,8l30dsub3sutr6j3ruvk650xc,1,9.2,72.9,2023-10-15T13:19:03.456Z,2023-10-16T12:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512805,155,50,1,18,6,8l30dsub3sutr6j3ruvk650xc,1,6,71.6,2023-10-15T13:19:04.990Z,2023-10-15T14:10:37Z,4585429833,56,Back,4585489061,285,,4585495313,233,586,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604524683,586,7,1,18,6,5rurqie3qt1qav9ir5mkqinn,1,94,28.4,2023-10-15T13:19:04.991Z,2023-10-16T12:43:16Z,4585495303,56,Center,4585495305,286,,4586962909,383,,4585495309,233,155,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604795703,1070,49,1,18,7,5rurqie3qt1qav9ir5mkqinn,1,96.6,15,2023-10-15T13:19:05.456Z,2023-10-16T12:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512807,235,50,1,18,7,5rurqie3qt1qav9ir5mkqinn,1,97.2,14.5,2023-10-15T13:19:06.256Z,2023-10-15T13:19:29Z,4585429835,56,Right,4585429881,233,156,4585429837,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512815,156,7,1,18,7,8l30dsub3sutr6j3ruvk650xc,0,2.8,85.5,2023-10-15T13:19:06.257Z,2023-10-16T12:43:24Z,4586963059,385,,4585429875,285,,4585429877,233,235,4585429873,56,Back,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512833,237,61,1,18,8,5rurqie3qt1qav9ir5mkqinn,1,95.6,12.9,2023-10-15T13:19:07.166Z,2023-10-15T13:19:19Z,4585429997,56,Right,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512821,157,5,1,18,9,8l30dsub3sutr6j3ruvk650xc,1,-1.1,88.8,2023-10-15T13:19:08.119Z,2023-10-15T15:18:05Z,4585429893,346,,4585429981,233,236,4585429891,56,Back,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512811,236,5,1,18,9,5rurqie3qt1qav9ir5mkqinn,0,101.1,11.2,2023-10-15T13:19:08.119Z,2023-10-15T13:19:16Z,4585429895,56,Right,4585429993,233,157,4585429941,346,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512909,158,1,1,18,37,8l30dsub3sutr6j3ruvk650xc,1,5.2,57.5,2023-10-15T13:19:35.558Z,2023-10-16T12:44:37Z,4585430441,140,13.6,4585430451,237,,4586964161,189,,4585430439,56,Back,4585430437,124,,4585430443,141,72.4,4585430447,213,0.85,4585430445,212,13.4,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512913,159,1,1,18,40,8l30dsub3sutr6j3ruvk650xc,1,13.6,72.4,2023-10-15T13:19:39.021Z,2023-10-15T13:20:10Z,4585430473,213,4.07,4585430467,140,7.1,4585430465,56,Back,4585430469,141,59.1,4585430471,212,11.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512919,160,1,1,18,41,8l30dsub3sutr6j3ruvk650xc,1,6.8,58.7,2023-10-15T13:19:39.822Z,2023-10-15T13:19:41Z,4585430497,212,12.2,4585430493,140,12.5,4585430495,141,74.4,4585430499,213,1.06,4585430491,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512931,161,1,1,18,43,8l30dsub3sutr6j3ruvk650xc,1,11.1,73.9,2023-10-15T13:19:41.494Z,2023-10-15T13:20:13Z,4585430557,141,59.4,4585430553,56,Back,4585430555,140,5.1,4585430559,212,11.7,4585430561,213,4.14,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512951,162,1,1,18,46,8l30dsub3sutr6j3ruvk650xc,1,5.4,58.7,2023-10-15T13:19:44.613Z,2023-10-15T14:01:59Z,4585430693,56,Back,4585430697,140,6.0,4585430705,212,21.0,4585430709,213,4.74,4585430701,141,27.9,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512979,163,1,1,18,48,8l30dsub3sutr6j3ruvk650xc,1,6.7,16.5,2023-10-15T13:19:47.318Z,2023-10-15T14:02:08Z,4585430831,140,14.9,4585430837,213,5.64,4585430833,141,7.0,4585430829,56,Back,4585430835,212,10.8,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512997,165,1,1,18,50,8l30dsub3sutr6j3ruvk650xc,1,14.1,7.6,2023-10-15T13:19:48.758Z,2023-10-16T12:45:01Z,4585430941,140,27.8,4585430945,212,14.6,4585430943,141,11.1,4585430947,213,0.16,4585430939,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512983,164,43,1,18,51,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:19:50.269Z,2023-10-15T13:20:53Z,4585432921,144,61,4585430847,56,Back,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604512999,238,83,1,18,51,5rurqie3qt1qav9ir5mkqinn,0,73.3,90.5,2023-10-15T13:19:50.280Z,2023-10-16T17:44:11Z,4585488313,399,3tz0jq7tbg6u1dm6qlx53u6s5,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604523393,379,61,1,18,52,8l30dsub3sutr6j3ruvk650xc,0,33.5,4.3,2023-10-15T13:19:50.435Z,2023-10-15T14:04:15Z,4585488269,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513019,239,49,1,18,55,5rurqie3qt1qav9ir5mkqinn,1,69.9,79.3,2023-10-15T13:19:54.167Z,2023-10-15T13:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513023,240,1,1,18,55,5rurqie3qt1qav9ir5mkqinn,1,69.9,79.3,2023-10-15T13:19:54.185Z,2023-10-15T13:19:55Z,4585431041,56,Left,4585431049,213,0.04,4585431045,141,79.7,4585431043,140,77.1,4585431047,212,7.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513035,241,1,1,18,56,5rurqie3qt1qav9ir5mkqinn,1,77.1,79.7,2023-10-15T13:19:55.240Z,2023-10-15T13:19:57Z,4585431091,212,12.1,4585431089,141,94.1,4585431085,56,Left,4585431093,213,0.95,4585431087,140,83.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513037,166,45,1,18,59,8l30dsub3sutr6j3ruvk650xc,0,12.4,9,2023-10-15T13:19:57.440Z,2023-10-15T13:20:00Z,4585431103,285,,4585431101,56,Back,4585431231,233,242,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513057,242,3,1,18,59,5rurqie3qt1qav9ir5mkqinn,1,87.6,91,2023-10-15T13:19:57.440Z,2023-10-16T12:45:40Z,4585431213,286,,4585431227,233,166,4586965299,464,,4585431211,56,Left,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513063,243,1,1,19,1,5rurqie3qt1qav9ir5mkqinn,0,79.5,83.9,2023-10-15T13:19:59.888Z,2023-10-15T13:20:02Z,4585431309,233,167,4585431313,286,,4585431251,141,79.1,4585431307,236,,4585431255,213,4.90,4585431247,56,Left,4585431253,212,3.3,4585431249,140,80.1,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513069,167,74,1,19,1,8l30dsub3sutr6j3ruvk650xc,1,15.5,19.2,2023-10-15T13:19:59.889Z,2023-10-15T14:03:01Z,4585431291,285,,4585431289,56,Back,4585431327,233,243,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513089,168,49,1,19,5,8l30dsub3sutr6j3ruvk650xc,1,27.9,11.3,2023-10-15T13:20:04.037Z,2023-10-15T13:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513097,169,1,1,19,5,8l30dsub3sutr6j3ruvk650xc,0,25.5,9.1,2023-10-15T13:20:04.173Z,2023-10-16T12:46:03Z,4585431447,140,46.3,4585431443,56,Back,4585431455,212,25.5,4585431459,213,0.54,4585431451,141,28.5,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513099,244,49,1,19,6,5rurqie3qt1qav9ir5mkqinn,1,51.6,68.4,2023-10-15T13:20:05.128Z,2023-10-16T12:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513137,245,1,1,19,7,5rurqie3qt1qav9ir5mkqinn,1,51.1,58.4,2023-10-15T13:20:06.007Z,2023-10-16T12:46:08Z,4585431543,56,Center,4585431547,141,54.6,4585431545,140,58.7,4585431549,212,8.4,4585431551,213,5.97,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513173,246,1,1,19,10,5rurqie3qt1qav9ir5mkqinn,1,62.6,51.6,2023-10-15T13:20:08.928Z,2023-10-15T13:20:14Z,4585431741,56,Right,4585431749,213,5.30,4585431745,141,13.2,4585431747,212,31.5,4585431743,140,79.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513191,247,1,1,19,16,5rurqie3qt1qav9ir5mkqinn,1,83.2,14.6,2023-10-15T13:20:14.824Z,2023-10-15T13:20:17Z,4585431845,212,17.8,4585431847,213,2.02,4585431843,141,38.2,4585431841,140,75.8,4585431839,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513201,248,1,1,19,18,5rurqie3qt1qav9ir5mkqinn,1,76.4,34.6,2023-10-15T13:20:17.351Z,2023-10-15T13:20:20Z,4585431881,140,80.5,4585431885,212,16.4,4585431883,141,11.4,4585431887,213,4.98,4585431879,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513219,249,1,1,19,21,5rurqie3qt1qav9ir5mkqinn,1,80.5,11.4,2023-10-15T13:20:20.055Z,2023-10-15T13:20:23Z,4585431981,213,2.39,4585431979,212,9.5,4585431977,141,21.0,4585431973,56,Right,4585431975,140,73.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513231,250,1,1,19,24,5rurqie3qt1qav9ir5mkqinn,1,70.8,22.4,2023-10-15T13:20:23.431Z,2023-10-15T13:20:27Z,4585432061,213,0.79,4585432059,212,8.8,4585432057,141,31.6,4585432053,56,Center,4585432055,140,76.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513259,251,1,1,19,29,5rurqie3qt1qav9ir5mkqinn,0,79.7,24.6,2023-10-15T13:20:27.728Z,2023-10-15T13:20:30Z,4585432227,140,92.8,4585432231,212,13.8,4585432225,56,Center,4585432229,141,25.5,4585432233,213,0.04,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513277,170,49,1,19,34,8l30dsub3sutr6j3ruvk650xc,1,5.6,73.5,2023-10-15T13:20:32.966Z,2023-10-15T13:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513291,171,1,1,19,34,8l30dsub3sutr6j3ruvk650xc,0,5.6,73.5,2023-10-15T13:20:33.381Z,2023-10-15T13:20:35Z,4585432345,140,17.0,4585432347,141,90.5,4585432343,56,Back,4585432351,213,0.77,4585432349,212,16.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513301,252,49,1,19,38,5rurqie3qt1qav9ir5mkqinn,1,84.1,7.6,2023-10-15T13:20:36.728Z,2023-10-15T13:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513325,253,1,1,19,40,5rurqie3qt1qav9ir5mkqinn,1,82.1,6.5,2023-10-15T13:20:38.520Z,2023-10-15T13:20:42Z,4585432555,212,21.0,4585432557,213,3.04,4585432553,141,9.5,4585432549,56,Right,4585432551,140,62.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513361,254,1,1,19,43,5rurqie3qt1qav9ir5mkqinn,1,60.8,10.3,2023-10-15T13:20:42.328Z,2023-10-15T15:19:08Z,4585432761,56,Center,4585432769,213,1.84,4585432765,141,50.7,4585432763,140,53.6,4585432767,212,28.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513391,255,1,1,19,50,5rurqie3qt1qav9ir5mkqinn,1,53.6,56.7,2023-10-15T13:20:48.472Z,2023-10-15T13:20:52Z,4585432907,140,55.7,4585432911,212,14.9,4585432905,56,Center,4585432913,213,4.86,4585432909,141,35.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513403,256,1,1,19,53,5rurqie3qt1qav9ir5mkqinn,1,57.5,28.8,2023-10-15T13:20:52.047Z,2023-10-15T13:20:53Z,4585432951,56,Center,4585432955,141,24.7,4585432957,212,16.9,4585432953,140,73.4,4585432959,213,6.12,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513411,257,1,1,19,55,5rurqie3qt1qav9ir5mkqinn,1,73.4,24.7,2023-10-15T13:20:53.655Z,2023-10-15T13:20:55Z,4585433001,140,61.7,4585432999,56,Center,4585433005,212,12.5,4585433007,213,2.98,4585433003,141,27.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513423,258,1,1,19,56,5rurqie3qt1qav9ir5mkqinn,1,61.7,27.7,2023-10-15T13:20:54.975Z,2023-10-15T13:20:57Z,4585433073,213,3.73,4585433067,140,54.2,4585433065,56,Right,4585433069,141,20.0,4585433071,212,9.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513431,259,1,1,19,59,5rurqie3qt1qav9ir5mkqinn,1,53.8,20.9,2023-10-15T13:20:57.695Z,2023-10-15T13:20:59Z,4585433105,56,Center,4585433111,212,20.5,4585433107,140,56.7,4585433109,141,50.7,4585433113,213,1.42,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513451,260,1,1,20,0,5rurqie3qt1qav9ir5mkqinn,1,56.7,51.6,2023-10-15T13:20:59.303Z,2023-10-15T13:21:03Z,4585433255,212,15.9,4585433253,141,70.2,4585433257,213,2.22,4585433249,56,Back,4585433251,140,47.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513465,261,1,1,20,5,5rurqie3qt1qav9ir5mkqinn,1,51.9,71.5,2023-10-15T13:21:03.839Z,2023-10-15T13:21:06Z,4585433325,140,72.9,4585433331,213,5.95,4585433327,141,60.3,4585433323,56,Center,4585433329,212,23.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513481,262,2,1,20,8,5rurqie3qt1qav9ir5mkqinn,1,67.4,64.1,2023-10-15T13:21:06.695Z,2023-10-16T12:47:42Z,4585433431,140,75.2,4585433979,56,Left,4585433433,141,92.1,4585433977,7,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513545,173,55,1,20,8,8l30dsub3sutr6j3ruvk650xc,1,26.1,50.1,2023-10-15T13:21:06.696Z,2023-10-16T12:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513509,172,43,1,20,16,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:21:14.734Z,2023-10-15T13:21:33Z,4585433933,144,5,4585433577,346,0,4585433575,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513611,174,1,1,20,45,8l30dsub3sutr6j3ruvk650xc,0,24.9,20.6,2023-10-15T13:21:44.357Z,2023-10-15T15:20:57Z,4585434347,213,6.26,4585434343,141,18.9,4585434337,241,,4585434333,5,,4585434345,212,42.9,4585434335,155,,4585434339,56,Right,4585434349,1,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,4585434341,140,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513607,263,44,1,20,50,5rurqie3qt1qav9ir5mkqinn,1,39,75.2,2023-10-15T13:21:48.567Z,2023-10-15T13:21:50Z,4585434319,285,,4585434317,56,Back,4585434385,233,175,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
