id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598164801,175,74,1,16,14,5rurqie3qt1qav9ir5mkqinn,1,65.1,56.9,2023-10-01T13:17:47.614Z,2023-10-01T14:10:32Z,4551621041,285,,4551621195,233,121,4551621039,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598164941,176,1,1,16,16,5rurqie3qt1qav9ir5mkqinn,1,66.8,64.9,2023-10-01T13:17:49.446Z,2023-10-01T13:17:52Z,4551621781,141,79.6,4551621783,212,28.2,4551621779,140,91.9,4551621785,213,0.36,4551621777,56,Left,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598164967,177,1,1,16,19,5rurqie3qt1qav9ir5mkqinn,0,94.2,79.9,2023-10-01T13:17:52.340Z,2023-10-01T13:17:54Z,4551622109,236,,4551621931,212,3.4,4551621927,140,93.2,4551621923,155,,4551622113,233,122,4551621933,213,4.40,4551621921,2,,4551621925,56,Center,6679bfd6bjylogbe4ebese85x,K. McCabe,,4551622121,286,,4551621929,141,,,,,,,,,,,,,,,,,,,,75.1,,,
2598164991,122,12,1,16,19,mjejb0x57ms54j9ry6s8njwh,1,6,24.7,2023-10-01T13:17:52.440Z,2023-10-01T13:17:54Z,4551622151,233,177,4551622033,185,,4551622037,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598165043,123,52,1,16,22,mjejb0x57ms54j9ry6s8njwh,1,2.3,46.3,2023-10-01T13:17:55.604Z,2023-10-01T13:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598165913,124,80,1,16,54,mjejb0x57ms54j9ry6s8njwh,0,12,54,2023-10-01T13:18:27.092Z,2023-10-01T13:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166021,125,1,1,16,56,mjejb0x57ms54j9ry6s8njwh,0,15.9,53.7,2023-10-01T13:18:29.069Z,2023-10-01T13:18:33Z,4551627685,213,0.47,4551627687,1,,4551627679,140,55.3,4551627683,212,46.3,4551627675,56,Left,4551627673,198,,4551627669,157,,4551627681,141,84.4,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166015,178,44,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,35.4,14.5,2023-10-01T13:18:31.972Z,2023-10-01T13:18:33Z,4551627759,233,126,4551627655,56,Back,4551627661,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166029,126,44,1,16,59,mjejb0x57ms54j9ry6s8njwh,0,64.6,85.5,2023-10-01T13:18:31.973Z,2023-10-01T13:18:45Z,4551627719,286,,4551627797,233,178,4551627717,56,Left,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166061,179,1,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,26,13.5,2023-10-01T13:18:32.373Z,2023-10-01T13:18:34Z,4551627925,56,Back,4551627931,212,7.4,4551627923,3,,4551627927,140,33.0,4551627929,141,12.3,4551627933,213,6.17,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166069,180,49,1,17,1,5rurqie3qt1qav9ir5mkqinn,1,33,12.3,2023-10-01T13:18:34.644Z,2023-10-01T13:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166087,181,3,1,17,2,5rurqie3qt1qav9ir5mkqinn,0,42.2,14.4,2023-10-01T13:18:34.868Z,2023-10-01T13:18:38Z,4551628385,286,,4551628049,56,Back,4551628377,233,127,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166149,127,7,1,17,2,mjejb0x57ms54j9ry6s8njwh,1,57.8,85.6,2023-10-01T13:18:34.869Z,2023-10-01T13:18:42Z,4551628307,285,,4551628305,56,Left,4551628351,233,181,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166155,128,49,1,17,4,mjejb0x57ms54j9ry6s8njwh,1,49.6,79.1,2023-10-01T13:18:37.613Z,2023-10-01T13:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166173,129,1,1,17,4,mjejb0x57ms54j9ry6s8njwh,1,49.6,79.1,2023-10-01T13:18:37.709Z,2023-10-01T13:18:38Z,4551628425,141,74.7,4551628427,212,16.7,4551628423,140,65.2,4551628421,56,Center,4551628429,213,6.10,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166229,130,1,1,17,5,mjejb0x57ms54j9ry6s8njwh,0,65.7,71.8,2023-10-01T13:18:38.581Z,2023-10-01T13:18:40Z,4551628721,141,41.9,4551628719,140,65.5,4551628723,212,20.3,4551628725,213,4.70,4551628717,56,Center,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166271,182,49,1,17,8,5rurqie3qt1qav9ir5mkqinn,1,34.5,55.4,2023-10-01T13:18:41.196Z,2023-10-01T13:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166351,183,1,1,17,8,5rurqie3qt1qav9ir5mkqinn,1,34.5,55.4,2023-10-01T13:18:41.596Z,2023-10-01T13:18:44Z,4551629423,212,9.3,4551629425,213,3.05,4551629417,56,Back,4551629419,140,25.7,4551629421,141,56.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166443,184,1,1,17,11,5rurqie3qt1qav9ir5mkqinn,1,26.2,56.9,2023-10-01T13:18:44.317Z,2023-10-01T13:18:48Z,4551629969,213,4.28,4551629961,56,Back,4551629965,141,49.6,4551629963,140,24.0,4551629967,212,5.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166567,185,1,1,17,16,5rurqie3qt1qav9ir5mkqinn,1,24.1,49,2023-10-01T13:18:48.868Z,2023-10-01T13:18:54Z,4551630675,213,1.37,4551630673,212,18.3,4551630669,140,27.5,4551630671,141,75.4,4551630667,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166619,186,1,1,17,21,5rurqie3qt1qav9ir5mkqinn,1,33.8,80.8,2023-10-01T13:18:54.076Z,2023-10-01T13:18:56Z,4551630963,141,59.4,4551630967,213,3.87,4551630965,212,21.8,4551630961,140,18.3,4551630959,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166653,187,1,1,17,24,5rurqie3qt1qav9ir5mkqinn,1,18.7,57,2023-10-01T13:18:56.876Z,2023-10-01T13:18:58Z,4551631149,213,4.72,4551631139,56,Back,4551631143,140,18.8,4551631147,212,13.3,4551631145,141,37.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166759,188,1,1,17,26,5rurqie3qt1qav9ir5mkqinn,1,19.6,34.5,2023-10-01T13:18:59.285Z,2023-10-01T13:19:01Z,4551631639,56,Back,4551631649,213,4.97,4551631645,141,10.1,4551631643,140,23.8,4551631647,212,17.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166839,189,1,1,17,28,5rurqie3qt1qav9ir5mkqinn,1,24.8,10.9,2023-10-01T13:19:01.612Z,2023-10-01T13:19:05Z,4551632111,56,Back,4551632119,213,6.21,4551632113,140,40.2,4551632117,212,16.2,4551632115,141,9.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166863,190,1,1,17,33,5rurqie3qt1qav9ir5mkqinn,1,40.2,9.1,2023-10-01T13:19:05.885Z,2023-10-01T13:19:07Z,4551632225,212,6.8,4551632213,56,Back,4551632217,140,45.6,4551632229,213,5.69,4551632221,141,3.5,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166871,191,61,1,17,34,5rurqie3qt1qav9ir5mkqinn,0,45.6,3.5,2023-10-01T13:19:06.956Z,2023-10-01T13:19:07Z,4551632267,56,Back,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166885,131,49,1,17,35,mjejb0x57ms54j9ry6s8njwh,1,49,78.2,2023-10-01T13:19:07.861Z,2023-10-01T13:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598166925,132,1,1,17,35,mjejb0x57ms54j9ry6s8njwh,1,49,78.2,2023-10-01T13:19:08.133Z,2023-10-01T13:19:09Z,4551632481,56,Back,4551632489,213,4.10,4551632485,141,49.1,4551632487,212,24.2,4551632483,140,35.7,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167121,133,1,1,17,36,mjejb0x57ms54j9ry6s8njwh,1,35.6,49.1,2023-10-01T13:19:09.229Z,2023-10-01T13:19:16Z,4551633505,212,21.9,4551633507,213,4.77,4551633503,141,17.0,4551633499,56,Back,4551633501,140,36.8,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167157,134,1,1,17,43,mjejb0x57ms54j9ry6s8njwh,1,36.4,21.2,2023-10-01T13:19:16.581Z,2023-10-01T13:19:18Z,4551633723,140,16.3,4551633727,212,26.1,4551633725,141,43.9,4551633729,213,2.51,4551633721,56,Back,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167249,135,1,1,17,45,mjejb0x57ms54j9ry6s8njwh,1,16.3,43.9,2023-10-01T13:19:18.237Z,2023-10-01T13:19:22Z,4551634241,141,88.4,4551634245,212,30.8,4551634247,213,1.38,4551634233,56,Back,4551634237,140,21.9,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167429,136,1,1,17,49,mjejb0x57ms54j9ry6s8njwh,1,23.3,88,2023-10-01T13:19:22.109Z,2023-10-01T13:19:29Z,4551635197,140,9.7,4551635195,56,Back,4551635199,141,53.1,4551635203,213,4.17,4551635201,212,27.7,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167477,137,1,1,17,56,mjejb0x57ms54j9ry6s8njwh,1,10.6,52.4,2023-10-01T13:19:28.957Z,2023-10-01T13:19:30Z,4551635407,141,22.5,4551635403,140,15.1,4551635413,212,20.9,4551635417,213,4.94,4551635399,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167619,138,1,1,17,57,mjejb0x57ms54j9ry6s8njwh,1,15.1,22.5,2023-10-01T13:19:30.772Z,2023-10-01T13:19:35Z,4551636171,213,5.73,4551636169,212,23.7,4551636165,140,34.3,4551636163,56,Back,4551636167,141,4.1,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167713,139,1,1,18,2,mjejb0x57ms54j9ry6s8njwh,1,31.5,8.2,2023-10-01T13:19:35.061Z,2023-10-01T13:19:38Z,4551636589,141,41.0,4551636587,140,7.5,4551636593,213,2.42,4551636595,1,,4551636585,56,Back,4551636591,212,33.7,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167877,140,1,1,18,5,mjejb0x57ms54j9ry6s8njwh,1,11.8,35.2,2023-10-01T13:19:38.806Z,2023-10-01T13:19:45Z,4551637401,1,,4551637391,140,42.6,4551637399,213,5.71,4551637395,141,4.3,4551637387,56,Back,4551637383,155,,4551637397,212,38.6,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167935,141,3,1,18,12,mjejb0x57ms54j9ry6s8njwh,1,47,12.2,2023-10-01T13:19:45.021Z,2023-10-01T13:19:47Z,4551637651,56,Back,4551637653,286,,4551637673,233,192,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167887,192,45,1,18,12,5rurqie3qt1qav9ir5mkqinn,0,53,87.8,2023-10-01T13:19:45.021Z,2023-10-01T13:19:47Z,4551637437,285,,4551637435,56,Left,4551637725,233,141,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598167971,142,1,1,18,13,mjejb0x57ms54j9ry6s8njwh,0,61,21.9,2023-10-01T13:19:46.661Z,2023-10-01T13:19:48Z,4551637809,141,63.6,4551637813,213,1.00,4551637815,1,,4551637807,140,78.5,4551637803,155,,4551637805,56,Center,4551637811,212,33.8,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598168029,193,1,1,18,16,5rurqie3qt1qav9ir5mkqinn,0,23.3,45.4,2023-10-01T13:19:49.445Z,2023-10-01T13:19:50Z,4551638093,140,33.0,4551638083,3,,4551638087,56,Back,4551638115,213,5.74,4551638111,212,11.9,4551638103,141,36.3,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598168133,143,1,1,18,18,mjejb0x57ms54j9ry6s8njwh,1,72,76.6,2023-10-01T13:19:51.148Z,2023-10-01T13:19:54Z,4551638621,213,4.13,4551638611,140,68.6,4551638609,56,Center,4551638617,212,6.5,4551638613,141,68.7,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598168263,144,1,1,18,20,mjejb0x57ms54j9ry6s8njwh,1,68.3,67.2,2023-10-01T13:19:53.741Z,2023-10-01T13:20:07Z,4551639233,140,88.9,4551639235,141,41.3,4551640479,154,,4551639239,212,27.9,4551640477,210,15,4551639229,56,Center,4551639241,213,5.60,4551639225,155,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598168267,145,15,1,18,25,mjejb0x57ms54j9ry6s8njwh,1,87.6,40.9,2023-10-01T13:19:57.829Z,2023-10-01T13:20:08Z,4551640535,147,46.8,4551640519,154,,4551639253,56,Center,4551640531,328,,4551640515,81,,4551640527,103,25.3,4551640533,146,99.1,4551640521,55,144,9v895fdc1blaaboscv14vp149,C. Holland,,4551639251,17,,4551640529,108,4551640517,29,4551640525,102,4551639249,22,,4551640641,233,194,4551639563,20,,,,,,,45.9,,,,
2598168301,194,10,1,18,25,5rurqie3qt1qav9ir5mkqinn,1,1.2,54.9,2023-10-01T13:19:57.929Z,2023-10-01T13:20:04Z,4551639441,178,,4551639443,182,,4551640031,233,145,4551639445,56,Back,4551639961,177,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598168315,195,52,1,18,27,5rurqie3qt1qav9ir5mkqinn,1,1.2,54.9,2023-10-01T13:20:00.253Z,2023-10-01T13:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598168965,196,1,1,18,52,5rurqie3qt1qav9ir5mkqinn,1,15,46.7,2023-10-01T13:20:25.229Z,2023-10-01T13:20:26Z,4551643131,56,Left,4551643141,1,,4551643129,199,,4551643139,213,0.46,4551643137,212,60.5,4551643133,140,66.7,4551643135,141,86.0,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169085,197,1,1,18,53,5rurqie3qt1qav9ir5mkqinn,1,66.7,86,2023-10-01T13:20:26.789Z,2023-10-01T13:20:32Z,4551643835,56,Center,4551643845,213,6.01,4551643837,140,92.4,4551643841,212,28.0,4551643839,141,74.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169153,198,1,1,18,59,5rurqie3qt1qav9ir5mkqinn,1,93.3,65.4,2023-10-01T13:20:32.276Z,2023-10-01T13:20:34Z,4551644155,141,73.2,4551644157,212,16.5,4551644153,140,78.4,4551644151,56,Center,4551644159,213,2.81,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169241,199,1,1,19,1,5rurqie3qt1qav9ir5mkqinn,1,77.7,73.8,2023-10-01T13:20:34.365Z,2023-10-01T13:20:37Z,4551644609,213,4.08,4551644601,56,Center,4551644605,141,64.8,4551644607,212,7.6,4551644603,140,73.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169301,200,1,1,19,4,5rurqie3qt1qav9ir5mkqinn,1,73.5,65.7,2023-10-01T13:20:37.668Z,2023-10-01T13:20:40Z,4551644949,213,5.50,4551644941,56,Center,4551644947,212,9.3,4551644943,140,79.8,4551644945,141,56.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169359,201,1,1,19,7,5rurqie3qt1qav9ir5mkqinn,1,79.4,56.3,2023-10-01T13:20:40.105Z,2023-10-01T13:20:52Z,4551646235,210,15,4551646237,154,,4551645321,141,68.8,4551645315,56,Center,4551645323,212,9.7,4551645325,213,1.07,4551645319,140,83.8,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169363,202,15,1,19,10,5rurqie3qt1qav9ir5mkqinn,1,85,67.5,2023-10-01T13:20:42.876Z,2023-10-01T13:20:53Z,4551645345,22,,4551645349,56,Center,4551646303,147,63.5,4551646293,55,201,4551646297,102,52.2,4551646341,233,146,4551646289,29,,4551645347,64,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,4551645741,20,,4551646301,146,4551646291,154,4551646287,76,4551646305,230,97.5,4551646309,231,52.9,4551646299,103,19,4551645745,82,,,,,88.9,,,
2598169381,146,10,1,19,10,mjejb0x57ms54j9ry6s8njwh,1,11.1,36.5,2023-10-01T13:20:42.976Z,2023-10-01T13:20:53Z,4551645447,94,,4551646361,233,202,4551645449,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169391,147,6,1,19,11,mjejb0x57ms54j9ry6s8njwh,0,13.6,33.8,2023-10-01T13:20:43.845Z,2023-10-01T13:25:07Z,4551645637,73,,4551645699,233,203,4551645635,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598169371,203,6,1,19,11,5rurqie3qt1qav9ir5mkqinn,1,86.4,66.2,2023-10-01T13:20:43.845Z,2023-10-01T13:20:46Z,4551645481,56,Center,4551645689,233,147,4551645483,73,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170199,204,1,1,19,43,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2023-10-01T13:21:16.324Z,2023-10-01T13:22:22Z,4551649891,140,93.0,4551658563,210,15,4551658567,154,,4551649899,1,,4551649895,212,39.0,4551649887,223,,4551649883,6,,4551649881,2,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,1,4551649889,56,Center,4551649885,155,4551649897,213,4551649893,141,,,,,,,,,,,,,,,43.0,,4.54,,
2598170251,205,44,1,19,46,5rurqie3qt1qav9ir5mkqinn,1,94.7,45.4,2023-10-01T13:21:18.956Z,2023-10-01T13:21:21Z,4551650121,56,Center,4551650187,233,148,4551650123,286,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170225,148,44,1,19,46,mjejb0x57ms54j9ry6s8njwh,0,5.3,54.6,2023-10-01T13:21:18.957Z,2023-10-01T13:22:32Z,4551649999,56,Back,4551650229,233,205,4551650001,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170255,206,15,1,19,47,5rurqie3qt1qav9ir5mkqinn,1,93,43,2023-10-01T13:21:20.189Z,2023-10-01T13:22:22Z,4551658659,55,204,4551658655,29,,4551658667,146,98.2,4551658663,102,49.7,4551651155,25,,4551651159,15,,4551650155,56,Center,4551658669,147,47.5,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,4551658665,103,18.4,4551658653,78,4551658657,154,4551651169,328,4551651459,233,149,4551650153,17,,,,,,,,,,,,,,
2598170261,149,10,1,19,47,mjejb0x57ms54j9ry6s8njwh,1,1.8,50.7,2023-10-01T13:21:20.289Z,2023-10-01T13:21:36Z,4551651367,174,,4551651369,179,,4551651465,233,206,4551650219,56,Back,4551650217,182,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170351,150,12,1,19,50,mjejb0x57ms54j9ry6s8njwh,1,3,44.8,2023-10-01T13:21:22.980Z,2023-10-01T13:21:24Z,4551650669,140,25.7,4551650671,141,59.1,4551650667,56,Back,4551650677,213,0.39,4551650673,212,25.7,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170365,151,49,1,19,51,mjejb0x57ms54j9ry6s8njwh,1,25.6,60.3,2023-10-01T13:21:24.822Z,2023-10-01T13:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170395,152,1,1,19,52,mjejb0x57ms54j9ry6s8njwh,0,25.6,60.3,2023-10-01T13:21:25.166Z,2023-10-01T13:21:26Z,4551650891,141,76.0,4551650881,157,,4551650889,140,59.8,4551650885,56,Center,4551650895,213,0.29,4551650897,1,,4551650893,212,37.5,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170525,207,49,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,36.3,35.5,2023-10-01T13:21:31.348Z,2023-10-01T13:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170587,208,1,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,36.3,35.5,2023-10-01T13:21:31.628Z,2023-10-01T13:21:33Z,4551651959,140,41.9,4551651963,212,22.3,4551651957,56,Back,4551651965,213,1.30,4551651961,141,67.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170749,209,1,1,20,3,5rurqie3qt1qav9ir5mkqinn,1,39.7,56.9,2023-10-01T13:21:36.109Z,2023-10-01T13:21:38Z,4551652791,212,18.9,4551652785,140,34.8,4551652787,141,30.1,4551652783,56,Back,4551652793,213,4.44,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170787,210,1,1,20,6,5rurqie3qt1qav9ir5mkqinn,1,37.8,29.7,2023-10-01T13:21:38.869Z,2023-10-01T13:21:40Z,4551652955,140,46.3,4551652953,56,Back,4551652963,212,11.2,4551652967,213,5.64,4551652959,141,19.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170845,211,1,1,20,7,5rurqie3qt1qav9ir5mkqinn,1,46.3,19.8,2023-10-01T13:21:39.896Z,2023-10-01T13:21:42Z,4551653249,141,25.9,4551653251,212,10.1,4551653247,140,37.5,4551653245,56,Back,4551653253,213,2.72,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598170901,212,1,1,20,9,5rurqie3qt1qav9ir5mkqinn,1,37.6,26.1,2023-10-01T13:21:41.908Z,2023-10-01T13:21:43Z,4551653523,212,7.3,4551653525,213,0.40,4551653517,56,Back,4551653519,140,44.0,4551653521,141,30.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
