id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637251965,64,1,1,7,57,7kt37xy93vjy6wac8vq6fqz3g,1,16.7,48.5,2024-01-20T14:08:13.371Z,2024-01-20T14:08:20Z,4759811991,141,58.2,4759811989,140,20.8,4759811995,213,0.99,4759811993,212,7.9,4759811987,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637251993,65,1,1,8,3,7kt37xy93vjy6wac8vq6fqz3g,1,22.5,50.4,2024-01-20T14:08:20.099Z,2024-01-20T14:08:22Z,4759812131,56,Back,4759812139,213,0.76,4759812137,212,16.9,4759812133,140,34.2,4759812135,141,67.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637251997,66,61,1,8,6,7kt37xy93vjy6wac8vq6fqz3g,0,34.2,67.5,2024-01-20T14:08:22.523Z,2024-01-20T14:08:22Z,4759812161,56,Back,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252015,105,49,1,8,7,5rurqie3qt1qav9ir5mkqinn,1,65.7,42.5,2024-01-20T14:08:23.823Z,2024-01-20T14:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252031,106,1,1,8,7,5rurqie3qt1qav9ir5mkqinn,1,65.7,42.5,2024-01-20T14:08:24.077Z,2024-01-20T14:08:25Z,4759812373,213,0.41,4759812365,56,Center,4759812367,140,69.6,4759812371,212,4.5,4759812369,141,45.1,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252059,107,1,1,8,8,5rurqie3qt1qav9ir5mkqinn,1,70.2,44.6,2024-01-20T14:08:25.245Z,2024-01-20T14:08:28Z,4759812551,212,11.3,4759812549,141,36.1,4759812545,56,Center,4759812553,213,5.74,4759812547,140,79.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252061,108,50,1,8,11,5rurqie3qt1qav9ir5mkqinn,1,92.6,34,2024-01-20T14:08:27.901Z,2024-01-20T14:08:33Z,4759812561,286,,4759812559,56,Center,4759812953,233,67,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252119,67,7,1,8,11,7kt37xy93vjy6wac8vq6fqz3g,0,7.4,66,2024-01-20T14:08:27.902Z,2024-01-20T14:08:33Z,4759812901,285,,4759812899,56,Back,4759812929,233,108,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252495,68,83,1,8,13,7kt37xy93vjy6wac8vq6fqz3g,0,6.2,65.5,2024-01-20T14:08:29.451Z,2024-01-20T14:09:24Z,4759815871,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252125,109,1,1,8,14,5rurqie3qt1qav9ir5mkqinn,1,95.8,31.9,2024-01-20T14:08:30.405Z,2024-01-20T14:09:28Z,4759816057,154,,4759816055,210,16,4759812939,212,10.7,4759812941,213,1.62,4759812935,140,95.3,4759816059,22,,4759812937,141,47.6,4759812933,56,Center,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2637252135,110,16,1,8,16,5rurqie3qt1qav9ir5mkqinn,1,95.7,48.8,2024-01-20T14:08:32.461Z,2024-01-24T17:14:42Z,4768031291,80,,4759814769,375,08:15.847,4759814761,20,,4759816075,154,,4759816085,214,,4768031293,395,2.9,4759814765,374,2024-01-20 14:08:32.186,4759816091,231,43.1,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4759812991,56,,Center,4759812987,22,4759816077,55,109,4759816073,29,4759816087,328,,4759816083,103,17.1,4768031295,396,56.9,4759816081,102,46.6,4759816089,230,98.0,4759812989,16,,,,,,,,,,
2637252699,69,1,1,9,11,7kt37xy93vjy6wac8vq6fqz3g,1,49.8,50.3,2024-01-20T14:09:27.643Z,2024-01-20T14:09:29Z,4759816141,212,27.3,4759816139,141,51.8,4759816135,56,Back,4759816145,279,G,4759816137,140,23.8,4759816143,213,3.10,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252725,70,1,1,9,12,7kt37xy93vjy6wac8vq6fqz3g,1,23.8,51.8,2024-01-20T14:09:28.883Z,2024-01-20T14:09:31Z,4759816267,140,21.5,4759816265,56,Back,4759816269,141,77.6,4759816271,212,17.7,4759816273,213,1.71,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252735,71,1,1,9,14,7kt37xy93vjy6wac8vq6fqz3g,0,21.5,77.6,2024-01-20T14:09:31.051Z,2024-01-20T14:09:32Z,4759816335,155,,4759816345,213,0.11,4759816337,56,Back,4759816343,212,22.3,4759816341,141,81.1,4759816339,140,42.6,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252733,111,49,1,9,15,5rurqie3qt1qav9ir5mkqinn,1,61.4,20,2024-01-20T14:09:31.853Z,2024-01-20T14:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252781,112,1,1,9,17,5rurqie3qt1qav9ir5mkqinn,1,61.4,17.9,2024-01-20T14:09:33.630Z,2024-01-20T14:09:36Z,4759816581,213,6.20,4759816565,56,Right,4759816569,140,66.1,4759816577,212,5.0,4759816573,141,17.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252783,113,61,1,9,20,5rurqie3qt1qav9ir5mkqinn,0,66.1,17.3,2024-01-20T14:09:36.573Z,2024-01-20T14:09:36Z,4759816587,56,Right,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252923,72,5,1,9,20,7kt37xy93vjy6wac8vq6fqz3g,1,34.8,101.7,2024-01-20T14:09:37.243Z,2024-01-20T14:09:50Z,4759817323,233,114,4759817303,56,Back,4759817305,347,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252797,114,5,1,9,20,5rurqie3qt1qav9ir5mkqinn,0,65.2,-1.7,2024-01-20T14:09:37.243Z,2024-01-20T14:30:13Z,4759817335,233,72,4759816635,347,,4759816633,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252935,73,1,1,9,34,7kt37xy93vjy6wac8vq6fqz3g,0,34.5,100,2024-01-20T14:09:50.587Z,2024-01-20T14:09:52Z,4759817391,212,13.7,4759817389,141,91.1,4759817387,140,45.6,4759817393,213,5.73,4759817383,107,,4759817385,56,Back,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252943,115,1,1,9,36,5rurqie3qt1qav9ir5mkqinn,0,54.6,4.7,2024-01-20T14:09:52.813Z,2024-01-20T14:09:53Z,4759817441,56,Right,4759817439,3,,4759817449,213,0.32,4759817447,212,10.7,4759817443,140,64.3,4759817445,141,9.7,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252971,74,1,1,9,37,7kt37xy93vjy6wac8vq6fqz3g,0,34.8,96.3,2024-01-20T14:09:54.219Z,2024-01-20T14:09:55Z,4759817511,155,,4759817525,213,6.20,4759817513,56,Left,4759817515,140,59.4,4759817523,212,25.9,4759817519,141,93.2,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637252961,116,49,1,9,38,5rurqie3qt1qav9ir5mkqinn,1,37.8,12.6,2024-01-20T14:09:54.951Z,2024-01-20T14:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253021,117,1,1,9,39,5rurqie3qt1qav9ir5mkqinn,1,37.8,12.6,2024-01-20T14:09:55.717Z,2024-01-20T14:10:00Z,4759817775,141,39.7,4759817777,212,26.2,4759817773,140,20.1,4759817771,56,Back,4759817779,213,2.36,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253119,118,1,1,9,43,5rurqie3qt1qav9ir5mkqinn,1,21.5,42.1,2024-01-20T14:09:59.981Z,2024-01-24T17:11:37Z,4759818281,141,63.0,4759818283,212,14.6,4759818279,140,24.6,4759818285,213,1.35,4759818277,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253195,119,1,1,9,51,5rurqie3qt1qav9ir5mkqinn,1,40.9,69,2024-01-20T14:10:08.085Z,2024-01-20T14:10:14Z,4759818689,212,36.1,4759818685,140,70.2,4759818687,141,96.9,4759818683,56,Left,4759818693,1,,4759818691,213,0.55,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253205,120,3,1,9,58,5rurqie3qt1qav9ir5mkqinn,0,93.4,88.5,2024-01-20T14:10:14.493Z,2024-01-20T14:10:17Z,4759818957,233,75,4759818737,56,Left,4759818739,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253237,75,7,1,9,58,7kt37xy93vjy6wac8vq6fqz3g,0,6.6,11.5,2024-01-20T14:10:14.494Z,2024-01-20T14:10:17Z,4759818913,56,Back,4759818915,285,,4759818949,233,120,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253241,121,50,1,10,0,5rurqie3qt1qav9ir5mkqinn,1,94.7,87.2,2024-01-20T14:10:17.301Z,2024-01-20T14:10:21Z,4759818931,286,,4759818929,56,Left,4759819183,233,76,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253281,76,7,1,10,0,7kt37xy93vjy6wac8vq6fqz3g,1,5.3,12.8,2024-01-20T14:10:17.302Z,2024-01-20T14:10:20Z,4759819167,233,121,4759819129,56,Back,4759819133,285,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253295,77,12,1,10,1,7kt37xy93vjy6wac8vq6fqz3g,1,3.3,24.8,2024-01-20T14:10:17.555Z,2024-01-20T14:13:46Z,4759819227,212,17.3,4759819223,140,3.3,4759819225,141,0.0,4759819269,167,,4759819221,56,Back,4759819229,213,4.71,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253299,78,43,1,10,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T14:10:18.508Z,2024-01-20T14:10:59Z,4759821511,144,6,4759819475,233,122,4759819461,73,0,4759819459,56,Back,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253661,79,5,1,10,2,7kt37xy93vjy6wac8vq6fqz3g,0,2.6,-1,2024-01-20T14:10:19.307Z,2024-01-20T14:17:24Z,4759821271,56,Back,4759846943,347,,4759821455,233,122,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253303,122,5,1,10,2,5rurqie3qt1qav9ir5mkqinn,1,97.4,101,2024-01-20T14:10:19.307Z,2024-01-20T14:30:13Z,4759819277,56,Left,4759846933,347,,4759821429,233,79,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253721,123,1,1,10,43,5rurqie3qt1qav9ir5mkqinn,0,96.2,100,2024-01-20T14:10:59.773Z,2024-01-20T14:17:22Z,4759821569,56,Left,4759822749,140,90.6,4759822751,141,91.6,4759822755,213,3.96,4759822747,107,,4759822753,212,8.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253739,124,1,1,10,44,5rurqie3qt1qav9ir5mkqinn,1,88,83.2,2024-01-20T14:11:01.325Z,2024-01-20T14:11:02Z,4759821695,141,93.5,4759821697,212,7.2,4759821693,140,89.6,4759821701,213,1.34,4759821691,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253757,125,1,1,10,46,5rurqie3qt1qav9ir5mkqinn,0,89.7,93.6,2024-01-20T14:11:02.557Z,2024-01-20T14:11:03Z,4759821791,140,88.8,4759821789,56,Left,4759821797,213,4.59,4759821793,141,82.7,4759821795,212,7.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253819,80,1,1,10,49,7kt37xy93vjy6wac8vq6fqz3g,1,7.8,1.9,2024-01-20T14:11:05.371Z,2024-01-20T14:11:08Z,4759822063,140,7.0,4759822067,212,1.4,4759822065,141,3.5,4759822069,213,2.23,4759822061,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253839,82,50,1,10,51,7kt37xy93vjy6wac8vq6fqz3g,1,9,5.6,2024-01-20T14:11:08.019Z,2024-01-20T14:11:09Z,4759822141,56,Back,4759822245,233,126,4759822143,285,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253845,126,7,1,10,51,5rurqie3qt1qav9ir5mkqinn,0,91,94.4,2024-01-20T14:11:08.020Z,2024-01-20T14:11:09Z,4759822179,56,Left,4759822209,233,82,4759822181,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253825,81,49,1,10,51,7kt37xy93vjy6wac8vq6fqz3g,1,7,3.5,2024-01-20T14:11:08.209Z,2024-01-20T14:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253879,83,61,1,10,53,7kt37xy93vjy6wac8vq6fqz3g,1,6.4,3.7,2024-01-20T14:11:09.839Z,2024-01-20T14:11:51Z,4759822371,56,Back,,,,,,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253891,84,5,1,10,54,7kt37xy93vjy6wac8vq6fqz3g,0,11.8,-1,2024-01-20T14:11:10.637Z,2024-01-20T14:30:13Z,4759822443,347,,4759822507,233,127,4759822441,56,Back,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637253899,127,5,1,10,54,5rurqie3qt1qav9ir5mkqinn,1,88.2,101,2024-01-20T14:11:10.637Z,2024-01-20T14:11:14Z,4759822503,233,84,4759822485,56,Left,4759822487,347,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254007,128,1,1,11,3,5rurqie3qt1qav9ir5mkqinn,1,81.6,100,2024-01-20T14:11:19.893Z,2024-01-20T14:11:21Z,4759823051,140,89.9,4759823057,213,5.18,4759823053,141,76.1,4759823045,107,,4759823055,212,19.3,4759823047,56,Center,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254013,129,1,1,11,5,5rurqie3qt1qav9ir5mkqinn,0,89.9,82.7,2024-01-20T14:11:21.861Z,2024-01-20T14:11:25Z,4759823069,140,91.6,4759823071,141,82.9,4759823311,286,,4759823065,56,Left,4759823305,236,,4759823079,213,0.08,4759823307,233,85,4759823077,212,1.8,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254047,85,74,1,11,5,7kt37xy93vjy6wac8vq6fqz3g,1,3.9,13.7,2024-01-20T14:11:21.862Z,2024-01-20T14:30:15Z,4759823273,285,,4759823271,56,Back,4759823321,233,129,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254063,130,61,1,11,10,5rurqie3qt1qav9ir5mkqinn,0,90.4,88.6,2024-01-20T14:11:26.781Z,2024-01-20T14:11:26Z,4759823365,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254077,86,49,1,11,11,7kt37xy93vjy6wac8vq6fqz3g,1,6.7,24.9,2024-01-20T14:11:27.954Z,2024-01-20T14:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254085,87,1,1,11,12,7kt37xy93vjy6wac8vq6fqz3g,0,5.7,23,2024-01-20T14:11:28.795Z,2024-01-20T14:11:29Z,4759823511,212,11.3,4759823513,213,5.04,4759823509,141,7.3,4759823507,140,9.2,4759823503,155,,4759823505,56,Back,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254107,88,1,1,11,15,7kt37xy93vjy6wac8vq6fqz3g,0,5.8,7,2024-01-20T14:11:31.971Z,2024-01-20T14:11:33Z,4759823635,141,3.8,4759823637,212,17.7,4759823633,140,22.5,4759823631,56,Back,4759823639,213,6.16,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254103,131,49,1,11,16,5rurqie3qt1qav9ir5mkqinn,1,86.8,91.4,2024-01-20T14:11:32.405Z,2024-01-20T14:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254141,132,1,1,11,17,5rurqie3qt1qav9ir5mkqinn,1,89.1,93.2,2024-01-20T14:11:33.565Z,2024-01-20T14:11:36Z,4759823809,212,6.2,4759823805,140,91.7,4759823803,56,Left,4759823807,141,85.0,4759823811,213,5.17,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254159,133,1,1,11,19,5rurqie3qt1qav9ir5mkqinn,1,92.1,85.4,2024-01-20T14:11:36.068Z,2024-01-20T14:11:37Z,4759823927,56,Left,4759823931,141,94.4,4759823929,140,90.9,4759823937,213,1.77,4759823933,212,6.2,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254171,134,1,1,11,20,5rurqie3qt1qav9ir5mkqinn,1,90.8,94.4,2024-01-20T14:11:37.277Z,2024-01-20T14:11:38Z,4759823993,141,87.8,4759823997,213,4.53,4759823995,212,4.6,4759823989,56,Left,4759823991,140,90.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254177,135,61,1,11,21,5rurqie3qt1qav9ir5mkqinn,0,90,87.8,2024-01-20T14:11:38.205Z,2024-01-20T14:11:38Z,4759824015,56,Left,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254193,89,49,1,11,23,7kt37xy93vjy6wac8vq6fqz3g,1,7.2,13.1,2024-01-20T14:11:39.739Z,2024-01-20T14:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254231,90,4,1,11,25,7kt37xy93vjy6wac8vq6fqz3g,1,9.6,12.2,2024-01-20T14:11:41.427Z,2024-01-24T17:16:38Z,4759824305,285,,4759824297,295,,4759824375,233,136,4759824295,13,,4759824303,265,,4759824299,56,Back,4759824301,152,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254255,136,4,1,11,25,5rurqie3qt1qav9ir5mkqinn,0,90.4,87.8,2024-01-20T14:11:41.428Z,2024-01-20T14:11:45Z,4759824349,56,Left,4759824353,265,,4759824345,13,,4759824355,286,,4759824347,295,,4759824351,152,,4759824393,233,90,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254585,91,1,1,11,57,7kt37xy93vjy6wac8vq6fqz3g,1,18,14.9,2024-01-20T14:12:13.739Z,2024-01-24T17:11:39Z,4759826251,152,,4759826261,213,6.20,4759826249,157,,4759826259,212,40.8,4759826255,140,56.7,4759826247,5,,4759826257,141,10.0,4759826253,56,Right,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,4759826263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254593,92,44,1,11,59,7kt37xy93vjy6wac8vq6fqz3g,1,63,21.1,2024-01-20T14:12:15.779Z,2024-01-20T14:12:17Z,4759826307,286,,4759826321,233,137,4759826305,56,Right,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254571,137,44,1,11,59,5rurqie3qt1qav9ir5mkqinn,0,37,78.9,2024-01-20T14:12:15.780Z,2024-01-20T14:12:17Z,4759826157,285,,4759826155,56,Back,4759826341,233,92,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254611,93,1,1,12,0,7kt37xy93vjy6wac8vq6fqz3g,0,56.7,10,2024-01-20T14:12:17.259Z,2024-01-20T14:12:18Z,4759826365,56,Right,4759826363,3,,4759826367,140,69.9,4759826371,212,15.6,4759826369,141,20.4,4759826373,213,0.47,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254605,138,49,1,12,1,5rurqie3qt1qav9ir5mkqinn,1,31.9,72,2024-01-20T14:12:17.796Z,2024-01-20T14:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254615,139,1,1,12,1,5rurqie3qt1qav9ir5mkqinn,0,31.9,72,2024-01-20T14:12:17.948Z,2024-01-20T14:12:18Z,4759826391,141,77.6,4759826389,140,48.2,4759826393,212,17.5,4759826397,1,,4759826387,56,Back,4759826385,157,,4759826395,213,0.22,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254677,94,1,1,12,6,7kt37xy93vjy6wac8vq6fqz3g,1,51.6,54.2,2024-01-20T14:12:22.802Z,2024-01-20T14:13:05Z,4759826761,141,76.1,4759826759,140,65.4,4759826757,56,Center,4759826763,212,20.8,4759829537,168,,4759826765,213,0.80,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254691,95,1,1,12,8,7kt37xy93vjy6wac8vq6fqz3g,0,65.1,76.3,2024-01-20T14:12:24.355Z,2024-01-20T14:12:25Z,4759826831,56,Center,4759826839,213,5.70,4759826835,141,60.6,4759826837,212,19.4,4759826833,140,80.5,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
