id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654191833,123,1,1,11,13,5rurqie3qt1qav9ir5mkqinn,1,85.1,0,2024-03-03T12:41:26.678Z,2024-03-03T12:41:31Z,4850453211,141,8.9,4850453209,140,96.7,4850453213,212,14.3,4850453215,213,0.55,4850453207,56,Right,4850453205,107,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191851,124,1,1,11,17,5rurqie3qt1qav9ir5mkqinn,1,96.7,8.9,2024-03-03T12:41:30.903Z,2024-03-03T12:41:32Z,4850453261,141,5.3,4850453259,140,91.8,4850453257,56,Right,4850453263,212,5.7,4850453265,213,3.59,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191865,90,45,1,11,18,9ijyncrxsejz505dbadwr1dir,0,10.5,91.1,2024-03-03T12:41:32.054Z,2024-03-03T12:41:36Z,4850453593,233,125,4850453359,285,,4850453357,56,Back,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191905,125,3,1,11,18,5rurqie3qt1qav9ir5mkqinn,1,89.5,8.9,2024-03-03T12:41:32.054Z,2024-03-04T10:47:48Z,4853959645,465,,4850453567,286,,4850453565,56,Right,4850453577,233,90,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191907,126,3,1,11,20,5rurqie3qt1qav9ir5mkqinn,0,95.1,16.4,2024-03-03T12:41:33.446Z,2024-03-04T11:31:41Z,4853960077,465,,4850453573,286,,4854023263,233,91,4850453571,56,Right,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191933,91,7,1,11,20,9ijyncrxsejz505dbadwr1dir,1,4.9,83.6,2024-03-03T12:41:33.447Z,2024-03-04T10:48:38Z,4850453685,285,,4850453683,56,Back,4853960133,383,,4850453739,233,126,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654842959,806,61,1,11,21,9ijyncrxsejz505dbadwr1dir,1,1.6,83,2024-03-03T12:41:35.221Z,2024-03-04T10:48:31Z,4853960597,56,Back,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191949,92,6,1,11,23,9ijyncrxsejz505dbadwr1dir,0,4.9,83.6,2024-03-03T12:41:36.630Z,2024-03-04T10:48:53Z,4850453781,73,,4850453825,233,127,4850453779,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654191923,127,6,1,11,23,5rurqie3qt1qav9ir5mkqinn,1,95.1,16.4,2024-03-03T12:41:36.630Z,2024-03-03T12:41:39Z,4850453757,75,,4850453755,56,Right,4850453801,233,92,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192313,128,1,1,11,47,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2024-03-03T12:42:00.870Z,2024-03-04T10:49:01Z,4850455453,140,100.0,4850455457,212,65.2,4850455443,2,,4850455447,155,,4853960959,72,,4850455461,1,,4850455445,6,,4850455455,141,96.3,6679bfd6bjylogbe4ebese85x,K. McCabe,4850455459,213,,1.54,4850455449,223,4850455451,56,Left,,,,,,,,,,,,,,,,,,,,,,
2654192319,93,5,1,11,51,9ijyncrxsejz505dbadwr1dir,1,-1,5.6,2024-03-03T12:42:04.836Z,2024-03-03T14:08:53Z,4850455521,233,129,4850455479,56,Back,4850455481,346,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192327,129,5,1,11,51,5rurqie3qt1qav9ir5mkqinn,0,101,94.4,2024-03-03T12:42:04.836Z,2024-03-03T12:42:06Z,4850455503,56,Left,4850455505,346,,4850455549,233,93,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192727,94,1,1,12,15,9ijyncrxsejz505dbadwr1dir,1,4.1,50.9,2024-03-03T12:42:28.919Z,2024-03-04T10:49:23Z,4853961729,189,,4850457351,213,0.57,4850457341,124,,4850457345,140,12.4,4850457343,56,Back,4850457347,141,59.1,4850457355,237,,4850457349,212,10.3,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192747,95,1,1,12,16,9ijyncrxsejz505dbadwr1dir,1,12.4,59.1,2024-03-03T12:42:29.711Z,2024-03-03T12:42:30Z,4850457421,140,22.6,4850457419,56,Back,4850457423,141,62.7,4850457427,213,0.22,4850457425,212,11.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192763,96,1,1,12,17,9ijyncrxsejz505dbadwr1dir,1,22.6,62.7,2024-03-03T12:42:30.671Z,2024-03-03T12:42:32Z,4850457495,141,56.7,4850457497,212,11.9,4850457493,140,12.0,4850457491,56,Back,4850457499,213,3.49,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192769,97,1,1,12,18,9ijyncrxsejz505dbadwr1dir,1,11.9,54,2024-03-03T12:42:32.062Z,2024-03-03T12:42:32Z,4850457533,212,19.0,4850457535,213,5.88,4850457529,140,28.6,4850457531,141,43.1,4850457527,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192781,98,1,1,12,19,9ijyncrxsejz505dbadwr1dir,1,28.6,43.1,2024-03-03T12:42:32.647Z,2024-03-03T12:42:33Z,4850457591,213,1.80,4850457587,141,63.4,4850457583,56,Back,4850457585,140,25.6,4850457589,212,14.2,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192817,99,1,1,12,20,9ijyncrxsejz505dbadwr1dir,1,23.8,68.4,2024-03-03T12:42:33.622Z,2024-03-03T12:42:37Z,4850457771,141,95.6,4850457767,140,29.1,4850457773,212,19.3,4850457777,213,1.28,4850457765,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192905,100,1,1,12,23,9ijyncrxsejz505dbadwr1dir,0,29.7,95.4,2024-03-03T12:42:37.142Z,2024-03-03T12:42:43Z,4850458177,212,58.4,4850458173,140,85.2,4850458181,1,,4850458175,141,100.0,4850458171,56,Left,4850458179,213,0.07,4850458169,155,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654192911,101,5,1,12,29,9ijyncrxsejz505dbadwr1dir,0,84.4,101.6,2024-03-03T12:42:42.493Z,2024-03-03T14:08:53Z,4850458193,347,,4850459023,233,130,4850458191,56,Left,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193077,130,5,1,12,29,5rurqie3qt1qav9ir5mkqinn,1,15.6,-1.6,2024-03-03T12:42:42.493Z,2024-03-03T12:42:59Z,4850459009,347,,4850459011,233,101,4850459007,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193103,131,1,1,12,45,5rurqie3qt1qav9ir5mkqinn,1,21.1,0,2024-03-03T12:42:59.117Z,2024-03-03T12:43:02Z,4850459157,56,Back,4850459153,107,,4850459163,141,40.3,4850459167,213,2.02,4850459165,212,31.8,4850459169,1,,4850459161,140,8.0,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193139,132,1,1,12,48,5rurqie3qt1qav9ir5mkqinn,1,7.5,48.2,2024-03-03T12:43:02.373Z,2024-03-03T12:43:05Z,4850459339,212,19.5,4850459341,213,1.38,4850459337,141,76.3,4850459333,56,Back,4850459335,140,11.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193243,133,1,1,12,51,5rurqie3qt1qav9ir5mkqinn,1,15.5,88.3,2024-03-03T12:43:05.309Z,2024-03-03T12:43:10Z,4850459795,56,Back,4850459801,212,12.6,4850459797,140,27.4,4850459803,213,0.12,4850459799,141,90.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193237,102,83,1,12,55,9ijyncrxsejz505dbadwr1dir,0,63.3,23.4,2024-03-03T12:43:09.046Z,2024-03-04T10:50:05Z,4850460997,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193341,134,1,1,12,56,5rurqie3qt1qav9ir5mkqinn,1,25.4,69.6,2024-03-03T12:43:10.349Z,2024-03-03T12:43:16Z,4850460341,140,22.5,4850460349,213,4.57,4850460347,212,21.4,4850460337,56,Back,4850460345,141,38.5,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193485,135,1,1,13,3,5rurqie3qt1qav9ir5mkqinn,1,28.5,36.6,2024-03-03T12:43:16.597Z,2024-03-03T12:43:24Z,4850461021,140,28.0,4850461019,56,Back,4850461027,213,1.60,4850461023,141,63.6,4850461025,212,18.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193541,136,1,1,13,11,5rurqie3qt1qav9ir5mkqinn,1,26.8,57.9,2024-03-03T12:43:24.469Z,2024-03-03T12:43:27Z,4850461319,212,10.4,4850461315,140,36.4,4850461313,56,Back,4850461317,141,61.8,4850461321,213,0.26,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193563,137,1,1,13,14,5rurqie3qt1qav9ir5mkqinn,1,38.2,65.2,2024-03-03T12:43:27.812Z,2024-03-03T13:26:55Z,4850461425,140,40.0,4850461431,213,1.46,4850461427,141,90.3,4850461423,56,Back,4850461429,212,17.2,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193601,138,1,1,13,16,5rurqie3qt1qav9ir5mkqinn,1,40.5,91.2,2024-03-03T12:43:29.597Z,2024-03-03T12:43:46Z,4850461619,56,Left,4850461621,140,58.7,4850461625,212,19.5,4850461627,213,6.09,4850461623,141,85.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193603,139,1,1,13,18,5rurqie3qt1qav9ir5mkqinn,0,58.5,89.6,2024-03-03T12:43:32.077Z,2024-03-03T12:45:00Z,4850461639,56,Left,4850461641,140,67.5,4850461649,213,0.72,4850461645,212,12.5,4850461643,141,100.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193685,103,5,1,13,19,9ijyncrxsejz505dbadwr1dir,1,31.8,-1.7,2024-03-03T12:43:32.873Z,2024-03-03T14:08:54Z,4850462065,347,,4850462061,56,Back,4850462095,233,140,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193607,140,5,1,13,19,5rurqie3qt1qav9ir5mkqinn,0,68.2,101.7,2024-03-03T12:43:32.873Z,2024-03-03T12:43:41Z,4850461663,56,Left,4850462155,233,103,4850461665,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193793,104,1,1,13,29,9ijyncrxsejz505dbadwr1dir,1,31,0,2024-03-03T12:43:42.846Z,2024-03-03T12:43:46Z,4850462621,140,6.3,4850462623,141,11.4,4850462627,213,2.81,4850462617,107,,4850462625,212,27.4,4850462629,1,,4850462619,56,Back,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193829,105,1,1,13,32,9ijyncrxsejz505dbadwr1dir,1,6.4,15,2024-03-03T12:43:46.294Z,2024-03-03T12:43:49Z,4850462805,212,21.6,4850462799,56,Back,4850462807,213,1.64,4850462803,141,46.7,4850462801,140,4.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193897,106,1,1,13,35,9ijyncrxsejz505dbadwr1dir,1,3.9,43.4,2024-03-03T12:43:49.054Z,2024-03-03T12:43:53Z,4850463161,141,57.5,4850463159,140,6.9,4850463157,56,Back,4850463163,212,10.1,4850463165,213,1.25,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193929,107,1,1,13,39,9ijyncrxsejz505dbadwr1dir,1,13,59.3,2024-03-03T12:43:53.158Z,2024-03-03T12:43:55Z,4850463325,213,5.78,4850463317,141,49.0,4850463309,56,Back,4850463313,140,25.2,4850463321,212,14.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193971,108,1,1,13,41,9ijyncrxsejz505dbadwr1dir,1,25.3,51.5,2024-03-03T12:43:55.054Z,2024-03-03T12:43:57Z,4850463511,56,Back,4850463519,213,0.47,4850463515,141,60.6,4850463517,212,13.6,4850463513,140,36.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194003,109,1,1,13,43,9ijyncrxsejz505dbadwr1dir,0,36.8,60.6,2024-03-03T12:43:57.310Z,2024-03-04T10:51:10Z,4850463657,213,3.29,4850463653,141,58.8,4850463655,212,8.4,4850463649,56,Back,4853963725,156,,4850463651,140,28.9,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654193997,141,49,1,13,44,5rurqie3qt1qav9ir5mkqinn,1,67.1,30.9,2024-03-03T12:43:58.108Z,2024-03-03T12:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194019,142,1,1,13,45,5rurqie3qt1qav9ir5mkqinn,1,71.6,33,2024-03-03T12:43:58.629Z,2024-03-03T12:44:00Z,4850463759,141,22.4,4850463761,212,12.4,4850463757,140,62.0,4850463763,213,3.76,4850463755,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194071,143,1,1,13,46,5rurqie3qt1qav9ir5mkqinn,1,62,22.4,2024-03-03T12:43:59.980Z,2024-03-03T12:44:02Z,4850463997,212,12.5,4850463987,56,Center,4850463995,141,26.2,4850463999,213,0.21,4850463991,140,73.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194099,144,1,1,13,48,5rurqie3qt1qav9ir5mkqinn,1,76.3,26.1,2024-03-03T12:44:02.388Z,2024-03-03T12:44:03Z,4850464081,140,61.2,4850464087,213,3.46,4850464083,141,18.3,4850464079,56,Right,4850464085,212,16.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194137,145,1,1,13,50,5rurqie3qt1qav9ir5mkqinn,1,60.2,20.4,2024-03-03T12:44:03.860Z,2024-03-03T12:44:05Z,4850464291,213,1.20,4850464289,212,9.7,4850464287,141,33.7,4850464283,56,Center,4850464285,140,63.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194205,146,1,1,13,52,5rurqie3qt1qav9ir5mkqinn,1,65,26.5,2024-03-03T12:44:05.724Z,2024-03-03T12:44:11Z,4850464633,213,5.52,4850464623,141,3.8,4850464613,56,Right,4850464617,140,80.5,4850464629,212,22.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194239,147,1,1,13,57,5rurqie3qt1qav9ir5mkqinn,1,83.7,7,2024-03-03T12:44:11.172Z,2024-03-03T12:44:13Z,4850464815,213,2.85,4850464809,141,16.4,4850464805,56,Right,4850464807,140,63.3,4850464811,212,22.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194261,148,1,1,14,0,5rurqie3qt1qav9ir5mkqinn,1,62.9,16.7,2024-03-03T12:44:13.580Z,2024-03-03T12:44:15Z,4850464911,56,Center,4850464919,213,1.58,4850464915,141,29.4,4850464913,140,62.8,4850464917,212,8.6,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194285,149,1,1,14,1,5rurqie3qt1qav9ir5mkqinn,1,61.4,30.4,2024-03-03T12:44:15.116Z,2024-03-03T12:44:17Z,4850465025,141,30.7,4850465027,212,13.0,4850465023,140,73.8,4850465021,56,Center,4850465029,213,0.02,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194353,150,1,1,14,4,5rurqie3qt1qav9ir5mkqinn,1,71.1,35.4,2024-03-03T12:44:17.588Z,2024-03-03T12:44:21Z,4850465311,141,59.6,4850465317,213,2.22,4850465315,212,20.7,4850465307,140,59.2,4850465303,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194409,151,1,1,14,7,5rurqie3qt1qav9ir5mkqinn,0,62.2,60.2,2024-03-03T12:44:21.364Z,2024-03-03T12:44:25Z,4850465581,141,21.0,4850465577,56,Right,4850465585,213,5.35,4850465579,140,80.9,4850465587,1,,4850465583,212,33.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194401,111,49,1,14,11,9ijyncrxsejz505dbadwr1dir,1,21.4,76.6,2024-03-03T12:44:25.198Z,2024-03-03T12:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194475,112,3,1,14,12,9ijyncrxsejz505dbadwr1dir,1,20.8,77.8,2024-03-03T12:44:25.582Z,2024-03-04T10:51:43Z,4850465903,285,,4853964367,465,,4850466013,233,152,4850465897,56,Back,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194425,152,45,1,14,12,5rurqie3qt1qav9ir5mkqinn,0,79.2,22.2,2024-03-03T12:44:25.582Z,2024-03-03T12:44:31Z,4850465697,286,,4850466033,233,112,4850465695,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194591,113,1,1,14,16,9ijyncrxsejz505dbadwr1dir,1,41,92.3,2024-03-03T12:44:30.110Z,2024-03-03T12:44:37Z,4850466429,141,97.5,4850466433,213,2.76,4850466427,140,32.7,4850466431,212,9.4,4850466425,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194693,114,1,1,14,23,9ijyncrxsejz505dbadwr1dir,1,25.1,75,2024-03-03T12:44:37.349Z,2024-03-03T12:44:43Z,4850466921,56,Back,4850466929,213,3.90,4850466925,141,46.6,4850466927,212,28.0,4850466923,140,5.8,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194717,115,1,1,14,29,9ijyncrxsejz505dbadwr1dir,1,10.1,48.5,2024-03-03T12:44:43.173Z,2024-03-03T12:44:45Z,4850467051,140,15.4,4850467059,213,1.30,4850467047,56,Back,4850467055,141,77.6,4850467057,212,20.6,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194749,116,1,1,14,31,9ijyncrxsejz505dbadwr1dir,1,17.9,79.9,2024-03-03T12:44:45.230Z,2024-03-03T12:44:47Z,4850467221,141,96.2,4850467225,213,0.63,4850467217,56,Back,4850467223,212,18.9,4850467219,140,32.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194843,117,1,1,14,34,9ijyncrxsejz505dbadwr1dir,1,30.1,95,2024-03-03T12:44:47.773Z,2024-03-03T12:44:51Z,4850467677,212,19.3,4850467673,141,85.6,4850467681,213,3.48,4850467669,56,Back,4850467671,140,12.8,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194927,118,1,1,14,38,9ijyncrxsejz505dbadwr1dir,1,14.8,82.9,2024-03-03T12:44:51.701Z,2024-03-03T12:44:56Z,4850468021,141,70.8,4850468019,140,27.6,4850468015,56,Back,4850468023,212,15.8,4850468025,213,5.73,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654194977,119,1,1,14,43,9ijyncrxsejz505dbadwr1dir,1,34,59.9,2024-03-03T12:44:56.885Z,2024-03-03T12:45:00Z,4850468289,141,23.3,4850468293,213,5.28,4850468287,140,49.1,4850468285,56,Back,4850468291,212,29.5,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195063,120,1,1,14,47,9ijyncrxsejz505dbadwr1dir,1,54,20.1,2024-03-03T12:45:00.685Z,2024-03-03T12:45:07Z,4850468733,212,31.9,4850468735,213,5.97,4850468731,141,5.8,4850468727,56,Right,4850468729,140,82.9,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195095,121,1,1,14,53,9ijyncrxsejz505dbadwr1dir,0,93.4,17,2024-03-03T12:45:07.173Z,2024-03-04T10:52:24Z,4850468875,56,Center,4853965083,224,,4850468877,140,83.4,4850468873,155,,4853965085,20,,4850468883,213,1.93,4850468879,141,58.7,4850468881,212,30.2,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,4850468871,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195121,153,61,1,14,57,5rurqie3qt1qav9ir5mkqinn,1,14.6,34.2,2024-03-03T12:45:10.456Z,2024-03-03T12:45:10Z,4850468991,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195245,122,1,1,14,58,9ijyncrxsejz505dbadwr1dir,1,81.3,89.3,2024-03-03T12:45:11.981Z,2024-03-03T12:46:03Z,4850469497,140,71.4,4850469495,56,Left,4850469503,213,3.47,4850469499,141,84.1,4850469501,212,11.0,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195277,123,1,1,15,3,9ijyncrxsejz505dbadwr1dir,0,73.1,76.3,2024-03-03T12:45:17.358Z,2024-03-04T10:53:01Z,4853965415,224,,4850469675,56,Center,4853965417,72,,4850469677,140,86.0,4850469673,155,,4850469685,213,5.26,4850469679,141,43.6,4850469683,212,26.0,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,4850469671,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195287,124,44,1,15,4,9ijyncrxsejz505dbadwr1dir,1,88.9,47.8,2024-03-03T12:45:17.582Z,2024-03-04T10:53:03Z,4850469845,233,154,4850469721,286,,4850469719,56,Center,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195257,154,44,1,15,4,5rurqie3qt1qav9ir5mkqinn,0,11.1,52.2,2024-03-03T12:45:17.583Z,2024-03-04T10:53:05Z,4850469557,56,Back,4850469559,285,,4850469829,233,124,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197515,143,1,1,15,5,9ijyncrxsejz505dbadwr1dir,0,83,44.9,2024-03-03T12:45:18.876Z,2024-03-04T10:53:07Z,4850480399,56,Center,4850480397,3,,4850480405,212,10.7,4850480407,213,2.21,4850480403,141,57.5,4853965543,156,,4850480401,140,76.9,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
