id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629195875,160,13,1,12,15,5rurqie3qt1qav9ir5mkqinn,1,95.5,48.6,2023-12-16T12:12:27.716Z,2023-12-16T20:34:57Z,4717270939,102,38.2,4717270935,55,158,4717558277,214,,4717270947,231,49.3,4717270931,29,,4717266513,25,,4717266517,16,,4717266525,328,,5qxvej7pcqqr989sba7k0jv85,A. Russo,4717270945,230,98.6,4717265467,56,Center,4717270933,154,4717270941,103,,20.8,4717266515,15,4717270929,75,,,,,,,,,,,,,,,,,,,
2629195827,121,5,1,12,16,9ijyncrxsejz505dbadwr1dir,1,-0.5,57.2,2023-12-16T12:12:28.503Z,2023-12-16T12:13:52Z,4717265527,233,161,4717265233,56,Back,4717265235,346,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629195877,161,5,1,12,16,5rurqie3qt1qav9ir5mkqinn,0,100.5,42.8,2023-12-16T12:12:28.503Z,2023-12-16T12:17:19Z,4717265481,56,Center,4717265549,233,121,4717265483,346,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196097,123,1,1,12,38,9ijyncrxsejz505dbadwr1dir,1,4.4,54.6,2023-12-16T12:12:50.583Z,2023-12-16T12:13:59Z,4717270305,124,,4717266691,141,69.3,4717270307,237,,4717266689,140,28.8,4717266695,213,0.37,4717266687,56,Back,4717266693,212,27.5,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196125,124,1,1,12,41,9ijyncrxsejz505dbadwr1dir,0,28.8,69.3,2023-12-16T12:12:53.967Z,2023-12-16T12:56:54Z,4717266837,3,,4717266847,212,14.8,4717266843,140,41.8,4717266845,141,60.9,4717266849,213,5.89,4717266839,168,,4717266841,56,Back,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196133,162,44,1,12,43,5rurqie3qt1qav9ir5mkqinn,1,55.4,38.2,2023-12-16T12:12:55.438Z,2023-12-16T12:12:56Z,4717266889,286,,4717266919,233,125,4717266887,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196129,125,44,1,12,43,9ijyncrxsejz505dbadwr1dir,0,44.6,61.8,2023-12-16T12:12:55.439Z,2023-12-16T12:12:57Z,4717266867,56,Back,4717266869,285,,4717266939,233,162,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196151,163,1,1,12,44,5rurqie3qt1qav9ir5mkqinn,1,52.5,37.4,2023-12-16T12:12:55.998Z,2023-12-16T12:12:57Z,4717266999,140,39.9,4717266995,3,,4717267001,141,35.2,4717266997,56,Back,4717267003,212,13.3,4717267005,213,3.25,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196167,165,49,1,12,44,5rurqie3qt1qav9ir5mkqinn,1,71.1,34.9,2023-12-16T12:12:56.964Z,2023-12-16T12:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196161,164,1,1,12,45,5rurqie3qt1qav9ir5mkqinn,0,41.1,34.9,2023-12-16T12:12:57.612Z,2023-12-16T12:14:12Z,4717267049,140,71.1,4717267053,212,31.5,4717267057,1,,4717267045,157,,4717267055,213,0.00,4717267047,56,Center,4717267051,141,34.9,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196215,126,1,1,12,47,9ijyncrxsejz505dbadwr1dir,1,20.1,66.1,2023-12-16T12:12:59.951Z,2023-12-16T12:13:03Z,4717267351,3,,4717267361,213,0.62,4717267359,212,8.0,4717267355,140,26.3,4717267353,56,Back,4717267357,141,72.9,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629732861,834,61,1,12,49,9ijyncrxsejz505dbadwr1dir,1,39.6,75.2,2023-12-16T12:13:01.081Z,2023-12-16T20:35:54Z,4720151289,56,Back,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196217,127,49,1,12,50,9ijyncrxsejz505dbadwr1dir,1,30.3,73.2,2023-12-16T12:13:02.935Z,2023-12-16T12:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196225,128,3,1,12,51,9ijyncrxsejz505dbadwr1dir,1,36.4,72.8,2023-12-16T12:13:03.379Z,2023-12-16T20:36:01Z,4717267441,286,,4717267401,56,Back,4717267437,233,166,4720151647,465,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196221,166,45,1,12,51,5rurqie3qt1qav9ir5mkqinn,0,63.6,27.2,2023-12-16T12:13:03.379Z,2023-12-16T12:13:04Z,4717267449,233,128,4717267387,285,,4717267385,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196235,129,1,1,12,51,9ijyncrxsejz505dbadwr1dir,0,30.5,73.3,2023-12-16T12:13:03.679Z,2023-12-16T12:13:04Z,4717267455,141,79.7,4717267453,140,50.1,4717267457,212,21.0,4717267451,56,Left,4717267459,213,0.21,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196245,167,49,1,12,52,5rurqie3qt1qav9ir5mkqinn,1,46.4,25.6,2023-12-16T12:13:04.947Z,2023-12-16T12:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196251,168,1,1,12,53,5rurqie3qt1qav9ir5mkqinn,1,46.4,25.6,2023-12-16T12:13:05.083Z,2023-12-16T12:13:06Z,4717267505,212,11.6,4717267503,141,21.0,4717267507,213,6.01,4717267499,56,Right,4717267501,140,57.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196267,169,1,1,12,53,5rurqie3qt1qav9ir5mkqinn,1,57,21,2023-12-16T12:13:05.755Z,2023-12-16T12:13:07Z,4717267599,212,7.4,4717267593,56,Center,4717267597,141,31.9,4717267595,140,57.5,4717267601,213,1.50,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196295,170,1,1,12,55,5rurqie3qt1qav9ir5mkqinn,1,57.5,31.9,2023-12-16T12:13:07.651Z,2023-12-16T12:13:10Z,4717267759,56,Back,4717267771,212,25.0,4717267775,213,1.98,4717267763,140,48.1,4717267767,141,65.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196347,171,1,1,12,58,5rurqie3qt1qav9ir5mkqinn,1,47.7,66.6,2023-12-16T12:13:10.075Z,2023-12-16T12:13:13Z,4717268011,212,10.3,4717268009,141,53.1,4717268015,213,5.19,4717268007,140,52.2,4717268005,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196367,172,1,1,13,1,5rurqie3qt1qav9ir5mkqinn,1,53.6,52.5,2023-12-16T12:13:13.619Z,2023-12-16T12:13:16Z,4717268083,56,Center,4717268087,141,56.9,4717268085,140,69.5,4717268089,212,17.0,4717268091,213,0.18,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196389,173,1,1,13,4,5rurqie3qt1qav9ir5mkqinn,1,60.8,64.6,2023-12-16T12:13:16.003Z,2023-12-16T12:13:18Z,4717268219,56,Left,4717268221,140,60.5,4717268225,212,19.0,4717268227,213,1.59,4717268223,141,92.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196427,174,1,1,13,6,5rurqie3qt1qav9ir5mkqinn,1,62.9,88.7,2023-12-16T12:13:18.355Z,2023-12-16T12:13:20Z,4717268347,140,53.9,4717268353,213,3.97,4717268345,56,Center,4717268349,141,73.5,4717268351,212,14.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196459,175,1,1,13,8,5rurqie3qt1qav9ir5mkqinn,1,55.8,73.5,2023-12-16T12:13:20.715Z,2023-12-16T12:13:24Z,4717268497,212,16.6,4717268493,140,45.6,4717268495,141,54.9,4717268499,213,4.01,4717268491,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196495,176,1,1,13,12,5rurqie3qt1qav9ir5mkqinn,1,48.3,48.4,2023-12-16T12:13:24.075Z,2023-12-16T12:13:27Z,4717268701,56,Right,4717268709,213,5.09,4717268705,141,15.2,4717268703,140,56.9,4717268707,212,24.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196519,177,1,1,13,15,5rurqie3qt1qav9ir5mkqinn,1,59.5,10.9,2023-12-16T12:13:27.771Z,2023-12-16T12:13:30Z,4717268833,212,12.6,4717268835,213,5.83,4717268831,141,2.8,4717268827,56,Right,4717268829,140,70.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196527,178,4,1,13,17,5rurqie3qt1qav9ir5mkqinn,1,67.9,10,2023-12-16T12:13:29.821Z,2023-12-16T12:13:31Z,4717268909,286,,4717268907,265,,4717268903,56,Right,4717268905,152,,4717268901,13,,4717268935,233,130,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629196515,130,4,1,13,17,9ijyncrxsejz505dbadwr1dir,0,32.1,90,2023-12-16T12:13:29.822Z,2023-12-16T12:13:32Z,4717268877,13,,4717268885,285,,4717268879,56,Back,4717268941,233,178,4717268883,265,,4717268881,152,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197009,179,1,1,14,6,5rurqie3qt1qav9ir5mkqinn,0,70.8,7.7,2023-12-16T12:14:18.060Z,2023-12-16T20:36:47Z,4720154005,223,,4717271367,2,,4717271383,213,0.96,4717271373,152,,4717271377,140,90.6,4717271369,5,,4720154007,72,,4717271371,155,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4717271381,212,36.2,4717271385,1,,4717271379,141,4717271375,56,,Center,,,,,,,,,,,51.3,,,,,,,,,,,,
2629197025,131,12,1,14,8,9ijyncrxsejz505dbadwr1dir,1,6.7,56.4,2023-12-16T12:14:20.838Z,2023-12-16T20:38:27Z,4717271473,15,,4717271471,213,0.43,4717271469,212,26.7,4717271465,140,29.8,4717271463,56,Back,4717271467,141,72.7,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197049,132,1,1,14,10,9ijyncrxsejz505dbadwr1dir,0,23.7,71.1,2023-12-16T12:14:22.830Z,2023-12-16T12:14:23Z,4717271581,56,Back,4717271589,213,2.28,4717271585,141,75.6,4717271583,140,21.2,4717271587,212,4.0,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197109,180,1,1,14,14,5rurqie3qt1qav9ir5mkqinn,0,94.8,17.3,2023-12-16T12:14:26.411Z,2023-12-16T20:37:16Z,4717271861,140,90.6,4717271867,213,1.82,4720155393,224,,4717271863,141,42.4,4717271855,2,,4717271865,212,17.6,4720155395,20,,4717271859,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197179,133,12,1,14,16,9ijyncrxsejz505dbadwr1dir,1,8.3,68.4,2023-12-16T12:14:28.061Z,2023-12-16T12:14:33Z,4717272243,141,85.9,4717272247,213,0.80,4717272245,212,16.6,4717272241,140,19.3,4717272239,56,Back,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197181,181,1,1,14,19,5rurqie3qt1qav9ir5mkqinn,1,77.9,22.5,2023-12-16T12:14:31.411Z,2023-12-16T20:37:27Z,4717272261,213,1.09,4717276427,210,15,4717276431,154,,4720155917,223,,4717272257,141,51.8,4717272253,56,Center,4717272251,155,,4717272255,140,87.8,6679bfd6bjylogbe4ebese85x,K. McCabe,4717272249,2,,4717272259,212,22.5,4720155919,72,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2629197197,182,44,1,14,21,5rurqie3qt1qav9ir5mkqinn,1,88.4,48.3,2023-12-16T12:14:33.581Z,2023-12-16T12:14:34Z,4717272349,233,134,4717272313,286,,4717272311,56,Center,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197185,134,44,1,14,21,9ijyncrxsejz505dbadwr1dir,0,11.6,51.7,2023-12-16T12:14:33.582Z,2023-12-16T12:14:35Z,4717272367,233,182,4717272279,285,,4717272275,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197203,183,15,1,14,22,5rurqie3qt1qav9ir5mkqinn,1,91.2,54.8,2023-12-16T12:14:34.235Z,2023-12-16T20:37:51Z,4717276469,231,51.4,4717276453,55,181,4717276457,102,53.6,4717402305,328,,4717276447,76,,4717276465,147,52.7,4717276023,82,,4717276461,100,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,4717276745,233,135,4717272333,17,,4717276459,103,4717276449,29,,,4717276467,230,4717276463,146,94.3,4717402303,15,,4717276451,154,19,99.3,,4717276017,24,4717272335,56,Center,,,,,
2629197199,135,10,1,14,22,9ijyncrxsejz505dbadwr1dir,1,5.7,47.3,2023-12-16T12:14:34.335Z,2023-12-16T12:15:53Z,4717272837,94,,4717276565,233,183,4717272315,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197211,136,6,1,14,23,9ijyncrxsejz505dbadwr1dir,0,5.4,44.1,2023-12-16T12:14:35.246Z,2023-12-16T20:38:05Z,4717272489,233,184,4717272387,73,,4717272375,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197225,184,6,1,14,23,5rurqie3qt1qav9ir5mkqinn,1,94.6,55.9,2023-12-16T12:14:35.246Z,2023-12-16T12:17:21Z,4717272449,56,Center,4717272485,233,136,4717272451,73,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197493,185,1,1,14,47,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2023-12-16T12:14:59.131Z,2023-12-16T20:39:05Z,4717273849,212,29.7,4717273837,6,,4717273845,140,91.7,4717273841,223,,4720160485,20,,4717273851,213,4.43,4717273839,155,,4717279453,210,15,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4717279457,154,,4717273847,141,57.5,4717273843,56,4717273835,2,1,,,,,,,,,,,,Center,,,,,,,,,,,,
2629197497,186,15,1,14,50,5rurqie3qt1qav9ir5mkqinn,1,91.7,57.6,2023-12-16T12:15:02.723Z,2023-12-16T20:39:22Z,4717273875,56,Center,4717279475,29,,4717279061,82,,4717279503,146,94.3,4717279507,230,99.3,4717279485,102,51.9,4717279501,100,,4717279055,25,,5qxvej7pcqqr989sba7k0jv85,A. Russo,4717279511,233,137,4717279509,231,52.5,4717279495,328,4717279057,72,,,4720161235,108,4717279489,103,19,4717279479,55,185,4717279477,154,,,,4717279473,76,4717273873,17,,4717279505,147,55.8,,
2629197487,137,10,1,14,50,9ijyncrxsejz505dbadwr1dir,1,5.7,44.2,2023-12-16T12:15:02.823Z,2023-12-16T20:49:53Z,4717273815,94,,4717273817,56,Back,4717279523,233,186,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197737,138,12,1,14,52,9ijyncrxsejz505dbadwr1dir,1,6,29.7,2023-12-16T12:15:04.445Z,2023-12-16T12:15:26Z,4717275167,140,30.0,4717275165,56,Back,4717275173,213,5.77,4717275169,141,8.8,4717275171,212,28.9,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197583,187,1,1,14,56,5rurqie3qt1qav9ir5mkqinn,1,61.7,82.7,2023-12-16T12:15:08.722Z,2023-12-16T12:15:12Z,4717274311,140,47.7,4717274317,213,3.81,4717274309,56,Back,4717274313,141,65.5,4717274315,212,18.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197603,188,1,1,15,0,5rurqie3qt1qav9ir5mkqinn,1,47.9,65.7,2023-12-16T12:15:12.122Z,2023-12-16T12:15:13Z,4717274421,141,41.5,4717274419,140,24.5,4717274425,213,3.73,4717274417,56,Back,4717274423,212,29.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197617,189,1,1,15,1,5rurqie3qt1qav9ir5mkqinn,1,24.6,41.5,2023-12-16T12:15:13.602Z,2023-12-16T12:15:16Z,4717274501,141,81.1,4717274499,140,32.2,4717274505,213,1.28,4717274497,56,Back,4717274503,212,28.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197721,190,1,1,15,7,5rurqie3qt1qav9ir5mkqinn,1,40,82.1,2023-12-16T12:15:19.050Z,2023-12-16T12:15:25Z,4717275077,140,63.4,4717275075,56,Left,4717275083,212,26.4,4717275087,213,0.37,4717275079,141,96.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197767,191,1,1,15,13,5rurqie3qt1qav9ir5mkqinn,0,67,80.8,2023-12-16T12:15:25.219Z,2023-12-16T20:41:40Z,4717275311,212,47.1,4720166549,2,,4717275307,140,100.0,4717275303,155,,4717275305,56,Center,4720167763,223,,4717275313,213,5.56,4717275309,141,35.0,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4717275315,1,,4720167765,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197745,139,5,1,15,14,9ijyncrxsejz505dbadwr1dir,1,-1,59.8,2023-12-16T12:15:26.893Z,2023-12-16T12:15:29Z,4717275189,56,Back,4717275191,346,,4717275359,233,192,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197773,192,5,1,15,14,5rurqie3qt1qav9ir5mkqinn,0,101,40.2,2023-12-16T12:15:26.893Z,2023-12-16T12:17:19Z,4717275331,56,Center,4717275381,233,139,4717275333,346,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197941,140,1,1,15,32,9ijyncrxsejz505dbadwr1dir,1,5,63,2023-12-16T12:15:44.460Z,2023-12-16T12:15:46Z,4717276195,56,Back,4717276197,140,22.2,4717276203,213,0.83,4717276207,237,,4717276229,189,,4717276199,141,91.8,4717276201,212,26.6,4717276191,124,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197967,141,1,1,15,34,9ijyncrxsejz505dbadwr1dir,1,20.6,92.4,2023-12-16T12:15:46.612Z,2023-12-16T12:15:48Z,4717276341,141,87.1,4717276339,140,16.2,4717276343,212,5.9,4717276337,56,Back,4717276345,213,3.80,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629197995,142,1,1,15,36,9ijyncrxsejz505dbadwr1dir,1,16.2,87.1,2023-12-16T12:15:48.165Z,2023-12-16T12:18:03Z,4717276529,56,Back,4717276537,141,77.5,4717276533,140,32.0,4717276545,213,5.91,4717276541,212,17.8,4717276525,155,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198009,143,1,1,15,39,9ijyncrxsejz505dbadwr1dir,0,32,77.5,2023-12-16T12:15:51.044Z,2023-12-16T20:42:12Z,4717276619,212,3.3,4717276615,140,32.9,4717276609,3,,4717276613,56,Back,4717276617,141,82.1,4717276621,213,1.28,4720169197,168,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198027,193,49,1,15,40,5rurqie3qt1qav9ir5mkqinn,1,57.2,6.1,2023-12-16T12:15:52.521Z,2023-12-16T12:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198123,194,1,1,15,40,5rurqie3qt1qav9ir5mkqinn,1,57.2,6.1,2023-12-16T12:15:52.674Z,2023-12-16T12:15:59Z,4717277133,213,3.03,4717277129,141,8.3,4717277127,140,44.3,4717277131,212,13.6,4717277125,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198147,195,1,1,15,47,5rurqie3qt1qav9ir5mkqinn,1,37.2,8.3,2023-12-16T12:15:59.170Z,2023-12-16T12:16:02Z,4717277281,141,52.7,4717277285,213,1.76,4717277279,140,31.6,4717277283,212,30.8,4717277277,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198159,196,1,1,15,50,5rurqie3qt1qav9ir5mkqinn,1,33.2,57.8,2023-12-16T12:16:02.017Z,2023-12-16T12:16:03Z,4717277335,140,36.2,4717277337,141,46.6,4717277333,56,Back,4717277341,213,5.10,4717277339,212,8.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198161,197,1,1,15,51,5rurqie3qt1qav9ir5mkqinn,0,35.9,55.7,2023-12-16T12:16:03.666Z,2023-12-16T12:16:04Z,4717277367,213,1.10,4717277363,141,85.1,4717277365,212,22.4,4717277361,140,45.6,4717277359,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198173,144,49,1,15,53,9ijyncrxsejz505dbadwr1dir,1,56.5,19.5,2023-12-16T12:16:05.012Z,2023-12-16T12:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198191,145,3,1,15,54,9ijyncrxsejz505dbadwr1dir,0,57.2,22.6,2023-12-16T12:16:06.268Z,2023-12-16T20:42:36Z,4717279295,233,198,4717277485,56,Center,4720170127,465,,4717277487,286,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198221,198,7,1,15,54,5rurqie3qt1qav9ir5mkqinn,1,42.8,77.4,2023-12-16T12:16:06.269Z,2023-12-16T20:42:40Z,4720170387,385,,4717277645,285,,4717277653,233,145,4717277643,56,Back,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198225,199,49,1,15,56,5rurqie3qt1qav9ir5mkqinn,1,45.3,66.7,2023-12-16T12:16:08.578Z,2023-12-16T12:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198245,200,1,1,15,56,5rurqie3qt1qav9ir5mkqinn,1,45.3,66.7,2023-12-16T12:16:08.722Z,2023-12-16T12:16:11Z,4717277781,140,41.4,4717277779,56,Back,4717277787,213,2.05,4717277783,141,78.2,4717277785,212,8.8,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
