id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296869013,123,45,1,15,59,8l30dsub3sutr6j3ruvk650xc,0,7.2,86.1,2021-05-09T13:47:55.624Z,2021-05-09T13:47:57Z,2920593619,233,171,2920593539,285,,2920593537,56,Back,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296869023,171,3,1,15,59,5rurqie3qt1qav9ir5mkqinn,1,92.8,13.9,2021-05-09T13:47:55.624Z,2021-05-09T13:47:57Z,2920593583,56,Right,2920593605,233,123,2920593587,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296869033,172,1,1,16,0,5rurqie3qt1qav9ir5mkqinn,0,96.3,27.1,2021-05-09T13:47:56.896Z,2021-05-09T13:47:59Z,2920593743,233,124,2920593737,236,,2920593665,140,95.9,2920593669,212,2.8,2920593667,141,31.2,2920593663,56,Center,2920593671,213,1.7,2920593741,286,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296869045,124,74,1,16,0,8l30dsub3sutr6j3ruvk650xc,1,3.6,62.3,2021-05-09T13:47:56.897Z,2021-05-09T13:47:59Z,2920593715,285,,2920593713,56,Back,2920593757,233,172,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296869077,125,49,1,16,5,8l30dsub3sutr6j3ruvk650xc,1,15.7,81.5,2021-05-09T13:48:01.634Z,2021-05-09T13:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296869111,126,1,1,16,5,8l30dsub3sutr6j3ruvk650xc,1,15.7,81.5,2021-05-09T13:48:02.210Z,2021-05-09T13:48:24Z,2920594087,141,88.0,2920594089,212,12.3,2920594091,213,2.8,2920594085,140,4.8,2920594083,56,Back,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296869119,127,50,1,16,6,8l30dsub3sutr6j3ruvk650xc,1,6.4,87.4,2021-05-09T13:48:02.670Z,2021-05-09T13:48:18Z,2920594217,233,173,2920594129,285,,2920594127,56,Back,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296869115,173,7,1,16,6,5rurqie3qt1qav9ir5mkqinn,1,93.6,12.6,2021-05-09T13:48:02.671Z,2021-05-09T13:48:05Z,2920594187,233,127,2920594099,56,Right,2920594101,286,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296869155,174,1,1,16,7,5rurqie3qt1qav9ir5mkqinn,0,92.6,16.2,2021-05-09T13:48:03.839Z,2021-05-09T13:48:06Z,2920594329,140,100.0,2920594327,56,Center,2920594333,212,33.5,2920594323,2,,2920594331,141,63.6,2920594335,213,1.3,2920594325,155,,2920594341,1,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296869151,128,5,1,16,9,8l30dsub3sutr6j3ruvk650xc,1,-1.2,44,2021-05-09T13:48:05.553Z,2021-05-09T13:48:07Z,2920594305,56,Back,2920594383,233,175,2920594309,346,,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296869161,175,5,1,16,9,5rurqie3qt1qav9ir5mkqinn,0,101.2,56,2021-05-09T13:48:05.553Z,2021-05-09T14:01:40Z,2920594367,346,,2920594375,233,128,2920594365,56,Center,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296869535,129,1,1,16,37,8l30dsub3sutr6j3ruvk650xc,0,4.1,58.7,2021-05-09T13:48:33.970Z,2021-05-09T13:48:35Z,2920596345,1,,2920596341,212,45.1,2920596335,56,Back,2920596339,141,87.2,2920596337,140,42.9,2920596343,213,0.4,2920596333,124,,2920596347,74,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296869579,176,1,1,16,39,5rurqie3qt1qav9ir5mkqinn,1,60.2,18.6,2021-05-09T13:48:35.511Z,2021-05-09T13:48:37Z,2920596541,3,,2920596551,213,0.1,2920596545,140,71.3,2920596547,141,20.3,2920596549,212,11.7,2920596543,56,Right,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296869599,177,1,1,16,41,5rurqie3qt1qav9ir5mkqinn,0,71.2,20.3,2021-05-09T13:48:37.623Z,2021-05-09T13:48:40Z,2920596685,155,,2920596695,213,0.3,2920596693,212,25.1,2920596691,141,31.8,2920596687,56,Center,2920596689,140,93.9,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296869843,130,68,1,17,4,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T13:49:00.858Z,2021-05-09T13:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296869855,178,68,1,17,5,5rurqie3qt1qav9ir5mkqinn,0,0,0,2021-05-09T13:49:01.238Z,2021-05-09T13:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296869859,131,52,1,17,5,8l30dsub3sutr6j3ruvk650xc,1,8.4,61.7,2021-05-09T13:49:01.688Z,2021-05-09T13:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296869959,132,1,1,17,11,8l30dsub3sutr6j3ruvk650xc,0,14.2,69,2021-05-09T13:49:08.168Z,2021-05-09T13:49:12Z,2920598539,212,51.7,2920598527,140,62.9,2920598523,199,,2920598533,141,80.3,2920598545,213,0.1,2920598525,56,Left,2920598551,1,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296869985,133,1,1,17,17,8l30dsub3sutr6j3ruvk650xc,0,55,80.8,2021-05-09T13:49:14.072Z,2021-05-09T13:49:15Z,2920598679,140,71.5,2920598677,56,Center,2920598681,141,70.6,2920598685,213,5.9,2920598683,212,18.7,2920598675,3,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296870015,179,1,1,17,18,5rurqie3qt1qav9ir5mkqinn,1,41.6,21.6,2021-05-09T13:49:15.063Z,2021-05-09T13:49:18Z,2920598935,141,27.9,2920598931,140,53.2,2920598923,3,,2920598937,212,12.9,2920598939,213,0.3,2920598927,56,Center,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296870021,180,49,1,17,22,5rurqie3qt1qav9ir5mkqinn,1,38.9,33.6,2021-05-09T13:49:18.391Z,2021-05-09T13:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296870049,181,1,1,17,22,5rurqie3qt1qav9ir5mkqinn,1,39,35.2,2021-05-09T13:49:18.814Z,2021-05-09T13:49:20Z,2920599121,213,2.0,2920599111,140,29.1,2920599117,212,24.4,2920599109,56,Back,2920599115,141,67.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296870071,182,1,1,17,24,5rurqie3qt1qav9ir5mkqinn,1,29.4,67,2021-05-09T13:49:20.350Z,2021-05-09T13:49:22Z,2920599225,140,37.8,2920599231,213,5.7,2920599223,56,Back,2920599227,141,58.1,2920599229,212,10.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296870127,183,1,1,17,26,5rurqie3qt1qav9ir5mkqinn,1,38.6,56.3,2021-05-09T13:49:22.486Z,2021-05-09T13:49:28Z,2920599535,213,4.8,2920599531,141,26.1,2920599533,212,20.6,2920599527,56,Back,2920599529,140,40.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296870143,184,1,1,17,32,5rurqie3qt1qav9ir5mkqinn,1,40.9,33.1,2021-05-09T13:49:28.286Z,2021-05-09T13:49:29Z,2920599653,213,1.8,2920599645,56,Back,2920599651,212,20.2,2920599647,140,35.6,2920599649,141,61.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296870157,185,1,1,17,33,5rurqie3qt1qav9ir5mkqinn,1,35.4,62.6,2021-05-09T13:49:29.750Z,2021-05-09T13:49:31Z,2920599703,140,47.3,2920599709,213,0.1,2920599707,212,12.5,2920599705,141,63.6,2920599701,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296870165,186,1,1,17,34,5rurqie3qt1qav9ir5mkqinn,1,48.1,64,2021-05-09T13:49:31.150Z,2021-05-09T13:49:32Z,2920599793,212,10.4,2920599795,213,3.0,2920599791,141,66.6,2920599787,56,Back,2920599789,140,38.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296870173,187,1,1,17,36,5rurqie3qt1qav9ir5mkqinn,0,38.8,67.3,2021-05-09T13:49:32.319Z,2021-05-09T13:49:33Z,2920599821,141,67.3,2920599817,56,Back,2920599819,140,42.4,2920599823,212,3.8,2920599825,213,0.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296870225,134,49,1,17,42,8l30dsub3sutr6j3ruvk650xc,1,38,19.8,2021-05-09T13:49:38.608Z,2021-05-09T13:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296870239,135,1,1,17,42,8l30dsub3sutr6j3ruvk650xc,1,38,19.8,2021-05-09T13:49:38.880Z,2021-05-09T13:49:39Z,2920600133,212,12.0,2920600129,140,43.9,2920600127,56,Back,2920600135,213,5.3,2920600131,141,4.7,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296870263,136,1,1,17,43,8l30dsub3sutr6j3ruvk650xc,0,43.9,4.7,2021-05-09T13:49:39.744Z,2021-05-09T13:49:41Z,2920600271,212,49.7,2920600265,56,Center,2920600267,140,89.3,2920600269,141,25.2,2920600275,1,,2920600273,213,0.3,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296870267,188,52,1,17,45,5rurqie3qt1qav9ir5mkqinn,1,10,75.1,2021-05-09T13:49:41.678Z,2021-05-09T13:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296870373,189,1,1,17,47,5rurqie3qt1qav9ir5mkqinn,1,10,75.1,2021-05-09T13:49:43.862Z,2021-05-09T13:49:50Z,2920600853,140,29.2,2920600857,212,22.8,2920600859,213,5.8,2920600849,123,,2920600855,141,59.4,2920600851,56,Back,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296870395,190,1,1,17,54,5rurqie3qt1qav9ir5mkqinn,1,34.8,55.8,2021-05-09T13:49:50.486Z,2021-05-09T13:49:51Z,2920600985,141,18.9,2920600983,140,45.7,2920600981,56,Back,2920600989,213,5.1,2920600987,212,27.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296870449,191,1,1,17,55,5rurqie3qt1qav9ir5mkqinn,1,45.3,19.2,2021-05-09T13:49:51.734Z,2021-05-09T13:49:54Z,2920601223,56,Right,2920601227,141,5.5,2920601229,212,23.0,2920601225,140,65.3,2920601231,213,5.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296870497,192,1,1,17,58,5rurqie3qt1qav9ir5mkqinn,1,68.1,5.5,2021-05-09T13:49:54.870Z,2021-05-09T13:50:00Z,2920601475,140,79.1,2920601473,56,Right,2920601477,141,11.4,2920601479,212,12.2,2920601481,213,0.3,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296870513,193,1,1,18,4,5rurqie3qt1qav9ir5mkqinn,1,82,6.1,2021-05-09T13:50:00.398Z,2021-05-09T13:50:01Z,2920601547,56,Right,2920601551,141,8.6,2920601549,140,73.0,2920601555,213,3.0,2920601553,212,9.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296870531,194,1,1,18,5,5rurqie3qt1qav9ir5mkqinn,1,72.4,8.5,2021-05-09T13:50:01.646Z,2021-05-09T13:50:03Z,2920601655,213,0.6,2920601653,212,6.9,2920601647,56,Right,2920601651,141,14.4,2920601649,140,77.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296870537,195,1,1,18,7,5rurqie3qt1qav9ir5mkqinn,1,79.4,15.8,2021-05-09T13:50:03.261Z,2021-05-09T13:50:04Z,2920601725,140,73.3,2920601731,213,3.3,2920601729,212,6.5,2920601727,141,14.4,2920601719,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296870699,139,45,1,18,8,8l30dsub3sutr6j3ruvk650xc,0,25.6,67.4,2021-05-09T13:50:04.557Z,2021-05-09T13:50:25Z,2920602965,233,196,2920602649,285,,2920602647,56,Back,,,,,,,,,,,,,,,,akrrd6cqvl0ii64zdt9u3gtlh,M. Ewers,,,,,,,,,,,,,,,,,,,,,,,,,
2296870547,196,3,1,18,8,5rurqie3qt1qav9ir5mkqinn,1,74.4,32.6,2021-05-09T13:50:04.557Z,2021-05-09T13:50:25Z,2920602933,233,139,2920601773,56,Center,2920601775,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296870579,197,1,1,18,9,5rurqie3qt1qav9ir5mkqinn,1,75.6,22.7,2021-05-09T13:50:05.494Z,2021-05-09T13:50:29Z,2920601923,213,1.0,2920601919,141,51.9,2920603205,154,,2920601917,140,87.6,2920601915,56,Center,2920601921,212,23.5,2920603203,210,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,1,,,,,,,,,,,,,,,,,,,
2296870587,198,15,1,18,11,5rurqie3qt1qav9ir5mkqinn,1,89.3,54.8,2021-05-09T13:50:07.797Z,2021-05-09T13:50:57Z,2920601981,22,,2920601985,56,Center,2920603233,103,14.6,2920603223,29,,2920603227,55,197,2920603237,147,50.4,2920602595,72,,2920604921,233,137,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2920603221,76,2920603231,102,53.2,,,2920601983,17,,2920603235,146,98.6,2920603225,154,,,,,,,,,,
2296870605,137,10,1,18,11,8l30dsub3sutr6j3ruvk650xc,1,2.6,47.9,2021-05-09T13:50:07.897Z,2021-05-09T13:50:57Z,2920602131,56,Back,2920604955,233,198,2920604939,174,,2920604943,180,,2920604947,21,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296870635,138,52,1,18,18,8l30dsub3sutr6j3ruvk650xc,1,9.4,53.7,2021-05-09T13:50:14.319Z,2021-05-09T13:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296870847,140,1,1,18,35,8l30dsub3sutr6j3ruvk650xc,0,13.3,56.6,2021-05-09T13:50:31.407Z,2021-05-09T13:50:33Z,2920603491,212,45.6,2920603487,140,56.4,2920603489,141,64.5,2920603485,56,Center,2920603483,199,,2920603493,213,0.1,2920603495,1,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296870901,141,1,1,18,39,8l30dsub3sutr6j3ruvk650xc,0,40.2,56,2021-05-09T13:50:35.728Z,2021-05-09T13:50:38Z,2920603775,212,37.3,2920603759,155,,2920603771,141,92.0,2920603781,213,0.7,2920603761,56,Left,2920603765,140,67.0,2920603789,1,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296870875,199,1,1,18,39,5rurqie3qt1qav9ir5mkqinn,0,54.7,31,2021-05-09T13:50:36.125Z,2021-05-09T13:50:36Z,2920603639,212,7.3,2920603619,155,,2920603633,141,37.1,2920603621,56,Center,2920603625,140,60.4,2920603641,213,0.6,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296870921,200,61,1,18,42,5rurqie3qt1qav9ir5mkqinn,1,40.9,19.7,2021-05-09T13:50:38.902Z,2021-05-09T13:50:39Z,2920603875,56,Back,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296871119,142,5,1,18,43,8l30dsub3sutr6j3ruvk650xc,1,61.7,101.6,2021-05-09T13:50:40.199Z,2021-05-09T13:50:57Z,2920604915,56,Left,2920604961,233,201,2920604917,347,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296870953,201,5,1,18,43,5rurqie3qt1qav9ir5mkqinn,0,38.3,-1.6,2021-05-09T13:50:40.199Z,2021-05-09T14:01:40Z,2920604979,233,142,2920603999,347,,2920603997,56,Back,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296871239,143,1,1,19,6,8l30dsub3sutr6j3ruvk650xc,1,64.9,100,2021-05-09T13:51:02.982Z,2021-05-09T13:51:07Z,2920605537,56,Left,2920605539,140,83.2,2920605543,212,20.5,2920605545,213,5.9,2920605541,141,91.7,2920605535,107,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296871253,202,4,1,19,9,5rurqie3qt1qav9ir5mkqinn,1,26.4,10.9,2021-05-09T13:51:05.669Z,2021-05-09T13:51:08Z,2920605607,152,,2920605601,13,,2920605635,233,144,2920605641,285,,2920605603,295,,2920605605,56,Back,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296871241,144,4,1,19,9,8l30dsub3sutr6j3ruvk650xc,0,73.6,89.1,2021-05-09T13:51:05.670Z,2021-05-09T13:51:09Z,2920605565,286,,2920605555,295,,2920605655,233,202,2920605559,152,,2920605557,56,Left,2920605553,13,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296871387,203,1,1,19,21,5rurqie3qt1qav9ir5mkqinn,1,34.4,18,2021-05-09T13:51:17.356Z,2021-05-09T13:51:21Z,2920606293,212,21.1,2920606295,213,1.8,2920606285,152,,2920606283,5,,2920606289,140,30.5,2920606287,56,Back,2920606291,141,48.4,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296871411,204,1,1,19,24,5rurqie3qt1qav9ir5mkqinn,1,34.4,52.2,2021-05-09T13:51:20.940Z,2021-05-09T13:52:57Z,2920606409,213,1.1,2920606407,212,15.3,2920606403,140,40.9,2920606401,56,Back,2920606405,141,72.3,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296871455,205,1,1,19,27,5rurqie3qt1qav9ir5mkqinn,1,41.4,73.3,2021-05-09T13:51:23.349Z,2021-05-09T13:51:26Z,2920606635,56,Left,2920606641,212,24.6,2920606643,213,0.6,2920606637,140,60.4,2920606639,141,94.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296871477,206,1,1,19,29,5rurqie3qt1qav9ir5mkqinn,1,60.3,95,2021-05-09T13:51:25.972Z,2021-05-09T13:51:27Z,2920606755,213,3.7,2920606753,212,24.5,2920606749,140,40.0,2920606751,141,77.3,2920606747,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296871527,207,1,1,19,31,5rurqie3qt1qav9ir5mkqinn,1,40.4,76.7,2021-05-09T13:51:27.820Z,2021-05-09T13:51:31Z,2920607001,213,4.5,2920606995,140,35.0,2920606993,56,Back,2920606997,141,43.7,2920606999,212,23.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296871559,208,1,1,19,34,5rurqie3qt1qav9ir5mkqinn,1,35,43.7,2021-05-09T13:51:31.100Z,2021-05-09T13:52:58Z,2920607189,212,19.4,2920607181,140,46.4,2920607191,213,5.4,2920607179,56,Back,2920607185,141,21.3,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296871619,209,1,1,19,38,5rurqie3qt1qav9ir5mkqinn,1,56.2,21.3,2021-05-09T13:51:34.236Z,2021-05-09T13:51:39Z,2920607523,212,26.7,2920607525,213,1.9,2920607521,141,58.7,2920607519,140,48.4,2920607517,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296871655,210,1,1,19,43,5rurqie3qt1qav9ir5mkqinn,1,55.9,64.2,2021-05-09T13:51:39.388Z,2021-05-09T13:51:43Z,2920607721,213,5.8,2920607717,212,13.8,2920607709,140,67.7,2920607707,56,Center,2920607713,141,55.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296871701,211,1,1,19,46,5rurqie3qt1qav9ir5mkqinn,1,67,51.5,2021-05-09T13:51:43.172Z,2021-05-09T13:51:45Z,2920607933,140,65.4,2920607939,213,4.6,2920607937,212,17.4,2920607935,141,26.1,2920607931,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296871739,212,1,1,19,49,5rurqie3qt1qav9ir5mkqinn,1,65.4,26.1,2021-05-09T13:51:45.404Z,2021-05-09T13:51:48Z,2920608123,140,75.8,2920608127,212,11.8,2920608129,213,0.4,2920608125,141,32.5,2920608121,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296871757,213,1,1,19,51,5rurqie3qt1qav9ir5mkqinn,1,75.3,32.5,2021-05-09T13:51:47.963Z,2021-05-09T13:51:49Z,2920608233,140,64.3,2920608237,212,12.5,2920608239,213,3.5,2920608235,141,25.3,2920608231,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296871791,214,1,1,19,53,5rurqie3qt1qav9ir5mkqinn,0,64.2,25.8,2021-05-09T13:51:49.612Z,2021-05-09T13:51:51Z,2920608387,155,,2920608389,56,Center,2920608391,140,81.7,2920608399,213,0.8,2920608395,212,25.3,2920608393,141,51.3,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296871873,145,12,1,19,56,8l30dsub3sutr6j3ruvk650xc,1,16.8,52.8,2021-05-09T13:51:52.757Z,2021-05-09T13:51:58Z,2920608893,213,1.3,2920608885,56,Back,2920608889,141,90.2,2920608887,140,23.2,2920608891,212,26.3,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296871879,146,1,1,20,0,8l30dsub3sutr6j3ruvk650xc,0,23.2,90.2,2021-05-09T13:51:56.501Z,2021-05-09T13:52:00Z,2920608923,3,,2920608933,213,1.4,2920608929,141,96.2,2920608927,140,24.0,2920608925,56,Back,2920608931,212,4.2,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296871907,215,1,1,20,2,5rurqie3qt1qav9ir5mkqinn,1,73.2,14,2021-05-09T13:51:58.580Z,2021-05-09T13:52:02Z,2920609081,212,9.0,2920609079,141,27.3,2920609077,140,73.3,2920609075,56,Center,2920609083,213,1.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296871925,216,1,1,20,6,5rurqie3qt1qav9ir5mkqinn,0,74.5,27.6,2021-05-09T13:52:02.667Z,2021-05-09T13:52:04Z,2920609165,155,,2920609177,212,20.8,2920609173,141,33.7,2920609181,213,0.2,2920609167,56,Center,2920609169,140,93.9,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296871951,147,61,1,20,7,8l30dsub3sutr6j3ruvk650xc,1,6.1,68.5,2021-05-09T13:52:03.771Z,2021-05-09T13:52:11Z,2920609291,56,Back,,,,,,,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
