id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221150903,145,5,1,20,46,dcdnoyf6kzhj46iyfm7xq43fy,0,101.4,41.9,2020-10-11T11:52:34.646Z,2020-10-11T12:07:57Z,2523759291,233,240,2523751703,346,,2523751701,56,Center,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150893,240,5,1,20,46,5rurqie3qt1qav9ir5mkqinn,1,-1.4,58.1,2020-10-11T11:52:34.646Z,2020-10-11T12:22:37Z,2523759287,233,145,2523751639,56,Back,2523759283,346,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150895,241,1,1,21,8,5rurqie3qt1qav9ir5mkqinn,0,3.7,43.7,2020-10-11T11:52:57.308Z,2020-10-11T12:25:39Z,2523760209,140,24.2,2523751657,56,Back,2523760211,141,66.8,2523760215,212,26.6,2523760207,124,,2523760217,237,,2523760213,213,0.6,2523760503,189,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150907,146,15,1,21,9,dcdnoyf6kzhj46iyfm7xq43fy,1,90.1,37.5,2020-10-11T11:52:57.438Z,2020-10-11T12:09:58Z,2523753105,17,,2523751737,56,Center,2523753189,133,,2523753191,102,51.9,2523760511,233,242,2523753197,146,98.6,2523753195,215,,2523753107,20,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,2523753193,103,8.2,2523753199,147,2523751735,22,,2523753187,76,,,,,,,,,,47.5,,,,,,,
2221150897,242,10,1,21,9,5rurqie3qt1qav9ir5mkqinn,1,1.7,50.7,2020-10-11T11:52:57.538Z,2020-10-11T12:22:43Z,2523751699,189,,2523751665,182,,2523751973,174,,2523760515,233,146,2523751667,56,Back,2523751975,179,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150909,243,1,1,21,14,5rurqie3qt1qav9ir5mkqinn,1,19,49,2020-10-11T11:53:03.011Z,2020-10-11T11:53:05Z,2523751747,140,16.8,2523751745,56,Back,2523751753,212,20.0,2523751751,213,4.6,2523751749,141,19.8,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150911,244,49,1,21,16,5rurqie3qt1qav9ir5mkqinn,1,17.6,19.2,2020-10-11T11:53:05.236Z,2020-10-11T11:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150913,245,1,1,21,16,5rurqie3qt1qav9ir5mkqinn,1,17.6,19.2,2020-10-11T11:53:05.300Z,2020-10-11T11:53:06Z,2523751761,141,34.5,2523751765,212,13.5,2523751759,140,9.4,2523751763,213,2.3,2523751757,56,Back,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150917,246,1,1,21,17,5rurqie3qt1qav9ir5mkqinn,1,9.4,34.5,2020-10-11T11:53:06.021Z,2020-10-11T11:53:08Z,2523751783,141,70.0,2523751781,140,9.2,2523751787,212,24.1,2523751785,213,1.6,2523751779,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150919,247,1,1,21,19,5rurqie3qt1qav9ir5mkqinn,1,9.2,70.9,2020-10-11T11:53:07.987Z,2020-10-11T11:53:09Z,2523751795,141,51.0,2523751799,212,13.5,2523751797,213,4.7,2523751793,140,9.2,2523751791,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150925,248,1,1,21,20,5rurqie3qt1qav9ir5mkqinn,1,9.2,51,2020-10-11T11:53:09.219Z,2020-10-11T11:53:13Z,2523751831,56,Back,2523751835,141,73.9,2523751837,213,1.1,2523751839,212,17.3,2523751833,140,16.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150931,249,1,1,21,24,5rurqie3qt1qav9ir5mkqinn,1,22.1,72.7,2020-10-11T11:53:13.188Z,2020-10-11T11:53:17Z,2523751869,56,Back,2523751871,140,45.8,2523751875,213,0.1,2523751877,212,24.9,2523751873,141,75.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150955,147,45,1,21,28,dcdnoyf6kzhj46iyfm7xq43fy,0,57.8,27.3,2020-10-11T11:53:17.267Z,2020-10-11T11:54:43Z,2523752051,56,Center,2523752503,233,250,2523752053,285,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150935,250,3,1,21,28,5rurqie3qt1qav9ir5mkqinn,1,42.2,72.7,2020-10-11T11:53:17.267Z,2020-10-11T11:54:43Z,2523751897,286,,2523752499,233,147,2523751895,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150937,251,4,1,21,30,5rurqie3qt1qav9ir5mkqinn,1,47.2,66.8,2020-10-11T11:53:19.091Z,2020-10-11T11:54:41Z,2523751907,286,,2523752479,233,148,2523751905,152,,2523751903,56,Back,2523751901,295,,2523751899,13,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150963,148,4,1,21,30,dcdnoyf6kzhj46iyfm7xq43fy,0,52.8,33.2,2020-10-11T11:53:19.092Z,2020-10-11T12:22:10Z,2523766585,295,,2523752495,233,251,2523752107,285,,2523752103,152,,2523752101,56,Center,2523752099,13,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150959,252,1,1,21,58,5rurqie3qt1qav9ir5mkqinn,1,46.3,65.8,2020-10-11T11:53:46.580Z,2020-10-11T11:53:48Z,2523752075,141,92.6,2523752081,212,51.4,2523752079,213,0.4,2523752077,1,,2523752071,56,Left,2523752067,5,,2523752073,140,92.1,2523752085,189,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,2523752069,152,,,,,,,,,,,,,,,,,,,,,,,,,
2221150967,253,1,1,22,0,5rurqie3qt1qav9ir5mkqinn,0,93.9,91.4,2020-10-11T11:53:49.363Z,2020-10-11T11:53:51Z,2523752121,155,,2523752123,56,Center,2523752127,141,48.2,2523752129,213,4.6,2523752119,2,,2523752131,212,29.7,2523752125,140,89.5,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150975,149,12,1,22,4,dcdnoyf6kzhj46iyfm7xq43fy,1,4.8,47,2020-10-11T11:53:52.958Z,2020-10-11T11:53:55Z,2523752181,140,18.7,2523752183,141,37.6,2523752179,56,Back,2523752189,15,,2523752187,212,15.9,2523752185,213,5.9,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150971,254,61,1,22,5,5rurqie3qt1qav9ir5mkqinn,0,79.4,64.3,2020-10-11T11:53:53.827Z,2020-10-11T11:54:31Z,2523752145,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150993,150,12,1,22,6,dcdnoyf6kzhj46iyfm7xq43fy,1,12.2,10,2020-10-11T11:53:55.368Z,2020-10-11T12:06:51Z,2523752287,212,16.0,2523752283,141,0.0,2523752279,56,Back,2523752293,167,,2523752281,140,25.5,2523752285,213,5.8,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150995,151,5,1,22,10,dcdnoyf6kzhj46iyfm7xq43fy,0,18.6,-1.1,2020-10-11T11:53:58.756Z,2020-10-11T12:22:37Z,2523752291,347,,2523753277,233,255,2523752289,56,Back,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150985,255,5,1,22,10,5rurqie3qt1qav9ir5mkqinn,1,81.4,101.1,2020-10-11T11:53:58.756Z,2020-10-11T11:56:17Z,2523752237,56,Left,2523753273,233,151,2523752239,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150987,256,1,1,22,31,5rurqie3qt1qav9ir5mkqinn,1,88.3,100,2020-10-11T11:54:19.443Z,2020-10-11T11:54:20Z,2523752247,141,80.8,2523752241,107,,2523752243,56,Left,2523752249,213,5.0,2523752251,212,14.6,2523752245,140,92.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150991,257,1,1,22,32,5rurqie3qt1qav9ir5mkqinn,1,92.5,80.6,2020-10-11T11:54:20.435Z,2020-10-11T11:54:21Z,2523752265,140,86.0,2523752263,56,Left,2523752267,141,95.1,2523752271,212,12.0,2523752269,213,2.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221150997,258,1,1,22,33,5rurqie3qt1qav9ir5mkqinn,0,90.3,91.7,2020-10-11T11:54:21.812Z,2020-10-11T11:57:10Z,2523752297,140,90.8,2523752295,56,Left,2523753663,233,152,2523752303,212,5.7,2523753661,236,,2523753667,286,,2523752299,141,83.3,2523752301,213,4.8,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151009,152,74,1,22,33,dcdnoyf6kzhj46iyfm7xq43fy,1,16,8.5,2020-10-11T11:54:21.813Z,2020-10-11T12:22:43Z,2523752353,285,,2523752351,56,Back,2523753669,233,258,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151005,259,1,1,22,35,5rurqie3qt1qav9ir5mkqinn,0,95.7,92.3,2020-10-11T11:54:24.211Z,2020-10-11T11:54:25Z,2523752333,2,,2523752343,213,4.7,2523752337,56,Center,2523752341,141,64.9,2523752339,140,94.6,2523752335,155,,2523752345,212,18.7,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151011,260,61,1,22,38,5rurqie3qt1qav9ir5mkqinn,0,78.9,62.7,2020-10-11T11:54:27.379Z,2020-10-11T11:54:27Z,2523752355,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151015,153,49,1,22,41,dcdnoyf6kzhj46iyfm7xq43fy,1,23,34.5,2020-10-11T11:54:29.782Z,2020-10-11T11:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151023,154,1,1,22,43,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,26.7,2020-10-11T11:54:31.429Z,2020-10-11T11:54:32Z,2523752385,141,22.1,2523752381,56,Back,2523752383,140,40.6,2523752387,213,6.1,2523752389,212,15.4,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151025,155,1,1,22,44,dcdnoyf6kzhj46iyfm7xq43fy,1,40.6,22.1,2020-10-11T11:54:32.669Z,2020-10-11T11:54:35Z,2523752419,212,11.3,2523752417,213,4.6,2523752413,140,39.7,2523752411,56,Back,2523752415,141,5.5,,,,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151031,156,1,1,22,46,dcdnoyf6kzhj46iyfm7xq43fy,1,37.1,5.8,2020-10-11T11:54:35.213Z,2020-10-11T11:54:38Z,2523752475,212,16.8,2523752473,213,1.8,2523752469,140,34.1,2523752467,56,Back,2523752471,141,30.0,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151035,157,1,1,22,50,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,38.3,2020-10-11T11:54:38.501Z,2020-10-11T11:54:44Z,2523752515,212,22.2,2523752513,213,1.8,2523752511,141,70.2,2523752509,140,31.8,2523752507,56,Back,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151039,158,1,1,22,55,dcdnoyf6kzhj46iyfm7xq43fy,1,41,73.5,2020-10-11T11:54:44.190Z,2020-10-11T11:54:46Z,2523752535,140,61.8,2523752541,212,27.1,2523752539,213,0.6,2523752537,141,97.2,2523752531,56,Left,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151047,159,1,1,22,57,dcdnoyf6kzhj46iyfm7xq43fy,1,64.8,97.5,2020-10-11T11:54:46.342Z,2020-10-11T11:54:49Z,2523752581,141,84.8,2523752577,56,Back,2523752583,213,3.6,2523752579,140,47.0,2523752585,212,20.6,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151051,160,1,1,23,0,dcdnoyf6kzhj46iyfm7xq43fy,1,44.7,72.9,2020-10-11T11:54:49.246Z,2020-10-11T11:54:51Z,2523752601,212,24.4,2523752593,56,Back,2523752597,141,50.1,2523752599,213,3.8,2523752595,140,26.8,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151055,161,1,1,23,3,dcdnoyf6kzhj46iyfm7xq43fy,1,26.8,50.1,2020-10-11T11:54:51.718Z,2020-10-11T11:54:55Z,2523752623,140,31.5,2523752621,56,Back,2523752625,141,21.2,2523752627,213,5.0,2523752629,212,20.3,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151061,162,1,1,23,7,dcdnoyf6kzhj46iyfm7xq43fy,1,31.5,21.2,2020-10-11T11:54:56.133Z,2020-10-11T11:54:58Z,2523752661,56,Right,2523752667,213,5.8,2523752669,212,26.6,2523752665,141,1.7,2523752663,140,53.5,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151069,163,1,1,23,9,dcdnoyf6kzhj46iyfm7xq43fy,1,53.4,1.7,2020-10-11T11:54:58.213Z,2020-10-11T11:55:02Z,2523752701,140,39.8,2523752705,213,2.8,2523752707,212,15.0,2523752703,141,8.3,2523752699,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151071,164,1,1,23,13,dcdnoyf6kzhj46iyfm7xq43fy,1,40.4,15,2020-10-11T11:55:02.197Z,2020-10-11T11:55:05Z,2523752711,56,Back,2523752717,213,2.4,2523752715,141,40.9,2523752713,140,21.9,2523752719,212,26.2,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151075,165,1,1,23,16,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,40.9,2020-10-11T11:55:05.046Z,2020-10-11T11:55:17Z,2523752741,140,38.1,2523752749,212,33.9,2523752743,141,84.1,2523752745,1,,2523752739,56,Back,2523752747,213,1.0,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151079,166,1,1,23,22,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,83.2,2020-10-11T11:55:10.438Z,2020-10-11T11:55:14Z,2523752753,155,,2523752755,56,Left,2523752761,1,,2523752757,140,80.7,2523752765,212,41.9,2523752759,141,84.4,2523752763,213,0.0,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151081,167,61,1,23,23,dcdnoyf6kzhj46iyfm7xq43fy,0,80.7,84.4,2020-10-11T11:55:11.582Z,2020-10-11T12:02:46Z,2523752769,56,Left,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151077,261,49,1,23,25,5rurqie3qt1qav9ir5mkqinn,1,22.7,19.7,2020-10-11T11:55:13.891Z,2020-10-11T11:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151085,262,1,1,23,25,5rurqie3qt1qav9ir5mkqinn,1,22.7,19.7,2020-10-11T11:55:13.986Z,2020-10-11T11:55:17Z,2523752775,140,5.4,2523752779,213,2.4,2523752781,212,24.2,2523752777,141,43.3,2523752773,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151091,263,1,1,23,29,5rurqie3qt1qav9ir5mkqinn,1,7.3,44.6,2020-10-11T11:55:17.683Z,2020-10-11T11:55:21Z,2523752807,213,0.0,2523752801,56,Back,2523752809,212,16.7,2523752803,140,23.2,2523752805,141,44.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151107,264,1,1,23,32,5rurqie3qt1qav9ir5mkqinn,1,24.9,42.8,2020-10-11T11:55:20.979Z,2020-10-11T11:55:24Z,2523752867,56,Back,2523752875,212,30.4,2523752871,141,1.1,2523752869,140,35.3,2523752873,213,5.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151111,265,1,1,23,35,5rurqie3qt1qav9ir5mkqinn,1,35.3,1.7,2020-10-11T11:55:23.907Z,2020-10-11T11:55:26Z,2523752893,140,21.9,2523752897,213,2.6,2523752899,212,16.0,2523752895,141,12.8,2523752891,56,Back,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151117,266,1,1,23,37,5rurqie3qt1qav9ir5mkqinn,1,22.1,13.7,2020-10-11T11:55:26.323Z,2020-10-11T11:55:32Z,2523752925,213,1.7,2523752923,1,,2523752919,140,16.2,2523752921,141,69.7,2523752917,56,Back,2523752927,212,38.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151127,267,1,1,23,43,5rurqie3qt1qav9ir5mkqinn,1,20.8,78.1,2020-10-11T11:55:32.338Z,2020-10-11T11:55:35Z,2523752981,140,15.3,2523752983,141,46.9,2523752985,213,4.4,2523752979,56,Back,2523752987,212,22.0,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151129,268,1,1,23,46,5rurqie3qt1qav9ir5mkqinn,1,15.3,46.6,2020-10-11T11:55:34.930Z,2020-10-11T11:55:36Z,2523752999,212,16.9,2523752995,141,55.4,2523752991,56,Back,2523752997,213,0.4,2523752993,140,30.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151131,269,1,1,23,47,5rurqie3qt1qav9ir5mkqinn,1,30.4,55.4,2020-10-11T11:55:36.130Z,2020-10-11T11:55:38Z,2523753007,141,73.9,2523753009,213,2.1,2523753003,56,Back,2523753005,140,23.9,2523753011,212,14.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151137,270,1,1,23,50,5rurqie3qt1qav9ir5mkqinn,1,28.3,74.2,2020-10-11T11:55:38.674Z,2020-10-11T11:55:44Z,2523753023,141,66.3,2523753019,56,Back,2523753027,212,21.3,2523753025,213,6.0,2523753021,140,47.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151139,271,4,1,23,55,5rurqie3qt1qav9ir5mkqinn,1,50.4,66.9,2020-10-11T11:55:43.858Z,2020-10-11T11:55:45Z,2523753059,233,168,2523753035,152,,2523753031,13,,2523753037,265,,2523753033,56,Back,2523753039,286,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151141,168,4,1,23,55,dcdnoyf6kzhj46iyfm7xq43fy,0,49.6,33.1,2020-10-11T11:55:43.859Z,2020-10-11T11:55:45Z,2523753055,265,,2523753057,285,,2523753049,13,,2523753051,56,Back,2523753067,233,271,2523753053,152,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151157,272,1,1,24,11,5rurqie3qt1qav9ir5mkqinn,1,41.2,70.8,2020-10-11T11:55:59.602Z,2020-10-11T11:56:02Z,2523753157,56,Center,2523753153,5,,2523753165,212,18.1,2523753159,140,58.0,2523753163,213,6.1,2523753161,141,65.1,2523753155,152,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151165,273,1,1,24,15,5rurqie3qt1qav9ir5mkqinn,1,44.3,70.2,2020-10-11T11:56:03.778Z,2020-10-11T11:56:07Z,2523753213,141,50.9,2523753209,56,Back,2523753215,213,3.7,2523753217,212,23.4,2523753211,140,25.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151167,274,1,1,24,19,5rurqie3qt1qav9ir5mkqinn,1,25.6,50,2020-10-11T11:56:07.747Z,2020-10-11T11:56:09Z,2523753231,212,17.1,2523753229,213,1.3,2523753223,56,Back,2523753225,140,29.4,2523753227,141,74.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151193,169,55,1,24,24,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,20.9,2020-10-11T11:56:12.851Z,2020-10-11T12:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151187,275,2,1,24,24,5rurqie3qt1qav9ir5mkqinn,1,37.5,79.9,2020-10-11T11:56:12.851Z,2020-10-11T11:56:21Z,2523753345,141,75.9,2523753343,140,75.5,2523753347,1,,2523753341,56,Center,2523753355,7,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151207,170,1,1,24,50,dcdnoyf6kzhj46iyfm7xq43fy,1,29.6,38.5,2020-10-11T11:56:39.245Z,2020-10-11T11:56:40Z,2523753465,141,66.1,2523753461,56,Back,2523753469,212,19.0,2523753457,5,,2523753467,213,1.4,2523753459,241,,2523753463,140,32.6,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151211,171,1,1,24,51,dcdnoyf6kzhj46iyfm7xq43fy,1,32.6,66.1,2020-10-11T11:56:40.348Z,2020-10-11T11:56:41Z,2523753489,141,33.6,2523753493,212,22.3,2523753491,213,4.6,2523753487,140,29.5,2523753485,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151213,172,1,1,24,52,dcdnoyf6kzhj46iyfm7xq43fy,1,29.5,33.6,2020-10-11T11:56:40.996Z,2020-10-11T11:56:41Z,2523753505,212,16.5,2523753503,213,5.1,2523753497,56,Back,2523753501,141,11.0,2523753499,140,35.1,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151221,173,1,1,24,53,dcdnoyf6kzhj46iyfm7xq43fy,0,35.1,11,2020-10-11T11:56:41.685Z,2020-10-11T11:56:43Z,2523753525,212,19.5,2523753521,141,39.5,2523753519,140,37.4,2523753523,213,1.4,2523753515,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151217,276,49,1,24,54,5rurqie3qt1qav9ir5mkqinn,1,65.9,64.8,2020-10-11T11:56:42.611Z,2020-10-11T11:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151229,278,13,1,24,57,5rurqie3qt1qav9ir5mkqinn,1,71.4,61.4,2020-10-11T11:56:45.457Z,2020-10-11T11:57:07Z,2523753641,215,,2523753637,102,52.4,2523753569,22,,2523753645,231,48.7,2523753635,74,,2523753571,56,Center,2523753639,103,81.9,2523753643,230,7.0,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2523753567,18,,2523753595,20,,,,,,,,,,,,,,,,,,,,,,
2221151223,174,5,1,24,57,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.9,45.3,2020-10-11T11:56:45.468Z,2020-10-11T11:56:47Z,2523753537,56,Back,2523753539,346,,2523753557,233,277,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
