id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277596193,246,5,1,25,58,axwnneoekq2f2yq6r1l704y96,0,101.2,53.4,2021-03-19T18:56:43.297Z,2021-03-19T18:56:44Z,2819301825,346,,2819301823,56,Center,2819301837,233,198,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596223,199,1,1,26,23,5rurqie3qt1qav9ir5mkqinn,1,5.2,62,2021-03-19T18:57:08.217Z,2021-03-19T18:57:10Z,2819302003,140,20.5,2819302001,56,Back,2819302007,212,30.4,2819301999,124,,2819302009,213,5.3,2819302005,141,24.1,2819302013,237,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596227,200,1,1,26,24,5rurqie3qt1qav9ir5mkqinn,1,20.7,24,2021-03-19T18:57:10.106Z,2021-03-19T18:57:12Z,2819302025,212,19.9,2819302017,155,,2819302027,213,5.8,2819302019,56,Back,2819302023,141,10.0,2819302021,140,37.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596229,201,61,1,26,25,5rurqie3qt1qav9ir5mkqinn,0,37,10.4,2021-03-19T18:57:11.009Z,2021-03-19T19:04:46Z,2819302031,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596225,247,49,1,26,26,axwnneoekq2f2yq6r1l704y96,1,63.9,94.2,2021-03-19T18:57:11.267Z,2021-03-19T18:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596231,248,1,1,26,26,axwnneoekq2f2yq6r1l704y96,1,63.8,94.1,2021-03-19T18:57:11.489Z,2021-03-19T18:57:13Z,2819302039,141,71.2,2819302035,56,Center,2819302041,212,15.9,2819302043,213,4.9,2819302037,140,66.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596233,249,1,1,26,28,axwnneoekq2f2yq6r1l704y96,1,68,71.8,2021-03-19T18:57:13.297Z,2021-03-19T18:57:35Z,2819302125,154,,2819302057,140,85.5,2819302159,4,,2819302123,210,,2819302063,213,5.6,2819302061,212,23.5,2819302059,141,50.3,2819302055,56,Center,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,1,,,,,,,
2277596235,250,13,1,26,30,axwnneoekq2f2yq6r1l704y96,1,85.5,50.3,2021-03-19T18:57:15.633Z,2021-03-19T18:57:33Z,2819302127,75,,2819302141,214,,2819302137,102,33.8,2819302147,231,50.2,2819302073,56,Center,2819302131,154,,2819302145,230,98.6,2819302139,103,9.7,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,2819302069,22,,2819302097,20,2819302143,328,2819302133,55,249,2819302071,17,2819302129,29,,,,,,,,,,,,
2277596239,202,5,1,26,32,5rurqie3qt1qav9ir5mkqinn,1,-1,64.1,2021-03-19T18:57:17.426Z,2021-03-19T19:15:33Z,2819302087,346,,2819302085,56,Back,2819302089,233,251,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596237,251,5,1,26,32,axwnneoekq2f2yq6r1l704y96,0,101,35.9,2021-03-19T18:57:17.426Z,2021-03-19T18:57:19Z,2819302081,56,Center,2819302083,346,,2819302095,233,202,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596253,203,1,1,26,53,5rurqie3qt1qav9ir5mkqinn,0,5,62.3,2021-03-19T18:57:39.096Z,2021-03-19T18:57:42Z,2819302185,1,,2819302189,74,,2819302177,140,45.6,2819302173,124,,2819302183,213,0.1,2819302181,212,42.9,2819302175,56,Back,2819302179,141,69.4,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596257,252,44,1,26,56,axwnneoekq2f2yq6r1l704y96,1,49.8,31.7,2021-03-19T18:57:41.975Z,2021-03-19T18:57:43Z,2819302197,285,,2819302199,233,204,2819302195,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596255,204,44,1,26,56,5rurqie3qt1qav9ir5mkqinn,0,50.2,68.3,2021-03-19T18:57:41.976Z,2021-03-19T18:57:44Z,2819302207,233,252,2819302191,56,Center,2819302205,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596259,253,1,1,26,58,axwnneoekq2f2yq6r1l704y96,1,45.1,32.8,2021-03-19T18:57:43.281Z,2021-03-19T18:57:44Z,2819302209,3,,2819302217,212,17.4,2819302213,140,61.2,2819302211,56,Center,2819302215,141,27.0,2819302219,213,6.1,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596261,254,49,1,26,59,axwnneoekq2f2yq6r1l704y96,1,61.4,27.1,2021-03-19T18:57:44.817Z,2021-03-19T18:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596263,255,1,1,26,59,axwnneoekq2f2yq6r1l704y96,1,61.4,27.1,2021-03-19T18:57:45.089Z,2021-03-19T18:57:46Z,2819302239,212,9.3,2819302235,140,64.7,2819302237,141,39.8,2819302241,213,1.2,2819302233,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596265,256,1,1,27,0,axwnneoekq2f2yq6r1l704y96,1,64.8,40.1,2021-03-19T18:57:45.984Z,2021-03-19T18:57:47Z,2819302253,213,2.2,2819302251,212,11.5,2819302245,56,Center,2819302249,141,53.6,2819302247,140,58.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596267,257,1,1,27,2,axwnneoekq2f2yq6r1l704y96,1,58.4,54.9,2021-03-19T18:57:47.233Z,2021-03-19T18:57:53Z,2819302261,141,82.1,2819302259,140,69.2,2819302263,212,21.7,2819302265,213,1.0,2819302257,56,Left,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596269,205,45,1,27,7,5rurqie3qt1qav9ir5mkqinn,0,31,23.4,2021-03-19T18:57:53.040Z,2021-03-19T18:57:56Z,2819302271,285,,2819302295,233,258,2819302269,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596273,258,3,1,27,7,axwnneoekq2f2yq6r1l704y96,1,69,76.6,2021-03-19T18:57:53.040Z,2021-03-19T18:57:56Z,2819302287,56,Center,2819302291,233,205,2819302289,286,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596281,259,1,1,27,10,axwnneoekq2f2yq6r1l704y96,1,74.4,68.2,2021-03-19T18:57:55.827Z,2021-03-19T18:58:04Z,2819302339,1,,2819302335,212,36.4,2819302327,155,,2819302331,140,87.9,2819302333,141,18.9,2819302329,56,Right,2819302337,213,5.1,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596283,260,61,1,27,18,axwnneoekq2f2yq6r1l704y96,0,95,2.2,2021-03-19T18:58:04.113Z,2021-03-19T18:58:04Z,2819302345,56,Right,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596293,206,5,1,27,19,5rurqie3qt1qav9ir5mkqinn,1,-1,97.8,2021-03-19T18:58:04.833Z,2021-03-19T19:15:33Z,2819302371,346,,2819302373,233,261,2819302369,56,Back,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596285,261,5,1,27,19,axwnneoekq2f2yq6r1l704y96,0,101,2.2,2021-03-19T18:58:04.833Z,2021-03-19T18:58:08Z,2819302377,233,206,2819302351,346,,2819302349,56,Right,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596325,207,1,1,27,39,5rurqie3qt1qav9ir5mkqinn,1,2.7,50.7,2021-03-19T18:58:25.064Z,2021-03-19T18:58:27Z,2819302557,124,,2819302571,237,,2819302565,212,16.8,2819302567,213,1.5,2819302561,140,4.6,2819302559,56,Back,2819302563,141,75.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596331,208,1,1,27,42,5rurqie3qt1qav9ir5mkqinn,1,5,75.6,2021-03-19T18:58:27.528Z,2021-03-19T18:58:32Z,2819302601,141,96.3,2819302597,56,Back,2819302603,212,33.9,2819302607,1,,2819302605,213,0.4,2819302599,140,34.4,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596333,209,1,1,27,47,5rurqie3qt1qav9ir5mkqinn,1,30,86.8,2021-03-19T18:58:32.536Z,2021-03-19T18:58:33Z,2819302617,212,6.5,2819302611,56,Back,2819302619,213,3.3,2819302613,140,23.9,2819302615,141,85.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596335,210,1,1,27,48,5rurqie3qt1qav9ir5mkqinn,0,23.9,85.3,2021-03-19T18:58:33.720Z,2021-03-19T18:58:34Z,2819302631,213,6.2,2819302625,140,36.2,2819302629,212,12.9,2819302623,56,Back,2819302627,141,84.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596337,263,49,1,27,50,axwnneoekq2f2yq6r1l704y96,1,57,13.7,2021-03-19T18:58:35.313Z,2021-03-19T18:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596343,264,1,1,27,51,axwnneoekq2f2yq6r1l704y96,1,55.4,24.6,2021-03-19T18:58:36.848Z,2021-03-19T18:58:42Z,2819302651,212,26.8,2819302653,213,2.0,2819302645,56,Back,2819302649,141,59.9,2819302647,140,44.0,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596345,265,1,1,27,57,axwnneoekq2f2yq6r1l704y96,1,42,65.5,2021-03-19T18:58:42.353Z,2021-03-19T18:58:46Z,2819302665,212,25.0,2819302663,141,28.8,2819302659,56,Back,2819302661,140,41.0,2819302667,213,4.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596353,266,1,1,28,1,axwnneoekq2f2yq6r1l704y96,1,43,27.7,2021-03-19T18:58:46.288Z,2021-03-19T18:58:50Z,2819302705,212,33.0,2819302709,1,,2819302699,56,Right,2819302707,213,5.7,2819302703,141,2.5,2819302701,140,69.9,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596357,267,1,1,28,5,axwnneoekq2f2yq6r1l704y96,1,69.9,2.5,2021-03-19T18:58:50.369Z,2021-03-19T18:58:51Z,2819302725,212,15.6,2819302727,213,2.8,2819302719,56,Right,2819302723,141,9.8,2819302721,140,55.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596365,268,1,1,28,6,axwnneoekq2f2yq6r1l704y96,1,55.8,10,2021-03-19T18:58:51.361Z,2021-03-19T18:58:53Z,2819302757,140,53.3,2819302755,56,Center,2819302759,141,38.0,2819302761,212,19.2,2819302763,213,1.7,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596381,269,1,1,28,8,axwnneoekq2f2yq6r1l704y96,1,47.9,41.9,2021-03-19T18:58:53.856Z,2021-03-19T18:59:00Z,2819302837,212,18.5,2819302831,56,Back,2819302833,140,38.5,2819302839,213,2.1,2819302835,141,64.9,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596387,270,1,1,28,14,axwnneoekq2f2yq6r1l704y96,1,39.6,67.6,2021-03-19T18:59:00.096Z,2021-03-19T18:59:04Z,2819302867,213,0.9,2819302863,141,95.0,2819302861,140,53.4,2819302859,56,Left,2819302865,212,23.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596399,271,1,1,28,19,axwnneoekq2f2yq6r1l704y96,1,54.2,94.4,2021-03-19T18:59:04.321Z,2021-03-19T18:59:09Z,2819302917,212,29.9,2819302915,141,85.9,2819302919,213,6.1,2819302913,140,82.1,2819302911,56,Left,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596411,272,1,1,28,24,axwnneoekq2f2yq6r1l704y96,1,89.8,90.8,2021-03-19T18:59:09.728Z,2021-03-19T18:59:16Z,2819302971,140,85.6,2819302973,141,95.7,2819302969,56,Left,2819302977,213,2.5,2819302975,212,5.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596413,273,1,1,28,30,axwnneoekq2f2yq6r1l704y96,1,81.6,86.5,2021-03-19T18:59:15.936Z,2021-03-19T18:59:17Z,2819302997,141,85.1,2819302993,140,76.0,2819302991,56,Left,2819303003,213,3.3,2819302999,212,6.0,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596419,274,1,1,28,32,axwnneoekq2f2yq6r1l704y96,1,76,85.1,2021-03-19T18:59:17.248Z,2021-03-19T18:59:21Z,2819303047,140,77.6,2819303053,213,1.2,2819303051,212,5.0,2819303045,56,Left,2819303049,141,92.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596427,275,1,1,28,36,axwnneoekq2f2yq6r1l704y96,1,79.1,88.4,2021-03-19T18:59:21.248Z,2021-03-19T18:59:25Z,2819303069,140,96.4,2819303071,141,94.4,2819303075,213,0.2,2819303073,212,18.6,2819303067,56,Left,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596433,276,1,1,28,40,axwnneoekq2f2yq6r1l704y96,1,96.1,95.6,2021-03-19T18:59:25.520Z,2021-03-19T18:59:28Z,2819303113,212,11.6,2819303111,141,97.8,2819303109,140,85.1,2819303115,213,3.0,2819303107,56,Left,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596435,277,1,1,28,42,axwnneoekq2f2yq6r1l704y96,1,85.1,97.7,2021-03-19T18:59:27.792Z,2021-03-19T18:59:30Z,2819303131,212,12.8,2819303129,141,80.5,2819303125,56,Left,2819303133,213,4.3,2819303127,140,80.2,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596437,278,61,1,28,44,axwnneoekq2f2yq6r1l704y96,0,79.9,77.6,2021-03-19T18:59:29.792Z,2021-03-19T18:59:30Z,2819303137,56,Center,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596451,211,12,1,28,46,5rurqie3qt1qav9ir5mkqinn,1,17.1,41,2021-03-19T18:59:32.008Z,2021-03-19T18:59:36Z,2819303199,212,46.3,2819303195,140,55.7,2819303193,56,Right,2819303201,213,5.8,2819303197,141,8.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596471,279,1,1,28,54,axwnneoekq2f2yq6r1l704y96,1,59.5,77.2,2021-03-19T18:59:40Z,2021-03-19T18:59:42Z,2819303297,212,14.2,2819303291,56,Left,2819303293,140,65.5,2819303299,213,1.1,2819303295,141,95.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596473,212,45,1,28,57,5rurqie3qt1qav9ir5mkqinn,0,27,3.8,2021-03-19T18:59:42.592Z,2021-03-19T18:59:47Z,2819303405,233,280,2819303303,56,Back,2819303305,285,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596489,280,3,1,28,57,axwnneoekq2f2yq6r1l704y96,1,73,96.2,2021-03-19T18:59:42.592Z,2021-03-19T18:59:47Z,2819303379,56,Left,2819303399,233,212,2819303381,286,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596495,281,1,1,29,1,axwnneoekq2f2yq6r1l704y96,0,85.2,88.1,2021-03-19T18:59:46.977Z,2021-03-19T18:59:48Z,2819303421,212,27.3,2819303423,213,4.9,2819303415,56,Center,2819303419,141,48.5,2819303417,140,89.4,2819303413,155,,2819303411,2,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596497,213,12,1,29,3,5rurqie3qt1qav9ir5mkqinn,1,6.4,53.3,2021-03-19T18:59:48.920Z,2021-03-19T18:59:55Z,2819303435,212,26.7,2819303443,15,,2819303437,213,5.3,2819303433,141,20.3,2819303429,56,Back,2819303431,140,20.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596505,282,1,1,29,11,axwnneoekq2f2yq6r1l704y96,1,63.6,90.5,2021-03-19T18:59:56.224Z,2021-03-19T18:59:58Z,2819303487,212,26.6,2819303481,56,Back,2819303489,213,3.9,2819303483,140,44.8,2819303485,141,64.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596511,283,1,1,29,13,axwnneoekq2f2yq6r1l704y96,1,44.6,63.9,2021-03-19T18:59:58.656Z,2021-03-19T19:00:01Z,2819303513,56,Back,2819303517,141,36.0,2819303519,212,19.0,2819303515,140,43.8,2819303521,213,4.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596523,284,1,1,29,16,axwnneoekq2f2yq6r1l704y96,1,46.2,33,2021-03-19T19:00:01.856Z,2021-03-19T19:00:05Z,2819303567,141,4.1,2819303571,213,5.1,2819303569,212,21.4,2819303565,140,54.3,2819303563,56,Right,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596539,285,1,1,29,19,axwnneoekq2f2yq6r1l704y96,1,55.5,5.9,2021-03-19T19:00:04.992Z,2021-03-19T19:00:08Z,2819303635,212,16.7,2819303637,213,2.9,2819303631,140,40.0,2819303633,141,11.7,2819303629,56,Back,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596555,286,1,1,29,23,axwnneoekq2f2yq6r1l704y96,1,43.9,17.4,2021-03-19T19:00:08.240Z,2021-03-19T19:00:11Z,2819303719,140,45.8,2819303727,1,,2819303723,212,37.4,2819303721,141,72.3,2819303725,213,1.5,2819303717,56,Back,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596579,287,1,1,29,26,axwnneoekq2f2yq6r1l704y96,1,52,73,2021-03-19T19:00:11.376Z,2021-03-19T19:00:14Z,2819303847,140,62.9,2819303853,213,1.0,2819303851,212,20.6,2819303845,56,Left,2819303849,141,98.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596595,288,1,1,29,29,axwnneoekq2f2yq6r1l704y96,1,71.7,96.3,2021-03-19T19:00:14.448Z,2021-03-19T19:00:18Z,2819303935,212,16.0,2819303937,213,5.7,2819303931,140,84.0,2819303929,56,Left,2819303933,141,82.4,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596597,289,3,1,29,33,axwnneoekq2f2yq6r1l704y96,0,94.2,82.4,2021-03-19T19:00:18.209Z,2021-03-19T19:00:25Z,2819303943,286,,2819304079,233,214,2819303941,56,Left,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596627,214,7,1,29,33,5rurqie3qt1qav9ir5mkqinn,1,5.8,17.6,2021-03-19T19:00:18.210Z,2021-03-19T19:00:25Z,2819304071,233,289,2819304067,56,Back,2819304069,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596643,215,1,1,29,39,5rurqie3qt1qav9ir5mkqinn,1,2.3,1.4,2021-03-19T19:00:24.472Z,2021-03-19T19:00:27Z,2819304147,140,22.7,2819304155,1,,2819304141,157,,2819304151,212,27.3,2819304153,213,0.7,2819304149,141,26.4,2819304145,56,Back,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596649,216,49,1,29,41,5rurqie3qt1qav9ir5mkqinn,1,22.7,26.4,2021-03-19T19:00:27.079Z,2021-03-19T19:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596669,217,1,1,29,42,5rurqie3qt1qav9ir5mkqinn,0,22.7,26.4,2021-03-19T19:00:27.495Z,2021-03-19T19:00:32Z,2819304285,212,19.8,2819304283,141,0.0,2819304281,140,29.0,2819304287,213,5.1,2819304279,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596677,218,5,1,29,44,5rurqie3qt1qav9ir5mkqinn,0,31.5,-1.2,2021-03-19T19:00:29.281Z,2021-03-19T19:15:33Z,2819304315,56,Back,2819304369,233,290,2819304317,347,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596687,290,5,1,29,44,axwnneoekq2f2yq6r1l704y96,1,68.5,101.2,2021-03-19T19:00:29.281Z,2021-03-19T19:00:34Z,2819304363,233,218,2819304329,56,Left,2819304331,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596743,291,1,1,29,55,axwnneoekq2f2yq6r1l704y96,1,66,100,2021-03-19T19:00:40.208Z,2021-03-19T19:01:12Z,2819304589,107,,2819304597,212,19.8,2819304593,140,60.8,2819304591,56,Center,2819305811,189,,2819304595,141,73.3,2819304599,213,4.4,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596749,292,1,1,29,57,axwnneoekq2f2yq6r1l704y96,1,57.7,70,2021-03-19T19:00:42.416Z,2021-03-19T19:00:44Z,2819304639,212,14.8,2819304635,140,47.8,2819304633,56,Back,2819304641,213,3.9,2819304637,141,54.6,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596755,293,1,1,29,59,axwnneoekq2f2yq6r1l704y96,1,46.5,43.4,2021-03-19T19:00:44.703Z,2021-03-19T19:00:46Z,2819304661,56,Back,2819304669,213,4.7,2819304665,141,11.9,2819304663,140,47.1,2819304667,212,21.4,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596771,294,1,1,30,1,axwnneoekq2f2yq6r1l704y96,1,47.4,9.4,2021-03-19T19:00:46.480Z,2021-03-19T19:00:49Z,2819304749,140,62.7,2819304753,212,16.7,2819304755,213,6.0,2819304751,141,2.5,2819304747,56,Right,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596777,295,4,1,30,4,axwnneoekq2f2yq6r1l704y96,1,62.8,2.2,2021-03-19T19:00:49.360Z,2021-03-19T19:16:39Z,2819350671,233,219,2819304787,286,,2819305689,265,,2819305685,13,,2819305687,152,,2819304785,56,Right,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277596969,219,4,1,30,4,5rurqie3qt1qav9ir5mkqinn,0,37.2,97.8,2021-03-19T19:00:49.361Z,2021-03-19T19:16:39Z,2819305801,285,,2819350681,233,295,2819305799,265,,2819305795,56,Back,2819305797,152,,2819305793,13,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597027,220,17,1,30,28,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T19:01:14.055Z,2021-03-19T19:01:17Z,2819306073,392,,2819306075,13,243,2819306071,31,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
