id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247273747,296,1,1,27,0,5rurqie3qt1qav9ir5mkqinn,1,12.4,75.9,2020-12-20T13:00:33.171Z,2020-12-20T13:00:35Z,2661507165,140,22.2,2661507163,56,Back,2661507173,212,17.4,2661507169,141,96.6,2661507175,213,0.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273785,297,1,1,27,2,5rurqie3qt1qav9ir5mkqinn,1,22.2,96.6,2020-12-20T13:00:35.523Z,2020-12-20T13:00:38Z,2661507325,213,5.2,2661507313,56,Back,2661507321,212,8.2,2661507317,140,25.9,2661507319,141,85.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273797,298,1,1,27,5,5rurqie3qt1qav9ir5mkqinn,1,25.5,87.4,2020-12-20T13:00:38.531Z,2020-12-20T13:00:39Z,2661507409,213,2.6,2661507405,141,93.6,2661507403,140,19.3,2661507401,56,Back,2661507407,212,7.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273831,299,1,1,27,6,5rurqie3qt1qav9ir5mkqinn,1,19.3,93.6,2020-12-20T13:00:39.571Z,2020-12-20T13:00:42Z,2661507555,212,13.2,2661507553,141,84.2,2661507551,140,8.3,2661507557,213,3.6,2661507549,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273851,300,1,1,27,9,5rurqie3qt1qav9ir5mkqinn,1,7.8,82.7,2020-12-20T13:00:42.355Z,2020-12-20T13:00:45Z,2661507639,213,4.5,2661507637,212,15.4,2661507633,141,60.8,2661507631,140,4.1,2661507627,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273895,301,1,1,27,12,5rurqie3qt1qav9ir5mkqinn,1,4.7,57.9,2020-12-20T13:00:45.684Z,2020-12-20T13:00:50Z,2661507851,213,5.3,2661507843,56,Back,2661507849,212,28.7,2661507847,141,23.3,2661507845,140,20.4,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273911,302,1,1,27,18,5rurqie3qt1qav9ir5mkqinn,1,33.9,28.8,2020-12-20T13:00:50.771Z,2020-12-20T13:00:53Z,2661507929,56,Back,2661507931,140,45.4,2661507935,212,28.1,2661507937,213,1.1,2661507933,141,66.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273963,303,1,1,27,20,5rurqie3qt1qav9ir5mkqinn,0,45.4,66.1,2020-12-20T13:00:52.979Z,2020-12-20T13:00:56Z,2661508163,56,Back,2661508165,140,29.6,2661508171,213,2.2,2661508169,212,29.2,2661508167,141,100.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274147,183,5,1,27,23,7kt37xy93vjy6wac8vq6fqz3g,1,71.4,-1.5,2020-12-20T13:00:56.587Z,2020-12-20T13:26:58Z,2661508895,347,,2661508893,56,Right,2661508925,233,304,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247273977,304,5,1,27,23,5rurqie3qt1qav9ir5mkqinn,0,28.6,101.5,2020-12-20T13:00:56.587Z,2020-12-20T13:01:13Z,2661508215,56,Back,2661508217,347,,2661508941,233,183,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274181,184,1,1,27,40,7kt37xy93vjy6wac8vq6fqz3g,1,73.5,0,2020-12-20T13:01:13.037Z,2020-12-20T13:01:17Z,2661509065,107,,2661509071,141,28.6,2661509077,1,,2661509069,140,81.1,2661509067,56,Center,2661509075,213,1.2,2661509073,212,21.7,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274227,185,2,1,27,44,7kt37xy93vjy6wac8vq6fqz3g,1,80,27.3,2020-12-20T13:01:17.053Z,2020-12-20T13:01:37Z,2661509277,141,14.7,2661509271,7,1ry82n1adajgmjtce487u9q1g,2661509273,56,Right,2661509275,140,89.7,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274203,305,55,1,27,44,5rurqie3qt1qav9ir5mkqinn,1,13.2,88,2020-12-20T13:01:17.053Z,2020-12-20T13:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274457,306,1,1,28,4,5rurqie3qt1qav9ir5mkqinn,1,14.6,89.4,2020-12-20T13:01:36.741Z,2020-12-20T13:01:42Z,2661510299,141,27.9,2661510301,212,42.4,2661510297,140,21.4,2661510293,241,,2661510289,5,,2661510295,56,Back,2661510305,1,,2661510303,213,4.9,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,2661510291,196,,,,,,,,,,,,,,,,,,,,,,,,
2247274481,307,1,1,28,9,5rurqie3qt1qav9ir5mkqinn,1,34.5,27.1,2020-12-20T13:01:42.565Z,2020-12-20T13:01:45Z,2661510433,213,5.6,2661510429,141,2.2,2661510425,56,Right,2661510427,140,53.4,2661510431,212,26.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274533,308,1,1,28,12,5rurqie3qt1qav9ir5mkqinn,0,53.4,2.2,2020-12-20T13:01:45.172Z,2020-12-20T13:01:50Z,2661510665,212,24.7,2661510667,213,0.1,2661510661,140,76.8,2661510663,141,5.5,2661510659,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274593,186,1,1,28,18,7kt37xy93vjy6wac8vq6fqz3g,0,24.2,95.3,2020-12-20T13:01:51.344Z,2020-12-20T13:01:54Z,2661510953,1,,2661510951,213,0.2,2661510949,212,23.9,2661510943,56,Back,2661510941,157,,2661510947,141,100.0,2661510945,140,46.6,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274603,187,5,1,28,20,7kt37xy93vjy6wac8vq6fqz3g,0,40.4,101.2,2020-12-20T13:01:52.884Z,2020-12-20T13:26:59Z,2661510999,56,Back,2661511683,233,309,2661511001,347,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274739,309,5,1,28,20,5rurqie3qt1qav9ir5mkqinn,1,59.6,-1.2,2020-12-20T13:01:52.884Z,2020-12-20T13:02:06Z,2661511663,56,Right,2661511671,233,187,2661511665,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274761,310,1,1,28,33,5rurqie3qt1qav9ir5mkqinn,1,67.1,0,2020-12-20T13:02:05.829Z,2020-12-20T13:02:08Z,2661511789,140,80.0,2661511791,141,10.0,2661511785,107,,2661511787,56,Right,2661511793,212,15.5,2661511795,213,0.5,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274821,311,1,1,28,35,5rurqie3qt1qav9ir5mkqinn,1,80.6,10.7,2020-12-20T13:02:08.309Z,2020-12-20T13:02:12Z,2661512085,141,4.7,2661512081,56,Right,2661512083,140,85.4,2661512087,212,6.5,2661512089,213,5.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247274975,312,1,1,28,39,5rurqie3qt1qav9ir5mkqinn,1,88.8,11.4,2020-12-20T13:02:12.229Z,2020-12-20T13:02:23Z,2661512837,212,12.2,2661512835,141,2.2,2661512841,213,3.7,2661512831,56,Right,2661512833,140,78.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275069,313,1,1,28,50,5rurqie3qt1qav9ir5mkqinn,1,55.7,4,2020-12-20T13:02:23.046Z,2020-12-20T13:02:27Z,2661513313,1,,2661513305,140,26.8,2661513309,212,38.5,2661513311,213,2.5,2661513307,141,38.9,2661513303,56,Back,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275099,314,1,1,28,55,5rurqie3qt1qav9ir5mkqinn,1,28.6,40.7,2020-12-20T13:02:27.846Z,2020-12-20T13:02:30Z,2661513445,56,Back,2661513447,140,34.7,2661513451,212,15.8,2661513449,141,19.4,2661513453,213,5.1,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275241,315,1,1,29,1,5rurqie3qt1qav9ir5mkqinn,1,42,17.1,2020-12-20T13:02:34.709Z,2020-12-20T13:02:40Z,2661514073,141,60.6,2661514071,140,35.7,2661514077,213,1.8,2661514075,212,30.3,2661514069,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275289,316,1,1,29,7,5rurqie3qt1qav9ir5mkqinn,1,36.6,63.9,2020-12-20T13:02:40.502Z,2020-12-20T13:02:43Z,2661514279,140,55.5,2661514295,213,0.8,2661514281,141,96.0,2661514277,56,Left,2661514289,212,29.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275299,317,1,1,29,11,5rurqie3qt1qav9ir5mkqinn,1,47,97.7,2020-12-20T13:02:43.733Z,2020-12-20T13:02:45Z,2661514357,212,11.4,2661514351,56,Back,2661514353,140,44.6,2661514355,141,81.4,2661514359,213,4.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275337,318,1,1,29,13,5rurqie3qt1qav9ir5mkqinn,1,42.3,83,2020-12-20T13:02:45.734Z,2020-12-20T13:35:19Z,2661514523,212,24.4,2661514519,140,19.9,2661514521,141,73.5,2661514525,213,3.4,2661514517,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275385,319,1,1,29,15,5rurqie3qt1qav9ir5mkqinn,1,21.2,72.6,2020-12-20T13:02:48.358Z,2020-12-20T13:02:52Z,2661514767,213,5.0,2661514765,212,33.1,2661514769,1,,2661514763,141,25.8,2661514761,140,29.9,2661514759,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275397,320,1,1,29,19,5rurqie3qt1qav9ir5mkqinn,1,30.5,25.2,2020-12-20T13:02:51.910Z,2020-12-20T13:02:53Z,2661514853,213,0.7,2661514847,140,47.3,2661514851,212,22.3,2661514845,56,Back,2661514849,141,45.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275413,321,1,1,29,20,5rurqie3qt1qav9ir5mkqinn,0,48.7,45.4,2020-12-20T13:02:53.142Z,2020-12-20T13:02:54Z,2661514907,213,6.2,2661514903,141,44.5,2661514899,56,Center,2661514901,140,57.2,2661514905,212,8.9,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275431,188,8,1,29,22,7kt37xy93vjy6wac8vq6fqz3g,1,44.8,57,2020-12-20T13:02:55.554Z,2020-12-20T13:03:01Z,2661514965,56,Back,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275473,322,1,1,29,23,5rurqie3qt1qav9ir5mkqinn,1,42.6,34.5,2020-12-20T13:02:56.358Z,2020-12-20T13:02:59Z,2661515159,213,5.3,2661515155,212,24.9,2661515151,141,3.5,2661515143,56,Right,2661515147,140,55.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275501,323,1,1,29,26,5rurqie3qt1qav9ir5mkqinn,1,55.3,3.5,2020-12-20T13:02:59.110Z,2020-12-20T13:03:01Z,2661515297,213,1.3,2661515289,56,Right,2661515293,141,15.8,2661515291,140,57.1,2661515295,212,8.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275551,324,1,1,29,28,5rurqie3qt1qav9ir5mkqinn,0,64.7,11.4,2020-12-20T13:03:01.030Z,2020-12-20T13:03:03Z,2661515521,213,0.9,2661515517,141,27.0,2661515513,56,Center,2661515519,212,13.5,2661515515,140,72.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275561,189,49,1,29,30,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,70.2,2020-12-20T13:03:03.634Z,2020-12-20T13:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275583,190,1,1,29,31,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,70,2020-12-20T13:03:04.017Z,2020-12-20T13:03:05Z,2661515635,141,84.1,2661515631,56,Back,2661515633,140,32.0,2661515639,213,1.1,2661515637,212,10.7,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275605,191,1,1,29,32,7kt37xy93vjy6wac8vq6fqz3g,1,32.1,85,2020-12-20T13:03:05.217Z,2020-12-20T13:03:06Z,2661515743,213,5.6,2661515735,56,Back,2661515741,212,8.3,2661515739,141,77.6,2661515737,140,38.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275649,192,1,1,29,33,7kt37xy93vjy6wac8vq6fqz3g,1,38.7,76.7,2020-12-20T13:03:06.385Z,2020-12-20T13:03:10Z,2661515883,140,32.8,2661515885,141,86.6,2661515889,213,2.3,2661515881,56,Back,2661515887,212,9.1,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275655,193,3,1,29,36,7kt37xy93vjy6wac8vq6fqz3g,0,30.8,89.1,2020-12-20T13:03:09.269Z,2020-12-20T13:03:11Z,2661515903,285,,2661515917,233,325,2661515901,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275645,325,7,1,29,36,5rurqie3qt1qav9ir5mkqinn,0,69.2,10.9,2020-12-20T13:03:09.270Z,2020-12-20T13:03:10Z,2661515913,233,193,2661515861,286,,2661515859,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275755,195,5,1,29,37,7kt37xy93vjy6wac8vq6fqz3g,0,26.6,101.4,2020-12-20T13:03:10.582Z,2020-12-20T13:27:00Z,2661516409,56,Back,2661597381,233,326,2661516411,347,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275833,326,5,1,29,37,5rurqie3qt1qav9ir5mkqinn,1,73.4,-1.4,2020-12-20T13:03:10.582Z,2020-12-20T13:26:59Z,2661516741,56,Right,2661597347,233,195,2661516743,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275729,194,61,1,29,39,7kt37xy93vjy6wac8vq6fqz3g,1,28.7,88,2020-12-20T13:03:12.296Z,2020-12-20T13:03:24Z,2661516289,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275879,327,1,1,29,53,5rurqie3qt1qav9ir5mkqinn,1,80,0,2020-12-20T13:03:25.991Z,2020-12-20T13:03:30Z,2661516969,213,0.6,2661516963,140,89.9,2661516961,56,Right,2661516967,212,12.7,2661516959,107,,2661516965,141,10.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275915,196,45,1,29,57,7kt37xy93vjy6wac8vq6fqz3g,0,11.4,82.7,2020-12-20T13:03:29.990Z,2020-12-20T13:03:33Z,2661517097,56,Back,2661517175,233,328,2661517099,285,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275901,328,3,1,29,57,5rurqie3qt1qav9ir5mkqinn,1,88.6,17.3,2020-12-20T13:03:29.990Z,2020-12-20T13:03:32Z,2661517053,286,,2661517051,56,Right,2661517151,233,196,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275913,329,1,1,29,58,5rurqie3qt1qav9ir5mkqinn,0,93,25,2020-12-20T13:03:31.703Z,2020-12-20T13:03:32Z,2661517093,212,4.8,2661517087,56,Center,2661517091,141,31.9,2661517089,140,93.8,2661517095,213,1.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275945,197,8,1,29,59,7kt37xy93vjy6wac8vq6fqz3g,1,7.7,68.8,2020-12-20T13:03:32.099Z,2020-12-20T14:44:40Z,2661517253,56,Back,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275949,330,15,1,30,0,5rurqie3qt1qav9ir5mkqinn,1,91.7,31,2020-12-20T13:03:33.672Z,2020-12-20T14:44:33Z,2661518173,80,,2661518185,146,94.2,2661518179,215,,2661518187,147,36.1,2661517263,56,Center,2661518175,102,47.9,2661517675,82,,2661518177,103,19,3sn815dsm0i0rnw9nigjyb0et,B. Mead,2661517783,233,2661517259,22,2661517671,72,,2661517261,63,,2661518181,328,,,,,,,,,,,,,,198
2247275987,198,10,1,30,1,7kt37xy93vjy6wac8vq6fqz3g,1,7.1,66.1,2020-12-20T13:03:33.772Z,2020-12-20T13:03:42Z,2661517797,233,330,2661517433,94,,2661517435,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276039,199,6,1,30,2,7kt37xy93vjy6wac8vq6fqz3g,0,7.7,67.6,2020-12-20T13:03:35.559Z,2020-12-20T13:20:44Z,2661517697,73,,2661517787,233,331,2661517695,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247275993,331,6,1,30,2,5rurqie3qt1qav9ir5mkqinn,1,92.3,32.4,2020-12-20T13:03:35.559Z,2020-12-20T13:03:41Z,2661517457,75,,2661517777,233,199,2661517455,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276231,332,1,1,30,24,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2020-12-20T13:03:57.048Z,2020-12-20T13:35:25Z,2661518653,212,31.6,2661518647,56,Center,2661518645,6,,2661527761,2,,2661518651,141,43.1,2661518655,213,2.0,2661518649,140,87.4,2661527497,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,2661527905,223,,,,,,,,,,,,,,,,,,,,,,,,
2247276265,200,1,1,30,26,7kt37xy93vjy6wac8vq6fqz3g,1,18.2,51,2020-12-20T13:03:59.122Z,2020-12-20T13:04:01Z,2661518841,141,53.4,2661518843,212,13.4,2661518837,56,Back,2661518839,140,30.9,2661518845,213,0.1,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276267,201,61,1,30,28,7kt37xy93vjy6wac8vq6fqz3g,0,36.5,52.8,2020-12-20T13:04:00.899Z,2020-12-20T13:04:01Z,2661518859,56,Back,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276325,333,1,1,30,28,5rurqie3qt1qav9ir5mkqinn,1,65.5,33.1,2020-12-20T13:04:00.968Z,2020-12-20T13:04:05Z,2661519137,141,48.2,2661519133,56,Back,2661519143,1,,2661519135,140,35.9,2661519141,213,2.8,2661519139,212,32.7,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276367,334,1,1,30,32,5rurqie3qt1qav9ir5mkqinn,0,37,47.2,2020-12-20T13:04:05.544Z,2020-12-20T13:04:12Z,2661519375,1,,2661519367,140,80.9,2661519371,212,59.1,2661519363,155,,2661519373,213,0.7,2661519365,56,Left,2661519369,141,100.0,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276483,202,5,1,30,37,7kt37xy93vjy6wac8vq6fqz3g,1,16.8,-1.5,2020-12-20T13:04:09.831Z,2020-12-20T13:27:00Z,2661520005,233,335,2661519965,56,Back,2661519967,347,,,,,,,,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276375,335,5,1,30,37,5rurqie3qt1qav9ir5mkqinn,0,83.2,101.5,2020-12-20T13:04:09.831Z,2020-12-20T13:04:20Z,2661519403,347,,2661519401,56,Left,2661520017,233,202,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276499,203,1,1,30,46,7kt37xy93vjy6wac8vq6fqz3g,1,14.7,0,2020-12-20T13:04:19.251Z,2020-12-20T13:04:20Z,2661520029,56,Back,2661520033,141,13.5,2661520027,107,,2661520035,212,11.3,2661520037,213,1.1,2661520031,140,19.9,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276521,204,1,1,30,47,7kt37xy93vjy6wac8vq6fqz3g,1,19.8,13.7,2020-12-20T13:04:20.115Z,2020-12-20T13:04:21Z,2661520109,213,4.1,2661520105,141,8.2,2661520101,56,Back,2661520107,212,4.7,2661520103,140,17.1,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276539,205,1,1,30,49,7kt37xy93vjy6wac8vq6fqz3g,1,16.9,5.5,2020-12-20T13:04:21.795Z,2020-12-20T13:04:23Z,2661520169,213,2.4,2661520167,212,9.0,2661520161,56,Back,2661520163,140,10.4,2661520165,141,14.1,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276581,206,1,1,30,50,7kt37xy93vjy6wac8vq6fqz3g,0,10.4,14.1,2020-12-20T13:04:23.044Z,2020-12-20T13:04:26Z,2661520403,56,Right,2661520409,212,68.1,2661520411,213,0.0,2661520407,141,14.3,2661520405,140,75.3,2661520413,1,,2661520401,157,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276615,336,1,1,30,53,5rurqie3qt1qav9ir5mkqinn,0,39.4,76.3,2020-12-20T13:04:26.296Z,2020-12-20T13:04:29Z,2661520583,141,87.2,2661520577,56,Left,2661520589,213,0.4,2661520575,3,,2661520585,212,20.9,2661520581,140,58.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276657,207,1,1,30,57,7kt37xy93vjy6wac8vq6fqz3g,1,46.2,12.5,2020-12-20T13:04:30.691Z,2020-12-20T13:04:31Z,2661520775,140,34.0,2661520773,56,Back,2661520781,213,3.3,2661520779,212,12.9,2661520777,141,10.0,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276671,208,1,1,30,58,7kt37xy93vjy6wac8vq6fqz3g,1,33.2,9.1,2020-12-20T13:04:31.683Z,2020-12-20T13:04:32Z,2661520863,140,35.8,2661520869,213,1.3,2661520861,56,Back,2661520865,141,25.6,2661520867,212,11.5,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276723,209,1,1,30,59,7kt37xy93vjy6wac8vq6fqz3g,1,34.8,25.8,2020-12-20T13:04:32.676Z,2020-12-20T13:04:36Z,2661521071,213,5.5,2661521069,212,15.1,2661521067,141,10.7,2661521065,140,45.3,2661521063,56,Back,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276735,210,1,1,31,3,7kt37xy93vjy6wac8vq6fqz3g,1,46.5,14.4,2020-12-20T13:04:35.923Z,2020-12-20T13:04:36Z,2661521133,213,3.5,2661521127,140,36.1,2661521131,212,11.9,2661521125,56,Back,2661521129,141,7.6,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276761,211,1,1,31,3,7kt37xy93vjy6wac8vq6fqz3g,1,36.1,7.1,2020-12-20T13:04:36.627Z,2020-12-20T13:04:38Z,2661521261,212,16.9,2661521259,141,19.7,2661521257,140,22.2,2661521255,56,Back,2661521263,213,2.6,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
